5922
729,73,730,73
730,73,730,73
733,77,734,77
734,77,734,77
200,93,204,94
201,93,201,93
203,95,204,94
729,81,730,81
730,81,730,81
733,81,734,81
734,81,734,81
733,85,734,85
734,85,734,85
146,97,145,97
112,98,112,98
131,97,145,97
128,105,131,105
208,98,208,98
208,99,208,99
209,99,209,99
208,102,208,102
212,103,215,104
213,105,213,105
200,98,201,98
201,98,201,98
195,97,195,97
196,97,196,97
197,97,197,97
198,97,198,97
199,97,199,97
205,97,205,97
201,100,201,100
205,105,205,105
212,109,212,109
213,109,212,109
238,98,239,98
18,128,17,128
19,128,17,128
18,134,16,134
18,135,15,134
19,135,15,134
17,138,13,137
17,142,13,141
22,143,18,142
22,147,19,147
18,149,15,150
20,149,18,150
17,150,16,154
17,151,16,154
20,151,18,164
24,151,21,152
23,144,18,142
19,152,16,154
24,152,21,152
25,152,22,153
26,152,24,154
27,152,24,153
29,152,23,146
19,153,16,155
20,153,16,154
21,153,18,161
25,153,22,154
26,153,24,154
27,153,24,154
29,153,23,146
19,154,16,155
21,154,19,157
24,154,21,154
25,154,22,154
27,154,24,155
21,155,18,156
22,155,19,155
24,155,21,154
27,155,24,155
28,155,24,154
22,156,19,157
25,156,22,156
27,156,24,155
28,156,24,154
29,156,24,153
25,157,22,159
17,158,22,161
16,159,12,160
28,161,25,163
18,172,20,166
18,173,15,173
21,173,16,174
18,174,15,173
21,174,17,175
24,174,20,175
21,175,17,175
22,175,18,176
24,175,20,175
20,162,18,164
21,162,18,164
24,162,21,164
28,162,21,175
29,162,26,162
24,163,21,164
25,163,21,164
22,167,18,167
35,166,31,164
36,166,33,165
21,168,17,169
22,168,18,170
22,169,18,169
40,169,37,169
25,170,24,163
20,171,18,163
24,164,21,164
25,164,21,164
38,161,24,147
39,161,24,147
40,170,37,169
35,171,32,170
36,171,32,170
40,171,37,170
41,171,38,171
37,172,34,171
39,172,36,172
42,172,38,171
38,173,35,181
39,173,36,172
33,162,30,161
32,164,29,165
35,164,31,163
33,165,30,164
36,165,33,166
42,165,40,165
218,170,231,170
216,174,231,175
217,174,231,175
224,174,231,175
230,174,231,175
233,175,231,175
239,175,252,175
265,175,281,176
276,175,292,176
284,175,282,173
285,175,282,173
22,176,18,176
16,177,10,177
18,177,15,178
16,178,9,179
23,179,19,179
22,180,19,179
23,180,19,179
31,180,27,180
30,181,27,180
31,181,28,180
27,186,24,185
31,182,28,181
27,185,24,185
28,185,24,185
30,185,28,184
31,185,28,184
26,188,25,188
27,188,25,188
28,188,25,188
30,188,29,188
23,189,20,189
26,189,23,188
27,189,23,188
28,189,23,188
30,189,28,189
31,189,28,189
45,178,42,177
42,179,40,178
37,187,34,186
38,187,34,186
40,187,37,187
45,187,42,187
39,188,36,187
40,188,37,187
41,188,37,187
47,188,44,188
36,189,31,188
37,189,32,188
38,189,32,188
47,189,53,197
39,177,36,177
38,180,35,179
39,180,36,179
33,181,30,181
34,181,31,181
39,181,36,180
41,181,38,181
43,181,41,181
44,181,41,181
46,181,42,179
33,182,30,181
34,182,31,181
36,182,32,181
39,182,36,182
40,182,37,182
41,182,38,181
39,183,36,182
40,183,36,182
49,181,46,180
34,185,31,185
38,185,35,185
265,176,281,176
182,188,183,187
264,178,253,179
265,178,253,179
266,178,253,179
267,178,253,179
217,178,231,179
220,178,235,179
221,178,235,179
223,178,238,179
222,179,238,179
223,179,238,179
183,183,183,183
254,178,241,179
255,178,241,179
240,179,241,179
241,179,241,179
276,176,292,176
281,176,297,177
284,176,300,176
281,181,281,181
285,179,285,179
225,178,238,179
231,178,238,179
236,178,251,179
224,179,238,179
226,179,238,179
227,179,238,179
231,179,241,179
237,179,251,179
292,176,291,175
293,176,291,175
295,176,291,175
309,181,309,181
311,181,327,182
312,181,314,181
313,181,311,182
314,181,309,181
307,182,311,182
310,182,314,181
385,184,373,184
388,184,373,184
386,185,385,185
389,185,396,185
391,185,391,185
392,185,396,185
394,185,396,185
395,185,396,185
396,185,408,185
353,180,358,180
355,184,355,184
356,184,356,184
357,184,356,184
365,183,370,183
401,181,412,182
408,185,397,184
409,185,397,184
410,185,397,184
415,185,416,185
415,182,412,182
415,186,422,186
422,186,422,186
368,183,384,184
416,183,417,183
417,183,417,183
418,183,417,183
377,184,389,184
451,179,461,184
452,179,461,184
458,179,458,179
450,186,457,186
452,186,457,186
448,187,447,188
453,187,455,187
454,187,453,187
455,187,455,187
456,187,457,187
457,187,458,187
459,187,459,187
453,184,461,184
448,183,447,184
455,183,444,183
456,183,444,183
442,182,445,183
443,182,447,184
437,183,447,184
447,183,445,183
444,186,441,186
447,186,441,186
433,187,447,188
436,187,451,188
439,187,451,188
440,187,447,188
445,187,451,188
470,182,484,183
473,182,484,183
477,182,493,184
466,183,480,183
470,183,484,183
477,183,493,184
467,184,458,179
468,184,458,179
466,186,457,186
465,187,465,187
467,187,467,187
483,180,499,184
495,182,497,180
494,183,510,184
484,188,476,192
487,188,476,192
494,188,504,191
495,188,511,189
493,189,504,191
494,189,504,191
484,190,476,192
497,181,497,180
496,182,497,180
497,182,497,180
499,182,497,180
500,183,516,183
496,190,504,191
504,190,491,188
511,190,520,188
500,188,487,187
503,188,487,187
496,189,504,191
497,189,504,191
498,189,504,191
499,189,504,191
500,189,504,191
501,189,511,189
503,189,489,188
512,191,511,189
38,194,35,193
39,194,35,193
40,194,35,193
41,194,35,193
42,194,39,193
43,194,39,193
32,196,31,196
35,196,33,196
36,196,33,196
38,196,36,196
32,200,31,200
33,200,31,200
34,200,31,200
35,200,33,199
36,200,33,199
43,200,40,200
35,201,33,201
36,201,33,201
37,201,34,200
38,201,34,200
39,201,34,200
40,201,37,201
43,201,40,201
47,201,44,201
33,198,28,197
36,198,33,197
37,198,33,197
38,198,37,198
39,198,37,198
42,199,40,200
37,193,33,192
43,202,40,201
47,202,44,201
43,203,40,203
40,204,37,203
39,205,36,204
42,205,39,205
42,206,39,205
77,201,61,201
80,201,64,201
22,196,20,196
23,196,20,196
27,196,24,196
31,196,31,196
23,197,19,197
28,197,27,197
29,197,27,197
79,202,64,202
79,203,64,202
80,202,64,202
80,203,64,202
31,200,31,200
83,206,67,206
83,207,67,206
106,200,94,199
107,200,94,199
103,203,108,201
49,198,47,198
50,198,47,198
49,199,46,200
48,200,46,200
50,200,46,200
48,201,44,201
51,201,48,201
48,204,46,205
49,204,45,204
50,204,47,205
51,204,47,205
53,204,66,205
48,205,46,205
49,205,45,204
53,205,49,205
57,202,48,201
139,196,127,203
140,196,127,203
141,196,127,203
138,197,127,203
139,197,127,203
140,197,127,203
141,197,127,203
142,197,127,203
131,198,115,194
139,198,127,203
140,198,127,203
141,198,127,203
142,198,127,203
143,198,127,203
128,199,112,196
135,206,119,206
135,207,119,206
156,204,140,204
156,205,140,204
199,197,215,199
194,206,210,207
204,206,220,207
194,207,210,207
199,198,215,199
206,199,222,204
194,201,210,207
194,204,210,207
194,205,210,207
204,205,220,207
194,202,210,207
194,203,210,207
460,192,444,192
512,192,504,191
513,192,529,192
512,193,528,192
511,192,495,189
524,202,534,187
523,203,534,187
524,203,534,187
527,203,543,199
520,207,536,207
41,220,38,220
41,221,37,227
41,222,40,208
48,208,46,208
49,208,46,208
50,208,48,208
51,208,48,208
49,209,46,208
50,209,48,208
87,208,72,211
90,208,106,200
97,212,106,200
98,212,106,200
97,213,106,200
98,213,106,200
148,213,132,212
203,218,219,219
204,221,220,223
204,222,220,223
194,214,210,215
199,214,215,215
249,217,265,223
249,222,265,223
249,223,265,223
249,218,265,223
249,219,265,223
249,220,265,223
249,221,265,223
257,210,273,215
257,211,273,215
257,212,273,215
257,213,273,215
258,213,274,215
258,214,274,215
258,215,274,215
257,209,273,215
258,216,274,215
260,217,276,219
263,218,279,218
263,219,279,218
259,220,275,219
260,220,276,219
263,220,279,218
262,221,278,219
258,223,274,223
277,221,293,222
281,221,297,222
282,221,297,222
300,214,314,221
301,214,317,222
294,215,310,217
299,215,314,221
301,215,317,222
272,222,288,223
272,223,288,223
290,220,306,221
298,220,314,223
290,221,306,221
294,216,310,217
301,216,317,222
292,217,308,220
298,217,314,221
281,217,297,218
282,217,297,218
292,222,305,225
295,222,311,224
290,223,305,225
298,218,314,223
290,219,306,221
298,219,314,223
468,220,484,226
469,220,484,226
469,221,484,226
469,222,484,226
470,222,484,226
469,223,484,226
470,223,484,226
471,223,484,226
500,209,509,198
499,210,509,198
500,210,509,198
501,210,509,198
506,223,518,231
507,223,518,231
496,214,505,202
497,214,505,202
495,214,505,202
539,220,549,218
542,222,554,238
543,222,554,238
541,223,557,225
542,223,555,226
543,223,555,226
536,218,549,218
537,218,549,218
538,218,549,218
537,219,549,218
538,219,549,218
516,223,515,235
545,219,561,222
545,220,561,222
31,236,28,236
31,237,28,236
37,236,33,238
35,237,32,243
99,226,115,211
116,227,109,211
137,235,130,250
156,234,146,240
156,235,146,240
170,232,171,232
187,227,187,227
179,235,179,235
177,233,178,233
178,233,178,233
173,237,174,237
174,237,174,237
178,236,178,236
185,239,185,239
212,227,228,240
212,228,228,240
209,232,207,248
210,232,207,248
211,232,207,248
205,232,221,234
205,233,221,235
193,238,208,235
204,238,220,241
205,234,221,235
204,235,214,243
205,235,221,235
249,224,265,223
249,225,265,223
192,236,192,236
203,236,219,240
249,226,265,223
259,226,275,225
267,226,283,227
259,227,275,225
267,227,283,227
258,224,274,223
258,225,274,223
262,225,277,223
267,225,283,227
270,228,286,229
271,228,285,228
270,229,286,229
280,224,296,225
274,226,290,227
274,227,290,227
272,228,285,228
273,228,285,228
282,228,298,229
288,234,285,222
303,237,309,238
305,228,321,230
305,229,321,230
293,224,309,228
294,224,309,228
293,225,309,228
294,225,309,228
291,226,307,228
297,226,313,230
297,227,313,230
283,230,299,232
283,231,299,232
290,229,306,230
297,229,313,230
305,230,321,230
278,232,294,233
283,232,299,232
280,239,264,241
282,239,298,240
290,231,306,232
305,226,321,230
305,227,321,230
306,239,322,240
296,239,312,239
297,239,312,239
298,239,312,239
366,234,374,229
362,235,377,238
363,235,377,238
364,235,377,238
366,235,377,239
328,239,344,240
363,236,377,238
364,236,377,238
365,236,377,239
364,237,377,238
354,229,370,228
354,230,370,228
375,229,359,240
375,234,383,229
375,235,383,229
375,232,359,240
373,233,383,229
374,233,383,229
375,233,383,229
375,236,383,229
372,230,388,230
375,230,359,240
393,236,381,235
394,236,381,235
395,236,381,235
392,237,381,235
393,237,381,235
394,237,381,235
395,237,381,235
393,238,381,235
394,238,381,235
395,238,381,235
393,239,381,235
394,239,381,235
395,239,381,235
418,239,412,242
460,225,476,234
460,226,476,234
460,227,476,234
478,234,494,234
478,235,494,234
460,230,476,234
460,231,476,234
478,237,494,236
479,237,495,236
460,228,476,234
460,229,476,234
470,227,484,226
