0	0	-0.020679086446762085
0	1	0.033300962299108505
0	3	0.012410915456712246
0	4	-0.023947209119796753
0	5	-0.07306371629238129
0	7	-0.034199465066194534
0	9	0.029526730999350548
0	10	0.04088416323065758
0	11	-0.02013499289751053
0	13	-0.01723404973745346
0	14	0.07639800012111664
0	15	-0.0643860474228859
0	16	-0.021487664431333542
0	18	0.002592357574030757
0	19	-0.012815568596124649
0	20	-0.048671625554561615
0	21	-0.023734459653496742
0	22	0.025922568514943123
0	23	0.030846690759062767
0	24	0.034396685659885406
0	28	-0.04210125654935837
0	32	0.04890996217727661
0	34	-0.04223041608929634
0	38	-0.0031122262589633465
0	40	-0.040461938828229904
0	41	0.034952085465192795
0	42	0.03827788308262825
0	45	-0.08972311019897461
0	46	0.029590383172035217
0	48	0.06906763464212418
0	49	-0.02408689074218273
0	50	0.052663519978523254
0	55	-0.056194379925727844
0	56	-0.012668856419622898
0	58	0.029924485832452774
0	59	-0.05790308862924576
0	61	-0.007892885245382786
0	63	0.04257551580667496
0	66	0.061991553753614426
0	67	-0.0023469021543860435
0	70	-0.03842074051499367
0	76	0.03385959938168526
0	77	0.06348273903131485
0	78	0.04949265345931053
0	79	-0.04341035336256027
0	80	-0.03835972398519516
0	82	-0.047648556530475616
0	85	0.04723835363984108
0	86	-0.026820452883839607
0	87	-0.02837955206632614
0	89	0.06978955119848251
0	90	0.03679462522268295
0	91	-0.0366380549967289
0	92	-0.02160012535750866
0	93	-0.06412553042173386
0	94	-0.02075864188373089
0	96	-0.05110867694020271
0	97	0.02675047144293785
0	99	-0.03629358857870102
0	100	-0.055879924446344376
0	101	-0.050132907927036285
0	102	-0.03806796669960022
0	104	-0.012313062325119972
0	106	0.02350245788693428
0	107	-0.053899165242910385
0	109	0.06744246184825897
0	110	-0.05156804248690605
0	113	-0.00702501880005002
0	114	0.06474535167217255
0	116	0.04453840106725693
0	117	0.02024250291287899
0	118	-0.04421235993504524
0	121	-0.00014816912880633026
0	122	-0.04698983579874039
0	123	0.014357554726302624
0	125	0.08972183614969254
0	126	-0.04329238459467888
0	129	-0.020758606493473053
0	130	0.05303536728024483
0	131	-0.014477658085525036
0	132	-0.06276775151491165
0	134	-0.006587389390915632
0	135	-0.029466915875673294
0	136	0.06191938742995262
0	137	-0.03525524586439133
0	140	-0.024957437068223953
0	141	-0.04310447350144386
0	142	-0.03345374017953873
0	143	-0.060098737478256226
0	144	0.022725656628608704
0	145	-0.04759838432073593
0	146	0.053979482501745224
0	149	0.031289227306842804
0	150	-0.031104959547519684
0	151	0.06695050746202469
0	152	0.03861676901578903
0	153	0.030094223096966743
0	155	-0.0228495541960001
0	156	-0.0011364240199327469
0	157	0.04092971980571747
0	158	0.003409205237403512
0	159	-0.029923679307103157
0	160	-0.04885260388255119
0	161	0.04950251430273056
0	162	0.07354512065649033
0	164	-0.03806591033935547
0	165	-0.0033602712210267782
0	168	-0.01895740069448948
0	169	-0.033112067729234695
0	170	-0.03870195895433426
0	171	0.06173808500170708
0	172	0.004892632830888033
0	173	-0.05195073038339615
0	176	-0.02791459672152996
0	178	0.05731324106454849
0	179	-0.047266822308301926
0	181	0.06737617403268814
0	182	-0.08662961423397064
0	185	-0.03926842287182808
0	188	0.018735511228442192
0	189	0.014918508939445019
0	191	-0.028005851432681084
0	194	-0.007352301850914955
0	195	0.04072143882513046
0	197	0.04698799550533295
0	198	0.044472575187683105
0	199	-0.019789081066846848
0	201	-0.04164355620741844
0	202	-0.06006290763616562
0	203	-0.06277702003717422
0	207	0.019910942763090134
0	211	-0.004277233965694904
0	212	-0.0017214898252859712
0	213	-0.07227588444948196
0	214	-0.06918338686227798
0	215	-0.015737347304821014
0	216	0.018837647512555122
0	217	-0.05282244458794594
0	219	-0.08357338607311249
0	220	0.010601135902106762
0	221	-0.04432440921664238
0	222	0.03554951027035713
0	226	-0.005796460900455713
0	229	0.010626282542943954
0	230	-0.018424466252326965
0	233	-0.0013699564151465893
0	236	-0.0008212264510802925
0	237	0.03730514645576477
0	238	-0.07331006228923798
0	239	-0.013773651793599129
0	240	-0.04271494597196579
0	241	-0.012053921818733215
0	242	0.012363018468022346
0	243	-0.07753381133079529
0	244	0.06201690807938576
0	246	-0.05502759665250778
0	249	0.03520135208964348
0	251	0.0231795571744442
0	254	-0.019826525822281837
1	0	0.0003488428774289787
1	1	0.036316804587841034
1	2	-0.02138235792517662
1	4	0.015401506796479225
1	7	0.09332911670207977
1	8	-0.06805863976478577
1	12	-0.07104434818029404
1	13	-0.014409113675355911
1	14	-0.05261810123920441
1	15	-0.011545323766767979
1	19	-0.0384950190782547
1	22	0.02274688333272934
1	24	0.02523842267692089
1	25	-0.02092794142663479
1	26	7.975666812853888e-05
1	28	0.018399247899651527
1	31	-0.03340170159935951
1	34	0.0010281979339197278
1	35	-0.02733478508889675
1	36	-0.013280000537633896
1	38	-0.04019348695874214
1	39	-0.03814656287431717
1	45	-0.011485578492283821
1	46	-0.009481191635131836
1	47	0.004337887279689312
1	49	-0.006732971407473087
1	50	-0.0912756472826004
1	51	-0.01802176609635353
1	52	0.036806121468544006
1	53	0.018498767167329788
1	54	0.065335713326931
1	55	-0.01102493330836296
1	56	-0.00788469985127449
1	57	-0.04540851339697838
1	58	0.02332696132361889
1	60	-0.03512649983167648
1	61	-0.0018212187569588423
1	63	-0.04425622895359993
1	67	0.005611598491668701
1	68	0.04772339388728142
1	69	-0.0660100057721138
1	71	0.11230878531932831
1	73	-0.04582493007183075
1	74	0.0013546039117500186
1	76	0.012886996380984783
1	77	-0.051279161125421524
1	80	0.028313936665654182
1	81	0.017440389841794968
1	82	-0.030835457146167755
1	83	-0.03737829625606537
1	84	-0.01777215674519539
1	91	0.024640290066599846
1	92	-0.04794255644083023
1	93	0.09705507010221481
1	94	-0.006972629111260176
1	95	0.005809962749481201
1	98	-0.025732487440109253
1	100	-0.009611495770514011
1	104	-0.022455720230937004
1	106	-0.051557328552007675
1	108	0.06818985939025879
1	110	0.059036269783973694
1	111	-0.017625931650400162
1	114	-0.05462241172790527
1	115	0.009391319006681442
1	116	-0.0668560042977333
1	118	-0.021104469895362854
1	119	-0.03747359290719032
1	120	0.03189614415168762
1	121	-0.009508557617664337
1	122	0.027629517018795013
1	124	0.020739035680890083
1	125	-0.00022435009304899722
1	128	-0.015593833290040493
1	129	0.012363450601696968
1	131	0.024672649800777435
1	136	-0.0309617780148983
1	138	0.013371246866881847
1	139	-0.025248093530535698
1	141	0.0006307173171080649
1	143	0.03841554373502731
1	144	0.020430194213986397
1	145	0.03188219293951988
1	146	0.030800215899944305
1	147	-0.031015664339065552
1	148	-0.0739375650882721
1	150	-0.014292420819401741
1	154	0.03311772271990776
1	155	0.007469841744750738
1	158	0.04171561077237129
1	159	0.013507049530744553
1	163	0.03735204413533211
1	165	-0.04413926228880882
1	166	0.03252802789211273
1	167	0.056599780917167664
1	168	0.032929230481386185
1	170	-0.010972081683576107
1	171	-0.05127650126814842
1	172	-0.011601622216403484
1	174	-0.06498212367296219
1	176	0.02670934796333313
1	177	-0.0017919102683663368
1	180	0.06153145805001259
1	181	-0.044046834111213684
1	182	0.08377224951982498
1	183	-0.05556541308760643
1	184	-0.017106076702475548
1	186	-0.0005424100672826171
1	188	-0.05467276647686958
1	189	-0.08730859309434891
1	190	0.00687022041529417
1	191	-0.12878639996051788
1	192	-0.026339415460824966
1	193	0.010217630304396152
1	196	-0.008955028839409351
1	197	-0.05987006425857544
1	198	0.017132563516497612
1	200	0.016967233270406723
1	201	0.05944206565618515
1	203	0.06140643730759621
1	204	0.008373324759304523
1	205	-0.031218864023685455
1	206	-0.034640487283468246
1	208	-0.020991405472159386
1	209	-0.06677204370498657
1	210	-0.02713054232299328
1	211	0.025322001427412033
1	214	0.07628199458122253
1	216	0.004751418251544237
1	217	0.08883871883153915
1	219	-0.0021853125654160976
1	221	0.0029671553056687117
1	223	-0.02324312925338745
1	227	-0.006829830817878246
1	228	-0.038116857409477234
1	232	-0.02726985700428486
1	234	0.0077120400965213776
1	236	0.02508082427084446
1	237	-0.008690245449543
1	238	-0.025491366162896156
1	239	-0.027911461889743805
1	242	-0.0011768932454288006
1	243	0.06666824221611023
1	245	0.05998222902417183
1	246	0.05274811387062073
1	247	-0.0767059177160263
1	248	-0.010596470907330513
1	249	0.00349289714358747
1	250	-0.04225632920861244
1	251	0.10831590741872787
1	253	0.005736153572797775
1	254	0.010538749396800995
1	255	-0.0599779449403286
2	3	0.01944098435342312
2	4	-0.04111592099070549
2	6	-0.01680692657828331
2	7	0.012499061413109303
2	8	0.07563240826129913
2	10	-0.04096498712897301
2	11	-0.01840103417634964
2	12	-0.02133401669561863
2	13	-0.039570122957229614
2	14	0.052670177072286606
2	15	-6.73656586513971e-06
2	18	0.011789042502641678
2	20	-0.02135423570871353
2	22	-0.004590414464473724
2	27	0.07235646992921829
2	29	0.048171304166316986
2	30	0.019963202998042107
2	31	-0.012730215676128864
2	33	0.04159210994839668
2	34	0.02241559326648712
2	35	-0.030827758833765984
2	37	0.03468747064471245
2	38	-0.02305513434112072
2	44	0.0210017878562212
2	47	0.0638759657740593
2	50	-0.020940707996487617
2	51	0.06609853357076645
2	53	0.045441094785928726
2	54	-0.01711389422416687
2	58	0.05492869019508362
2	59	0.041401710361242294
2	60	0.07662185281515121
2	62	0.05779217928647995
2	63	0.05160960182547569
2	66	0.04014623537659645
2	67	-0.031403712928295135
2	69	0.031902510672807693
2	70	-0.017024675384163857
2	71	0.016415979713201523
2	72	0.0708959549665451
2	74	0.01207872573286295
2	75	-0.019188769161701202
2	77	0.08712407946586609
2	79	-0.029452627524733543
2	81	-0.04417902231216431
2	84	0.0064381747506558895
2	86	0.013558958657085896
2	88	0.029700154438614845
2	89	0.03619937598705292
2	90	0.05584267899394035
2	92	0.03671197593212128
2	93	0.027179934084415436
2	94	-0.048310063779354095
2	95	0.041927602142095566
2	96	-0.05703262239694595
2	98	0.052744172513484955
2	100	-0.019587086513638496
2	101	-0.05164879560470581
2	103	-0.0370803065598011
2	104	0.05554216727614403
2	105	0.018101369962096214
2	107	0.020533686503767967
2	110	0.008949742652475834
2	112	0.026844166219234467
2	115	0.0595979169011116
2	117	0.02716844342648983
2	118	-0.01412207167595625
2	119	0.07159172743558884
2	121	0.036719925701618195
2	125	0.03268050029873848
2	126	-0.0193826574832201
2	127	0.056891508400440216
2	129	0.040624700486660004
2	130	-0.029580898582935333
2	131	0.0059278798289597034
2	134	0.055287785828113556
2	135	-0.049630772322416306
2	136	0.05097218230366707
2	138	0.024459872394800186
2	140	0.04440847411751747
2	143	0.018849138170480728
2	144	0.06189373508095741
2	145	-0.014685919508337975
2	147	-0.009521697647869587
2	148	0.03150380402803421
2	152	-0.04051361232995987
2	154	-0.03463364392518997
2	156	-0.03931306302547455
2	158	-0.020473571494221687
2	159	0.040063854306936264
2	162	0.018338371068239212
2	163	0.035695020109415054
2	165	-0.020442912355065346
2	170	0.003888713661581278
2	175	-0.030625104904174805
2	176	-0.02199813909828663
2	177	0.018310578539967537
2	181	-0.04019657149910927
2	183	0.01864689029753208
2	186	0.03705950826406479
2	187	-0.04278390482068062
2	188	0.036732710897922516
2	189	-0.06228707358241081
2	190	-0.028478238731622696
2	191	0.012310934253036976
2	192	-0.04032224044203758
2	194	0.01246026810258627
2	195	-0.02512207068502903
2	196	-0.028308451175689697
2	198	0.03560880944132805
2	201	0.07957052439451218
2	202	0.07431939989328384
2	203	0.005330091807991266
2	205	-0.03440328687429428
2	206	0.02853129617869854
2	208	0.0665602907538414
2	210	0.06836564838886261
2	212	-0.019394423812627792
2	213	0.006411942653357983
2	214	0.07767476886510849
2	216	0.023525726050138474
2	218	0.02681812085211277
2	220	0.028764478862285614
2	221	-0.03194127604365349
2	222	-0.014742757193744183
2	225	0.015895381569862366
2	226	-0.037895116955041885
2	227	0.018400052562355995
2	228	0.01831870712339878
2	229	-0.04068341478705406
2	230	0.01903211511671543
2	232	0.023778442293405533
2	233	-0.008123542182147503
2	235	0.05319911614060402
2	236	-0.017740100622177124
2	239	0.08682656288146973
2	240	-0.011274997144937515
2	241	-0.04732750356197357
2	244	0.04366128891706467
2	245	0.06207040697336197
2	246	-0.0068167345598340034
2	248	0.015606675297021866
2	250	-0.02172631211578846
2	253	-0.006120787933468819
2	254	0.011936143040657043
3	2	0.03737054020166397
3	3	0.04935993626713753
3	5	-0.011724716983735561
3	6	-0.041264161467552185
3	7	-0.03629916533827782
3	8	-0.0316910520195961
3	9	-0.02493034489452839
3	11	-0.017353441566228867
3	12	0.010921348817646503
3	13	-0.04400083050131798
3	14	-0.03963308408856392
3	15	-0.017534442245960236
3	16	-0.04252845048904419
3	20	-0.048375826328992844
3	22	0.009581337682902813
3	23	0.017118433490395546
3	24	-0.02355950139462948
3	26	0.03418837487697601
3	29	0.024197254329919815
3	32	0.04528900608420372
3	33	-0.04198847711086273
3	34	-0.038830723613500595
3	35	0.02018520049750805
3	36	0.008136478252708912
3	38	-0.02521694265305996
3	39	0.04210159555077553
3	42	0.04500475153326988
3	43	-0.015332723036408424
3	44	0.03977634012699127
3	49	-0.016623247414827347
3	50	-0.01831970550119877
3	51	0.0017846099799498916
3	53	-0.033355072140693665
3	54	-0.05003363639116287
3	56	-0.031282708048820496
3	59	-0.026087958365678787
3	61	-0.03560568392276764
3	63	-0.03204639256000519
3	64	0.02782406099140644
3	65	0.008041334338486195
3	67	0.022255728021264076
3	68	0.008525650948286057
3	69	-0.02769281342625618
3	71	-0.03333897516131401
3	73	0.040467891842126846
3	74	0.025191182270646095
3	75	0.017246369272470474
3	76	-0.029196161776781082
3	78	-0.025525540113449097
3	79	-0.01830115355551243
3	81	0.015553071163594723
3	82	-0.014471085742115974
3	83	-0.033017612993717194
3	84	-0.015409973450005054
3	85	-0.027707327157258987
3	87	0.023256028071045876
3	88	0.04006404057145119
3	90	0.014239906333386898
3	92	-0.007855926640331745
3	93	0.011210865341126919
3	94	0.03437444195151329
3	95	0.0034081488847732544
3	97	0.008767599239945412
3	99	0.041167423129081726
3	100	-0.014847835525870323
3	107	-0.016140539199113846
3	108	-0.03470586985349655
3	109	-0.009856751188635826
3	111	0.00934042502194643
3	112	-0.01733030565083027
3	114	-0.007190191186964512
3	115	0.013504660688340664
3	116	0.04496052861213684
3	117	-0.004857535474002361
3	119	-0.0014056150102987885
3	121	-0.048566292971372604
3	122	0.04122552275657654
3	123	0.00180409278254956
3	126	0.040161535143852234
3	128	0.026444101706147194
3	129	-0.014230381697416306
3	130	-0.03511032462120056
3	131	0.0470205582678318
3	132	-0.0340125598013401
3	135	-0.011434435844421387
3	136	0.04962250217795372
3	138	-0.027753345668315887
3	139	-0.04118579626083374
3	143	0.0060372138395905495
3	145	0.02586764469742775
3	148	0.002488091355189681
3	149	0.0356023870408535
3	150	-0.0053801038302481174
3	151	-0.01571037247776985
3	153	-0.031186915934085846
3	155	-0.049708347767591476
3	157	0.047753188759088516
3	158	0.007107330020517111
3	162	0.027219625189900398
3	163	-0.0002349193237023428
3	164	-0.0008865343406796455
3	166	-0.010700170882046223
3	168	-0.0469336099922657
3	170	-0.002276949118822813
3	171	-0.037903185933828354
3	174	-0.032065585255622864
3	175	0.033861856907606125
3	177	0.0033611764665693045
3	178	-0.008339951746165752
3	180	-0.03734420984983444
3	181	0.03745819255709648
3	182	0.045037154108285904
3	183	0.03238573670387268
3	185	0.04198560491204262
3	186	0.023901769891381264
3	187	-0.013195497915148735
3	189	-0.012108681723475456
3	191	0.005852780770510435
3	192	0.0015376419760286808
3	195	-0.04620777815580368
3	198	0.020327964797616005
3	200	0.011735551059246063
3	201	0.02236270345747471
3	202	0.014516176655888557
3	203	0.04658569395542145
3	204	-0.036499787122011185
3	205	-0.015296831727027893
3	206	0.031210176646709442
3	209	-0.028618041425943375
3	210	-0.024750467389822006
3	211	0.025087865069508553
3	213	-0.03787195682525635
3	215	0.04770085588097572
3	217	0.04302729293704033
3	218	-0.015613285824656487
3	220	-0.03338388726115227
3	221	0.006151136010885239
3	223	0.036924898624420166
3	225	-0.0018080607987940311
3	226	0.036196012049913406
3	227	-0.0017222232418134809
3	229	0.04190891981124878
3	232	-0.00698147201910615
3	233	-0.022817952558398247
3	239	-0.004624944180250168
3	241	0.0022405178751796484
3	242	-0.03033892996609211
3	243	-0.015015915036201477
3	244	0.02519776113331318
3	246	-4.323422035668045e-05
3	247	-0.01565883681178093
3	248	0.020473510026931763
3	250	0.013195130974054337
3	253	0.01829383336007595
4	1	-0.021115567535161972
4	2	-0.014405488967895508
4	7	-0.013381808996200562
4	8	-0.03138778358697891
4	9	-0.045760590583086014
4	10	0.00318535091355443
4	13	0.002257651649415493
4	14	0.03710199519991875
4	15	-0.029294954612851143
4	18	-0.03265327587723732
4	19	-0.03362131118774414
4	22	0.021997779607772827
4	24	0.026768824085593224
4	25	0.010503207333385944
4	28	0.00800254661589861
4	29	-0.013312914408743382
4	30	-0.02782568894326687
4	31	0.04980434104800224
4	33	-0.005648334044963121
4	34	0.03977849707007408
4	37	0.010858255438506603
4	38	0.016352927312254906
4	39	0.0587705634534359
4	40	-0.04478225111961365
4	44	-0.017332209274172783
4	46	-0.007191640790551901
4	48	-0.025108935311436653
4	49	-0.014904521405696869
4	50	0.01209512073546648
4	53	0.023010646924376488
4	54	0.04740678146481514
4	55	0.06748972833156586
4	56	-0.00542867137119174
4	64	0.0736910030245781
4	65	-0.026897858828306198
4	66	0.008533299900591373
4	68	0.0008251925464719534
4	69	-0.033183544874191284
4	70	-0.017530808225274086
4	71	0.030941570177674294
4	73	0.036632999777793884
4	74	0.008629667572677135
4	76	0.031507909297943115
4	77	-0.030817052349448204
4	78	-0.033192168921232224
4	80	0.0006325349095277488
4	82	-0.02618652768433094
4	84	0.03170571103692055
4	85	0.0023488535080105066
4	86	0.07063771039247513
4	87	0.040592096745967865
4	90	0.05941200628876686
4	91	-0.002790856873616576
4	93	-0.051306672394275665
4	95	0.07332488149404526
4	96	-0.021612277254462242
4	98	-0.01698979176580906
4	99	-0.04739994928240776
4	104	0.06155115365982056
4	105	-0.01630098931491375
4	107	-0.058935265988111496
4	109	-0.03193160519003868
4	110	-0.04886150732636452
4	112	-0.04435694217681885
4	113	0.0037503254134207964
4	114	0.06875742226839066
4	116	-0.025138165801763535
4	117	0.044546011835336685
4	118	0.028075670823454857
4	121	0.10434876382350922
4	122	0.029144681990146637
4	123	0.02184528484940529
4	124	0.06510812044143677
4	130	0.0166256595402956
4	132	0.001917392946779728
4	135	0.009940245188772678
4	136	0.0335293747484684
4	138	-0.02593151479959488
4	139	0.06868293136358261
4	140	0.06707173585891724
4	143	0.012783708050847054
4	147	0.03586190193891525
4	149	0.01578417979180813
4	150	0.036482952535152435
4	151	0.0112778814509511
4	152	-0.003434238489717245
4	154	-0.02415469102561474
4	155	-0.01806476339697838
4	156	-0.0293966606259346
4	160	0.03667464479804039
4	162	0.035920124500989914
4	166	0.030820801854133606
4	168	-0.003619422670453787
4	169	-0.022278867661952972
4	170	0.06021774187684059
4	171	-0.04731817916035652
4	172	0.019798118621110916
4	173	-0.028800344094634056
4	174	0.05496758967638016
4	177	-0.028471505269408226
4	179	0.04951820150017738
4	180	-0.03243330493569374
4	181	0.05618789792060852
4	183	0.0032056388445198536
4	184	0.04772115498781204
4	185	0.01852232962846756
4	186	0.05542594566941261
4	187	0.0026142506394535303
4	188	-0.031391292810440063
4	190	0.010588682256639004
4	192	-0.06153314188122749
4	193	0.0064809382893145084
4	194	0.016395362094044685
4	195	-0.047279082238674164
4	197	0.02742619998753071
4	200	-0.011246209032833576
4	204	0.04559952765703201
4	207	-0.011813848279416561
4	208	0.022566726431250572
4	210	0.07592810690402985
4	211	0.051200345158576965
4	212	-0.013568497262895107
4	213	-0.007124427240341902
4	215	-0.04225916042923927
4	216	0.04726347327232361
4	219	0.03475022688508034
4	221	0.0026176467072218657
4	223	0.04658188298344612
4	226	0.040426529943943024
4	227	0.06164127588272095
4	229	0.023256635293364525
4	230	-0.017259104177355766
4	233	0.0679004043340683
4	234	0.03998078405857086
4	235	0.023404445499181747
4	236	0.044168323278427124
4	237	-0.010596606880426407
4	239	0.051401104778051376
4	242	0.0065160710364580154
4	244	-0.03683828189969063
4	245	-0.0021316318307071924
4	246	-0.008179180324077606
4	247	-0.047177791595458984
4	248	0.05999946966767311
4	249	0.03367537632584572
4	252	0.014157268218696117
4	253	-0.03712059557437897
4	254	-0.02674504555761814
5	0	0.03123764880001545
5	3	0.035013347864151
5	5	0.008788548409938812
5	6	0.04595423489809036
5	7	0.04883327707648277
5	14	-0.04611946642398834
5	17	-0.044736891984939575
5	19	-0.0018356606597080827
5	20	0.05801912397146225
5	24	0.07422057539224625
5	30	-0.03333297744393349
5	31	-0.02921484410762787
5	32	-0.056387562304735184
5	33	-0.03174683079123497
5	34	-0.03864764794707298
5	35	-0.03298094496130943
5	36	0.012729866430163383
5	38	-0.012609598226845264
5	39	-0.034575916826725006
5	41	0.02150128036737442
5	45	-0.0559709258377552
5	46	0.02949671819806099
5	47	0.018359145149588585
5	49	0.010891074314713478
5	51	0.034641776233911514
5	52	-0.021947603672742844
5	54	0.01482011191546917
5	56	0.03571733832359314
5	58	-0.05566661059856415
5	61	-0.02449394203722477
5	63	0.036927927285432816
5	64	0.03269755095243454
5	65	-0.04382869973778725
5	66	-0.03502577543258667
5	67	0.008829140104353428
5	68	0.0008331923745572567
5	71	-0.051360271871089935
5	72	0.0026252747047692537
5	74	-0.05006183311343193
5	76	0.06868211925029755
5	77	-0.004336241632699966
5	78	0.03887277841567993
5	79	-0.012931116856634617
5	82	-0.011357218027114868
5	84	0.026014147326350212
5	85	0.013462741859257221
5	88	-0.034132931381464005
5	93	0.053454551845788956
5	94	-0.013085782527923584
5	96	0.023016145452857018
5	97	0.055005911737680435
5	98	0.035946328192949295
5	99	-0.0022456091828644276
5	102	-0.020090926438570023
5	104	0.02998637780547142
5	105	0.023458274081349373
5	107	-0.036997873336076736
5	108	0.03533684089779854
5	110	-0.041839126497507095
5	111	-0.06000649183988571
5	113	0.05802014842629433
5	116	0.05875241756439209
5	119	-0.02884000539779663
5	122	-0.03942221775650978
5	123	0.045853275805711746
5	129	0.025837522000074387
5	130	-0.04876050353050232
5	131	0.025237219408154488
5	132	-0.04045214504003525
5	133	0.053602997213602066
5	136	0.06006190925836563
5	137	-0.02491595968604088
5	139	-0.05561339110136032
5	140	0.056577764451503754
5	142	-0.01786022260785103
5	143	-0.005233267787843943
5	144	0.021716369315981865
5	145	-0.04613281041383743
5	146	0.005033693742007017
5	148	-0.03650788217782974
5	153	0.02912590466439724
5	155	-0.034030720591545105
5	158	-0.022080548107624054
5	159	-0.007557979319244623
5	160	0.04634774848818779
5	161	0.043405383825302124
5	162	-0.0352725088596344
5	164	0.034635212272405624
5	166	0.04399118945002556
5	167	-0.043817050755023956
5	177	0.01827154867351055
