1	64	-0.0005643099430017173
1	67	-0.006447681691497564
1	68	0.053202833980321884
1	71	0.021363768726587296
1	75	0.022041046991944313
1	76	-0.00818580575287342
1	78	0.0055089304223656654
1	79	-0.032217398285865784
1	80	-0.02924342453479767
1	82	-0.03217635676264763
1	83	0.03568292781710625
1	86	-0.049866095185279846
1	87	0.02640048786997795
1	88	-0.01048036478459835
1	89	0.030022896826267242
1	91	-0.05968983471393585
1	92	0.04913482815027237
1	95	0.009318641386926174
1	96	-0.015397647395730019
1	97	0.026255128905177116
1	99	0.01614878699183464
1	100	-0.035907890647649765
1	101	0.018104340881109238
1	102	-0.022066570818424225
1	104	-0.018294455483555794
1	105	0.006224650423973799
1	107	0.06473186612129211
1	108	0.02442714385688305
1	109	-0.03289705887436867
1	110	-0.03267607465386391
1	111	0.014238339848816395
1	115	-0.012206055223941803
1	117	-0.0373644083738327
1	118	-0.056353408843278885
1	119	0.039987146854400635
1	120	0.045195046812295914
1	121	0.05813736096024513
1	124	0.015817206352949142
1	125	-0.025718118995428085
1	126	0.016951393336057663
1	128	-0.018729880452156067
1	129	-0.009963419288396835
1	131	-0.04118390753865242
1	133	0.005572965834289789
1	134	0.026874922215938568
1	136	-0.009435055777430534
1	138	0.037698134779930115
1	139	0.01459338329732418
1	142	-0.05454269051551819
1	144	0.01208343356847763
1	145	-0.046025414019823074
1	148	-0.06195271387696266
1	150	-0.03530797362327576
1	152	-0.054124802350997925
1	155	-0.05905792489647865
1	158	0.040003951638936996
1	159	-0.0004818133602384478
1	160	-0.053915172815322876
1	161	0.003022630698978901
1	162	0.04529733955860138
1	164	0.031639162451028824
1	165	0.0373200885951519
1	167	0.00265661533921957
1	168	0.062312666326761246
1	170	0.06211882084608078
1	172	-0.003071348648518324
1	176	-0.12311621755361557
1	177	0.04959919676184654
1	178	0.007322380319237709
1	179	-0.02697942405939102
1	181	-0.0061411503702402115
1	182	0.05018557608127594
1	183	0.016874628141522408
1	185	-0.015468643046915531
1	188	-0.03202730417251587
1	189	-0.013845396228134632
1	190	0.0027206859085708857
1	191	0.009198167361319065
1	193	0.06166569143533707
1	195	-0.041036587208509445
1	196	-0.051880981773138046
1	198	-0.02245117723941803
1	199	0.03906724974513054
1	201	0.006349929608404636
1	203	-0.01089085079729557
1	204	0.03821047767996788
1	205	0.0469820611178875
1	206	-0.0748688131570816
1	208	0.0019082706421613693
1	209	0.004187196958810091
1	211	-0.010395863093435764
1	212	-0.05614743009209633
1	213	0.05327579751610756
1	214	0.056534867733716965
1	215	-0.03908400982618332
1	216	0.008349334821105003
1	217	0.007545269560068846
1	218	-0.017805086448788643
1	220	0.01477448083460331
1	223	-0.03910699859261513
1	224	-0.005576625466346741
1	227	0.013324128463864326
1	228	-0.027371671050786972
1	230	-0.015762832015752792
1	235	0.05122070387005806
1	237	-0.022366361692547798
1	238	-0.03609037399291992
1	239	-0.021092483773827553
1	240	0.013515702448785305
1	242	-0.00386761873960495
1	243	-0.06346721202135086
1	244	-0.0022464068606495857
1	247	-0.04547343775629997
1	248	-0.04761951416730881
1	250	-0.031295571476221085
1	251	-0.0023745738435536623
1	252	0.010658019222319126
1	255	-0.03540477901697159
2	0	-0.048737186938524246
2	1	0.0019504297524690628
2	2	0.026654526591300964
2	3	-0.020152943208813667
2	4	0.0011872837785631418
2	6	0.03293723985552788
2	7	0.0002370245783822611
2	9	-0.05429297313094139
2	11	0.01994980126619339
2	14	0.01335922535508871
2	16	-0.003059681039303541
2	18	0.002023411449044943
2	19	-0.00194485520478338
2	25	-0.03640296310186386
2	26	0.060586538165807724
2	27	0.050196632742881775
2	29	0.00025549434940330684
2	30	0.034734029322862625
2	31	-0.0809362605214119
2	32	0.021470068022608757
2	34	0.026231717318296432
2	35	-0.019988728687167168
2	38	0.03471323102712631
2	39	-0.06329964846372604
2	40	-0.04553616791963577
2	42	0.02062935195863247
2	45	0.020472249016165733
2	46	-0.04131633788347244
2	49	-0.0694974958896637
2	50	0.035882189869880676
2	52	-0.0407809354364872
2	53	0.04892812296748161
2	56	0.0685068666934967
2	57	-0.02537613734602928
2	59	-0.04633944854140282
2	60	0.03645242378115654
2	62	0.05377814546227455
2	63	-0.05092377960681915
2	64	-0.022237209603190422
2	66	-0.0004896600730717182
2	67	-0.055469539016485214
2	68	0.035366471856832504
2	71	0.012435613200068474
2	72	0.04450085759162903
2	73	-0.04952247440814972
2	74	0.00645498326048255
2	75	0.02829013392329216
2	76	0.029717380180954933
2	79	0.01916278526186943
2	81	0.04830244928598404
2	82	-0.04953249916434288
2	83	-0.05053471028804779
2	88	-0.005190874915570021
2	90	0.06206998974084854
2	93	-0.017138594761490822
2	94	-0.014891223981976509
2	95	-0.033812835812568665
2	96	-0.02433190867304802
2	97	0.0455281101167202
2	98	0.06681004911661148
2	100	-0.03183537721633911
2	101	0.020820578560233116
2	102	0.0131346695125103
2	104	0.0154425585642457
2	105	-0.03389206528663635
2	107	-0.028458677232265472
2	110	0.03563131392002106
2	111	-0.0733928307890892
2	118	0.009033913724124432
2	119	0.00024805215070955455
2	120	0.07419957965612411
2	121	0.002218242036178708
2	122	-0.02926487848162651
2	124	-0.017393698915839195
2	125	-0.03458695858716965
2	127	-0.007601355668157339
2	129	0.04548514634370804
2	130	0.05166483297944069
2	131	-0.037652187049388885
2	132	0.010191548615694046
2	133	0.026763707399368286
2	134	0.059894587844610214
2	137	0.05605136230587959
2	139	-0.049148134887218475
2	140	-0.015713293105363846
2	141	0.04032514616847038
2	143	-0.06257154047489166
2	146	0.02451595850288868
2	148	0.019441086798906326
2	151	-0.015932641923427582
2	153	0.002255647676065564
2	154	0.0035359926987439394
2	155	0.02852957881987095
2	157	0.0010146333370357752
2	158	0.02660328336060047
2	159	0.03834499791264534
2	160	-0.04284609109163284
2	161	-0.04371879622340202
2	162	0.05808854103088379
2	163	-0.03847775608301163
2	165	-0.043430693447589874
2	169	0.03376419097185135
2	171	-0.016230886802077293
2	173	0.027900345623493195
2	174	-0.026838388293981552
2	177	-0.008684715256094933
2	179	-0.03391885757446289
2	182	-0.017902797088027
2	185	0.019025633111596107
2	186	0.007175331935286522
2	187	0.04351947084069252
2	188	0.007986055687069893
2	189	0.022786268964409828
2	190	-0.05796639621257782
2	191	0.049651578068733215
2	193	0.03923789784312248
2	194	0.025987010449171066
2	195	-0.02016148343682289
2	196	-0.07854722440242767
2	199	-0.04492494836449623
2	200	-0.007401921320706606
2	201	0.04306865483522415
2	204	-0.05739433690905571
2	205	-0.018061796203255653
2	207	-0.048774268478155136
2	209	-0.019733337685465813
2	211	-0.05416736751794815
2	212	0.023265376687049866
2	214	0.05854789540171623
2	216	-0.027653422206640244
2	217	-0.0008982309373095632
2	219	0.03333155810832977
2	220	-0.01727420836687088
2	221	-0.042709339410066605
2	222	-0.034513313323259354
2	223	-0.0030452068895101547
2	226	0.04143192246556282
2	228	0.019369954243302345
2	231	-0.013948864303529263
2	233	-0.042563024908304214
2	234	-0.0208364836871624
2	235	-0.016575584188103676
2	236	0.07665562629699707
2	240	0.005526925902813673
2	241	-0.05555582791566849
2	243	0.035529039800167084
2	244	0.02074453979730606
2	246	-0.004746728576719761
2	248	0.015137424692511559
2	249	0.0053542060777544975
2	250	0.0007198751554824412
2	252	0.037723515182733536
2	253	-0.030327200889587402
2	254	0.06749829649925232
2	255	0.001905827084556222
3	0	-0.009762641973793507
3	3	0.02172512374818325
3	5	0.03250712528824806
3	6	0.07899820804595947
3	12	0.04404241219162941
3	14	-0.04018940404057503
3	15	-0.01812858320772648
3	16	-0.018375298008322716
3	17	0.10194697976112366
3	18	0.0822550505399704
3	19	-0.005129310302436352
3	23	0.04763239622116089
3	24	0.022998375818133354
3	25	-0.028014879673719406
3	30	-0.015458561480045319
3	31	-0.03288981691002846
3	32	0.038671258836984634
3	33	-0.01831226609647274
3	35	-0.04540560394525528
3	36	0.010859383270144463
3	38	0.09223292022943497
3	39	-0.04185444489121437
3	40	-0.0036956467665731907
3	42	-0.04616576433181763
3	44	0.041681841015815735
3	48	0.039644211530685425
3	49	0.032604072242975235
3	52	0.0010246739257127047
3	53	0.05294562131166458
3	54	0.06674568355083466
3	56	0.036317694932222366
3	59	-0.04754561185836792
3	60	-0.02583697810769081
3	61	0.037087153643369675
3	62	-0.04770020395517349
3	63	0.0889807641506195
3	65	-0.06445219367742538
3	67	0.017261352390050888
3	68	-0.019803842529654503
3	69	0.032667048275470734
3	71	-0.009435240179300308
3	72	-0.025049787014722824
3	73	0.07996972650289536
3	75	0.04120132327079773
3	77	0.012319203466176987
3	78	-0.011456306092441082
3	81	-0.028805561363697052
3	82	-0.03887520730495453
3	83	-0.0009398148395121098
3	84	0.039073146879673004
3	86	-0.031160607933998108
3	87	0.005459007807075977
3	94	-0.017354587092995644
3	95	0.04473290964961052
3	96	0.05699834227561951
3	97	0.07548047602176666
3	98	-0.02822183631360531
3	99	0.018534712493419647
3	102	0.037080224603414536
3	104	-0.01675710268318653
3	105	0.07417842000722885
3	107	0.07797744125127792
3	108	-0.03425393998622894
3	109	-0.027466004714369774
3	110	-0.0008886444848030806
3	112	0.028615817427635193
3	113	-0.005452473647892475
3	114	0.032555337995290756
3	115	0.02488093078136444
3	116	-0.010783843696117401
3	118	-0.024922896176576614
3	119	0.03157195448875427
3	120	0.03414784371852875
3	123	-0.016142643988132477
3	124	0.029579659923911095
3	126	0.07285279035568237
3	128	0.002773921238258481
3	129	-0.029962215572595596
3	130	0.021825017407536507
3	131	0.04610852897167206
3	133	0.021188177168369293
3	135	-0.04995809867978096
3	137	0.004604977555572987
3	138	-0.047410160303115845
3	141	0.030256861820816994
3	143	0.07346095144748688
3	144	-0.028309451416134834
3	145	0.005231762304902077
3	148	-0.019916333258152008
3	149	0.07669740915298462
3	150	0.03853282704949379
3	151	0.032583124935626984
3	152	0.08941434323787689
3	153	-0.047056566923856735
3	155	-0.020715340971946716
3	159	0.04020776227116585
3	161	-0.052039891481399536
3	163	-0.034214314073324203
3	165	0.06120294705033302
3	166	0.02066328004002571
3	167	-0.007816675119102001
3	168	0.04620880261063576
3	169	0.0592181421816349
3	172	0.03903958946466446
3	175	0.02272699400782585
3	176	-0.018578877672553062
3	177	0.05634453520178795
3	178	0.05252085253596306
3	182	0.03080463781952858
3	183	0.003680300433188677
3	185	-0.017161773517727852
3	186	-0.05322211980819702
3	189	0.043263990432024
3	191	-0.014115199446678162
3	192	0.026633698493242264
3	193	0.07878999412059784
3	195	0.04775646701455116
3	196	-0.001627723453566432
3	197	0.04274621978402138
3	198	-0.02734791487455368
3	199	0.0046570515260100365
3	200	0.07483427971601486
3	203	0.01386695634573698
3	205	0.00496318656951189
3	206	0.005076672416180372
3	207	0.0659150779247284
3	210	-0.02654717117547989
3	212	-0.0019873424898833036
3	213	0.007357767317444086
3	215	0.0767238661646843
3	216	-0.030250711366534233
3	217	-0.04674996808171272
3	219	-0.046108733862638474
3	220	0.07314127683639526
3	222	0.04215247184038162
3	223	0.018819235265254974
3	224	0.0026137633249163628
3	225	0.06563200056552887
3	226	0.0022252460476011038
3	228	0.028118791058659554
3	230	0.016139023005962372
3	233	0.05619054660201073
3	234	0.03759235143661499
3	236	-0.04912915080785751
3	237	0.026609590277075768
3	238	0.020160870626568794
3	239	0.024221498519182205
3	240	0.059083301573991776
3	244	0.017066437751054764
3	245	-0.0018873772351071239
3	247	-0.002399138640612364
3	249	0.07859054952859879
3	250	0.018118103966116905
3	253	-0.013768056407570839
3	254	0.012231165543198586
4	0	-0.01461684238165617
4	1	0.04476705193519592
4	2	-0.03244149312376976
4	3	0.003199031576514244
4	4	0.03150003030896187
4	12	-0.051472969353199005
4	14	0.01627368852496147
4	17	0.016635989770293236
4	18	-0.05750900134444237
4	20	0.027135558426380157
4	22	0.03092644363641739
4	23	0.03272071108222008
4	24	0.05258779600262642
4	26	-0.02407120168209076
4	27	-0.03229224681854248
4	30	-0.04066847264766693
4	31	-0.025305328890681267
4	32	-0.03035636991262436
4	33	-0.0361332967877388
4	34	-0.024547230452299118
4	35	0.022409509867429733
4	37	-0.0025479316245764494
4	38	0.07607246935367584
4	39	0.05960937216877937
4	41	0.015795022249221802
4	42	-0.021785324439406395
4	43	0.054121002554893494
4	44	-0.049474216997623444
4	45	0.05260641872882843
4	46	-0.05247214064002037
4	49	0.060178592801094055
4	54	0.01485945750027895
4	55	-0.009914938360452652
4	58	0.08614745736122131
4	59	-0.04821671545505524
4	61	0.0440664105117321
4	62	0.003893449669703841
4	63	0.0329025536775589
4	65	-0.010687682777643204
4	66	0.006314116530120373
4	67	-0.025664309039711952
4	68	-0.0021746524143964052
4	70	-0.027639074251055717
4	72	0.005087005440145731
4	73	0.02791891247034073
4	74	0.008311806246638298
4	75	-0.011738716624677181
4	76	0.06348463147878647
4	78	-0.04689913988113403
4	79	0.07860761880874634
4	85	-0.009936517104506493
4	86	0.06838943809270859
4	87	-0.052610646933317184
4	89	0.0007614586502313614
4	90	0.032399117946624756
4	91	-0.027119414880871773
4	93	0.02228511869907379
4	94	0.011158301495015621
4	95	-0.011861184611916542
4	96	0.07707937806844711
4	97	0.012486234307289124
4	98	-0.0730452612042427
4	99	0.046759940683841705
4	100	-0.06375755369663239
4	102	-0.026273855939507484
4	103	0.046795085072517395
4	105	0.03735894709825516
4	107	0.037296999245882034
4	110	0.004805342759937048
4	111	-0.020298456773161888
4	114	-0.02219063974916935
4	117	0.02207718789577484
4	118	-0.0618477538228035
4	119	-0.02795085683465004
4	120	0.02468329481780529
4	122	-0.024333534762263298
4	123	-0.009643996134400368
4	126	-0.06198720261454582
4	127	0.009358874522149563
4	133	0.04524225369095802
4	134	-0.06260520964860916
4	135	0.010245957411825657
4	137	0.031805720180273056
4	138	-0.036914948374032974
4	140	0.000131822147523053
4	141	-0.023035824298858643
4	142	-0.03339709714055061
4	143	0.08442658185958862
4	144	0.02666311152279377
4	145	0.033470142632722855
4	146	-0.039493411779403687
4	147	0.02392600290477276
4	150	-0.03135937452316284
4	151	-0.05785183981060982
4	152	-0.008719808422029018
4	154	0.02205144241452217
4	156	0.005939510650932789
4	158	0.04450535401701927
4	159	0.019175168126821518
4	161	0.04496311396360397
4	163	0.0004294647660572082
4	164	-0.03800499439239502
4	167	-0.023818185552954674
4	168	-0.04167401045560837
4	170	-0.016822978854179382
4	172	-0.009833828546106815
4	174	0.02156589739024639
4	175	-0.024363145232200623
4	177	0.0165529977530241
4	179	-0.02240419015288353
4	180	-0.007789179217070341
4	182	0.07644259184598923
4	183	0.03953632712364197
4	185	0.019061654806137085
4	186	-0.01748673804104328
4	189	-0.03829716891050339
4	190	0.006685419008135796
4	191	0.054711878299713135
4	192	-0.05417536944150925
4	193	0.05364048853516579
4	194	-0.04530561715364456
4	195	-0.014119577594101429
4	196	0.01756330393254757
4	197	-0.0748225748538971
4	198	0.03729083761572838
4	199	-0.06119639053940773
4	201	-0.017536059021949768
4	203	-0.023914217948913574
4	207	-0.024526936933398247
4	210	0.07381034642457962
4	213	0.008637280203402042
4	214	0.013242444954812527
4	215	-0.01391528733074665
4	216	0.0420597568154335
4	217	0.013985366560518742
4	218	0.034319918602705
4	221	0.05083022266626358
4	223	0.05376778170466423
4	224	0.06712787598371506
4	225	-0.020172545686364174
4	226	0.031909916549921036
4	228	-0.006587227340787649
4	230	0.014251958578824997
4	231	-0.013896615244448185
4	232	0.019780419766902924
4	234	-0.03898392617702484
4	235	0.004957807250320911
4	236	-0.038351740688085556
4	237	-0.0295979343354702
4	238	-0.04896141216158867
4	239	-0.054840974509716034
4	240	0.07503774762153625
4	242	0.057707853615283966
4	243	-0.07202780246734619
4	245	-0.02247195690870285
4	247	0.012046240270137787
4	250	0.043979208916425705
4	251	-0.046191465109586716
4	253	-0.01083880290389061
4	254	0.04881180077791214
5	3	-0.004981840495020151
5	8	-0.007667472120374441
5	9	0.04410024359822273
5	11	-0.029314275830984116
5	12	-0.04995070397853851
5	15	-0.03403628244996071
5	16	0.04850737750530243
5	17	0.043076831847429276
5	19	-0.04784008115530014
5	20	0.015514984726905823
5	21	0.03089999035000801
5	23	0.007677277084439993
5	24	0.029651693999767303
5	25	0.037939779460430145
5	28	0.01687101274728775
5	30	0.0326257161796093
5	32	0.0432753711938858
5	35	-0.0010009577963501215
5	40	0.0005713523714803159
5	41	-0.030686073005199432
5	43	-0.013750627636909485
5	46	0.021114060655236244
5	48	0.007340742275118828
5	49	-0.020006025210022926
5	50	-0.04663409665226936
5	52	0.03827899694442749
5	53	0.04696711525321007
5	56	-0.04859955608844757
5	57	0.012850730679929256
5	58	0.04874412715435028
5	59	-0.007879667915403843
5	63	-0.04988120123744011
5	65	0.03365160897374153
5	66	0.035419873893260956
5	67	0.040418293327093124
5	70	-0.017153315246105194
5	71	-0.004347268026322126
5	72	0.007581657730042934
5	74	0.012806796468794346
5	75	0.01644459366798401
5	77	-0.029265815392136574
5	79	0.03973233327269554
5	80	0.024249747395515442
5	82	-0.021406078711152077
5	84	-0.02621271088719368
5	86	-0.012214593589305878
5	87	0.010596243664622307
5	88	-0.03255649656057358
5	89	-0.040111638605594635
5	91	-0.027706285938620567
5	93	-0.04185899347066879
5	94	-0.034254685044288635
5	96	0.004257361404597759
5	98	0.012810975313186646
5	100	-0.01409536600112915
5	101	0.03609813004732132
5	102	-0.008495554327964783
5	106	-0.04366668686270714
5	109	0.042692072689533234
5	110	-0.01166250929236412
5	111	0.030254919081926346
5	113	-0.025034163147211075
5	116	0.01989584043622017
5	117	-0.03539004549384117
5	118	0.025635039433836937
5	119	0.029972128570079803
5	120	-0.03187068924307823
5	123	-0.0008565110038034618
5	126	-0.010072172619402409
5	127	-0.02200421318411827
5	128	0.03312590718269348
5	129	0.03407030552625656
5	131	-0.0017846099799498916
5	133	-0.011365781538188457
5	134	0.042515747249126434
5	136	0.01963592879474163
5	142	-0.008567756973206997
5	143	-0.0038910729344934225
5	144	-0.005879602860659361
5	147	0.021105311810970306
5	148	-0.0027832479681819677
5	150	-0.0010514751775190234
5	151	0.04868002235889435
5	153	-0.011450204998254776
5	155	-0.028568638488650322
5	156	-0.01156116183847189
5	157	-0.015949752181768417
5	158	0.023979948833584785
5	160	-0.019611867144703865
5	165	0.028290826827287674
5	167	0.02441570535302162
5	168	-0.03775433078408241
5	169	0.03341790661215782
5	170	-0.0356128104031086
5	174	0.0339907631278038
5	175	-0.02382635325193405
5	176	0.00854408461600542
5	178	0.0016454358119517565
5	181	0.012234116904437542
5	182	0.021414736285805702
5	188	0.0381079763174057
5	189	-0.028964398428797722
5	190	-0.0030459952540695667
5	191	-0.005539203528314829
5	192	-0.012835536152124405
5	194	0.04268120974302292
5	195	0.02106761932373047
5	196	-0.012101166881620884
5	197	-0.016016095876693726
5	198	0.0058382051065564156
5	199	0.034940578043460846
5	201	0.011441580019891262
5	204	0.032692715525627136
5	205	0.024547796696424484
5	207	-0.011349993757903576
5	208	-0.04461546987295151
5	209	-0.01686256006360054
5	210	0.03914497792720795
5	211	0.020750774070620537
5	212	0.04897636920213699
5	213	0.01144346036016941
5	215	-0.03085087239742279
5	217	0.02560749650001526
5	220	0.04030909761786461
5	223	-0.016499200835824013
5	224	0.03212521970272064
5	225	0.03559676557779312
5	226	0.037415944039821625
5	227	-0.0481385663151741
5	228	-0.008933582343161106
5	229	-0.01972946897149086
5	230	-0.016710691154003143
5	231	-0.03717971593141556
5	233	-0.035814061760902405
5	234	-0.006743915379047394
5	236	-0.02536563016474247
5	237	0.0037907459773123264
5	238	-0.03479868546128273
5	239	-0.02362280897796154
5	240	0.03016761876642704
5	241	0.04370258003473282
5	242	0.01707601360976696
5	243	-0.038858722895383835
5	244	0.025757765397429466
5	245	-0.0020470113959163427
5	246	-0.034099798649549484
5	247	-0.011486243456602097
5	248	0.02614939957857132
5	250	-0.012939492240548134
5	251	-0.010416805744171143
5	253	-0.03782099112868309
5	255	-0.003695728490129113
6	1	-0.006650774739682674
6	2	0.02898239716887474
6	3	0.008796779438853264
6	5	0.01851317472755909
6	7	-0.005244862753897905
6	8	0.0028723529540002346
6	10	-0.015721505507826805
6	12	-0.009375951252877712
6	13	0.045632749795913696
6	14	0.011054685339331627
6	15	0.04951873794198036
6	16	-0.009000137448310852
6	17	0.02912864461541176
6	22	-0.02915080077946186
6	24	0.03690731152892113
6	25	-0.022620925679802895
6	27	-0.04801195114850998
6	30	-0.03275429084897041
6	31	0.014639598317444324
6	32	0.00950448215007782
6	33	0.0033024237491190434
6	34	-0.022748596966266632
6	35	0.019146982580423355
6	37	-0.048211582005023956
6	40	0.03510370850563049
6	41	-0.0318094864487648
6	44	-0.01248425617814064
6	47	-0.011751202866435051
6	48	0.023173276335000992
6	49	0.01301346905529499
6	50	-0.006893502548336983
6	54	-0.03191361203789711
6	56	0.02793743647634983
6	57	-0.005623267497867346
6	58	0.03093969076871872
6	59	-0.013694493100047112
6	60	0.034693822264671326
6	61	0.022868366912007332
6	62	-0.0495014525949955
6	63	-0.042280178517103195
6	64	-0.028969958424568176
6	67	0.035763081163167953
6	69	0.04649785906076431
6	70	0.04689348489046097
6	72	0.021081959828734398
6	74	0.013389376923441887
6	75	-0.04911812022328377
6	78	0.008151859045028687
6	79	0.038291461765766144
6	80	0.04593485966324806
6	81	0.007584745995700359
6	82	-0.032608579844236374
6	83	0.009901612997055054
6	84	0.01986663043498993
6	85	0.03370000422000885
6	86	-0.041121404618024826
6	87	-0.03425319492816925
6	90	-0.030443888157606125
6	91	0.021546993404626846
6	92	0.03165433928370476
6	95	0.02346212789416313
6	96	-0.0023864435497671366
6	97	-0.01560960989445448
6	98	0.008024630136787891
6	99	-0.013510340824723244
6	100	-0.026055678725242615
6	102	-0.017462631687521935
6	103	0.04994521662592888
6	104	-0.007338947616517544
6	105	-0.0414719358086586
6	106	0.0014167055487632751
6	108	0.003870446467772126
6	109	-0.020005658268928528
6	110	-0.028522372245788574
6	111	-0.033222030848264694
6	112	0.027615239843726158
6	113	-0.04284356161952019
6	122	-0.03958619385957718
6	126	0.03912404179573059
6	129	0.04202424734830856
6	131	0.009037057869136333
6	133	-0.027979979291558266
6	134	0.04940781369805336
6	135	0.04722761735320091
6	136	0.04942014813423157
6	137	0.04319334030151367
6	138	0.0017406559782102704
6	139	0.018201051279902458
6	140	0.038199517875909805
6	141	-0.025965455919504166
6	144	0.03731655701994896
6	145	-0.039140522480010986
6	146	-0.0414251945912838
6	147	-0.026762237772345543
6	148	0.03892087563872337
6	149	0.012468129396438599
6	150	0.010188525542616844
6	154	0.01691283844411373
6	157	-0.040491893887519836
6	161	0.01834205910563469
6	162	0.0011125467717647552
6	163	0.032456327229738235
6	164	-0.025818534195423126
6	165	0.035970792174339294
6	166	-0.01486070267856121
6	167	0.005818591918796301
6	168	-0.003071676706895232
6	170	0.034462518990039825
6	171	-0.019857872277498245
6	173	-0.04956851154565811
6	176	-0.020384367555379868
6	177	0.03793970122933388
6	179	0.043844569474458694
6	180	-0.04783972352743149
6	181	-0.049816347658634186
6	182	0.04718425124883652
6	183	0.035891417413949966
6	186	0.04614388570189476
