0	0	0.023554973304271698
0	1	-0.0224312637001276
0	2	0.031602051109075546
0	6	-0.004346489440649748
0	8	0.014318951405584812
0	12	-0.04573679715394974
0	13	0.027325008064508438
0	19	-0.035597871989011765
0	20	0.037668485194444656
0	21	-0.008230426348745823
0	22	-0.0203794427216053
0	23	0.025784548372030258
0	25	-0.025974486023187637
0	30	-0.006102052517235279
0	31	-0.009934108704328537
0	32	-0.03564419597387314
0	34	0.024729760363698006
0	35	-0.02920905314385891
0	36	-0.012392684817314148
0	38	0.017344387248158455
0	43	-0.020929867401719093
0	45	0.03705194219946861
0	49	-0.04657158628106117
0	50	0.026403192430734634
0	52	-0.019535161554813385
0	53	0.038916490972042084
0	56	0.041258689016103745
0	57	0.027687804773449898
0	59	0.01553669199347496
0	61	-0.042992208153009415
0	62	-0.0165648702532053
0	63	-0.008685450069606304
0	64	0.02266113832592964
0	70	-0.03195306658744812
0	71	0.038085635751485825
0	72	0.03039831481873989
0	74	-0.004393122158944607
0	75	-0.030838515609502792
0	76	-0.010312302969396114
0	77	-0.040837422013282776
0	78	-0.045340631157159805
0	79	-0.03090732917189598
0	80	-0.000896821147762239
0	81	0.004802046809345484
0	82	-0.03239016234874725
0	85	-0.03196284919977188
0	86	-0.0004697481053881347
0	87	0.0165547002106905
0	88	0.013335573486983776
0	90	-0.021676450967788696
0	91	0.049831077456474304
0	92	-0.03314832225441933
0	96	-0.025039207190275192
0	102	0.016440430656075478
0	103	-0.003864744445309043
0	104	-0.03866388648748398
0	108	-0.011887599714100361
0	110	-0.025449685752391815
0	111	-0.031594015657901764
0	112	0.00028435178683139384
0	113	-0.04239245131611824
0	114	0.051127806305885315
0	115	0.017618294805288315
0	116	0.04849616438150406
0	117	0.0019234070787206292
0	118	0.0428193062543869
0	119	-0.007680629845708609
0	121	0.03410184383392334
0	122	-0.023307114839553833
0	124	0.003028139704838395
0	125	0.02540532313287258
0	126	0.007698365021497011
0	128	0.027140842750668526
0	129	0.05235496163368225
0	133	0.0034210411831736565
0	135	-0.00878231693059206
0	136	-0.019857021048665047
0	137	-0.043633833527565
0	139	-0.008578554727137089
0	141	-0.025985997170209885
0	146	-0.0023130762856453657
0	148	-0.03313643857836723
0	149	-0.04063626378774643
0	150	0.026041733101010323
0	153	-0.039513636380434036
0	157	-0.0028502291534096003
0	158	0.03252597898244858
0	160	-0.03168557956814766
0	161	0.016469493508338928
0	165	-0.0008464204147458076
0	166	0.00577576132491231
0	167	-0.012831718660891056
0	168	0.04593564197421074
0	169	-0.044326361268758774
0	170	0.031903572380542755
0	174	0.04135850816965103
0	175	-0.031619418412446976
0	178	-0.006853189319372177
0	179	0.041189029812812805
0	181	0.019037263467907906
0	182	0.02829688787460327
0	187	-0.036254268139600754
0	188	0.006418900564312935
0	189	-0.030876152217388153
0	190	-0.0007492303266189992
0	191	0.03322151303291321
0	192	-0.04028649255633354
0	194	0.025582177564501762
0	195	-0.012390282936394215
0	200	0.038807131350040436
0	201	0.003378341905772686
0	203	-0.0006830752827227116
0	205	-0.04763191193342209
0	206	-0.0331624299287796
0	207	-0.03606307506561279
0	208	0.046345461159944534
0	209	0.019956668838858604
0	215	0.04604697972536087
0	217	0.02482377178966999
0	218	0.029560919851064682
0	221	-0.0052222018130123615
0	222	-0.026669222861528397
0	223	-0.04199815168976784
0	224	-0.01764323189854622
0	226	0.03553059324622154
0	228	0.02389504946768284
0	229	0.046702686697244644
0	230	-0.022279389202594757
0	231	0.03046172298491001
0	233	0.024454135447740555
0	236	0.04377200827002525
0	238	0.016715990379452705
0	240	0.0375349298119545
0	241	0.043662190437316895
0	244	-0.030740153044462204
0	246	-0.04770751670002937
0	248	-0.03903064504265785
0	250	-0.027893191203475
0	251	-0.049333080649375916
0	252	-0.016810061410069466
1	1	0.013965672813355923
1	2	-0.04248709976673126
1	3	-0.018652530387043953
1	4	0.01611299440264702
1	7	0.04484628513455391
1	8	-0.01988046243786812
1	9	-0.04279208928346634
1	10	0.07437420636415482
1	13	0.031085427850484848
1	17	-0.010492086410522461
1	18	0.04984183609485626
1	20	-0.03808179497718811
1	22	0.07102364301681519
1	23	-0.044382963329553604
1	24	-0.01359668467193842
1	25	-0.007235621567815542
1	27	-0.012001922354102135
1	29	-0.03869567811489105
1	30	-0.03520810604095459
1	31	0.06759604811668396
1	32	-0.023963680490851402
1	33	-0.04536181315779686
1	34	0.03809021785855293
1	35	0.045953698456287384
1	36	-0.05486289784312248
1	37	0.020208170637488365
1	38	0.0470246821641922
1	39	0.014979934319853783
1	40	0.025408269837498665
1	41	0.04749650880694389
1	42	0.0012366847367957234
1	43	-0.04747164621949196
1	47	0.05860089883208275
1	49	-0.043389588594436646
1	50	0.004347431007772684
1	51	0.0237223282456398
1	53	0.0224566962569952
1	56	-0.026932591572403908
1	57	-0.017546750605106354
1	58	0.057819023728370667
1	59	-0.020994190126657486
1	60	0.02369445189833641
1	63	0.012779355980455875
1	65	0.07664068043231964
1	66	0.000833843951113522
1	68	0.04765615612268448
1	69	0.025359604507684708
1	70	0.030892329290509224
1	73	0.07358153909444809
1	74	-0.004768596962094307
1	75	0.03290681168437004
1	76	0.017234433442354202
1	81	0.012485286220908165
1	84	-0.03892819955945015
1	86	-0.011401643976569176
1	90	0.03231203928589821
1	91	0.028411295264959335
1	92	-0.022652260959148407
1	93	0.027153348550200462
1	94	0.021920083090662956
1	95	-0.013840018771588802
1	97	0.047768767923116684
1	98	-0.030465681105852127
1	101	0.039761509746313095
1	102	0.022883247584104538
1	104	-0.027040623128414154
1	105	0.06058161333203316
1	106	-0.05077063664793968
1	107	-0.042525578290224075
1	108	-0.04688068851828575
1	109	-0.02981734648346901
1	111	-0.0001557835639687255
1	112	0.0309480931609869
1	113	-0.0038095524068921804
1	114	-0.05121010169386864
1	116	0.0408538356423378
1	121	0.05151960626244545
1	122	0.03631198778748512
1	123	-0.02410256117582321
1	127	2.3877877538325265e-05
1	131	0.029781190678477287
1	132	0.0196366049349308
1	133	0.07697683572769165
1	134	-0.03165004774928093
1	135	0.029627693817019463
1	136	0.0071845874190330505
1	137	0.0602935366332531
1	138	0.012806890532374382
1	139	-0.03473106026649475
1	143	0.03448330610990524
1	144	0.07208949327468872
1	145	-0.014458205550909042
1	149	0.04131313040852547
1	152	0.0027678431943058968
1	154	-0.02962430566549301
1	156	-0.0010101464577019215
1	157	-0.022478638216853142
1	162	-0.03080914355814457
1	163	0.05999872833490372
1	164	-0.020092308521270752
1	165	-0.03861565142869949
1	166	-0.03892156481742859
1	168	-0.030249672010540962
1	171	-0.010441814549267292
1	173	-0.029422137886285782
1	175	0.01786377839744091
1	177	0.04910633713006973
1	179	0.03340752795338631
1	182	-0.008076814003288746
1	183	0.007845407351851463
1	185	0.06090649962425232
1	187	0.05088190361857414
1	188	0.03741743043065071
1	189	0.05117585510015488
1	190	0.028843531385064125
1	194	0.05288546159863472
1	196	0.06093858927488327
1	197	0.05136687681078911
1	200	0.024472413584589958
1	202	0.032683148980140686
1	204	-0.001558859134092927
1	206	0.03956541046500206
1	208	0.055629223585128784
1	209	0.06159370392560959
1	210	0.0555194653570652
1	212	0.048676010221242905
1	214	0.0023427887354046106
1	216	0.016387974843382835
1	217	0.003870860207825899
1	218	-0.006973688956350088
1	219	0.07106111198663712
1	220	-0.016385063529014587
1	221	0.015721609815955162
1	222	-0.027205361053347588
1	223	-0.04645111411809921
1	224	-0.04558048024773598
1	225	-0.045708924531936646
1	227	0.0646529421210289
1	229	0.03021644428372383
1	230	-0.011193763464689255
1	233	-0.0446823425590992
1	234	0.020744534209370613
1	235	-0.0029414792079478502
1	236	0.04507209360599518
1	237	-0.014814117923378944
1	240	0.030550047755241394
1	242	-0.005865044426172972
1	243	0.02187846414744854
1	244	0.04911676421761513
1	245	0.03892449662089348
1	247	0.002702145604416728
1	248	0.02919611893594265
1	249	-0.029484590515494347
1	250	-0.021479099988937378
1	251	-0.03474327549338341
1	254	0.04024653881788254
2	0	0.04501909017562866
2	1	-0.0041086203418672085
2	2	-0.036028746515512466
2	3	0.010353242047131062
2	4	0.028082331642508507
2	5	-0.04102134704589844
2	6	0.010578102432191372
2	7	-0.012180643156170845
2	8	0.044465322047472
2	10	0.0034793615341186523
2	16	-0.007991017773747444
2	18	-0.005327268037945032
2	19	-0.01574835181236267
2	20	0.01058170385658741
2	21	-0.044803909957408905
2	23	0.03366565331816673
2	25	-0.001735330792143941
2	28	-0.01787738688290119
2	29	0.02712167054414749
2	32	-0.026431798934936523
2	33	-0.04759075120091438
2	34	-0.004342987667769194
2	36	-0.04883772134780884
2	38	0.00015226493997033685
2	39	0.020830092951655388
2	40	0.030965497717261314
2	41	0.06958694010972977
2	42	-0.013735145330429077
2	43	0.05190104618668556
2	44	-0.04648008197546005
2	46	-0.053134892135858536
2	47	-0.007808806840330362
2	48	0.0560753233730793
2	49	0.0576896108686924
2	51	-0.01698530651628971
2	52	0.020549198612570763
2	54	-0.04356693848967552
2	55	-0.04339337721467018
2	56	-0.030486159026622772
2	57	-0.05988331511616707
2	58	-0.005977647379040718
2	59	0.019351469352841377
2	60	-0.01357979141175747
2	61	-0.021672114729881287
2	62	-0.014731376431882381
2	63	0.04489731416106224
2	64	-0.021691614761948586
2	66	0.002630866365507245
2	67	-0.05456553399562836
2	70	-0.012120943516492844
2	71	0.011535374447703362
2	72	-0.03179820254445076
2	79	-0.052799392491579056
2	82	0.007706619333475828
2	84	0.045602601021528244
2	88	0.0013732225634157658
2	91	0.02381071075797081
2	92	0.06062905490398407
2	93	0.013889407739043236
2	95	0.02281310223042965
2	96	-0.01142881065607071
2	98	0.06636972725391388
2	99	0.0020731226541101933
2	100	-0.013696005567908287
2	102	0.032981399446725845
2	106	-0.024119684472680092
2	108	0.06131145730614662
2	109	0.018870146945118904
2	110	-0.03872944414615631
2	111	0.0016559025971218944
2	113	-0.019451210275292397
2	116	0.027370352298021317
2	117	0.016295429319143295
2	119	-0.033973515033721924
2	120	0.019036632031202316
2	121	0.027628354728221893
2	123	0.0397038534283638
2	124	0.05997147783637047
2	125	0.03912865370512009
2	128	0.006370102521032095
2	129	0.05249598249793053
2	130	-0.05428415909409523
2	133	0.005386540200561285
2	134	0.05354020744562149
2	135	-0.020777510479092598
2	137	0.005806582979857922
2	138	-0.04358344525098801
2	139	0.046847838908433914
2	140	0.0462222658097744
2	141	-0.03337974473834038
2	142	-0.04437684267759323
2	145	-0.02479129284620285
2	147	-0.024677902460098267
2	149	-0.0483769029378891
2	150	0.014664428308606148
2	151	0.0403863899409771
2	152	0.01074233092367649
2	153	-0.014333987608551979
2	158	-0.023089097812771797
2	159	0.012866915203630924
2	160	0.009997152723371983
2	161	0.06162372604012489
2	163	0.04070917144417763
2	164	0.004456495400518179
2	165	0.0037209982983767986
2	166	-0.018527455627918243
2	167	0.04547543078660965
2	168	-0.04564223438501358
2	169	-0.06456082314252853
2	171	0.007318165618926287
2	172	-0.00915880873799324
2	173	-0.03228069096803665
2	176	-0.025822537019848824
2	178	-0.007261805236339569
2	179	-0.05509325489401817
2	180	0.04396871477365494
2	181	0.010085467249155045
2	182	-0.04404952749609947
2	184	-0.034230370074510574
2	185	0.06544330716133118
2	187	0.013977663591504097
2	188	0.04311290755867958
2	189	-0.02951044589281082
2	193	-0.04933508485555649
2	195	0.03569209948182106
2	196	0.02155519276857376
2	199	-0.0069160498678684235
2	200	0.01894727721810341
2	202	-0.012161198072135448
2	203	0.008418039418756962
2	207	0.024011433124542236
2	208	0.0006156543968245387
2	209	0.033795591443777084
2	210	-0.02291114442050457
2	216	-0.012169813737273216
2	218	-0.0012079293373972178
2	222	0.011206908151507378
2	224	-0.031173082068562508
2	225	-0.010172739624977112
2	226	0.014727950096130371
2	227	-0.020223883911967278
2	230	-0.01166690792888403
2	231	-0.005842296872287989
2	232	-0.055316414684057236
2	237	-0.029371242970228195
2	239	0.007969489321112633
2	241	-0.019519641995429993
2	242	0.027571702376008034
2	243	-0.02730507031083107
2	244	0.020785922184586525
2	245	0.05403820797801018
2	246	-0.028505701571702957
2	250	-0.03164659067988396
2	251	-0.04018150642514229
