0	3	0.05019373446702957
0	4	0.03634555637836456
0	6	0.022648340091109276
0	8	-0.04735993966460228
0	12	-0.04895837977528572
0	13	0.03455682843923569
0	15	0.01719866506755352
0	16	0.048429783433675766
0	17	-0.04872339963912964
0	23	-0.022251838818192482
0	24	0.035881590098142624
0	26	-0.002931874943897128
0	27	0.001648673671297729
0	28	0.05842217430472374
0	31	0.05894814431667328
0	33	-0.04404383525252342
0	34	-0.04428888112306595
0	35	-0.0303635336458683
0	36	0.02243160270154476
0	37	0.027822084724903107
0	38	0.02533445693552494
0	39	0.0510127954185009
0	42	0.061129238456487656
0	45	-0.004777813795953989
0	46	-0.025697767734527588
0	47	0.04984816908836365
0	48	0.06471376866102219
0	51	0.015286660753190517
0	52	0.033700767904520035
0	54	-0.04975619539618492
0	55	0.03434343263506889
0	56	0.05362504720687866
0	57	0.03286346048116684
0	58	0.01745474524796009
0	59	0.06820784509181976
0	63	-0.008413066156208515
0	65	0.05024312064051628
0	67	0.0018678790656849742
0	68	0.019149985164403915
0	69	0.00758368568494916
0	70	0.06438486278057098
0	71	0.024679549038410187
0	72	0.0184712503105402
0	73	-0.046148814260959625
0	74	-0.032327551394701004
0	76	-0.03795621544122696
0	77	-0.054733484983444214
0	78	0.04816471040248871
0	79	0.06461682915687561
0	80	-0.019597291946411133
0	81	-0.031838346272706985
0	83	-0.04332859814167023
0	84	0.009543334133923054
0	85	-0.005867636296898127
0	86	-0.004923088010400534
0	87	-0.002898414619266987
0	90	-0.00019809413061011583
0	91	-0.02164747379720211
0	93	-0.008635971695184708
0	94	-0.00889945775270462
0	95	0.05893268808722496
0	99	-0.006417152006179094
0	105	0.022318590432405472
0	106	0.06474894285202026
0	107	0.059829339385032654
0	108	0.0665678083896637
0	109	-0.017287282273173332
0	113	-0.015894781798124313
0	115	-0.05202949792146683
0	116	0.03903302550315857
0	117	-0.024508561939001083
0	120	-0.011203118599951267
0	121	-0.04933979734778404
0	123	-0.06048733741044998
0	126	-0.0295774694532156
0	131	0.01884535141289234
0	132	-0.039229705929756165
0	133	0.01585618406534195
0	135	0.018275626003742218
0	136	0.03392469510436058
0	137	-0.02887462079524994
0	145	-0.01877066306769848
0	149	0.011723981238901615
0	151	0.004251842387020588
0	152	-0.020349372178316116
0	153	-0.020654994994401932
0	154	0.00886080227792263
0	155	0.051337599754333496
0	156	-0.023325243964791298
0	157	-0.020082799717783928
0	158	-0.023722592741250992
0	159	0.002909479197114706
0	161	0.04487425833940506
0	162	0.021619291976094246
0	163	-0.031037969514727592
0	164	0.03524398058652878
0	165	-0.025529133155941963
0	166	-0.050228022038936615
0	167	-0.041658468544483185
0	168	-0.030166534706950188
