1	132	-0.04703250154852867
1	133	0.01230512373149395
1	134	0.011631123721599579
1	135	-0.025275615975260735
1	136	-0.03396143019199371
1	142	-0.06905899196863174
1	143	-0.0601038932800293
1	147	-0.030081260949373245
1	149	0.021609485149383545
1	151	0.054741259664297104
1	152	-0.07703258097171783
1	154	-0.014735325239598751
1	156	-0.057186976075172424
1	157	0.00032267579808831215
1	158	-0.0069919489324092865
1	160	0.046620771288871765
1	161	0.054572343826293945
1	162	-0.016186753287911415
1	163	-0.010544879361987114
1	167	-0.04978982359170914
1	168	0.03825567662715912
1	169	0.01286429911851883
1	170	0.0022598584182560444
1	171	0.04023323953151703
1	173	-0.04731235280632973
1	174	0.0020404006354510784
1	175	0.07120127975940704
1	176	-0.004911281634122133
1	178	-0.015220696106553078
1	179	-0.049424152821302414
1	180	0.08874286711215973
1	181	-0.004238309804350138
1	182	0.036344461143016815
1	184	0.02818109840154648
1	186	-0.01731608621776104
1	187	-0.028692951425909996
1	188	0.025234824046492577
1	190	0.03274908289313316
1	191	0.026223277673125267
1	192	-0.02538488246500492
1	193	-0.06626236438751221
1	196	-0.012605378404259682
1	197	0.0028799986466765404
1	200	-0.04150588437914848
1	201	-0.058779750019311905
1	202	-0.09440585225820541
1	203	0.03436320275068283
1	204	-0.030365068465471268
1	207	-0.05887578800320625
1	208	-0.08401274681091309
1	210	0.043653279542922974
1	212	-0.04449399560689926
1	214	0.07565252482891083
1	215	0.1096319854259491
1	217	0.023584537208080292
1	218	-0.07139168679714203
1	219	-0.03960995376110077
1	221	0.021765604615211487
1	222	0.00388359185308218
1	224	-0.04201258718967438
1	228	-0.02874523401260376
1	229	0.009220438078045845
1	230	0.030873563140630722
1	231	0.04184745252132416
1	234	-0.014853479340672493
1	236	-0.02595389261841774
1	239	0.059126634150743484
1	241	-0.03209966793656349
1	242	-0.03557173162698746
1	244	-0.023764265701174736
1	245	-0.004919090773910284
1	247	-0.007457165978848934
1	248	0.017339466139674187
1	249	0.08960142731666565
1	250	-0.0011341455392539501
1	251	-7.444462244166061e-05
1	253	0.056380171328783035
1	254	0.020945673808455467
1	255	0.023795844987034798
2	0	0.0532398596405983
2	1	-0.05430883914232254
2	2	0.03260310739278793
2	3	0.05894048884510994
2	4	-0.005260007455945015
2	6	-0.06428542733192444
2	7	-0.04747120290994644
2	9	-0.01897117681801319
2	11	-0.016534898430109024
2	12	0.001963928807526827
2	14	0.00877617672085762
2	15	0.00999167375266552
2	20	-0.031398139894008636
2	22	0.008305797353386879
2	23	-0.07358122617006302
2	24	-0.009434155188500881
2	26	0.04164455458521843
2	30	-0.024131961166858673
2	32	-0.055129583925008774
2	33	-0.03634440526366234
2	35	-0.009895391762256622
2	38	-0.035848092287778854
2	39	-0.013708599843084812
2	40	-0.022057905793190002
2	41	-0.016756465658545494
2	42	-0.051819223910570145
2	44	0.032966453582048416
2	47	0.07364299893379211
2	48	0.007683791220188141
2	51	0.060216013342142105
2	52	0.03739623725414276
2	54	0.014822903089225292
2	55	-0.03397095203399658
2	57	0.024274243041872978
2	58	-0.030167607590556145
2	60	0.0009980491595342755
2	61	-0.05135594680905342
2	62	0.012666169553995132
2	63	-0.021310532465577126
2	65	0.07953301072120667
2	66	-0.031213706359267235
2	67	0.05888647213578224
2	69	-0.05925389751791954
2	70	-0.01649833843111992
2	71	0.04324936121702194
2	74	0.07422909885644913
2	75	-0.020478729158639908
2	79	-0.06629490852355957
2	83	0.01816360093653202
2	84	0.023166021332144737
2	85	0.06340467929840088
2	87	-0.04142901673913002
2	89	-0.024323701858520508
2	90	-0.010161144658923149
2	91	-0.003276537172496319
2	93	-0.02179238572716713
2	94	0.03565458953380585
2	95	0.03904356062412262
2	96	0.029958326369524002
2	97	0.03995754197239876
2	98	-0.006204481236636639
2	100	-0.022407647222280502
2	101	0.046276312321424484
2	104	0.053796056658029556
2	107	0.014048399403691292
2	109	-0.04489588737487793
2	110	-0.030438195914030075
2	111	-0.05191422253847122
2	112	0.0645747110247612
2	114	-0.012892487458884716
2	115	-0.050837356597185135
2	117	0.0001596337533555925
2	118	0.0401642881333828
2	119	-0.004561693873256445
2	120	-0.04540003091096878
2	122	0.020758124068379402
2	123	0.027613898739218712
2	128	0.021955985575914383
2	129	0.05468803271651268
2	135	-0.013262507505714893
2	136	-3.146500375805772e-06
2	142	0.0720086395740509
2	144	0.026844047009944916
2	146	-0.06423491984605789
2	150	-0.004418624099344015
2	151	0.051665350794792175
2	152	0.015512890182435513
2	153	0.0474015548825264
2	156	-0.027415791526436806
2	159	-0.023476820439100266
2	161	0.02677975408732891
2	165	0.040098827332258224
2	166	-0.05550478398799896
2	167	0.04750153422355652
2	169	-0.03331729397177696
2	170	-0.006764747202396393
2	171	0.0015613300492987037
2	173	-0.05984828621149063
2	174	-0.04300404712557793
2	175	0.06842685490846634
2	176	0.03846663236618042
2	180	-0.050074271857738495
2	183	0.034207746386528015
2	185	-0.0217170137912035
2	186	-0.023606523871421814
2	188	-0.014029383659362793
2	189	0.007921918295323849
2	190	0.0504952147603035
2	193	-0.022683875635266304
2	194	-0.011189540848135948
2	195	0.023967599496245384
2	196	-0.03823300078511238
2	198	0.018434595316648483
2	199	0.05525985732674599
2	201	-0.0317501574754715
2	204	0.01416869182139635
2	205	0.03178709000349045
2	206	0.057482730597257614
2	208	-0.04532197117805481
2	210	0.012222284451127052
2	211	-0.057192448526620865
2	213	-0.04410026967525482
2	214	-0.023011721670627594
2	215	-0.1093754768371582
2	222	0.013920377008616924
2	225	-0.038669403642416
2	227	0.02198294922709465
2	228	0.009721534326672554
2	230	-0.014779828488826752
2	232	-0.045694500207901
2	234	-0.05681651085615158
2	235	-0.03546624258160591
2	236	0.013289780355989933
2	238	0.06093192473053932
2	239	-0.017071641981601715
2	240	0.016967350617051125
2	242	0.006547682452946901
2	243	-0.04820418730378151
2	244	0.009313806891441345
2	245	0.022230487316846848
2	247	-0.043527692556381226
2	250	-0.0892319306731224
2	252	0.05688875541090965
2	253	-0.028545811772346497
2	254	-0.03541869670152664
2	255	-0.014850599691271782
3	0	-0.03759963437914848
3	5	-0.058860789984464645
3	6	0.010590697638690472
3	8	0.04114383086562157
3	9	0.07231345772743225
3	10	-0.024939408525824547
3	12	0.013250414282083511
3	13	-0.0523822158575058
3	14	-0.014563515782356262
3	15	0.0634637326002121
3	16	-0.0632188618183136
3	17	0.046982381492853165
3	18	0.028338521718978882
3	19	-0.06221312656998634
3	21	-0.03679954633116722
3	24	0.058658257126808167
3	25	0.025443464517593384
3	26	-0.010384106077253819
3	27	-0.034327615052461624
3	28	-0.05458543449640274
3	29	0.06076129525899887
3	30	-0.06529016047716141
3	31	0.008265050128102303
3	33	0.010013258084654808
3	34	-0.03328365832567215
3	35	-0.012215825729072094
3	36	0.05655290558934212
3	37	-0.059376273304224014
3	39	-0.017192330211400986
3	40	0.035639211535453796
3	42	-0.0750419944524765
3	45	0.07284338772296906
3	47	0.045042797923088074
3	49	-0.04396165907382965
3	50	-0.046197500079870224
3	52	-0.044130660593509674
3	53	-0.01665482483804226
3	55	-0.038742292672395706
3	56	-0.024958204478025436
3	57	0.05206229165196419
3	59	0.012234792113304138
3	60	-0.0627661943435669
3	63	-0.026259729638695717
3	65	0.03907682001590729
3	66	0.01127402950078249
3	67	0.009094632230699062
3	70	-0.028094546869397163
3	71	-0.01831582747399807
3	72	-0.002040950581431389
3	74	0.04894927889108658
3	75	0.03414861857891083
3	76	-0.06976461410522461
3	77	0.05795597285032272
3	79	-0.009511270560324192
3	81	0.006363049149513245
3	82	0.0493815578520298
3	87	-0.006661887280642986
3	89	-0.0302539374679327
3	91	0.06822998821735382
3	92	0.005434642545878887
3	93	-0.050995491445064545
3	94	-0.02663545310497284
3	95	0.06131989136338234
3	96	-0.0063402410596609116
3	97	-0.000573553319554776
3	98	-0.0141750518232584
3	100	0.06428823620080948
3	101	-0.020825602114200592
3	102	-0.04625161737203598
3	104	-0.016313783824443817
3	105	-0.006943317595869303
3	108	0.034692518413066864
3	109	-0.016061704605817795
3	110	-0.07059851288795471
3	111	0.06438708305358887
3	112	-0.04851357266306877
3	114	0.013864870183169842
3	116	-0.03376985713839531
3	117	0.020968616008758545
3	118	0.0028536133468151093
3	119	0.05373437702655792
3	120	0.030563408508896828
3	121	0.023725513368844986
3	122	-0.015817593783140182
3	125	0.045783933252096176
3	127	-0.04999788850545883
3	131	0.055516816675662994
3	133	-0.01658986136317253
3	135	-0.022643517702817917
3	138	0.0036345189437270164
3	140	0.05736171826720238
3	143	0.045564793050289154
3	144	0.03696611151099205
3	145	-0.022549284622073174
3	146	0.06290963292121887
3	148	0.045194532722234726
3	149	-0.06515059620141983
3	150	0.04672662913799286
3	151	-0.011399153620004654
3	153	0.06950832903385162
3	154	0.029243450611829758
3	156	-0.03305325657129288
3	158	-0.06350453943014145
3	159	0.037441436201334
3	160	-0.023991085588932037
3	162	0.015265626832842827
3	164	-0.038036447018384933
3	166	0.04619354009628296
3	168	0.019135745242238045
3	169	-0.004308235831558704
3	170	-0.07703138887882233
3	172	0.02920372784137726
3	173	-0.04700049012899399
3	175	-0.016683179885149002
3	178	-0.011543868109583855
3	179	0.018442880362272263
3	180	-0.02311205305159092
3	181	-0.05827706679701805
3	184	-0.040480926632881165
3	187	0.036023009568452835
3	188	0.015994807705283165
3	189	0.038427866995334625
3	190	-0.03121495619416237
3	191	0.03660690039396286
3	192	0.043453581631183624
3	193	-0.045807499438524246
3	194	0.04144774004817009
3	196	-0.01753988489508629
3	198	0.039842769503593445
3	199	0.03869280964136124
3	201	-0.05794789642095566
3	202	-0.015231167897582054
3	205	0.06792186945676804
3	206	-0.02964157797396183
3	207	-0.0776035487651825
3	208	-0.03939903900027275
3	209	-0.028452381491661072
3	210	-0.08671253174543381
3	212	0.036475442349910736
3	214	-0.03991756588220596
3	215	0.04401523619890213
3	216	-0.06496112048625946
3	217	0.042237166315317154
3	219	-0.04848266765475273
3	222	0.05321758985519409
3	223	0.028818456456065178
3	224	-0.015297701582312584
3	225	-0.06241956353187561
3	227	-0.01166125200688839
3	228	0.012632640078663826
3	229	-0.0019150475272908807
3	231	0.004484302829951048
3	235	-0.02596481330692768
3	236	0.025327304378151894
3	238	0.018260261043906212
3	239	-0.06026807799935341
3	240	0.015015266835689545
3	242	0.030936531722545624
3	243	0.015063012950122356
3	245	-0.04411662369966507
3	247	-0.022706614807248116
3	253	-0.05009175091981888
3	254	0.03180002048611641
3	255	-0.007786586415022612
4	0	0.003591282293200493
4	6	0.016064492985606194
4	7	0.009613889269530773
4	8	-0.008497939445078373
4	9	0.06643674522638321
4	12	-0.03548561781644821
4	13	0.00272354600019753
4	14	-0.04223645105957985
4	16	0.006950404495000839
4	18	-0.051623471081256866
4	19	-0.007305026054382324
4	20	0.037515588104724884
4	21	0.04500218480825424
4	22	0.04866787791252136
4	23	-0.03366649150848389
4	24	-0.06589306890964508
4	25	0.0767412781715393
4	26	-0.07832679152488708
4	27	0.01019156351685524
4	28	-0.04412206634879112
4	29	-0.04171490669250488
4	31	0.054142359644174576
4	33	-0.03819548711180687
4	34	-0.0664757639169693
4	35	0.06666413694620132
4	36	-0.0386371947824955
4	37	0.05150768905878067
4	38	-0.008848089724779129
4	40	0.04993579164147377
4	42	-0.05377086624503136
4	44	-0.008767993189394474
4	45	-0.06795578449964523
4	46	-0.06100225821137428
4	52	-0.021804116666316986
4	53	-0.012923289090394974
4	54	0.04262741282582283
4	55	0.04329347983002663
4	57	0.03737787529826164
4	58	-0.0029216366820037365
4	59	0.009497660212218761
4	61	-0.015946760773658752
4	62	-0.012985054403543472
4	65	0.03557568043470383
4	66	0.011337078176438808
4	67	0.055271927267313004
4	68	0.027129681780934334
4	69	-0.019055258482694626
4	70	0.04240484908223152
4	72	0.00220113224349916
4	74	0.03151917830109596
4	75	0.03704790398478508
4	76	0.02837352454662323
4	80	0.05739544704556465
4	81	-0.031997621059417725
4	84	-0.010462883859872818
4	86	-0.029425349086523056
4	87	-0.007453056983649731
4	90	0.016993548721075058
4	91	-0.028689289465546608
4	93	-0.02213871292769909
4	94	0.0664745643734932
4	95	-0.06390378624200821
4	99	0.010872244834899902
4	100	-0.04478256031870842
4	101	0.0019927634857594967
4	102	-0.03864854574203491
4	103	-0.038202621042728424
4	105	-0.024611137807369232
4	107	0.02855771780014038
4	109	0.03614392504096031
4	111	-0.006903392728418112
4	112	0.00805453211069107
4	116	0.021415255963802338
4	117	-0.015257393009960651
4	118	0.025959471240639687
4	119	-0.03431900218129158
4	120	-0.0206268522888422
4	121	-0.04307016357779503
4	122	0.015205176547169685
4	123	-0.022312691435217857
4	126	-0.015713589265942574
4	128	0.034113187342882156
4	129	-0.028807396069169044
4	130	-0.04011966288089752
4	131	-0.04720902442932129
4	132	0.002721605822443962
4	133	-0.06009063124656677
4	134	0.05869954079389572
4	136	0.02521979995071888
4	138	-0.00678714644163847
4	139	0.016896069049835205
4	143	-0.048031024634838104
4	144	0.03678056225180626
4	145	0.05950843170285225
4	148	-0.06304938346147537
4	152	0.02861197292804718
4	154	0.009075265377759933
4	155	0.0012400648556649685
4	156	-0.010331757366657257
4	157	0.004025093745440245
4	158	-0.05587982013821602
4	160	-0.05326998606324196
4	162	0.003864372381940484
4	164	-0.009808708913624287
4	166	-0.018300630152225494
4	167	-0.03853217139840126
4	169	-0.02469625510275364
4	170	0.04476659744977951
4	171	0.07230371981859207
4	172	0.043124452233314514
4	173	0.024012217298150063
4	175	-0.06439834833145142
4	178	-0.015742292627692223
4	180	-0.01943817548453808
4	181	0.03945557028055191
4	182	0.011254796758294106
4	183	0.017734715715050697
4	184	-0.02369351126253605
4	186	-0.030709898099303246
4	187	-0.03439841791987419
4	189	-0.019816912710666656
4	191	-0.028441857546567917
4	192	0.05381974205374718
4	193	-0.01868988201022148
4	194	0.018282165750861168
4	195	0.019170986488461494
4	196	0.04251273348927498
4	197	0.07868418097496033
4	198	0.01808333396911621
4	203	0.060797370970249176
4	204	0.023989690467715263
4	205	0.0411163792014122
4	206	0.030014434829354286
4	207	0.06790081411600113
4	208	-0.02553449012339115
4	209	0.06948386132717133
4	211	0.021949734538793564
4	212	0.021404176950454712
4	215	0.05194847658276558
4	217	-0.012084852904081345
4	220	-0.04576799273490906
4	221	0.023649802431464195
4	223	0.045142482966184616
4	225	-0.05586834251880646
4	226	-0.06975580006837845
4	227	-0.016422204673290253
4	228	-0.055604252964258194
4	229	-0.011275955475866795
4	231	-0.04976336658000946
4	232	0.02220350317656994
4	233	-0.035736970603466034
4	234	-0.040932051837444305
4	235	0.04221868887543678
4	237	0.05152186378836632
4	239	0.016347024589776993
4	241	-0.057793088257312775
4	243	0.00257664080709219
4	246	0.035381708294153214
4	249	-0.05389248952269554
4	251	0.06526500731706619
4	252	-0.02807961218059063
4	253	-0.00754153449088335
5	4	0.019212331622838974
5	9	-0.0026514024939388037
5	11	-0.042994387447834015
5	13	0.02706903964281082
5	14	0.047765396535396576
5	15	0.02924489974975586
5	16	-0.031066006049513817
5	17	0.015382100827991962
5	20	0.04423416033387184
5	21	-0.02874693088233471
5	22	-0.023823276162147522
5	23	0.01708679273724556
5	24	0.007947091944515705
5	25	0.03345321863889694
5	26	-0.038018323481082916
5	27	0.028196848928928375
5	28	0.03786681219935417
5	31	0.024751149117946625
5	32	-0.012489348649978638
5	33	-0.0417926050722599
5	34	0.008446815423667431
5	35	0.04125956445932388
5	36	-0.006240086164325476
5	37	-0.01972784288227558
5	38	-0.032502561807632446
5	41	-0.01828080043196678
5	46	-0.03023800067603588
5	47	0.015532986260950565
5	48	0.005925450939685106
5	49	-0.0420677624642849
5	53	0.04269467666745186
5	55	-0.016845358535647392
5	56	0.03954244777560234
5	57	-0.014859611168503761
5	58	0.009351776912808418
5	60	0.00627878587692976
5	61	0.03326437622308731
5	62	-0.006451368797570467
5	63	0.01750018447637558
5	65	0.045363716781139374
5	67	0.016471579670906067
5	69	0.006180108524858952
5	70	0.04259340465068817
5	71	-0.014144368469715118
5	72	-0.028359562158584595
5	73	-0.0006292423931881785
5	75	-0.05070984363555908
5	76	-0.04654577001929283
5	79	0.039946239441633224
5	81	0.03254462406039238
5	82	0.04223380982875824
5	83	0.03155137598514557
5	85	-0.04767502471804619
5	87	0.016166767105460167
5	88	0.045280199497938156
5	90	0.004218273796141148
5	91	0.027537276968359947
5	92	-0.014822667464613914
5	94	-0.030058130621910095
5	95	-0.023617833852767944
5	96	0.030409783124923706
5	99	0.018153902143239975
5	101	0.009143668226897717
5	103	0.0084258783608675
5	104	0.02146458998322487
5	105	0.025206152349710464
5	106	0.04151001572608948
5	109	0.051818594336509705
5	110	0.01140724029392004
5	116	0.037542980164289474
5	117	0.03547023981809616
5	118	0.027382005006074905
5	120	-0.00754076661542058
5	121	-0.030048348009586334
5	122	-0.03807210922241211
5	123	0.002286962466314435
5	125	0.035433314740657806
5	126	-0.021800050511956215
5	127	-0.02185356244444847
5	128	-0.006070578470826149
5	129	0.043197374790906906
5	133	0.019124917685985565
5	138	-0.04931510239839554
5	139	-0.017352592200040817
5	140	0.028825946152210236
5	141	-0.0008036621729843318
5	142	0.010305863805115223
5	145	-0.02329781837761402
5	147	0.043999820947647095
5	148	0.006204213481396437
5	149	0.005756361875683069
5	150	0.012727875262498856
5	152	-0.04490143805742264
5	154	0.014001253060996532
5	155	-0.01773267425596714
5	156	-0.029729364439845085
5	158	-0.01615179516375065
5	160	0.043322425335645676
5	161	-0.01534684095531702
5	162	-0.029193801805377007
5	163	-0.006095468997955322
5	173	-0.006327936891466379
5	174	-0.028934689238667488
5	175	0.028416132554411888
5	177	-0.007550165057182312
5	180	0.011351969093084335
5	181	-0.024935074150562286
5	182	0.041301093995571136
5	183	0.02729387767612934
5	184	0.007871144451200962
5	186	0.033618755638599396
5	187	-0.04938477277755737
5	188	-0.002788445446640253
5	189	0.01451604999601841
5	190	-0.006716667674481869
5	191	0.0275898240506649
5	193	-0.005594444461166859
5	195	0.04807716980576515
5	198	-0.013179797679185867
5	200	-0.001594134490005672
5	201	-0.00533495657145977
5	204	-0.023905446752905846
5	206	0.049690473824739456
5	207	0.02582603693008423
5	209	-0.003791667753830552
5	210	-0.009297112002968788
5	211	-0.015381107106804848
5	213	0.03461025282740593
5	214	-0.04889047518372536
5	216	-0.0446363128721714
5	219	-0.017496274784207344
5	220	0.0014348470140248537
5	221	-0.003476029261946678
5	222	0.004774393513798714
5	223	-0.006712592672556639
5	225	-0.02543383091688156
5	227	0.02170434221625328
5	228	-0.03637537360191345
5	231	0.0377950519323349
5	233	-0.04152465984225273
5	234	0.036902472376823425
5	236	-0.016633808612823486
5	239	-0.018179431557655334
5	241	0.018630916252732277
5	242	0.04459444060921669
5	244	0.04803668335080147
5	245	-0.030964061617851257
5	246	-0.02513955719769001
5	249	-0.03580792620778084
5	250	-0.023812973871827126
5	252	0.013601013459265232
5	253	-0.026250367984175682
5	254	-0.031721360981464386
5	255	-0.013846028596162796
6	2	0.019531214609742165
6	4	-0.00024581438628956676
6	7	-0.07346296310424805
6	8	-0.07852000743150711
6	10	-0.07378903776407242
6	12	0.00222595501691103
6	13	-0.016625212505459785
6	14	0.04467831179499626
6	15	-0.014420743100345135
6	16	-0.0590134933590889
6	17	-0.026758890599012375
6	19	-0.07309071719646454
6	20	0.043645285069942474
6	23	-0.051406726241111755
6	24	-0.06212499365210533
6	26	0.012003607116639614
6	29	-0.02530142292380333
6	30	-0.040348101407289505
6	31	0.04194968566298485
6	32	0.020800692960619926
6	33	0.013680235482752323
6	34	0.04099155589938164
6	35	-0.03740997612476349
6	36	-0.015000103041529655
6	37	-0.03476275876164436
6	40	-0.0652560219168663
6	41	-0.05135761946439743
6	42	-0.034590065479278564
6	43	0.02433415688574314
6	44	0.060286086052656174
6	47	0.00421164371073246
6	48	0.0636356770992279
6	49	0.028269203379750252
6	50	-0.008660457096993923
6	53	0.05809107422828674
6	54	0.019210195168852806
6	59	-0.014300283044576645
6	60	0.003785524284467101
6	62	-0.04194902256131172
6	63	-0.016933629289269447
6	64	-0.05306519195437431
6	66	-0.046863824129104614
6	67	-0.02721082791686058
6	69	-0.020771097391843796
6	70	-0.02604689635336399
6	71	-0.011018392629921436
6	74	0.018155891448259354
6	75	0.026354491710662842
6	76	-0.009691880084574223
6	77	0.020377222448587418
6	78	0.01825491338968277
6	80	0.01066617388278246
6	81	-0.04543730616569519
6	82	-0.0005046736914664507
6	83	0.024903342127799988
6	84	0.05079339072108269
6	85	0.006964299362152815
6	89	-0.07304451614618301
6	93	0.024775370955467224
6	95	-0.008169716224074364
6	97	-0.022146131843328476
6	98	0.002866328926756978
6	104	0.024333637207746506
6	105	-0.0005290877888910472
6	106	0.010380588471889496
6	107	0.007243679836392403
6	108	-0.052395984530448914
6	113	-0.050529055297374725
6	114	-0.050566431134939194
6	115	-0.07473823428153992
6	117	0.06392514705657959
6	118	-0.06193358078598976
6	119	-0.03527668118476868
6	122	0.06606271862983704
6	126	-0.037732042372226715
6	127	-0.04824942350387573
6	128	0.0206497460603714
6	129	-0.06433379650115967
6	131	-0.031746212393045425
6	132	0.01751408912241459
6	133	-0.07590799778699875
6	134	0.05173179507255554
6	136	-0.08589685708284378
6	137	0.004049032926559448
6	138	0.005658183246850967
6	140	-0.06454004347324371
6	141	0.008346800692379475
6	142	0.011702693067491055
6	144	-0.04556964710354805
6	145	0.03777140751481056
6	147	-0.00224711699411273
6	148	-0.05186382308602333
