0	185	0.007309906650334597
0	186	-0.0018122417386621237
0	187	-0.018324755132198334
0	188	-0.04214411973953247
0	189	-0.007838954217731953
0	191	-0.0019130142172798514
0	194	0.04987512156367302
0	196	0.0012498737778514624
0	197	-0.044811997562646866
0	198	0.011464439332485199
0	199	0.010883251205086708
0	200	0.029413778334856033
0	201	0.0427110493183136
0	202	-0.002330820308998227
0	205	-0.03376663848757744
0	206	0.043487757444381714
0	208	0.042307693511247635
0	209	-0.0007335409754887223
0	210	-0.011708640493452549
0	212	-0.04237333685159683
0	214	0.01804882287979126
0	215	0.03822249174118042
0	218	-0.019351964816451073
0	219	-0.017635418102145195
0	221	0.02341962605714798
0	222	-0.007034401409327984
0	228	-0.04006330296397209
0	229	-0.01287041511386633
0	230	-0.013036645948886871
0	233	0.00931945163756609
0	235	0.011248286813497543
0	236	0.009563123807311058
0	238	0.038936272263526917
0	239	0.013294276781380177
0	241	-0.022504141554236412
0	242	0.035046741366386414
0	244	0.03429281339049339
0	246	0.04493287205696106
0	247	0.026603197678923607
0	248	-0.024378759786486626
0	249	0.023333923891186714
0	250	0.02781824953854084
0	251	0.03476473316550255
0	253	0.017845848575234413
0	254	-0.03788098692893982
1	0	0.03538621589541435
1	1	-0.018739907070994377
1	2	-0.007685691583901644
1	3	0.0506722554564476
1	4	-0.02575000748038292
1	6	0.0484292171895504
1	7	-0.0639413446187973
1	9	-0.031882621347904205
1	12	0.0647280365228653
1	14	-0.10995518416166306
1	15	-0.011191978119313717
1	17	-0.01612275093793869
1	18	-0.003763957414776087
1	20	0.008471491746604443
1	21	0.020692674443125725
1	23	0.030014952644705772
1	24	-0.1015273928642273
1	26	-0.03334248065948486
1	27	-0.06435151398181915
1	28	0.020464172586798668
1	29	0.01880021020770073
1	30	0.011001957580447197
1	31	-0.02306377701461315
1	34	-0.010847942903637886
1	36	0.004024215508252382
1	37	-0.028564153239130974
1	38	-0.020792659372091293
1	40	-0.021646812558174133
1	43	-0.018295496702194214
1	44	-0.03792531043291092
1	45	0.016262874007225037
1	47	-0.07380504906177521
1	49	0.007651975378394127
1	51	0.032445359975099564
1	52	0.02470158040523529
1	53	0.07365432381629944
1	55	-0.045361362397670746
1	56	-0.01697968877851963
1	57	-0.029218526557087898
1	58	-0.007691980805248022
1	61	0.014897529035806656
1	68	-0.013415290042757988
1	69	0.01628587581217289
1	70	-0.020840397104620934
1	72	-0.028801649808883667
1	75	0.08385299891233444
1	78	-0.07980070263147354
1	79	0.03931904584169388
1	80	-0.012089711613953114
1	82	0.06471448391675949
1	83	0.0010993508622050285
1	84	-0.005474808160215616
1	86	-0.009067719802260399
1	87	0.0748080387711525
1	88	-0.01741483248770237
1	89	-0.07735219597816467
1	91	0.04441845044493675
1	92	0.08545677363872528
1	94	-0.032812535762786865
1	96	0.041402507573366165
1	97	0.017784489318728447
1	98	-0.0008205460617318749
1	99	-0.03864060342311859
1	100	-0.021486982703208923
1	101	0.001794573850929737
1	102	0.04446994513273239
1	103	-0.04859047755599022
1	104	0.017661700025200844
1	105	-0.06993202865123749
1	106	0.0001695029204711318
1	107	0.0766233280301094
1	110	0.0495147630572319
1	111	-0.008822460658848286
1	114	-0.03235572949051857
1	116	0.020466478541493416
1	118	0.07161182910203934
1	120	-0.02093847654759884
1	121	-0.0509699210524559
1	123	-0.02577424794435501
1	126	-0.07528600096702576
1	127	0.035928357392549515
1	131	-0.07871638238430023
1	134	-0.007187505252659321
1	135	-0.008089573122560978
1	136	-0.035318706184625626
1	137	-0.03091214969754219
1	139	-0.0643872618675232
1	141	0.0670255497097969
1	142	-0.04040880128741264
1	143	0.08291716873645782
1	146	0.012684653513133526
1	147	-0.03568185493350029
1	148	0.015251441858708858
1	150	-0.01859823428094387
1	152	0.024916362017393112
1	153	-0.008096141740679741
1	154	-0.03766360133886337
1	156	0.05628246068954468
1	160	-0.04353310912847519
1	163	-0.04257340729236603
1	164	0.03517189249396324
1	165	0.06389953941106796
1	168	0.01667395420372486
1	169	-0.03354748338460922
1	170	0.05224590376019478
1	171	-0.058158859610557556
1	173	0.05321366712450981
1	175	0.04032532870769501
1	177	0.014667016454041004
1	178	0.011552129872143269
1	180	-0.011392546817660332
1	185	-0.052704088389873505
1	188	-0.044741351157426834
1	190	0.03838571161031723
1	191	0.06997011601924896
1	192	-0.04361269623041153
1	193	0.05514449253678322
1	194	-0.0006280004745349288
1	195	-0.09113539755344391
1	198	0.033750981092453
1	199	0.035660870373249054
1	200	0.04987611621618271
1	203	-0.05199629068374634
1	205	0.07551659643650055
1	206	0.01682041585445404
1	209	-0.02365436777472496
1	210	-0.029763178899884224
1	212	-0.06481043249368668
1	213	0.07177118957042694
1	214	0.04588640108704567
1	215	-0.04124009981751442
1	217	0.06626083701848984
1	221	0.03996540233492851
1	222	-0.033735934644937515
1	223	0.042218152433633804
1	224	0.029417211189866066
1	225	-0.016001176089048386
1	226	0.06396692246198654
1	227	0.007092759944498539
1	228	-0.029849624261260033
1	229	0.014710096642374992
1	230	0.03633611649274826
1	232	-0.0556819885969162
1	233	-0.0166039876639843
1	235	0.039210718125104904
1	236	-0.0018479280406609178
1	237	-0.05361054092645645
1	238	0.026935067027807236
1	239	0.051542576402425766
1	240	-0.02688848040997982
1	242	0.060226596891880035
1	245	0.06487032026052475
1	246	-0.016896480694413185
1	247	0.006991099566221237
1	250	0.011747232638299465
1	251	-0.012629872187972069
1	252	0.016226379200816154
1	253	0.03634580224752426
1	255	0.05269458889961243
2	1	0.017734302207827568
2	3	-0.001498055993579328
2	4	-0.0336160846054554
2	7	-0.013245406560599804
2	8	-0.06157420948147774
2	11	-0.024031270295381546
2	12	0.003594364505261183
2	13	0.01901623047888279
2	14	-0.019490240141749382
2	15	0.04090439900755882
2	17	-0.0022068487014621496
2	18	-0.04810381680727005
2	19	-0.019176660105586052
2	20	0.0048331511206924915
2	21	0.05650117248296738
2	22	-0.016473369672894478
2	23	0.01194840855896473
2	24	0.02979653887450695
2	25	0.018398068845272064
2	26	0.010452712886035442
2	29	-0.04479582607746124
2	32	-0.039503950625658035
2	33	0.07114455848932266
2	34	-0.010088351555168629
2	35	-0.03293829411268234
2	36	-0.0061579677276313305
2	38	-0.016858866438269615
2	39	0.04331425949931145
2	43	0.028060832992196083
2	44	-0.03071782737970352
2	47	0.029910238459706306
2	48	-0.011996109038591385
2	49	0.0030141188763082027
2	50	0.05441930145025253
2	51	-0.02650964818894863
2	53	0.05366558954119682
2	57	0.016575515270233154
2	59	-0.01768709160387516
2	60	-0.04971490055322647
2	63	0.009070981293916702
2	64	0.024860387668013573
2	65	-0.03689450025558472
2	66	-0.052603911608457565
2	67	0.04585028812289238
2	68	0.03251655772328377
2	69	0.0196311604231596
2	71	-0.0437554270029068
2	73	-0.05862400308251381
2	75	0.04530998319387436
2	77	0.04933004826307297
2	78	-0.03623737022280693
2	79	-0.0347360223531723
2	80	0.07596911489963531
2	81	-0.04711113125085831
2	84	-0.03991171345114708
2	85	-0.03469112142920494
2	86	0.022487757727503777
2	87	0.02176678366959095
2	88	0.06062832847237587
2	89	-0.004648761358112097
2	90	-0.013682190328836441
2	91	-0.020802943035960197
2	92	0.03098190575838089
2	95	-0.03569372743368149
2	96	0.050357770174741745
2	97	-0.011107134632766247
2	98	-0.03996090963482857
2	101	-0.01148795336484909
2	102	0.06766022741794586
2	104	-0.011280622333288193
2	105	0.007117478176951408
2	107	-0.01584634929895401
2	108	-0.009367304854094982
2	109	-0.028447525575757027
2	111	0.0641249567270279
2	112	0.019230302423238754
2	115	-0.013990264385938644
2	116	-0.014069744385778904
2	117	0.05652783438563347
2	125	0.06413600593805313
2	126	0.05902839079499245
2	127	0.04231604188680649
2	130	-0.0021244774106889963
2	131	-0.0037674212362617254
2	132	-0.0009495411068201065
2	134	0.055684302002191544
2	137	0.05578208342194557
2	145	0.02610582485795021
2	147	0.006238698493689299
2	149	0.04399534687399864
2	150	-0.04674164950847626
2	151	0.02256082557141781
2	153	-0.010118256323039532
2	156	-0.02652367390692234
2	158	0.04067818447947502
2	159	0.006526252720504999
2	160	-0.025215892121195793
2	162	-0.022512588649988174
2	167	0.020435919985175133
2	168	-0.035039450973272324
2	169	0.00849025696516037
2	173	-0.03147595375776291
2	176	-0.02051699161529541
2	177	0.019452229142189026
2	180	0.015220405533909798
2	183	0.04498772695660591
2	189	-0.02541969157755375
2	190	0.022992130368947983
2	191	0.0038502353709191084
2	192	-0.031956251710653305
2	194	0.06470156461000443
2	199	0.03718237206339836
2	201	0.0073072416707873344
2	203	0.04714048653841019
2	204	0.03243304416537285
2	207	-0.0006865825271233916
2	208	0.051110900938510895
2	209	0.07157949358224869
2	210	0.00476692384108901
2	211	0.027866164222359657
2	212	0.04139823466539383
2	214	-0.049952637404203415
2	215	-0.0008422391838394105
2	218	-0.03263640031218529
2	222	0.04440377652645111
2	227	0.053494229912757874
2	228	0.04983382672071457
2	229	0.017055023461580276
2	230	0.010617093183100224
2	234	0.029153378680348396
2	235	0.009501028805971146
2	236	0.06152368709445
2	240	0.030896082520484924
2	247	-0.014557509683072567
2	248	-0.004005259834229946
2	249	-0.03937477990984917
2	253	0.015733465552330017
2	255	0.004663235042244196
3	0	-0.025395816192030907
3	2	0.01672172360122204
3	3	-0.009507047943770885
3	5	-0.0007508916896767914
3	7	0.006292351987212896
3	10	-0.033958401530981064
3	11	-0.03418795019388199
3	12	-0.013369783759117126
3	13	0.06039503961801529
3	14	-0.019110923632979393
3	16	0.05232054740190506
3	17	0.023587986826896667
3	18	-0.015405077487230301
3	19	0.03964465856552124
3	20	0.018794670701026917
3	21	0.04836110398173332
3	23	0.03290173038840294
3	25	0.07446686178445816
3	28	-0.028340814635157585
3	30	0.04052652046084404
3	33	-0.02569812536239624
3	35	0.07029421627521515
3	36	0.002237744862213731
3	38	-0.03253402188420296
3	39	0.03321900963783264
3	41	0.006321825087070465
3	43	-0.048686474561691284
3	45	-0.028338173404335976
3	46	0.032150041311979294
3	47	-0.04254657030105591
3	50	-0.03691255673766136
3	51	0.07482102513313293
3	53	0.026864709332585335
3	54	0.028282228857278824
3	56	0.008638503029942513
3	58	0.0352628193795681
3	59	0.03938921540975571
3	61	-0.026423459872603416
3	62	-0.05095936357975006
3	63	0.03617139905691147
3	64	-0.024539250880479813
3	66	-0.02463495172560215
3	68	-0.00909365899860859
3	69	0.033493343740701675
3	74	0.07616765052080154
3	75	-0.0012118928134441376
3	76	-0.0049950722604990005
3	78	0.0014712924603372812
3	79	-0.05135384202003479
3	83	-0.047234728932380676
3	84	0.03392428904771805
3	85	0.03415020927786827
3	86	-0.022464239969849586
3	88	0.03706620633602142
3	90	0.034389711916446686
3	91	-0.02676229737699032
3	92	0.06943227350711823
3	93	0.04316006228327751
3	95	-0.017935963347554207
3	97	0.008190425112843513
3	98	0.0331406369805336
3	100	0.02610529214143753
3	101	-0.047639600932598114
3	102	0.05150657892227173
3	104	-0.025919349864125252
3	107	0.06763561069965363
3	108	-0.035371437668800354
3	116	0.06284496188163757
3	118	0.05050216242671013
3	120	-0.009258116595447063
3	121	-0.0042529175989329815
3	122	-0.031102610751986504
3	124	0.003297137562185526
3	125	0.043505750596523285
3	126	0.037987057119607925
3	127	0.061115462332963943
3	128	0.045136936008930206
3	129	0.020231518894433975
3	131	-0.0059386128559708595
3	133	0.05961551517248154
3	134	-0.03458577021956444
3	135	0.027032671496272087
3	139	0.042353373020887375
3	140	-0.009568975307047367
3	142	-0.020782291889190674
3	143	0.02041199617087841
3	147	-0.05748844891786575
3	148	0.023188672959804535
3	149	0.06673391908407211
3	150	-0.03412342816591263
3	151	-0.006718866527080536
3	152	-0.016182612627744675
3	153	-0.025999262928962708
3	154	0.03271425515413284
3	159	-0.005306548438966274
3	160	0.007649661041796207
3	161	0.023292718455195427
3	162	0.007512530777603388
3	163	0.04871947690844536
3	166	0.049926575273275375
3	167	-0.051333632320165634
3	168	0.02856076881289482
3	170	0.026322070509195328
3	175	-0.005886698141694069
3	176	-0.0027792847249656916
3	178	-0.054456666111946106
3	179	0.043298717588186264
3	182	-0.04309535026550293
3	184	0.031866371631622314
3	185	0.0042678010649979115
3	186	0.029019830748438835
3	187	-0.025823671370744705
3	190	0.017637038603425026
3	191	-0.03405819088220596
3	194	-0.04456352815032005
3	195	0.034382984042167664
3	197	-0.061092961579561234
3	199	-0.018666505813598633
3	200	0.026019038632512093
3	201	-0.047981176525354385
3	204	0.007714079227298498
3	207	-0.05117444321513176
3	208	0.05988512933254242
3	209	0.021452771499753
3	211	-0.03984749689698219
3	212	0.024379879236221313
3	216	-0.006442014593631029
3	217	-0.03648342564702034
3	218	0.04276664927601814
3	222	-0.0028172354213893414
3	225	0.013918282464146614
3	229	-0.043417733162641525
3	232	-0.03857091814279556
3	235	0.02692514657974243
3	237	-0.04077000543475151
3	239	0.0013969073770567775
3	240	-0.02968769706785679
3	242	0.057440683245658875
3	243	0.039198681712150574
3	245	0.032361287623643875
3	246	0.02633444033563137
3	250	0.050808485597372055
3	251	-0.052139345556497574
3	252	0.050221335142850876
3	253	-0.028918959200382233
3	254	-0.03460080921649933
3	255	0.008591150864958763
4	0	-0.04506010562181473
4	1	-0.017504291608929634
4	2	0.04180385544896126
4	3	0.02183867059648037
4	4	0.024325532838702202
4	6	0.04628465324640274
4	7	-0.030370470136404037
4	8	0.024708246812224388
4	10	-0.03291931375861168
4	11	0.023609835654497147
4	14	-0.058820370584726334
4	16	-0.02183980494737625
4	17	-0.04537012800574303
4	18	-0.04480524733662605
4	20	-0.03551739826798439
4	21	-0.020922865718603134
4	22	0.03767412155866623
4	24	-0.028267590329051018
4	25	0.003462080843746662
4	26	0.016101591289043427
4	28	-0.020192870870232582
4	30	0.05491633713245392
4	31	-0.009610557928681374
4	34	0.045766931027173996
4	35	-0.03266948089003563
4	36	0.01680523343384266
4	37	-0.05617791414260864
4	38	-0.0014398982748389244
4	39	-0.046047307550907135
4	40	-0.018339142203330994
4	46	0.0026198499836027622
4	47	-0.0510590560734272
4	48	0.02392924204468727
4	49	-0.020437007769942284
4	50	-0.006910163909196854
4	51	0.021421903744339943
4	52	0.046447575092315674
4	53	0.037373535335063934
4	54	0.012057088315486908
4	55	-0.03629474341869354
4	58	0.054543107748031616
4	59	-0.02784506417810917
4	60	-0.03481109067797661
4	63	0.05204859375953674
4	64	-0.012065808288753033
4	66	0.028309961780905724
4	68	-0.03081250935792923
4	69	-0.008287264034152031
4	71	-0.006572043523192406
4	75	-0.041122328490018845
4	76	0.009850955568253994
4	78	-0.013992941938340664
4	79	-0.03486594930291176
4	83	-0.03926362097263336
4	84	0.019506283104419708
4	85	0.022105053067207336
4	88	-0.037977054715156555
4	91	-0.03047260269522667
4	92	0.035889722406864166
4	93	0.043154217302799225
4	94	-0.004464188124984503
4	95	-0.004319836851209402
4	96	-0.00012343929847702384
4	97	-0.05136735364794731
4	98	-0.001606703270226717
4	99	0.0033593885600566864
4	100	0.04759053513407707
4	104	0.038183361291885376
4	105	-0.023346470668911934
4	106	-0.014557413756847382
4	110	0.012808234430849552
4	111	-0.0057291304692626
4	119	0.011358083225786686
4	120	0.04411708191037178
4	123	0.0278171319514513
4	125	-0.01057493221014738
4	126	0.04852578043937683
4	127	-0.03860808536410332
4	130	-0.02684917114675045
4	131	-0.015109681524336338
4	133	0.03247619792819023
4	134	0.0025509276892989874
4	135	0.03460971266031265
4	136	0.0009644587989896536
4	139	-0.027356259524822235
4	140	-0.015372557565569878
4	143	-0.02690214104950428
4	144	0.03908956050872803
4	145	0.006477739196270704
4	146	0.023768994957208633
4	148	-0.0221711453050375
4	151	-0.025538863614201546
4	153	-0.02317158505320549
4	155	0.02943514473736286
4	156	-0.03999686613678932
4	160	-0.049140118062496185
4	165	-0.034137289971113205
4	171	-0.005863962695002556
4	172	0.04996054247021675
4	173	-0.0327959805727005
4	174	0.032506197690963745
4	175	-0.04960697144269943
4	176	0.028513653203845024
4	177	-0.055137742310762405
4	178	-0.03429403528571129
4	181	0.033890530467033386
4	183	0.04221637174487114
4	184	0.027029551565647125
4	185	-0.036770619451999664
4	187	-0.016051175072789192
4	188	0.014738882891833782
4	189	0.05313422903418541
4	190	-0.042578957974910736
4	191	-0.043573927134275436
4	192	0.045575059950351715
4	193	0.03958334028720856
4	195	0.04042713716626167
4	197	-0.01252789981663227
4	198	0.02223951928317547
4	199	0.022911280393600464
4	200	0.050270333886146545
4	201	0.00543076591566205
4	202	-0.03369849547743797
4	203	-0.01937168277800083
4	204	-0.01604151912033558
4	205	0.0016482137143611908
4	206	0.040096960961818695
4	208	0.051353368908166885
4	209	-0.040312670171260834
4	211	0.03618369996547699
4	213	-0.006571018602699041
4	219	-6.43609246253618e-06
4	220	0.006744149141013622
4	222	0.030324731022119522
4	224	0.03078034520149231
4	225	-0.04504995048046112
4	226	-0.021021125838160515
4	228	0.036402277648448944
4	231	-0.02879292145371437
4	232	-0.024827098473906517
4	233	0.007581434212625027
4	234	0.008878979831933975
4	235	0.038810890167951584
4	236	-0.03386892378330231
4	237	0.03497343137860298
4	238	-0.05261716619133949
4	239	-0.01685689017176628
4	241	-0.030315224081277847
4	242	0.05639497563242912
4	243	-0.04166552051901817
4	244	0.0026144201401621103
4	246	-0.0023495766799896955
4	247	0.020196188241243362
4	248	-0.005822837818413973
4	249	0.01612161286175251
4	250	0.022717896848917007
4	251	0.00029401027131825686
4	254	0.021992968395352364
5	2	0.017087845131754875
5	3	0.038220517337322235
5	4	-0.006970774848014116
5	5	-0.04587019607424736
5	6	-0.033964380621910095
5	7	-0.044161759316921234
5	9	0.005108297802507877
5	13	-0.017771301791071892
5	15	0.03518666699528694
5	16	0.038788922131061554
5	17	0.016779523342847824
5	19	-0.0037622079253196716
5	20	-0.006218491587787867
5	21	0.03655624762177467
5	22	-0.045159127563238144
5	24	0.005030985455960035
5	25	-0.060604728758335114
5	27	0.029944801703095436
5	30	-0.07068213075399399
5	32	-0.04063165932893753
5	34	0.0443185418844223
5	35	-0.034452974796295166
5	36	-0.046122901141643524
5	37	-0.0028544780798256397
5	39	0.02634374052286148
5	40	0.0158863328397274
5	42	0.041424017399549484
5	47	0.022749468684196472
5	49	0.009240667335689068
5	50	-0.047037847340106964
5	52	0.02108032815158367
5	53	-0.016872934997081757
5	54	-0.022292837500572205
5	56	-0.010961429215967655
5	57	-0.059763405472040176
5	58	-0.038313187658786774
5	59	0.036453038454055786
5	63	-0.025583762675523758
5	66	0.004111536778509617
5	68	0.01715536043047905
5	69	-0.034424975514411926
5	70	-0.03709430620074272
5	72	0.001084572053514421
5	73	0.04440488666296005
5	74	0.017808597534894943
5	75	-0.06747211515903473
5	77	0.009628395549952984
5	78	0.06284911930561066
5	80	-0.0499141663312912
5	82	0.03015020117163658
5	84	0.020331474021077156
5	87	-0.06326820701360703
5	88	0.010644924826920033
5	89	-0.055060192942619324
5	90	-0.0339544415473938
5	92	-0.026848401874303818
5	93	0.010146328248083591
5	94	0.07427709549665451
5	95	-0.010138355195522308
5	96	-0.05305939167737961
5	97	-0.007464828435331583
5	100	-0.006880186498165131
5	102	-0.0019492288120090961
5	104	0.04548144340515137
5	106	-0.026998888701200485
5	108	0.08271141350269318
5	110	-0.024251559749245644
5	112	0.021894745528697968
5	113	0.01981242001056671
5	114	0.0381714329123497
5	115	-0.025189023464918137
5	116	0.04955745488405228
5	117	-0.006736444309353828
5	120	0.03503886237740517
5	121	0.007181248161941767
5	122	-0.058986712247133255
5	124	-0.005563619080930948
5	125	0.0587131604552269
5	130	-0.03237394988536835
5	133	-0.005315900314599276
5	134	0.051046550273895264
5	135	-0.04009539261460304
5	137	-0.02904488518834114
5	138	0.028091931715607643
5	139	0.012913420796394348
5	141	-0.007321981247514486
5	142	-0.005197647958993912
5	143	0.03016044944524765
5	145	-0.025647858157753944
5	147	0.03521241992712021
5	148	0.013746439479291439
5	149	-0.005260838661342859
5	150	0.0028611875604838133
5	151	-0.06125415489077568
5	154	-0.04471889138221741
5	157	0.004870694596320391
5	158	0.0049390834756195545
5	160	0.056642040610313416
5	161	-0.03056951053440571
5	163	-0.020909689366817474
5	166	-0.04317600652575493
5	168	-0.031245078891515732
5	170	-0.00039282007492147386
5	171	-0.045361198484897614
5	173	-0.05180835351347923
5	174	0.005439537111669779
5	176	0.04974046349525452
5	178	0.059813857078552246
5	179	0.010832598432898521
5	180	-0.05797955021262169
5	181	-0.011560200713574886
5	182	-0.013521398417651653
5	184	-0.005371719133108854
5	186	-0.004998672753572464
5	189	0.01434178277850151
5	190	-0.0232948437333107
5	191	-0.002654253039509058
5	192	0.025210049003362656
5	193	-0.0033839489333331585
5	194	-0.06565924733877182
5	195	-0.01757274940609932
5	196	0.023473592475056648
5	198	-0.06365392357110977
5	200	0.05360400304198265
5	201	0.04045060649514198
5	202	-0.0052287401631474495
5	203	0.06129240617156029
5	204	0.009583434090018272
5	205	0.008824613876640797
5	206	-0.03965039551258087
5	207	-0.02620633877813816
5	208	0.012110287323594093
5	209	0.0019989118445664644
5	210	-0.03784050792455673
5	211	0.04659636691212654
5	212	0.023660220205783844
5	213	-0.0304255411028862
5	214	0.011084371246397495
5	215	0.039585769176483154
5	216	-0.027344560250639915
5	217	0.021540602669119835
5	219	0.003029381623491645
5	220	-0.020786797627806664
5	221	-0.04026252403855324
5	222	0.022266481071710587
5	223	-0.03189892694354057
5	225	0.03706296160817146
5	226	0.043194495141506195
5	227	-0.05614179000258446
5	228	0.05210806801915169
5	230	-0.048078298568725586
5	231	-0.047960199415683746
5	233	-0.02770465798676014
5	235	0.03728155791759491
5	236	-0.027202697470784187
5	239	-0.0540558397769928
5	244	0.06317578256130219
5	245	-0.020209159702062607
5	246	0.07320702821016312
5	247	0.04610447213053703
5	248	0.048319585621356964
5	251	-0.015167933888733387
5	252	-0.0009693176252767444
5	253	0.03459891676902771
5	254	-0.037258081138134
6	0	0.00623301463201642
6	1	-0.04962543025612831
6	5	0.04005703330039978
6	6	-0.025539103895425797
6	7	0.055428266525268555
6	9	-0.04884929209947586
6	10	0.052607204765081406
6	15	-0.08076512813568115
6	16	-0.05246862769126892
6	17	0.01953265815973282
6	18	-0.035291414707899094
6	21	-0.038341231644153595
6	22	0.02418697625398636
6	23	-0.02486572414636612
6	24	0.02084142342209816
6	27	-0.010879132896661758
6	28	0.02673991210758686
6	30	-0.05094870179891586
6	31	0.060047682374715805
6	32	0.012202148325741291
6	33	-0.054720912128686905
6	36	-0.007869044318795204
6	39	-0.037544164806604385
6	41	0.012419357895851135
6	44	-0.038241539150476456
6	45	-0.04588882252573967
6	46	-0.032121893018484116
6	47	0.008502968586981297
6	48	-0.047567687928676605
6	50	0.00974260177463293
6	52	-0.005786158610135317
6	53	-0.03814927861094475
6	55	0.03458491712808609
6	56	-0.021931083872914314
6	57	0.0013307846384122968
6	58	-0.048378076404333115
6	59	-0.021871162578463554
6	60	-0.006011455785483122
6	61	-0.04834816977381706
6	63	-0.010848527774214745
6	64	-0.020728357136249542
6	69	-0.014089666306972504
6	73	-0.06998489052057266
6	74	0.026963844895362854
6	76	0.03972657397389412
6	77	0.039467208087444305
6	78	-0.03402724117040634
6	79	-0.04219932109117508
6	80	-0.05955259129405022
6	82	0.04208080843091011
6	83	0.04960949346423149
6	90	0.0018555468413978815
6	94	-0.017980046570301056
6	96	0.01962914504110813
6	97	0.06558442115783691
6	100	0.06493064016103745
6	103	0.01011063251644373
6	106	-0.0024620110634714365
6	107	-0.06952878087759018
6	108	-0.025046011433005333
6	109	0.020450377836823463
6	110	0.03861640766263008
6	111	0.04198867827653885
6	112	-0.034900229424238205
6	113	-0.049985963851213455
6	114	0.0211133174598217
6	116	-0.04942169785499573
6	119	0.0017909262096509337
6	120	0.06476549059152603
6	121	-0.021413549780845642
6	122	0.018701821565628052
6	124	-0.04009648412466049
6	126	0.014112698845565319
6	127	0.0037719029933214188
6	128	0.009459739550948143
6	129	-0.046314578503370285
6	131	-0.0007622619741596282
6	132	0.021210113540291786
6	133	0.0068504661321640015
6	134	0.02556830272078514
6	136	-0.030225802212953568
6	137	-0.005562553647905588
6	139	0.034607864916324615
6	140	0.02903337962925434
6	145	0.01817389763891697
6	148	0.06942811608314514
6	149	0.04450545087456703
6	150	0.030940283089876175
6	156	0.015393964014947414
6	157	0.0060641029849648476
6	158	-0.021265530958771706
6	160	-0.007197102531790733
6	162	0.026749296113848686
6	163	-0.04264409840106964
6	164	-0.00406270194798708
6	165	0.023183533921837807
6	166	-0.0015009006019681692
6	167	0.021109143272042274
6	172	0.023917045444250107
6	177	-0.0677768662571907
6	179	0.03148968517780304
6	180	-0.053715579211711884
6	181	-0.022032838314771652
6	184	-0.0353635810315609
6	187	-0.046018484979867935
6	192	0.0048572346568107605
6	197	-0.02034074068069458
