1	216	-0.12410413473844528
1	217	-0.043404050171375275
1	219	0.07057464122772217
1	220	-0.06929255276918411
1	221	-0.003280097618699074
1	222	0.06092982366681099
1	225	-0.017794830724596977
1	227	-0.053928591310977936
1	228	-0.031064342707395554
1	231	-0.11187314242124557
1	232	-0.01726110465824604
1	234	-0.05841633677482605
1	235	0.00989489909261465
1	238	-0.02560962177813053
1	242	0.0073994966223835945
1	243	-0.027077486738562584
1	244	0.014567430131137371
1	248	0.06171359494328499
1	249	-0.031436264514923096
1	251	-0.014319476671516895
1	252	0.02844051457941532
1	253	0.012609181925654411
1	255	-0.04290434345602989
2	0	0.030684644356369972
2	1	-0.014656257815659046
2	2	0.04211143031716347
2	3	-0.055393036454916
2	4	0.022125566378235817
2	6	0.03181600570678711
2	7	0.027704207226634026
2	9	-0.009851937182247639
2	10	-0.021702023223042488
2	12	-0.05108856409788132
2	15	-0.059590552002191544
2	16	-0.02099267952144146
2	17	0.04320104792714119
2	18	-0.006091373972594738
2	19	-0.0729704275727272
2	21	0.008984564803540707
2	22	0.04129188880324364
2	24	-0.09237312525510788
2	25	0.010550455190241337
2	28	0.02802962437272072
2	29	-0.019391659647226334
2	32	-0.04510442912578583
2	33	-0.008877871558070183
2	35	-0.02143564447760582
2	36	-0.009463232941925526
2	37	-0.04702799767255783
2	39	-0.03000301495194435
2	43	-0.06307464092969894
2	44	0.020151114091277122
2	47	0.06099485978484154
2	48	-0.03882773965597153
2	52	-0.07952747493982315
2	53	-0.04616037756204605
2	54	0.048257116228342056
2	55	-0.023516030982136726
2	56	-0.03483614698052406
2	58	-0.03813457861542702
2	61	0.009918894618749619
2	63	0.01753837801516056
2	64	0.040529292076826096
2	65	-0.0205717533826828
2	67	-0.008988961577415466
2	69	0.0026897334028035402
2	70	0.035427335649728775
2	71	0.060368023812770844
2	73	0.060603946447372437
2	74	0.005518017802387476
2	75	-0.010287905111908913
2	76	-0.03788734972476959
2	78	-0.08124079555273056
2	80	0.043754950165748596
2	81	-0.020466569811105728
2	82	0.004837450571358204
2	83	0.05246341601014137
2	85	0.06916661560535431
2	89	-0.013402145355939865
2	90	0.00035524443956092
2	92	0.05456055328249931
2	93	-0.04554915800690651
2	95	0.023688729852437973
2	99	-0.078697569668293
2	100	0.018698906525969505
2	101	-0.016445066779851913
2	103	-0.0007990119629539549
2	105	-0.028456607833504677
2	106	-0.017625218257308006
2	107	0.03022039495408535
2	108	-0.01827367953956127
2	109	-0.07118944823741913
2	111	-0.04603658616542816
2	115	-0.004405457526445389
2	118	0.035223111510276794
2	119	0.029438024386763573
2	122	0.03139213100075722
2	124	-0.00755341537296772
2	125	-0.0504760667681694
2	128	0.0076789865270257
2	129	-0.06560811400413513
2	130	0.05557206645607948
2	131	-0.07966822385787964
2	134	0.004920660983771086
2	136	-0.00951026938855648
2	138	0.017191775143146515
2	139	-0.013177983462810516
2	141	0.06281927227973938
2	143	-0.045734912157058716
2	144	-0.04955974966287613
2	145	-0.03580731898546219
2	148	-0.007745197508484125
2	150	-0.04253958538174629
2	151	0.010741171427071095
2	153	-0.035141728818416595
2	154	-0.11187523603439331
2	155	0.04669154807925224
2	160	-0.00368953263387084
2	165	-0.021867141127586365
2	166	-0.026912841945886612
2	167	0.04292742535471916
2	168	-0.07771981507539749
2	169	-0.008402696810662746
2	170	0.009358684532344341
2	171	0.03884141519665718
2	173	-0.025409450754523277
2	174	-0.06896642595529556
2	175	-0.04978501424193382
2	176	0.02497860975563526
2	177	0.009338941425085068
2	178	0.018089596182107925
2	179	-0.0014902540715411305
2	180	0.04851358011364937
2	181	0.03217398747801781
2	182	0.046008702367544174
2	183	0.006454951595515013
2	184	0.021415818482637405
2	189	-0.026135452091693878
2	190	-0.038563136011362076
2	191	0.02037869393825531
2	195	-0.04681878164410591
2	196	-0.04821432754397392
2	197	0.058135297149419785
2	199	-0.09144650399684906
2	202	-0.0031584412790834904
2	206	0.04077227786183357
2	208	0.008807622827589512
2	210	-0.005036921706050634
2	211	0.005945179145783186
2	212	0.051001884043216705
2	213	-0.041905682533979416
2	217	0.021739928051829338
2	218	0.0411953330039978
2	220	0.01299239881336689
2	221	-0.013392162509262562
2	222	-0.0027893506921827793
2	226	-0.04896721988916397
2	227	-0.07839516550302505
2	228	-0.03068164736032486
2	230	-0.06304018199443817
2	233	-0.030769959092140198
2	235	-0.020266197621822357
2	236	-0.09103527665138245
2	239	0.03847150504589081
2	240	-0.023884879425168037
2	242	-0.011478748172521591
2	245	0.02146095596253872
2	247	0.025061488151550293
2	248	0.01593756303191185
2	249	0.023273874074220657
2	250	-0.06385689973831177
2	251	-0.02667866088449955
2	254	0.03620497137308121
2	255	0.002308316295966506
3	0	0.0208631232380867
3	2	-0.05201739817857742
3	4	0.05526597797870636
3	8	-0.05636527016758919
3	10	0.026603886857628822
3	13	-0.0491333082318306
3	14	-0.005931598134338856
3	16	-0.047236137092113495
3	17	0.04163993522524834
3	18	-0.04553665593266487
3	19	-0.003993526566773653
3	24	0.03931330144405365
3	26	0.042403385043144226
3	27	0.02323594130575657
3	28	0.015817545354366302
3	34	-0.0063047027215361595
3	35	-0.011979157105088234
3	36	0.041010815650224686
3	37	-0.030760351568460464
3	39	0.004974097013473511
3	40	-0.06397570669651031
3	41	-0.031267888844013214
3	42	0.041600700467824936
3	43	0.037705060094594955
3	45	-0.04987581819295883
3	47	0.04357276111841202
3	48	-0.043708253651857376
3	49	-0.010550330393016338
3	52	-0.020484626293182373
3	53	-0.01819164678454399
3	54	-0.0020851711742579937
3	55	0.03683403506875038
3	56	-0.004350387025624514
3	57	-0.03471044450998306
3	61	-0.0383472703397274
3	62	0.02118535153567791
3	63	-0.006966662593185902
3	64	-0.03402668982744217
3	65	0.0085015082731843
3	66	-0.038655176758766174
3	68	-0.03470560163259506
3	70	-0.022758906707167625
3	71	-0.01730748638510704
3	75	-0.01803852990269661
3	77	0.0046353111974895
3	79	0.02272593043744564
3	80	0.04362352192401886
3	81	-0.011130190454423428
3	82	-0.028990227729082108
3	83	0.028926914557814598
3	84	-0.03632047027349472
3	85	0.0662570670247078
3	87	-0.05776255577802658
3	89	-0.02211390994489193
3	92	-0.05735884979367256
3	93	-0.025212479755282402
3	96	0.05988563597202301
3	97	0.055243346840143204
3	99	0.02967490442097187
3	102	0.032271094620227814
3	103	-0.029952427372336388
3	104	-0.0037820094730705023
3	105	0.015825534239411354
3	106	0.010355615057051182
3	107	0.003155563259497285
3	111	-0.011919860728085041
3	112	0.023024866357445717
3	114	-0.041776008903980255
3	117	0.0010152665199711919
3	118	0.024448491632938385
3	119	-0.035378847271203995
3	123	-0.03049449808895588
3	124	-0.02825780026614666
3	125	0.021158907562494278
3	126	0.030144795775413513
3	128	-0.009769562631845474
3	129	-0.058842312544584274
3	131	0.028417620807886124
3	132	-0.0647081583738327
3	133	0.0033533857204020023
3	134	-0.0018972744001075625
3	136	-0.012354341335594654
3	137	-0.004266825970262289
3	138	-0.01387705560773611
3	139	-0.03374885395169258
3	140	0.0222699623554945
3	141	0.056029390543699265
3	142	0.028096681460738182
3	144	0.043630484491586685
3	145	-0.026624593883752823
3	146	0.02807564288377762
3	147	-0.040192510932683945
3	148	-0.050988901406526566
3	149	-0.020026152953505516
3	152	-0.0021402782294899225
3	153	-0.04154046252369881
3	157	-0.034531526267528534
3	159	-0.03496626019477844
3	160	0.002450638683512807
3	163	-0.02220536768436432
3	164	0.009154092520475388
3	167	0.010482385754585266
3	168	0.0005037786322645843
3	169	0.012008672580122948
3	171	0.03372202441096306
3	172	0.014715391211211681
3	173	0.05618913844227791
3	175	-0.02014019899070263
3	176	0.040347110480070114
3	177	0.010581542737782001
3	178	0.02903904765844345
3	181	0.05702703818678856
3	185	0.020369740203022957
3	187	-0.013982728123664856
3	188	0.010192271322011948
3	189	-0.005475714337080717
3	190	0.01332017406821251
3	192	0.06297477334737778
3	193	0.008077260106801987
3	195	-0.058325011283159256
3	196	0.0230270903557539
3	199	0.028513386845588684
3	201	0.04273331165313721
3	203	0.028510864824056625
3	204	0.037803925573825836
3	207	0.0013079813215881586
3	208	0.05803655460476875
3	210	0.011503323912620544
3	211	-0.0255765188485384
3	212	0.06563302129507065
3	214	0.005449395626783371
3	215	0.019427964463829994
3	216	-0.045331284403800964
3	219	-0.016866350546479225
3	220	0.030112948268651962
3	221	-0.0372348353266716
3	222	0.008883722126483917
3	223	-0.009507501497864723
3	226	0.01941819302737713
3	227	-0.008059650659561157
3	228	-0.036446552723646164
3	229	-0.0032238569110631943
3	232	0.00020052710897289217
3	234	-0.01865587942302227
3	235	-0.0012495035771280527
3	236	-0.016247179359197617
3	237	-0.04887239634990692
3	241	-0.009837440215051174
3	242	-0.032329197973012924
3	251	-0.03856208920478821
3	253	0.03554200381040573
4	1	0.04269293323159218
4	3	0.0002480158000253141
4	5	-0.016507744789123535
4	7	-0.007740796077996492
4	10	0.051903221756219864
4	11	0.0373041108250618
4	12	-0.002552082994952798
4	13	0.04128316044807434
4	14	-0.03387119248509407
4	15	-0.013076716102659702
4	16	-0.04274844378232956
4	17	0.005832314491271973
4	18	0.05614827945828438
4	19	0.04749607667326927
4	20	-0.007935230620205402
4	22	-0.0838492214679718
4	24	0.02279568277299404
4	25	-0.04859387129545212
4	27	0.017404187470674515
4	28	0.009521322324872017
4	30	0.00060651870444417
4	31	-0.13764238357543945
4	32	0.08964323997497559
4	33	-0.01663571409881115
4	40	0.07002058625221252
4	41	-0.02868693880736828
4	42	0.05405902490019798
4	46	0.0739104300737381
4	48	0.08592692017555237
4	51	-0.02751953899860382
4	52	0.007708517834544182
4	53	-0.013902358710765839
4	56	0.04214486479759216
4	58	0.009829684160649776
4	59	-0.07234712690114975
4	60	-0.019377386197447777
4	63	-0.005822878330945969
4	64	0.008098012767732143
4	67	-0.09690411388874054
4	68	0.08771727234125137
4	69	0.10600318759679794
4	70	-0.022374579682946205
4	71	-0.03404507786035538
4	72	-0.02593504823744297
4	73	-0.05616122484207153
4	74	-0.021635575219988823
4	78	-0.003232620656490326
4	79	0.06343244016170502
4	84	0.030778169631958008
4	85	-0.05288351699709892
4	88	-0.048857878893613815
4	89	0.06358178704977036
4	92	-0.023392310366034508
4	93	0.036581117659807205
4	94	-0.03672470897436142
4	99	0.06162627413868904
4	100	0.04923040792346001
4	101	0.05884060263633728
4	102	-0.0032082460820674896
4	104	0.0748661682009697
4	105	-0.02538478747010231
4	107	-0.06024423986673355
4	109	0.030604807659983635
4	112	-0.012175550684332848
4	113	-0.007563973311334848
4	116	0.013472364284098148
4	119	0.07507862895727158
4	121	-0.01589128002524376
4	123	0.061633020639419556
4	125	0.019659800454974174
4	127	-0.030126702040433884
4	128	-0.05230880528688431
4	129	0.021154271438717842
4	131	0.012741155922412872
4	134	0.007852848619222641
4	135	-0.04028190299868584
4	137	-0.020109957084059715
4	138	0.026803364977240562
4	140	0.028142215684056282
4	142	0.03703063353896141
4	143	-0.0428142286837101
4	144	0.062195997685194016
4	147	0.024289853870868683
4	148	-0.05531635507941246
4	149	-0.044924862682819366
4	152	-0.04988224059343338
4	154	0.07615868747234344
4	156	0.018441373482346535
4	159	-0.017960596829652786
4	161	0.07372795045375824
4	162	-0.00128279032651335
4	163	0.09767293184995651
4	165	0.05999787151813507
4	167	-0.0435345396399498
4	169	0.05207446962594986
4	174	0.052421294152736664
4	175	-0.016962414607405663
4	177	0.08182395994663239
4	179	-0.02909945510327816
4	181	-0.026572570204734802
4	183	0.04601828381419182
4	184	0.08367709815502167
4	185	0.012964720837771893
4	186	-0.003710061078891158
4	189	-0.04833338409662247
4	190	0.03862738609313965
4	191	-0.006324319634586573
4	192	0.051118604838848114
4	194	0.020668409764766693
4	195	-0.020603053271770477
4	196	-0.0032300178427249193
4	198	-0.03932284191250801
4	199	0.049556370824575424
4	200	0.007182768080383539
4	201	0.006074255798012018
4	202	0.060562413185834885
4	203	0.027187932282686234
4	204	0.04814673960208893
4	206	-0.019553430378437042
4	207	-0.1087382584810257
4	208	-0.03837550804018974
4	210	-0.03717968985438347
4	211	0.04619748890399933
4	212	0.050569720566272736
4	213	0.011505103670060635
4	215	0.05900616571307182
4	216	0.07298111170530319
4	217	-0.036627937108278275
4	218	0.05219647288322449
4	219	-0.05691099539399147
4	220	-0.001455484190955758
4	221	0.0029047541320323944
4	224	0.06288626044988632
4	225	0.029163336381316185
4	227	0.0048148720525205135
4	228	-0.043215375393629074
4	233	-0.012658007442951202
4	235	0.05332871899008751
4	236	0.10152733325958252
4	237	0.031360309571027756
4	239	0.01866631768643856
4	241	-0.03511810675263405
4	242	0.06457558274269104
4	244	-0.010513268411159515
4	247	0.10017731785774231
4	248	0.011587517336010933
4	249	0.021432362496852875
4	251	-0.0057482169941067696
4	252	-0.01982181891798973
4	253	0.011591427028179169
4	254	0.013361891731619835
4	255	0.07696142047643661
5	0	0.08813831210136414
5	1	0.019030725583434105
5	2	-0.04928426817059517
5	3	0.06569205969572067
5	6	-0.0032239342108368874
5	7	0.0015356746735051274
5	9	0.022796306759119034
5	11	-0.08831391483545303
5	14	0.01929052174091339
5	15	0.015404436737298965
5	18	-0.014977502636611462
5	19	-0.010073777288198471
5	23	-0.024573534727096558
5	25	-0.03974204882979393
5	26	-0.01546041201800108
5	27	-0.0020257323049008846
5	28	-0.04011065885424614
5	30	-0.025231000036001205
5	34	-0.059068989008665085
5	35	0.026318736374378204
5	36	-0.05753480643033981
5	42	0.011009168811142445
5	44	-0.0488741509616375
5	46	0.04586295038461685
5	49	-0.04011933133006096
5	51	-0.08153743296861649
5	52	0.0029086689464747906
5	53	-0.0019965714309364557
5	55	-0.02840491384267807
5	56	0.006970925256609917
5	57	-0.06276783347129822
5	58	-0.0013487761607393622
5	59	-0.06532415747642517
5	60	0.07328363507986069
5	64	0.02496124617755413
5	65	-0.01898607611656189
5	66	-0.020800095051527023
5	68	0.0895259827375412
5	69	-0.011128347367048264
5	70	0.01654212176799774
5	72	-0.04717211425304413
5	73	-0.010559753514826298
5	76	-0.05620204284787178
5	77	-0.0960586667060852
5	81	-0.08116545528173447
5	82	-0.012868637219071388
5	83	-0.004677728284150362
5	84	0.05581776797771454
5	85	-0.06980368494987488
5	87	0.030904807150363922
5	88	-0.005814780946820974
5	91	-0.025221213698387146
5	92	-0.011462832801043987
5	94	0.0483320876955986
5	95	0.08162693679332733
5	96	0.038044825196266174
5	97	0.005174350459128618
5	99	0.04146461933851242
5	100	0.07781706005334854
5	101	0.01981489546597004
5	102	0.014933882281184196
5	103	-0.031287018209695816
5	105	0.048907190561294556
5	106	-0.035423777997493744
5	108	0.00027632381534203887
5	109	0.09165017306804657
5	111	-0.0230273324996233
5	112	0.05117208510637283
5	114	-0.04514821991324425
5	115	-0.02408820576965809
5	116	0.011403356678783894
5	117	0.029756376519799232
5	118	-0.03276895731687546
5	119	-0.014169885776937008
5	120	0.0682608038187027
5	121	0.001190726412460208
5	122	-0.03096633218228817
5	123	0.06464936584234238
5	125	0.10023078322410583
5	126	-0.0321560762822628
5	127	-0.017133628949522972
5	131	0.069780133664608
5	133	0.05136071518063545
5	134	-0.05243321880698204
5	137	0.004504145588725805
5	138	0.048101335763931274
5	139	0.08752148598432541
5	140	0.03630373254418373
5	142	0.04844924062490463
5	144	0.017322512343525887
5	146	-0.017435019835829735
5	147	0.015520667657256126
5	149	0.03576122969388962
5	151	0.09102823585271835
5	153	0.04058846831321716
5	156	0.01965947635471821
5	157	-0.0221402570605278
5	159	0.07196784019470215
5	160	-0.04684491828083992
5	162	0.01719684898853302
5	163	0.03566833585500717
5	164	-0.02702295407652855
5	165	0.022602254524827003
5	166	0.00021068255591671914
5	167	-0.0643698200583458
5	168	0.06571361422538757
5	169	0.10070297122001648
5	173	0.0665171891450882
5	174	0.07346530258655548
5	177	-0.006216302048414946
5	178	0.014988435432314873
5	179	0.010180165991187096
5	180	-0.05575137957930565
5	181	-0.013400288298726082
5	182	-0.04773920029401779
5	183	0.07963942736387253
5	185	-0.015972981229424477
5	186	-0.0412566140294075
5	189	-0.05793404579162598
5	190	0.059646520763635635
5	192	0.008665102533996105
5	193	-0.021636558696627617
5	195	0.049865517765283585
5	200	0.08247034251689911
5	203	-0.052886784076690674
5	204	-0.07613050192594528
5	206	-0.08899220079183578
5	207	0.0233262050896883
5	210	0.016097260639071465
5	211	0.030671212822198868
5	212	-0.008885602466762066
5	214	-0.08534042537212372
5	218	0.044950928539037704
5	220	0.012855964712798595
5	223	0.03280889615416527
5	226	-0.00943587627261877
5	228	0.002122408477589488
5	230	-0.02287207916378975
5	231	0.05749719589948654
5	233	-0.030512098222970963
5	234	0.04724898189306259
5	236	0.07138856500387192
5	239	0.05072649568319321
5	240	0.0035677803680300713
5	241	0.05555357411503792
5	242	-0.060931820422410965
5	243	0.020293254405260086
5	247	-0.019563397392630577
5	249	-0.04398157820105553
5	250	0.0011787202674895525
5	251	0.011445298790931702
5	252	0.046249788254499435
5	255	-0.013416807167232037
6	1	-0.027176104485988617
6	2	0.04926220327615738
6	3	-0.15867562592029572
6	4	-0.036229752004146576
6	5	0.06521224975585938
6	7	0.08772306144237518
6	12	0.008487692102789879
6	13	-0.036894842982292175
6	14	-0.011317274533212185
6	15	-0.08961057662963867
6	17	-0.00830293819308281
6	18	-0.12723203003406525
6	20	-0.10773065686225891
6	21	0.01992068998515606
6	24	-0.10518048703670502
6	25	0.03538893908262253
6	26	-0.012125834822654724
6	27	-0.031076304614543915
6	30	0.04010062664747238
6	32	-0.13119350373744965
6	33	-0.0013206308940425515
6	34	0.06321870535612106
6	36	-0.06182664632797241
6	39	0.03425448015332222
6	41	0.07309392839670181
6	43	-0.08239056169986725
6	49	0.006507559213787317
6	53	-0.026471318677067757
6	54	-0.023869847878813744
6	56	-0.09053047001361847
6	58	-0.12627151608467102
6	61	-0.0006309191230684519
6	64	0.015370569191873074
6	66	0.04992704838514328
6	67	-0.03547418490052223
6	69	-0.022561876103281975
6	73	0.026602769270539284
6	74	0.04290727525949478
6	75	0.013728161342442036
6	77	-0.013964354060590267
6	78	-0.06207677349448204
6	79	-0.017602477222681046
6	80	-0.022266538813710213
6	82	-0.02126290462911129
6	84	-0.02271455153822899
6	85	0.08924788981676102
6	86	-0.024507738649845123
6	87	0.011283195577561855
6	88	0.0073463465087115765
6	90	-0.035727087408304214
6	91	-0.021321898326277733
6	93	-0.022817056626081467
6	94	0.03737666457891464
6	96	0.06448588520288467
6	101	-0.04479411244392395
6	102	-0.00785564910620451
6	103	-0.11356120556592941
6	104	-0.07039672136306763
6	105	-0.04472847282886505
6	108	0.017277201637625694
6	110	0.053412362933158875
6	114	-0.0115938950330019
6	115	0.08244149386882782
6	117	-0.23175105452537537
6	118	-0.026943743228912354
6	119	-0.11812806129455566
6	120	-0.052230000495910645
6	121	0.009342708624899387
6	122	0.07851622998714447
6	124	0.005757784936577082
6	125	-0.09745125472545624
6	126	0.018593698740005493
6	128	0.04241228476166725
6	130	0.04272591322660446
6	132	-0.04620834439992905
6	133	0.019319606944918633
6	134	0.007746328134089708
6	135	0.0348665788769722
6	136	-0.015097382478415966
6	138	-0.06569211184978485
6	139	-0.10592294484376907
6	140	-0.006060127634555101
6	142	0.03180057182908058
6	144	-0.057373810559511185
6	145	-0.09901660680770874
6	147	-0.1371711939573288
6	148	0.06084712967276573
6	149	0.00402195705100894
6	150	-0.06830567121505737
6	153	-0.007567826192826033
6	156	0.06228995323181152
6	158	-0.04943545535206795
6	159	-0.10627394914627075
6	162	-0.11189812421798706
6	163	-0.11263221502304077
6	167	-0.025605497881770134
6	168	-0.12830376625061035
6	171	-0.019201433286070824
6	173	-0.09647110104560852
6	183	-0.07745438814163208
6	184	-0.0417562872171402
6	185	-0.04848593473434448
6	186	0.04302480071783066
6	187	0.01540103554725647
6	188	-0.006938338279724121
6	191	-0.00366898812353611
6	192	-0.1149003729224205
6	193	-0.04407637193799019
6	194	-0.042403705418109894
6	195	0.03266015276312828
6	197	0.046025969088077545
6	199	0.03733805939555168
6	200	-0.07798222452402115
6	202	0.10334561765193939
6	203	0.04105541110038757
6	204	-0.079469695687294
6	205	-0.0669025182723999
6	206	0.04007744416594505
6	207	0.09079114347696304
6	208	0.07646936178207397
6	211	-0.021556910127401352
6	213	0.07437547296285629
6	214	-0.005637505557388067
6	216	-0.07291442155838013
6	217	0.05149945244193077
6	220	-0.041820429265499115
6	221	-0.0011650507804006338
6	222	-0.042768917977809906
6	226	-0.014677477069199085
6	227	-0.06372978538274765
6	230	-0.08964348584413528
6	231	-0.06932094693183899
6	232	0.0863596647977829
6	234	-0.11787396669387817
6	238	0.005599104333668947
6	239	-0.040030259639024734
6	240	-0.039000045508146286
6	241	0.015629572793841362
6	243	-0.09983436018228531
6	244	-0.031188692897558212
6	246	-0.02320130728185177
6	250	-0.0388924777507782
6	251	0.019908668473362923
6	252	-0.0026402894873172045
6	255	0.026174508035182953
7	0	0.029290400445461273
7	4	0.01994074508547783
7	6	0.04981967806816101
7	7	0.010384681634604931
7	9	-0.017879977822303772
7	12	-0.0267895869910717
7	13	0.00724366120994091
7	14	-0.004487425088882446
