2	200	-0.037784140557050705
2	201	-0.05476520210504532
2	203	0.06188047677278519
2	207	-0.03359212726354599
2	210	-0.04938037320971489
2	211	-0.00628052419051528
2	213	-0.059315115213394165
2	214	-0.015149072743952274
2	215	0.02298833802342415
2	216	-0.05607202649116516
2	217	0.0525808185338974
2	221	-0.02216961421072483
2	224	0.004743927624076605
2	225	0.07911863923072815
2	226	-0.008845647796988487
2	227	-0.014811025932431221
2	229	0.04584510251879692
2	230	0.0068999226205050945
2	231	-0.03627762198448181
2	232	0.05090739205479622
2	233	0.04007834568619728
2	234	-0.014863935299217701
2	236	0.05215531960129738
2	237	0.0517958328127861
2	239	0.021666692569851875
2	240	0.07151059061288834
2	241	-0.0012904955074191093
2	244	0.02019621804356575
2	245	0.019224530085921288
2	246	0.03655237704515457
2	248	-0.03781605511903763
2	249	-0.08411436527967453
2	251	-0.0008531431667506695
2	254	-0.015012138523161411
3	1	0.04423939064145088
3	2	0.04378313571214676
3	3	-0.05971734970808029
3	5	0.030788809061050415
3	6	-0.11171962320804596
3	7	-0.0006842283182777464
3	9	-0.02662547305226326
3	10	0.022540094330906868
3	11	0.02651306428015232
3	12	0.0706605613231659
3	15	0.005817841738462448
3	16	0.032226040959358215
3	17	-0.05935230851173401
3	18	0.049905549734830856
3	19	-0.006790390703827143
3	20	-0.049446042627096176
3	21	0.07805335521697998
3	23	-0.07174856215715408
3	24	0.04285360127687454
3	25	0.046821899712085724
3	27	0.0032361249905079603
3	29	0.022956954315304756
3	30	0.010181542485952377
3	31	0.0128718800842762
3	32	0.07838690280914307
3	33	-0.019890015944838524
3	34	0.04987699165940285
3	36	-0.01371095608919859
3	37	-0.00164171087089926
3	38	-0.025227928534150124
3	39	-0.026064706966280937
3	40	-0.04313602298498154
3	41	0.002663596533238888
3	44	-0.0037761095445603132
3	46	0.0026365388184785843
3	47	-0.050373271107673645
3	48	0.020462268963456154
3	49	-0.036486413329839706
3	50	0.0065417177975177765
3	52	-0.03795657306909561
3	53	0.03443644940853119
3	54	0.08973945677280426
3	55	-0.03034532070159912
3	56	0.07916674017906189
3	58	0.02995939552783966
3	59	0.0006042675813660026
3	63	0.0713181272149086
3	64	0.00511130690574646
3	65	0.006045014597475529
3	67	-0.02639319933950901
3	70	0.02371562458574772
3	71	0.09797737747430801
3	72	0.0014728013193234801
3	73	-0.000404186372179538
3	74	0.09823806583881378
3	76	-0.03950214758515358
3	79	0.06317161023616791
3	81	-0.02633536048233509
3	84	0.04894590005278587
3	85	0.09452187269926071
3	87	0.028455892577767372
3	88	0.060068435966968536
3	89	-0.018358780071139336
3	90	0.045261722058057785
3	91	0.06954745948314667
3	92	0.01775483228266239
3	96	0.08718012273311615
3	98	-0.035324227064847946
3	99	0.0032069010194391012
3	101	-0.06401731073856354
3	102	0.054295457899570465
3	103	0.02203049696981907
3	105	0.05103391781449318
3	106	-0.016069253906607628
3	107	-0.004958040080964565
3	109	-0.013615269213914871
3	110	0.008769855834543705
3	111	0.011831098236143589
3	113	-0.04240866005420685
3	115	-0.020475631579756737
3	117	-0.045185431838035583
3	119	0.00022134871687740088
3	122	0.0984603762626648
3	124	0.05800308287143707
3	126	0.023855315521359444
3	127	0.06277597695589066
3	129	-0.0752781555056572
3	130	0.03078797459602356
3	131	-0.05546480417251587
3	133	-0.0657714381814003
3	134	0.043193269520998
3	135	-0.020947560667991638
3	136	0.0007871394045650959
3	138	-0.002166565740481019
3	139	0.021883666515350342
3	140	-0.004404609091579914
3	142	-0.0350036695599556
3	143	0.021634234115481377
3	144	-0.04834478348493576
3	145	0.04616876319050789
3	146	0.0067032515071332455
3	148	-0.009411456994712353
3	149	-0.09294693171977997
3	150	-0.04049103334546089
3	152	0.050128091126680374
3	153	-0.046370118856430054
3	158	0.0018225210951641202
3	159	0.04091106355190277
3	160	0.03056524507701397
3	161	0.060304466634988785
3	162	0.05781510844826698
3	163	0.09347771853208542
3	164	-0.0028215982019901276
3	165	-0.05100082978606224
3	166	-0.03230394423007965
3	167	0.11709403991699219
3	168	0.04059794545173645
3	171	-0.013610351830720901
3	172	-0.02005906216800213
3	174	-0.030145851895213127
3	175	0.06821192800998688
3	176	0.03343507647514343
3	177	-0.05291782319545746
3	180	-0.03146062418818474
3	183	0.029512548819184303
3	184	-0.040867142379283905
3	186	0.037719663232564926
3	187	0.03245558962225914
3	188	0.07276460528373718
3	189	-0.01450390461832285
3	191	0.07658012956380844
3	193	-0.037651292979717255
3	194	-0.013755815103650093
3	195	-0.02175191603600979
3	196	-0.008330377750098705
3	199	0.013509225100278854
3	201	-0.04489925503730774
3	202	-0.020375370979309082
3	203	0.05306282266974449
3	204	-0.018617356196045876
3	205	-0.009628081694245338
3	207	-0.0654182955622673
3	208	0.08932653814554214
3	209	-0.05203539505600929
3	211	-0.05408073216676712
3	214	-0.024851178750395775
3	215	0.035591334104537964
3	216	0.03768221288919449
3	217	-0.012565349228680134
3	218	-0.014399982057511806
3	219	0.04570365324616432
3	222	0.041443999856710434
3	223	0.007611192762851715
3	224	0.004899699706584215
3	227	-0.07888158410787582
3	228	-0.023386893793940544
3	229	-0.03205151483416557
3	230	-0.0317964069545269
3	231	0.04610469564795494
3	232	0.11031507700681686
3	234	0.022932440042495728
3	236	-0.00853714719414711
3	237	0.010986195877194405
3	238	-0.040008023381233215
3	239	0.08594977110624313
3	240	-0.0799037292599678
3	243	0.028458228334784508
3	244	0.00921704713255167
3	245	-0.06489265710115433
3	246	-0.02592037431895733
3	247	0.017181044444441795
3	248	0.0303510595113039
3	249	0.05436353012919426
3	250	0.021427715197205544
3	254	-0.04151887819170952
3	255	0.020410073921084404
4	1	-0.044088978320360184
4	2	0.01834009774029255
4	4	-0.013700556941330433
4	6	-0.020063873380422592
4	8	0.004596590064466
4	11	-0.020516281947493553
4	14	0.009580384939908981
4	15	0.0008902591653168201
4	17	-0.002950802445411682
4	18	0.030973942950367928
4	19	-0.04456707835197449
4	22	0.008916990831494331
4	24	0.02120516635477543
4	25	-0.03183364495635033
4	26	-0.059163711965084076
4	27	-0.021166861057281494
4	29	0.033449675887823105
4	30	-0.04966570809483528
4	32	0.008326191455125809
4	34	-0.058943770825862885
4	35	-0.08938300609588623
4	37	-0.03298962861299515
4	39	0.02763047255575657
4	41	-0.008503683842718601
4	42	-0.0635451227426529
4	43	0.04591803997755051
4	44	0.0702657699584961
4	47	0.05200548470020294
4	48	0.03457847982645035
4	51	-0.005836433731019497
4	53	0.05300118774175644
4	55	-0.041371170431375504
4	58	0.021005315706133842
4	59	0.004745575599372387
4	60	0.04016203060746193
4	61	0.02544054388999939
4	62	-0.0016915352316573262
4	63	0.013919270597398281
4	65	-0.02161526307463646
4	67	0.03532741963863373
4	69	-0.05171981826424599
4	70	-0.04250955954194069
4	71	0.012291345745325089
4	72	-0.04362652078270912
4	74	-0.03734500706195831
4	75	-0.053761642426252365
4	76	0.05543642118573189
4	81	0.027746383100748062
4	83	0.00691885594278574
4	84	-0.015629924833774567
4	85	-0.04335731640458107
4	86	-0.033133745193481445
4	88	-0.035535622388124466
4	90	-0.023444674909114838
4	94	8.504826837452129e-05
4	95	-0.02387320250272751
4	97	0.03481164202094078
4	98	0.006167971063405275
4	99	0.039104193449020386
4	100	0.03377142921090126
4	104	-0.018566759303212166
4	105	0.01694807969033718
4	106	0.048045169562101364
4	107	0.05728850141167641
4	108	-0.021436670795083046
4	110	0.060714468359947205
4	111	-0.01546851173043251
4	112	-0.00034367787884548306
4	113	-0.0349561870098114
4	117	0.0071433186531066895
4	121	2.871602919185534e-05
4	122	0.0098977480083704
4	128	-0.03790833055973053
4	129	0.049448393285274506
4	132	-0.02868512086570263
4	134	0.04856705665588379
4	135	0.027057137340307236
4	136	0.04255417734384537
4	137	-0.02302202768623829
4	139	0.0348031148314476
4	140	-0.03259316831827164
4	142	-0.016715066507458687
4	143	-0.03217850252985954
4	144	0.04399612173438072
4	148	-0.01995283178985119
4	149	0.029143450781702995
4	154	0.004029123578220606
4	155	-0.0527554489672184
4	156	-0.07189207524061203
4	158	0.04166184738278389
4	159	-0.0512111522257328
4	161	-0.03448687493801117
4	162	-0.049466293305158615
4	163	-0.004169452004134655
4	164	0.0290792565792799
4	165	0.06662308424711227
4	166	-0.006580452434718609
4	167	-0.009928815998136997
4	168	0.04042499512434006
4	169	-0.023595232516527176
4	171	0.03235935792326927
4	172	-0.042386993765830994
4	173	0.042916301637887955
4	175	0.048486825078725815
4	177	-0.0207712072879076
4	178	0.03796378895640373
4	180	0.05697876587510109
4	182	0.05772922933101654
4	184	-0.03841579332947731
4	185	0.025287920609116554
4	188	-0.02109123207628727
4	189	0.04798431321978569
4	190	-0.009845147840678692
4	191	0.039557065814733505
4	195	-0.0012738634832203388
4	197	0.0614481158554554
4	200	-0.022001374512910843
4	201	0.030068978667259216
4	202	0.032528989017009735
4	204	-0.047888368368148804
4	205	0.01084026601165533
4	206	0.002758392598479986
4	209	0.010989348404109478
4	211	-0.04983101412653923
4	213	0.05892064794898033
4	215	0.013493524864315987
4	216	0.06217718496918678
4	217	0.02498164027929306
4	219	0.06425802409648895
4	220	0.06314987689256668
4	221	-0.018029943108558655
4	223	-0.020462805405259132
4	224	-0.005332292523235083
4	225	0.0384058877825737
4	226	-0.023795226588845253
4	228	0.04488071799278259
4	229	-0.0035776912700384855
4	232	0.039603933691978455
4	233	-0.017592545598745346
4	234	0.04915238916873932
4	239	0.06519395858049393
4	241	-0.05931461602449417
4	242	0.017295807600021362
4	243	-0.015477670356631279
4	246	0.037138208746910095
4	247	0.06800243258476257
4	249	0.0178444292396307
4	250	0.075595423579216
4	251	-0.01638871617615223
4	253	-0.020007677376270294
4	255	0.004207993857562542
5	0	-0.03487719967961311
5	3	0.0022426366340368986
5	4	-0.054210174828767776
5	6	0.06585928052663803
5	10	0.0788360983133316
5	13	-0.016802001744508743
5	16	0.0454726479947567
5	17	-0.07830549776554108
5	18	-0.0070416578091681
5	19	-0.02738121524453163
5	20	0.021956326439976692
5	22	-0.014909054152667522
5	23	-0.04375654458999634
5	26	-0.05128820613026619
5	27	-0.08451803773641586
5	28	0.044795822352170944
5	29	-0.06490227580070496
5	34	-0.02368563413619995
5	35	-0.0019012605771422386
5	36	0.06140022352337837
5	38	0.0769994705915451
5	39	-0.061777520924806595
5	40	-0.06363420933485031
5	41	0.03149845078587532
5	43	0.008237814530730247
5	44	0.04005926102399826
5	46	0.027184931561350822
5	48	-0.010655615478754044
5	50	-0.04091503471136093
5	53	0.015011866576969624
5	56	-0.06652896106243134
5	60	0.0510847270488739
5	63	-0.042522795498371124
5	64	0.019824441522359848
5	65	0.015666812658309937
5	66	-0.04288686439394951
5	68	-0.01840285211801529
5	72	-0.023784266784787178
5	73	-0.02125772088766098
5	74	-0.08809686452150345
5	75	-0.014595478773117065
5	76	0.009045416489243507
5	78	0.01307214517146349
5	80	0.006677595898509026
5	82	0.016748083755373955
5	83	-0.04901709407567978
5	85	-0.07210709899663925
5	86	0.015225301496684551
5	87	0.01140200812369585
5	89	-0.07219679653644562
5	90	0.022571789100766182
5	91	-0.07199926674365997
5	93	-0.07774864137172699
5	95	0.050948385149240494
5	96	-0.015327176079154015
5	97	-0.03548789396882057
5	98	-0.023198511451482773
5	99	-0.010149119421839714
5	101	-0.0494515635073185
5	102	-0.03299735113978386
5	104	-0.022439276799559593
5	112	-0.0024121340829879045
5	114	0.031806085258722305
5	115	-0.025150522589683533
5	118	0.014875352382659912
5	121	0.027126526460051537
5	122	0.005903475917875767
5	123	0.037964340299367905
5	130	0.0283957552164793
5	132	0.016641739755868912
5	133	0.015213972888886929
5	134	-0.05422224476933479
5	136	0.05777044594287872
5	139	-0.02192901074886322
5	142	-0.031447142362594604
5	143	-0.02184433862566948
5	146	0.01377861388027668
5	148	0.03092392347753048
5	150	-0.03135191276669502
5	153	-0.05945712327957153
5	156	0.012004325166344643
5	157	-0.019472654908895493
5	158	-0.022445209324359894
5	159	-0.017380136996507645
5	161	0.010953455232083797
5	162	0.018973246216773987
5	163	-0.03188072517514229
5	164	0.06699661910533905
5	166	-0.04846681281924248
5	168	0.020649399608373642
5	169	0.06846681982278824
5	171	-0.08746819198131561
5	172	0.02903512865304947
5	173	0.018488403409719467
5	175	-0.02806807868182659
5	177	-0.040445368736982346
5	181	-0.030177254229784012
5	182	0.05055800452828407
5	183	-0.04796959459781647
5	184	-0.057568568736314774
5	185	-0.023657359182834625
5	188	-0.08387123048305511
5	192	0.05248492956161499
5	193	-0.027465980499982834
5	196	-0.022849014028906822
5	197	0.05398774519562721
5	199	-0.018528901040554047
5	200	0.036229949444532394
5	201	0.04045368358492851
5	205	0.05298377200961113
5	206	-0.019415853545069695
5	208	-0.1536847949028015
5	209	-0.05163659527897835
5	210	-0.026960132643580437
5	211	0.08146847784519196
5	212	-0.04574638977646828
5	213	0.047921162098646164
5	216	0.010332257486879826
5	219	-0.040285512804985046
5	220	0.06390167772769928
5	221	-0.005413558799773455
5	222	0.017272669821977615
5	223	0.09413518756628036
5	224	-0.08369024097919464
5	225	-0.0030640186741948128
5	227	0.07342778891324997
5	230	-0.06438859552145004
5	232	0.06613563001155853
5	234	0.03686639294028282
5	238	0.013972586952149868
5	239	0.05702534690499306
5	241	0.00867635291069746
5	242	-0.01581001468002796
5	244	-0.042074769735336304
5	245	-0.036401502788066864
5	246	0.0010025142692029476
5	247	0.04966269060969353
5	248	0.022900855168700218
5	249	0.052896320819854736
5	252	0.019348472356796265
6	0	0.0070077767595648766
6	2	0.03761204332113266
6	4	0.011694294400513172
6	5	-0.012037666514515877
6	7	-0.04643332213163376
6	10	-0.012696519494056702
6	11	0.04543076455593109
6	12	0.01902194507420063
6	13	-0.06588207185268402
6	14	-0.053678836673498154
6	18	-0.033011544495821
6	19	0.04175282269716263
6	23	0.045371320098638535
6	24	0.027095315977931023
6	26	0.03047485277056694
6	27	0.0035136861260980368
6	32	-0.008977795951068401
6	35	-0.024774523451924324
6	38	0.04570261016488075
6	41	0.03427518904209137
6	43	-0.03251022472977638
6	44	-0.01292436383664608
6	47	0.012028554454445839
6	48	0.027802761644124985
6	49	0.042442165315151215
6	51	-0.048472367227077484
6	52	0.01601272262632847
6	55	0.055909425020217896
6	56	0.06608693301677704
6	59	-0.043497227132320404
6	61	0.021111145615577698
6	62	-0.013039330020546913
6	64	0.012380828149616718
6	65	-0.02271953411400318
6	67	-0.01412529218941927
6	68	-0.006723613943904638
6	69	0.024756891652941704
6	71	0.03727547824382782
6	74	0.004204181022942066
6	76	0.016147181391716003
6	77	0.07725983113050461
6	78	0.011124789714813232
6	79	0.01337276492267847
6	80	-0.017623038962483406
6	82	-0.005008418578654528
6	84	0.019930806010961533
6	85	-0.0397619754076004
6	89	-0.029007410630583763
6	90	0.0649888813495636
6	91	0.039374157786369324
6	92	0.006035876926034689
6	95	-0.04226509854197502
6	97	-0.011988526210188866
6	98	0.05536361411213875
6	99	0.017045602202415466
6	100	-0.02376389317214489
6	101	0.024683190509676933
6	103	0.06044771894812584
6	106	0.013395208865404129
6	107	0.03143170475959778
6	111	-0.052164576947689056
6	116	0.0014938001986593008
6	117	0.028239477425813675
6	120	-0.025149213150143623
6	124	-0.054689694195985794
6	125	0.004024652764201164
6	126	-0.0477786622941494
6	128	0.02869389019906521
6	129	0.002533117774873972
6	132	0.01364798191934824
6	133	0.06977445632219315
6	135	-0.009781724773347378
6	137	0.07326935976743698
6	139	0.03355773910880089
6	140	0.04325531795620918
6	141	-0.05099854618310928
6	142	0.019993357360363007
6	144	0.033112525939941406
6	145	-0.04910237342119217
6	146	-0.023064224049448967
6	148	0.04957801476120949
6	151	0.05922791361808777
6	152	-0.010324145667254925
6	153	0.05347609147429466
6	156	-0.05995936691761017
6	160	0.00822148285806179
6	161	-0.05207031965255737
6	162	-0.05003959685564041
6	163	-0.04046805202960968
6	164	0.004651749972254038
6	165	-0.03431573882699013
6	167	0.055769406259059906
6	168	-0.008761403150856495
6	171	0.0031856768764555454
6	172	0.05380667746067047
6	173	0.02195911295711994
6	174	0.0055845314636826515
6	176	-0.03766999766230583
6	177	-0.02918786182999611
6	180	0.057320866733789444
6	181	0.029329203069210052
6	182	0.006655319593846798
6	183	-0.028477877378463745
6	184	0.05119762197136879
