0	0	0.019381392747163773
0	1	-0.040385253727436066
0	2	0.023467134684324265
0	3	-0.008679376915097237
0	6	0.0017197908600792289
0	8	-0.034331146627664566
0	9	-0.03494555503129959
0	10	0.043193355202674866
0	11	0.07632507383823395
0	14	0.06118845194578171
0	16	-0.04549819976091385
0	17	-0.0432484932243824
0	19	0.06567645817995071
0	20	0.05903283879160881
0	21	0.044533077627420425
0	22	0.06314736604690552
0	24	0.028373541310429573
0	26	-0.00989390630275011
0	28	0.04719642549753189
0	29	-0.042746976017951965
0	30	0.04878407344222069
0	32	0.03759462758898735
0	33	-0.003850031178444624
0	34	-0.010651282966136932
0	35	-0.023707527667284012
0	36	0.007097874768078327
0	37	0.07184555381536484
0	39	-0.03436138480901718
0	40	-0.008824547752737999
0	44	0.03111674077808857
0	47	0.026062563061714172
0	49	-0.021779704838991165
0	50	-0.05518443137407303
0	53	-0.0015583387576043606
0	54	0.03822551667690277
0	56	0.04825935512781143
0	57	-0.02958827279508114
0	59	0.05521634966135025
0	60	-0.053884271532297134
0	61	-0.042886752635240555
0	65	0.06259819865226746
0	66	-0.016531383618712425
0	67	0.03354279696941376
0	68	0.03141159564256668
0	69	0.06143640726804733
0	70	0.0015590164111927152
0	73	0.05782521516084671
0	74	-0.011606251820921898
0	78	0.060091882944107056
0	79	0.08301420509815216
0	80	-0.054258208721876144
0	81	0.0769026055932045
0	84	-6.198923074407503e-05
0	85	0.022231580689549446
0	87	-0.044127363711595535
0	88	-0.036399103701114655
0	89	-0.03667322173714638
0	90	0.037909191101789474
0	92	0.003592764725908637
0	93	0.017120108008384705
0	94	0.07547998428344727
0	97	0.060936089605093
0	98	0.024930816143751144
0	101	-0.039494894444942474
0	104	-0.05423878878355026
0	105	0.010736552998423576
0	106	-0.04404526576399803
0	108	0.04352292791008949
0	110	0.047548722475767136
0	111	0.04305538907647133
0	112	-0.039552535861730576
0	113	0.01970069110393524
0	114	-0.014169263653457165
0	115	0.04117698222398758
0	116	-0.039638690650463104
0	123	-0.034176357090473175
0	124	0.02259773015975952
0	125	0.06756450235843658
0	126	0.015560680069029331
0	127	0.03949377313256264
0	128	-0.03230416774749756
0	130	0.06794481724500656
0	131	-0.053938720375299454
0	132	0.0807391107082367
0	133	-0.01375830452889204
0	136	-0.016981903463602066
0	137	-0.04811090975999832
0	138	-0.04405258968472481
0	139	0.03442264348268509
0	141	0.010273470543324947
0	143	0.038575612008571625
0	144	0.08035684376955032
0	145	-0.03395813703536987
0	146	-0.06536398828029633
0	147	0.010093679651618004
0	150	0.043635349720716476
0	152	0.054856736212968826
0	154	-0.04960264638066292
0	155	-0.031868528574705124
0	158	0.06106799468398094
0	160	-0.035249415785074234
0	163	0.020737364888191223
0	164	0.0014066144358366728
0	165	-0.048508960753679276
0	166	-0.0367206372320652
0	168	-0.057690348476171494
0	169	-0.035160161554813385
0	171	-0.027496792376041412
0	173	-0.02573491632938385
0	174	0.05232114717364311
0	177	0.03249730169773102
0	178	-0.010560193099081516
0	181	-0.006682284642010927
0	183	0.025678887963294983
0	186	-0.02219817228615284
0	187	-0.037394072860479355
0	188	0.047792475670576096
0	189	-0.010134823620319366
0	191	0.05442938953638077
0	192	-0.0478195957839489
0	193	0.06452743709087372
0	194	0.03813915327191353
0	196	0.01986701972782612
0	200	0.024634087458252907
0	201	0.03264970704913139
0	202	0.009918726049363613
0	204	0.0436568483710289
0	205	0.05943989381194115
0	206	-0.017267093062400818
0	209	-0.03774046152830124
0	212	0.037283122539520264
0	214	-0.04280487075448036
0	216	-0.004165524151176214
0	219	0.004709369502961636
0	221	-0.0426078625023365
0	223	0.05365046113729477
0	224	0.023402271792292595
0	225	0.06578968465328217
0	226	0.025005225092172623
0	227	0.007553163915872574
0	230	-0.004781228955835104
0	231	0.045961763709783554
0	232	-0.04502635449171066
0	235	0.055494364351034164
0	236	-0.05498157814145088
0	241	-0.027226289734244347
0	244	0.024530665948987007
0	245	-0.010128887370228767
0	246	0.052321869879961014
0	247	0.008934322744607925
0	248	0.008503090590238571
