1	17	0.11682941019535065
1	21	-0.01771782897412777
1	22	0.03907281160354614
1	24	0.09950578957796097
1	25	0.005023905076086521
1	27	0.027246061712503433
1	28	-0.015731211751699448
1	30	-0.013018022291362286
1	31	0.10889486968517303
1	32	-0.026752321049571037
1	33	0.043993230909109116
1	34	0.1073661744594574
1	35	0.05717654526233673
1	36	0.08032281696796417
1	37	-0.03614066168665886
1	40	0.05528690293431282
1	41	-0.01470987219363451
1	45	0.03442124277353287
1	46	-0.06137311831116676
1	47	0.02488982304930687
1	48	-0.014287018217146397
1	51	-0.03798498585820198
1	54	0.06618161499500275
1	55	0.0008233359549194574
1	56	-0.048430185765028
1	57	0.11282272636890411
1	58	0.024102279916405678
1	59	-0.08918438851833344
1	60	0.0804343968629837
1	61	0.11567431688308716
1	64	0.01948496513068676
1	66	-0.03428563475608826
1	70	0.07530177384614944
1	72	0.1334139108657837
1	73	0.02336062490940094
1	75	0.042426008731126785
1	76	-0.03444894030690193
1	78	0.0051513491198420525
1	79	0.037538930773735046
1	80	-0.03001844510436058
1	82	-0.026868771761655807
1	85	0.10241606831550598
1	86	0.05340256541967392
1	88	0.14365586638450623
1	91	-0.009123130701482296
1	92	-0.019020533189177513
1	93	0.017754966393113136
1	94	0.10307623445987701
1	95	0.05699774995446205
1	96	-0.03671140968799591
1	97	0.03460460156202316
1	98	-0.04836016148328781
1	99	0.09215172380208969
1	100	-0.01934756711125374
1	102	-0.023490147665143013
1	103	-0.017850803211331367
1	109	-0.0007694881642237306
1	113	0.02748180739581585
1	116	0.004945737309753895
1	117	-0.019135769456624985
1	118	-0.04779393970966339
1	119	0.03890419378876686
1	120	0.006530069746077061
1	121	-0.003490125760436058
1	122	0.11201339215040207
1	123	0.06902404129505157
1	126	-0.010930181480944157
1	129	-0.029104387387633324
1	130	0.0376286506652832
1	131	-0.044444743543863297
1	134	0.008507762104272842
1	135	0.07352059334516525
1	137	-0.03566005825996399
1	138	-0.009262744337320328
1	139	0.004649491049349308
1	140	0.1302790343761444
1	142	-0.003710902063176036
1	143	0.020479673519730568
1	144	0.02480708248913288
1	146	0.03165305778384209
1	147	0.06013699620962143
1	149	0.03437412157654762
1	151	0.07913526892662048
1	153	-0.03650576248764992
1	154	0.06211802735924721
1	155	0.059126000851392746
1	156	0.07651248574256897
1	158	-0.005839033052325249
1	159	-0.03214597702026367
1	160	-0.008168366737663746
1	161	-0.13076308369636536
1	162	-0.03990607708692551
1	164	0.07258735597133636
1	167	0.039556119590997696
1	168	0.10234866291284561
1	169	0.07113681733608246
1	171	0.019725626334547997
1	172	0.13110339641571045
1	173	-0.055629048496484756
1	176	-0.04513665661215782
1	177	0.04770834743976593
1	178	0.019544033333659172
1	179	-0.06998088955879211
1	180	-0.012290452606976032
1	183	0.11268482357263565
1	184	0.045708466321229935
1	185	0.040417980402708054
1	186	0.12046167999505997
1	187	0.018026921898126602
1	190	-0.011330589652061462
1	191	-0.008945544250309467
1	192	0.09268473833799362
1	198	-0.017428655177354813
1	199	0.13008394837379456
1	200	-0.042859870940446854
1	202	0.026531429961323738
1	204	0.09302342683076859
1	205	0.08651454001665115
1	206	0.01998482085764408
1	207	-0.016709519550204277
1	208	-0.035871680825948715
1	209	0.1141008585691452
1	211	0.06218032166361809
1	213	0.10556810349225998
1	215	0.10515584796667099
1	217	-0.050365280359983444
1	220	-0.049948062747716904
1	221	0.013114042580127716
1	222	0.10788510739803314
1	223	0.031756170094013214
1	224	-0.005114641971886158
1	226	0.07295402884483337
1	228	0.051942937076091766
1	229	0.07308412343263626
1	230	0.051566921174526215
1	231	-0.0004956534830853343
1	233	0.02463938668370247
1	234	0.04300824925303459
1	236	-0.02945896051824093
1	237	0.04989755153656006
1	240	0.04949925094842911
1	244	0.09472513198852539
1	247	0.011639776639640331
1	248	0.11715488880872726
1	250	0.020611220970749855
1	252	0.06922246515750885
1	253	0.017479468137025833
1	254	-0.04448632150888443
1	255	0.12480910122394562
2	0	-0.02395847998559475
2	1	-0.00043348202598281205
2	6	-0.007615162059664726
2	9	0.024960415437817574
2	11	0.036870088428258896
2	12	0.030285010114312172
2	13	-0.007709139958024025
2	14	-0.004054892808198929
2	15	-0.02725359983742237
2	16	0.02136826142668724
2	17	-0.0033168955706059933
2	19	0.0075925798155367374
2	20	-0.04213250055909157
2	21	0.03427065163850784
2	22	0.04842390492558479
2	23	0.03992246091365814
2	26	0.012503992766141891
2	27	-0.04382365942001343
2	29	0.002437437418848276
2	30	0.07589147984981537
2	32	-0.036352548748254776
2	33	-0.04713347554206848
2	34	-0.02011789195239544
2	36	0.07300236076116562
2	37	0.015656791627407074
2	39	-0.02195592038333416
2	40	-0.003268236294388771
2	41	-0.015797343105077744
2	42	0.01022171787917614
2	43	0.014764552935957909
2	44	-0.007614052388817072
2	45	-0.03255529701709747
2	46	-0.043828029185533524
2	47	0.012129454873502254
2	48	-0.0026623057201504707
2	49	-0.0337863452732563
2	52	0.054454825818538666
2	53	-0.026027396321296692
2	54	-0.04642131179571152
2	55	-0.020235348492860794
2	58	0.036004140973091125
2	59	-0.042786333709955215
2	61	0.02510257065296173
2	63	-0.026285948231816292
2	65	-0.01807124726474285
2	67	-0.008217218331992626
2	69	0.05091352015733719
2	70	0.05063170939683914
2	71	0.04319440573453903
2	72	0.060803454369306564
2	75	0.045656509697437286
2	78	0.0532720722258091
2	79	0.050901204347610474
2	80	-0.015855487436056137
2	81	-0.021485747769474983
2	82	0.03549998253583908
2	85	0.03738934546709061
2	86	-0.03819245472550392
2	87	0.06430879235267639
2	89	0.03259323164820671
2	90	0.025688357651233673
2	92	0.07627028971910477
2	96	-0.0060695162974298
2	97	-0.005113772116601467
2	98	0.04950651898980141
2	99	0.018257368355989456
2	102	0.05180637910962105
2	103	-0.02168581821024418
2	106	0.05561482533812523
2	107	0.05597743019461632
2	109	-0.0089578190818429
2	111	0.059011753648519516
2	112	0.08315445482730865
2	113	0.0775228962302208
2	114	0.025822164490818977
2	115	0.06666883081197739
2	118	0.03810803219676018
2	119	0.04964526742696762
2	124	0.05562717840075493
2	125	-0.018122434616088867
2	126	-0.03876412659883499
2	127	-0.0023564090952277184
2	128	0.03183330222964287
2	132	0.04233095049858093
2	133	-0.01756369322538376
2	134	0.040480710566043854
2	136	0.044771503657102585
2	137	-0.018540140241384506
2	138	-0.023957079276442528
2	139	0.0642540231347084
2	141	-0.02986895479261875
2	142	-0.0015736590139567852
2	143	-0.03197600692510605
2	146	0.04702061787247658
2	147	0.026281503960490227
2	148	0.033215414732694626
2	150	-0.045811474323272705
2	151	0.02885662019252777
2	152	-0.014717122539877892
2	153	-0.04513278603553772
2	154	0.0145241254940629
2	155	0.06756892055273056
2	156	-0.00020453309116419405
2	157	0.013451272621750832
2	158	0.012336130253970623
2	159	-0.01905537024140358
2	161	-0.011367758736014366
2	163	-0.011013756506145
2	164	0.00433522742241621
2	165	-0.03662233427166939
2	166	0.031748946756124496
2	167	0.005058261100202799
2	168	0.02723303623497486
2	170	0.010581259615719318
2	171	0.05125150457024574
2	173	0.07660297304391861
2	175	0.019665339961647987
2	176	0.07792752981185913
2	177	-0.03327378258109093
2	180	-0.0452503003180027
2	184	0.004335696343332529
2	186	0.05521336570382118
2	187	-0.02862725779414177
2	188	0.0539868101477623
2	189	-0.004077832214534283
2	190	-0.012692824006080627
2	191	-0.02636168897151947
2	193	-0.044577546417713165
2	194	-0.03295021504163742
2	195	0.003276614472270012
2	197	0.0403309166431427
2	199	0.01535103376954794
2	200	0.01331352535635233
2	201	-0.015138523653149605
2	202	0.02078779600560665
2	204	-0.019629595801234245
2	206	0.030440492555499077
2	208	-0.0036254851147532463
2	209	0.05050229653716087
2	213	0.042641814798116684
2	214	-0.012034926563501358
2	217	-0.01303152460604906
2	218	0.025917522609233856
2	220	-0.0009137243032455444
2	221	0.00475817546248436
2	222	0.06952820718288422
2	223	0.028061965480446815
2	224	0.002521475777029991
2	225	0.001531784189864993
2	226	0.0039221071638166904
2	229	0.03682772442698479
2	232	0.04976990818977356
2	234	-0.01944844424724579
2	236	-0.024593042209744453
2	239	-0.014678817242383957
2	241	0.00859762355685234
2	243	0.04268912971019745
2	244	0.06334201991558075
2	245	-0.018260221928358078
2	246	0.04662530496716499
2	247	0.0335908904671669
2	248	-0.008135618641972542
2	249	-0.042206957936286926
2	251	0.0510467030107975
3	2	0.011160754598677158
3	3	-0.01860833540558815
3	4	0.060313399881124496
3	5	0.03492296114563942
3	7	0.0658024325966835
3	8	0.01198271382600069
3	10	0.020835254341363907
3	11	-0.00012664853420574218
3	12	-0.04982314631342888
3	18	0.02243882603943348
3	20	-0.048220135271549225
3	21	0.02421683631837368
3	22	0.08031769096851349
3	23	0.04545068368315697
3	24	0.08268962055444717
3	26	-0.04160818085074425
3	29	0.04140101373195648
3	32	-0.03160860389471054
3	33	0.04354863613843918
3	35	0.014945536851882935
3	36	-0.028543464839458466
3	38	-0.04419853538274765
3	39	-0.015786506235599518
3	40	-0.010521907359361649
3	42	0.09524661302566528
3	45	-0.007183271460235119
3	46	0.018756689503788948
3	47	0.0139565858989954
3	49	0.05504477769136429
3	50	0.042682498693466187
3	51	-0.029549667611718178
3	53	0.0149270324036479
3	55	0.0325680673122406
3	56	-0.02981030009686947
3	57	-0.018939340487122536
3	61	-0.006381174549460411
3	63	0.0920141339302063
3	65	-0.0342143177986145
3	66	0.0023404392413794994
3	67	-0.0038220963906496763
3	71	0.0057279253378510475
3	72	0.10659603029489517
3	73	0.06573403626680374
3	75	0.07348870486021042
3	76	-0.06266850233078003
3	79	-0.025353729724884033
3	80	-0.049003615975379944
3	81	0.035690970718860626
3	83	0.03355136886239052
3	84	0.06491490453481674
3	85	0.05369144678115845
3	86	0.06961666792631149
3	87	-0.07016254961490631
3	88	0.09658607840538025
3	89	-0.03324420750141144
3	91	-0.03587727248668671
3	93	0.005249227862805128
3	94	-0.005069366656243801
3	95	0.04016322270035744
3	96	-0.03897368907928467
3	98	-0.02158106304705143
3	101	0.05157369747757912
3	102	0.003117987420409918
3	103	-0.019599029794335365
3	104	0.01138972770422697
3	106	0.07449071854352951
3	107	0.006974938791245222
3	108	0.024633564054965973
3	109	-0.039694949984550476
3	111	0.045747704803943634
3	113	0.07877977937459946
3	116	-0.0472538024187088
3	117	0.023400546982884407
3	118	0.010135809890925884
3	119	-0.017483685165643692
3	120	0.026899712160229683
3	121	-0.007591385394334793
3	122	0.11359023302793503
3	125	0.0250465739518404
3	126	0.06209544092416763
3	127	0.032172009348869324
3	130	0.0013600799720734358
3	132	0.005415352527052164
3	134	-0.03832690417766571
3	135	-0.017213284969329834
3	136	0.021036680787801743
3	137	-0.03851098567247391
3	138	-0.08269180357456207
3	141	-0.012982252053916454
3	142	-0.05949918180704117
3	143	-0.0018637460889294744
3	145	0.05830137059092522
3	146	-0.012684554792940617
3	147	0.030842307955026627
3	150	-0.0078109982423484325
3	152	-0.00566045381128788
3	155	0.09787239879369736
3	156	0.006283076945692301
3	157	0.012017246335744858
3	158	0.02690993621945381
3	159	0.03435557708144188
3	160	-0.041422367095947266
3	161	-0.09759093075990677
3	162	-0.05300566926598549
3	163	-0.01369932945817709
3	164	0.11222368478775024
3	165	-0.02126982994377613
3	166	-0.005694629158824682
3	167	0.019627796486020088
3	168	0.028237465769052505
3	169	-0.001650412566959858
3	170	-0.02710755728185177
3	171	0.03616264462471008
3	172	0.0914500281214714
3	173	-0.021304156631231308
3	174	0.01564275287091732
3	175	0.01989676058292389
3	178	-0.005267306696623564
3	179	0.06907773017883301
3	180	-0.020563771948218346
3	182	-0.003069112775847316
3	183	0.002536978106945753
3	184	0.01954609714448452
3	185	0.0007256726967170835
3	186	-0.0014608149649575353
3	188	0.023583054542541504
3	189	-0.03722306340932846
3	191	-0.0245760940015316
3	192	-0.004016336519271135
3	193	0.07855977863073349
3	194	-0.031181082129478455
3	195	-0.019674936309456825
3	196	0.09617137163877487
3	197	-0.026496348902583122
3	199	0.024831773713231087
3	204	0.07499963790178299
3	207	-0.05096482113003731
3	210	0.036199234426021576
3	211	0.05200276896357536
3	214	0.045786455273628235
3	216	0.059638861566782
3	218	-0.015889151021838188
3	219	0.05562618002295494
3	220	-0.03926461562514305
3	222	0.048014383763074875
3	223	0.03627876564860344
3	227	-0.018234875053167343
3	229	0.049627695232629776
3	230	0.04645766317844391
3	232	0.0672689825296402
3	233	0.012777511030435562
3	234	-0.0008878539665602148
3	237	0.08145374804735184
3	238	0.09869786351919174
3	239	0.04635605588555336
3	240	-0.009148702025413513
3	242	0.006332605145871639
3	244	0.08505947887897491
3	246	0.02006087824702263
3	248	0.0742378830909729
3	249	-0.007308632135391235
3	251	-0.0005919217364862561
4	0	-0.019792946055531502
4	1	-0.017927879467606544
4	3	0.07580115646123886
4	4	-0.02298429235816002
4	7	0.01813293807208538
4	10	0.03369281813502312
4	11	0.0027964594773948193
4	12	-0.04427705332636833
4	14	-0.08357109874486923
4	15	0.024150999262928963
4	16	-0.03562132641673088
4	21	-0.016261819750070572
4	23	0.035497233271598816
4	24	-0.04892556369304657
4	25	0.025607053190469742
4	26	-0.0017965954029932618
4	28	0.012516061775386333
4	30	-0.059449076652526855
4	31	-0.07173305749893188
4	32	-0.023381752893328667
4	33	-0.0015071629313752055
4	34	0.03269568830728531
4	35	0.033283814787864685
4	36	-0.008995503187179565
4	37	0.062409430742263794
4	38	0.03374511003494263
4	39	0.049856070429086685
4	41	0.008132347837090492
4	42	-0.05002167820930481
4	44	-0.07166248559951782
4	45	-0.057853322476148605
4	47	0.03143056482076645
4	49	-0.04325098544359207
4	50	0.0059517426416277885
4	51	0.014088126830756664
4	52	0.013636311516165733
4	53	-0.08275401592254639
4	54	0.000608437170740217
4	55	-0.0026688307989388704
4	57	-0.0667666345834732
4	58	0.052139297127723694
4	60	-0.09206774085760117
4	61	0.026782406494021416
4	63	0.0013571536401286721
4	65	0.026030628010630608
4	66	0.013953505083918571
4	68	0.005617149174213409
4	69	0.0273337010294199
4	70	0.014244440011680126
4	71	-0.051992420107126236
4	72	-0.04067854583263397
4	73	-0.07345085591077805
4	74	0.004123431630432606
4	75	0.04040031135082245
4	76	-0.021920597180724144
4	77	0.017289092764258385
4	78	0.02571006678044796
4	81	0.027191083878278732
4	82	-0.003360204165801406
4	84	-0.0149531913921237
4	87	-0.0010407688096165657
4	88	0.005511263385415077
4	90	-0.0021214638836681843
4	93	-0.059326257556676865
4	94	-0.05940355360507965
4	96	0.009159056469798088
4	97	-0.08199314028024673
4	98	0.014281791634857655
4	99	-0.048866912722587585
4	100	-0.011285858228802681
4	101	-0.055741436779499054
4	103	0.04025612398982048
4	104	-0.039799921214580536
4	105	0.00031851851963438094
4	106	-0.056533947587013245
4	107	0.041249290108680725
4	110	-0.015737775713205338
4	111	-0.0097876638174057
4	113	0.025548413395881653
4	114	-0.040793128311634064
4	115	0.02010866068303585
4	116	-0.005716343410313129
4	118	-0.05913494899868965
4	123	0.0015422067372128367
4	124	0.022661488503217697
4	125	-0.06671532243490219
4	126	0.016500068828463554
4	128	-0.02360580675303936
4	130	-0.014000668190419674
4	133	0.04100368544459343
4	134	0.012411852367222309
4	136	-0.03446468710899353
4	137	0.03648747131228447
4	138	-0.03145075589418411
4	144	0.029954861849546432
4	146	-0.04979021102190018
4	147	-0.07769220322370529
4	148	-0.04529402777552605
4	150	-0.042491499334573746
4	151	-0.058179691433906555
4	153	-0.04051996394991875
4	154	-0.024648413062095642
4	155	-0.06646083295345306
4	156	0.07538949698209763
4	158	-0.030740885064005852
4	160	0.08095645159482956
4	162	0.05149710550904274
4	166	0.015343946404755116
4	167	-0.0722094252705574
4	169	-0.025159215554594994
4	170	-0.04646023362874985
4	171	0.06351412832736969
4	172	-0.07393085211515427
4	174	-0.02922315150499344
4	175	0.07496701180934906
4	177	0.038815468549728394
4	178	0.0743962898850441
4	179	0.0061409915797412395
4	180	-0.025315511971712112
4	181	-0.044443681836128235
4	182	0.028527751564979553
4	186	-0.05421052500605583
4	187	0.005480999127030373
4	188	-0.07276155054569244
4	189	0.043195221573114395
4	190	0.03940743952989578
4	192	-0.039446599781513214
4	193	0.006057102233171463
4	195	0.03442724049091339
4	197	0.010053099133074284
4	198	-0.01191670075058937
4	199	-0.034765128046274185
4	203	-0.03801221027970314
4	204	-0.007726565469056368
4	208	-0.015075752511620522
4	217	0.059137627482414246
4	220	-0.02059316448867321
4	224	0.0068157874047756195
4	225	-0.002706984058022499
4	227	-0.03744916990399361
4	228	-0.0688086524605751
4	232	-0.06203818693757057
4	234	0.01902106963098049
4	236	0.025988182052969933
4	237	-0.048994749784469604
4	238	0.04597160965204239
4	239	0.018208762630820274
4	240	0.008875146508216858
4	241	0.020351234823465347
4	242	-0.026410439983010292
4	243	0.03983376920223236
4	244	-0.06339870393276215
4	245	0.008484670892357826
4	248	-0.06646913290023804
4	250	-0.033195316791534424
4	251	0.021983910351991653
4	252	0.007799586281180382
4	253	0.006157686933875084
4	254	-0.03294738754630089
5	2	0.01913849450647831
5	3	-0.0059600770473480225
5	4	0.07242558896541595
5	8	0.0385124646127224
5	11	0.0842561349272728
5	12	0.0239174235612154
5	14	0.06706912070512772
5	15	0.014251395128667355
5	18	0.04581718519330025
5	19	0.06206515058875084
5	20	0.010089888237416744
5	21	-0.05925777554512024
5	22	0.07242678850889206
5	25	0.013702544383704662
5	26	-0.018866054713726044
5	27	0.04711327701807022
5	28	-0.03629137948155403
5	31	-0.025740064680576324
5	32	-0.017372295260429382
5	33	-0.04763785004615784
5	37	0.09491880238056183
5	38	-0.019968917593359947
5	40	0.05881953984498978
5	41	-0.0015055416151881218
5	44	0.008335604332387447
5	46	0.055113982409238815
5	47	0.06004166975617409
5	48	0.046283017843961716
5	49	-0.012727023102343082
5	50	0.022181019186973572
5	51	0.0607687272131443
5	53	-0.030249569565057755
5	54	0.00994631927460432
5	55	0.0656660944223404
5	57	0.024186506867408752
5	59	-0.005943865515291691
5	60	0.11232702434062958
5	61	-0.003867435036227107
5	62	-0.027638029307127
5	64	0.07399125397205353
5	67	0.0648035854101181
5	72	0.050655242055654526
5	74	0.04903280362486839
5	75	0.039690081030130386
5	77	0.0558476597070694
5	78	-0.0075508588925004005
5	79	0.007174910977482796
5	82	0.023252135142683983
5	85	0.056409403681755066
5	87	0.029870331287384033
5	88	0.005498574580997229
5	89	0.041392043232917786
5	90	0.03771652281284332
5	91	0.08172652125358582
5	92	0.07492516189813614
5	94	0.03821440041065216
5	97	0.105349101126194
5	98	-0.015598969534039497
5	99	0.10065380483865738
5	101	0.11552233248949051
5	103	0.025263477116823196
5	105	-0.06887273490428925
5	106	0.08066941797733307
5	107	0.052715230733156204
5	108	-0.0020702907349914312
5	110	0.07763772457838058
5	113	0.06309657543897629
5	114	0.028590625151991844
5	115	0.04978432133793831
5	116	0.012757965363562107
5	117	0.013722578063607216
5	119	-0.024532554671168327
5	128	-0.0012852412182837725
5	132	0.056476254016160965
5	135	0.07127528637647629
5	136	0.07604439556598663
5	139	0.011885172687470913
5	140	0.0225642379373312
5	142	-0.044810231775045395
5	146	-0.034275367856025696
5	147	0.07025032490491867
5	148	0.03913597762584686
5	150	0.04640915244817734
5	151	0.0795898512005806
5	153	-0.04949861392378807
5	154	0.09995024651288986
5	155	0.030809694901108742
5	156	0.04642954096198082
5	157	-0.011782625690102577
5	158	-0.03197583183646202
5	159	0.044268641620874405
5	161	-0.04890845715999603
5	164	0.07430008798837662
5	165	-0.011415151879191399
5	167	0.006818464491516352
5	168	0.011975185014307499
5	170	0.03856988623738289
5	171	0.02899898774921894
5	172	0.08379688113927841
5	174	0.006533526349812746
5	176	0.0077701713889837265
5	177	0.015139277093112469
5	178	0.07360241562128067
5	180	-0.002678188495337963
5	182	0.016729451715946198
5	183	0.023885753005743027
5	184	0.059152815490961075
5	185	-0.046086814254522324
5	188	0.008665303699672222
5	190	0.012006577104330063
5	191	0.047007448971271515
5	193	0.03788936138153076
5	194	0.05648660659790039
5	195	-0.03237065672874451
5	197	0.039058249443769455
5	198	0.022906959056854248
5	199	0.05873522907495499
5	200	0.049970850348472595
5	201	0.021702438592910767
5	202	0.0006413068040274084
5	203	0.02965354546904564
5	212	0.03384844586253166
5	213	0.055679935961961746
5	214	0.05370388552546501
5	216	0.05057715252041817
5	217	-0.03307623416185379
5	218	0.02750365063548088
5	222	0.04790212959051132
5	223	0.0037271706387400627
5	229	0.08427314460277557
5	232	0.029397938400506973
5	234	0.032450709491968155
5	236	-0.044570256024599075
5	237	0.04197448864579201
5	238	0.032393306493759155
5	239	0.04937279596924782
5	240	0.025128964334726334
5	241	0.002074658637866378
5	244	0.05618494749069214
5	245	0.05185626447200775
5	248	-0.01119187567383051
5	251	0.005669589154422283
5	252	-0.019179949536919594
5	253	-0.030829522758722305
6	2	0.049872878938913345
6	4	0.04655208811163902
6	5	0.034369222819805145
6	7	-0.037792932242155075
6	8	-0.03834875673055649
6	11	-0.024340027943253517
6	14	-0.039833832532167435
6	15	-0.0437309555709362
6	16	0.02629660628736019
6	17	0.03530433773994446
6	19	0.017471784725785255
6	23	0.029711522161960602
6	26	-0.04092403128743172
6	27	-0.0008392788586206734
6	28	0.04017060622572899
6	29	-0.041376546025276184
6	30	-0.015165943652391434
6	31	0.002918387297540903
6	34	-0.011393525637686253
6	36	-0.000922665698453784
6	37	-0.03765301778912544
6	38	0.0037070794496685266
6	39	0.01989571377635002
6	41	0.04160216078162193
6	42	0.023993462324142456
6	43	-0.043618492782115936
6	44	-0.027046293020248413
6	45	0.012744956649839878
6	48	0.0025774501264095306
6	51	-0.04370924085378647
6	53	-0.0061639766208827496
6	56	-0.020346401259303093
6	57	0.008195595815777779
6	60	-0.017662864178419113
6	61	-0.04986365884542465
6	62	-0.026526322588324547
6	63	-0.022430328652262688
6	64	-0.015253807418048382
6	67	0.029067277908325195
6	69	-0.009745934046804905
6	70	0.0023767759557813406
6	72	0.03393172845244408
6	73	0.04756130650639534
6	74	0.03855367749929428
6	75	-0.04003691300749779
6	77	-0.023212486878037453
6	78	-0.009145292453467846
6	79	0.01667889766395092
6	80	-0.03829244151711464
6	81	-0.009983837604522705
6	82	0.03766879811882973
6	84	-0.046280812472105026
6	86	-0.013486897572875023
6	87	0.0038823606446385384
6	88	0.014422032050788403
6	90	-0.04257214814424515
6	91	-0.004108666442334652
6	93	-0.012666965834796429
6	94	0.044565971940755844
6	98	-0.04310934990644455
6	100	-0.03217543289065361
6	101	0.041152916848659515
6	102	0.020157204940915108
6	103	-0.011348109692335129
6	105	0.035512525588274
6	106	-0.030977550894021988
6	107	0.03873799368739128
6	109	0.01747615449130535
6	113	0.0013378836447373033
6	114	-0.0101684695109725
6	117	0.0025813677348196507
6	118	-0.011327863670885563
6	119	-0.02323117107152939
6	121	0.044501788914203644
6	125	-0.035625800490379333
6	126	0.046359866857528687
6	127	-0.02086413837969303
6	128	0.006434752605855465
6	129	-0.017402058467268944
6	130	-0.017121294513344765
6	131	0.01683104783296585
6	132	-0.00953557901084423
6	133	0.03738323971629143
6	135	-0.02035273052752018
6	136	0.038131825625896454
6	138	-0.018183909356594086
6	140	0.023974452167749405
6	141	0.02073579467833042
6	142	0.01011904701590538
6	144	-0.029966091737151146
6	146	0.015408158302307129
6	147	-0.046358149498701096
6	148	-0.025310488417744637
6	149	-0.04180999845266342
6	151	0.027033047750592232
6	152	-0.006425033323466778
6	154	0.01008247397840023
6	155	0.007809337228536606
6	156	-0.011552847921848297
6	158	0.03396883234381676
6	159	0.04061126336455345
6	160	-0.012899009510874748
6	161	0.03710430860519409
6	165	-0.04150763899087906
