0	146	0.032349925488233566
0	148	0.005328684113919735
0	149	-0.03891696035861969
0	152	-0.018419474363327026
0	156	-0.04662042483687401
0	157	0.043670836836099625
0	160	0.03216105327010155
0	163	0.00039086598553694785
0	164	-0.04974430054426193
0	165	0.019989432767033577
0	166	-0.03917974233627319
0	167	-0.03659771382808685
0	168	0.032734986394643784
0	169	0.01861897110939026
0	170	0.022201603278517723
0	173	0.03038989007472992
0	174	0.005799916572868824
0	175	0.037975966930389404
0	177	0.035015497356653214
0	184	0.044847194105386734
0	187	-0.04433693736791611
0	188	0.03361748903989792
0	189	-0.02749280259013176
0	190	-0.05051504448056221
0	195	-0.039106037467718124
0	196	-0.009861404076218605
0	198	0.010898743756115437
0	200	-0.04859822988510132
0	201	0.016105709597468376
0	202	-0.003205761080607772
0	204	-0.034328751266002655
0	205	-0.008466662839055061
0	206	0.04979035258293152
0	207	-0.01877337321639061
0	210	0.02895328775048256
0	213	0.03239485248923302
0	214	-0.015294499695301056
0	216	-0.0433567650616169
0	220	-0.016253678128123283
0	221	0.03030288778245449
0	222	0.023563500493764877
0	224	0.02113126963376999
0	225	-0.04943885654211044
0	227	0.019836334511637688
0	228	-0.04789796844124794
0	229	-0.013429130427539349
0	230	0.027682580053806305
0	232	-0.04845238849520683
0	233	-0.009442975744605064
0	234	0.004578766413033009
0	238	-0.0410059355199337
0	239	-0.0301728006452322
0	241	0.04093487933278084
0	242	-0.019314419478178024
0	243	-0.04016803577542305
0	246	-0.022697439417243004
0	247	-0.03478309512138367
0	248	0.008482115343213081
0	251	0.021931929513812065
0	253	0.004565530456602573
0	255	-0.04828404635190964
1	0	-0.09822189807891846
1	1	0.0886048749089241
1	2	-0.0028972364962100983
1	3	0.04423939064145088
1	4	-0.044088978320360184
1	7	-0.002995395567268133
1	8	0.06253708899021149
1	12	-0.030026806518435478
1	19	-0.00551192881539464
1	20	-0.04280496761202812
1	21	-0.05082743614912033
1	22	0.05585112050175667
1	23	-0.017253270372748375
1	24	0.010429633781313896
1	28	0.035616613924503326
1	30	-0.05555782839655876
1	34	-0.020082011818885803
1	36	0.013666708022356033
1	37	0.09965299814939499
1	38	-0.03909916803240776
1	40	-0.000257856649113819
1	42	0.011788060888648033
1	43	0.07794953882694244
1	44	0.027948759496212006
1	45	-0.06131328269839287
1	47	-0.01179113332182169
1	49	-0.061181243509054184
1	50	0.036586109548807144
1	53	0.053882479667663574
1	57	0.0007992759346961975
1	59	0.0489724762737751
1	60	0.0024892380461096764
1	61	-0.0408942848443985
1	62	-0.03062180057168007
1	64	0.04036792367696762
1	65	0.008803842589259148
1	67	0.0215692650526762
1	69	-0.038825228810310364
1	71	-0.028527360409498215
1	73	0.027622316032648087
1	75	0.05577608197927475
1	76	0.0040344796143472195
1	77	0.052569348365068436
1	78	0.05248488485813141
1	79	0.07866234332323074
1	81	0.05944664031267166
1	83	0.009806705638766289
1	86	-0.027597157284617424
1	87	0.005850707180798054
1	88	0.01110206451267004
1	90	0.022062966600060463
1	92	-0.026144225150346756
1	93	0.031026048585772514
1	94	-0.02198844961822033
1	95	0.050813205540180206
1	96	0.003442012704908848
1	98	0.0035413443110883236
1	101	0.051853302866220474
1	103	-0.009539392776787281
1	104	0.07500266283750534
1	106	0.019538776949048042
1	107	0.0294424407184124
1	108	-0.023563485592603683
1	109	0.0035925002302974463
1	110	0.03458276018500328
1	112	0.031133849173784256
1	113	0.06929191946983337
1	116	-0.01675211638212204
1	117	0.07280000299215317
1	118	-0.05863834545016289
1	119	-0.003210135269910097
1	120	0.04056665673851967
1	121	-0.010662311688065529
1	122	-0.021971117705106735
1	123	-0.0010986130218952894
1	124	-0.027385998517274857
1	125	0.08136375993490219
1	128	-0.06944601237773895
1	129	0.03632517158985138
1	130	0.008469777181744576
1	131	0.014025380834937096
1	132	0.07009879499673843
1	137	-0.02799387462437153
1	142	0.002105754567310214
1	144	0.04391898959875107
1	147	-0.0026294663548469543
1	148	0.06637576222419739
1	149	0.06945033371448517
1	150	0.054940853267908096
1	151	-0.017258958891034126
1	152	0.0800047293305397
1	153	-0.013070564717054367
1	155	-0.05618394911289215
1	156	0.05476292222738266
1	157	0.00871716532856226
1	158	0.04639662429690361
1	159	0.04604937881231308
1	160	0.06226259469985962
1	161	0.030141478404402733
1	162	-0.059064120054244995
1	163	0.07223748415708542
1	172	-0.005151841323822737
1	173	0.009011542424559593
1	178	-0.035566847771406174
1	179	0.0350821278989315
1	181	-0.04999317601323128
1	182	-0.008523157797753811
1	186	-0.00295307207852602
1	188	-0.08771838992834091
1	191	-0.021903937682509422
1	192	0.019380534067749977
1	193	-0.05898098647594452
1	194	-6.0477723309304565e-05
1	198	0.0063342745415866375
1	199	0.044761884957551956
1	200	-0.024264639243483543
1	202	-0.07614990323781967
1	204	0.03888032212853432
1	207	0.08858942985534668
1	208	-0.04640842601656914
1	209	0.01824941486120224
1	210	-0.059595562517642975
1	215	-0.042226627469062805
1	218	-0.10011305660009384
1	220	-0.06990846991539001
1	221	0.009647880680859089
1	225	0.0212809219956398
1	226	0.03348445147275925
1	229	-0.043289728462696075
1	230	0.027711329981684685
1	231	-0.0023123817518353462
1	233	0.0813668891787529
1	237	-0.054547399282455444
1	239	0.07813436537981033
1	240	0.022327067330479622
1	241	-0.04359835758805275
1	242	0.026328803971409798
1	244	0.04523494839668274
1	246	0.03876190632581711
1	247	-0.017933139577507973
1	248	0.06329213082790375
1	249	0.044285573065280914
1	252	0.040103696286678314
1	253	-0.008139284327626228
1	254	-0.06459388136863708
2	0	0.012905897572636604
2	1	-0.019327839836478233
2	2	-0.06831061094999313
2	3	0.04378313571214676
2	4	0.01834009774029255
2	6	0.03761204332113266
2	8	-0.08886267989873886
2	10	-0.04512771591544151
2	11	0.03544367849826813
2	12	0.032894596457481384
2	14	-0.0660107284784317
2	16	0.04968761280179024
2	18	-0.006306729279458523
2	19	-0.07875535637140274
2	20	0.07212226837873459
2	22	-0.03772277012467384
2	28	0.03889280557632446
2	29	0.024723775684833527
2	30	-0.017963699996471405
2	31	-0.07695702463388443
2	32	0.049950454384088516
2	33	0.025196844711899757
2	35	-0.02641112171113491
2	36	-0.03419770672917366
2	37	0.023029232397675514
2	40	-0.015079581178724766
2	48	0.015159041620790958
2	51	0.04471563547849655
2	55	0.02543269470334053
2	56	-0.030793998390436172
2	57	0.025272615253925323
2	59	-0.12288350611925125
2	60	0.05771136283874512
2	61	0.05009495094418526
2	62	-0.008819393813610077
2	63	0.04291783645749092
2	65	0.007691523991525173
2	66	-0.01601518504321575
2	67	-0.030963148921728134
2	68	-0.058115240186452866
2	69	-0.05119582265615463
2	70	-0.00807573739439249
2	71	-0.03944900631904602
2	72	0.034468188881874084
2	74	0.043718770146369934
2	75	0.06505590677261353
2	77	-0.055401064455509186
2	78	-0.07521140575408936
2	82	0.029808083549141884
2	83	-0.04708784818649292
2	84	-0.08231879770755768
2	85	-0.05591292679309845
2	86	0.0029836182948201895
2	87	-0.058850813657045364
2	89	0.01051531732082367
2	90	0.03927076607942581
2	91	0.00860679429024458
2	92	0.030508961528539658
2	94	0.02688940428197384
2	95	-0.0010387363145127892
2	98	-0.058741554617881775
2	101	0.013047709129750729
2	102	-0.023774756118655205
2	103	-0.02943037450313568
2	105	0.0060581788420677185
2	106	-0.042229440063238144
2	108	0.007667489815503359
2	112	-0.03870196267962456
2	117	-0.04443131014704704
2	119	-0.01020923163741827
2	121	-0.009393306449055672
2	122	-0.06393247097730637
2	124	0.024624664336442947
2	125	-0.05889111012220383
2	128	-0.0297698974609375
2	129	0.04377718269824982
2	130	-0.02536628767848015
2	131	-0.03860775753855705
2	132	0.04445965960621834
2	133	0.06045040488243103
2	134	-0.0017861826345324516
2	138	-0.009845582768321037
2	139	-0.07409316301345825
2	142	-0.03148436173796654
2	144	-0.03428736329078674
2	145	0.028811147436499596
2	146	0.003124599577859044
2	148	-0.02307562716305256
2	149	-0.011937737464904785
2	150	-0.013198635540902615
2	153	0.025739803910255432
2	156	0.06403178721666336
2	157	-0.006159378215670586
2	158	-0.022124866023659706
2	159	-0.0072741019539535046
2	164	0.01703750528395176
2	165	0.010026108473539352
2	166	-0.01784205436706543
2	167	0.0176710058003664
2	168	-0.03077588975429535
2	170	-0.02262886054813862
2	172	0.004333059769123793
2	174	0.04592685401439667
2	175	0.036373790353536606
2	178	-0.038368988782167435
2	182	0.028641510754823685
2	183	0.013942868448793888
2	185	0.024902477860450745
2	190	0.007171196863055229
2	191	-0.026256956160068512
2	192	0.08417809754610062
2	193	0.06221436336636543
2	195	-0.01369063463062048
2	197	-0.03571469336748123
2	198	0.00230174558237195
2	199	-0.012709960341453552
2	200	0.0543413944542408
2	201	-0.015415651723742485
2	202	0.02839064411818981
2	204	-0.06766436994075775
2	206	0.030202584341168404
2	208	0.010619879700243473
2	209	0.016012703999876976
2	211	-0.027262331917881966
2	212	-0.0381142683327198
2	214	-0.009630752727389336
2	215	0.045273639261722565
2	216	0.04540064558386803
2	217	-0.05600394681096077
2	218	0.04040852189064026
2	221	0.07514677196741104
2	222	0.022945357486605644
2	223	0.030077917501330376
2	225	0.020561248064041138
2	227	-0.012715963646769524
2	228	-0.00815876666456461
2	229	-0.013381420634686947
2	234	0.05970454961061478
2	235	0.03325936943292618
2	236	0.04661104083061218
2	237	0.06290808320045471
2	238	-0.019511312246322632
2	239	0.013456378132104874
2	240	0.020106976851820946
2	242	0.057190705090761185
2	243	-0.06922715157270432
2	244	0.03422857075929642
2	245	0.05447546765208244
2	246	0.020577015355229378
2	248	0.020306678488850594
2	249	-0.02144644595682621
2	253	-0.03708316758275032
2	254	-0.04256803169846535
2	255	-0.043519385159015656
3	1	-0.07426635175943375
3	3	-0.05971734970808029
3	5	0.0022426366340368986
3	9	-0.017885854467749596
3	11	-0.002313951263204217
3	13	-0.01376492902636528
3	18	0.005657447502017021
3	22	0.05137924477458
3	24	0.05231522396206856
3	25	0.023260369896888733
3	30	0.07517741620540619
3	33	-0.027602845802903175
3	35	-0.05721777677536011
3	36	0.01077069342136383
3	37	0.02606615610420704
3	39	-0.025530347600579262
3	40	0.010257850401103497
3	41	0.00725066801533103
3	44	0.034800972789525986
3	45	-0.044675927609205246
3	47	-0.015998538583517075
3	49	-0.006846254225820303
3	50	-0.03893386945128441
3	51	-0.033145178109407425
3	52	0.03967617079615593
3	53	-0.02613290771842003
3	54	-0.005357680376619101
3	56	0.00634592492133379
3	57	0.030535640195012093
3	58	0.017287200316786766
3	59	0.030256817117333412
3	60	0.07841873168945312
3	63	0.06047338619828224
3	64	0.02729552611708641
3	65	0.016860609874129295
3	66	-0.03456684947013855
3	67	0.002301660366356373
3	68	0.024690866470336914
3	69	-0.07469229400157928
3	71	-0.0015661398647353053
3	72	-0.04604808986186981
3	73	0.060352250933647156
3	74	0.009439307264983654
3	75	0.03809735178947449
3	79	0.043400973081588745
3	80	0.01137837115675211
3	81	-0.01967635005712509
3	82	0.03435560688376427
3	83	0.04378166422247887
3	86	0.0767173320055008
3	87	0.008747223764657974
3	88	-0.0002932458301074803
3	89	0.06110453978180885
3	90	0.021880893036723137
3	91	0.0475020632147789
3	92	0.04904351383447647
3	94	-0.0353546068072319
3	98	-0.05850183218717575
3	99	-0.06513874232769012
3	101	0.057630810886621475
3	102	-0.005857623182237148
3	103	0.08533713221549988
3	105	-0.04576250910758972
3	106	0.05065742880105972
3	107	0.04027105122804642
3	110	-0.04766138643026352
3	111	0.04349686950445175
3	112	0.00573999946936965
3	113	0.04980438947677612
3	114	-0.02212514355778694
3	116	-0.044529758393764496
3	117	0.03292715921998024
3	119	-0.03957310691475868
3	120	0.056621987372636795
3	126	0.04158870875835419
3	127	-0.015843834728002548
3	131	-0.06538186967372894
3	132	0.004195671994239092
3	133	0.003277967916801572
3	136	0.006996483542025089
3	137	0.0497339628636837
3	138	0.04290790483355522
3	142	0.043377045542001724
3	145	0.005707028787583113
3	146	0.03621465712785721
3	148	-0.09323101490736008
3	149	0.023001711815595627
3	150	0.005879636853933334
3	152	0.05717134103178978
3	153	-0.01155236829072237
3	155	-0.01055348850786686
3	156	-0.007384585682302713
3	157	0.03345971927046776
3	158	-0.029225947335362434
3	160	0.0004890404525212944
3	161	-0.006359974388033152
3	170	0.006376210134476423
3	171	-0.032799649983644485
3	172	0.013056505471467972
3	174	0.04909053072333336
3	175	-0.026867425069212914
3	176	-0.03426678851246834
3	177	0.00709173921495676
3	179	-0.02594079077243805
3	180	-0.040684256702661514
3	181	0.009016962721943855
3	182	0.08850600570440292
3	183	0.08065180480480194
3	187	0.047142673283815384
3	190	-0.014725929126143456
3	191	-0.04493891820311546
3	192	0.09196992218494415
3	194	-0.04749082773923874
3	196	-0.03209522366523743
3	199	-0.035101067274808884
3	200	0.03340107947587967
3	201	-0.047533050179481506
3	202	-0.0720750093460083
3	203	0.015713850036263466
3	204	-0.06904339045286179
3	205	-0.05670134350657463
3	207	-0.04311081022024155
3	208	-0.02720382995903492
3	210	0.013472500257194042
3	212	-0.04955919831991196
3	214	-0.09889810532331467
3	216	0.02548784762620926
3	220	0.03900916501879692
3	221	-0.004233792424201965
3	222	-0.041716523468494415
3	225	0.03262666240334511
3	228	-0.0024441140703856945
3	229	0.03454326465725899
3	230	-0.03418455645442009
3	231	0.06368369609117508
3	233	-0.07945132255554199
3	234	-0.044893838465213776
3	235	0.0719558522105217
3	236	0.0005233321571722627
3	237	-0.02709278278052807
3	238	0.006346265785396099
3	239	-0.04164484143257141
3	240	0.06523165106773376
3	241	0.03052576631307602
3	243	0.04687244072556496
3	245	0.02134595811367035
3	248	-0.00010037855827249587
3	249	-0.03446779027581215
3	251	-0.05331363528966904
3	252	0.030030623078346252
3	254	0.04734649881720543
4	0	-0.04914712905883789
4	4	-0.013700556941330433
4	5	-0.054210174828767776
4	6	0.011694294400513172
4	7	0.030174555256962776
4	8	-0.006986741442233324
4	11	-0.029580306261777878
4	13	0.06407666206359863
4	15	0.049755215644836426
4	18	-0.0006694623734802008
4	21	-0.05809527263045311
4	23	-0.01472847256809473
4	24	0.04933430999517441
4	25	-0.04808967933058739
4	26	0.0516606830060482
4	27	0.03422825038433075
4	30	0.03728315979242325
4	34	-0.04366203397512436
4	36	0.02896786667406559
4	41	-0.05847163125872612
4	43	-0.06856197863817215
4	46	-0.03278620168566704
4	47	-0.009313475340604782
4	49	0.03803803399205208
4	51	0.03982565551996231
4	52	-0.017086537554860115
4	53	-0.050967566668987274
4	54	-0.03580481931567192
4	55	0.040857505053281784
4	56	0.01820533163845539
4	57	-0.017243023961782455
4	58	0.008254987187683582
4	59	-0.03622819855809212
4	60	-0.043039947748184204
4	61	-0.07355347275733948
4	62	-0.08868715912103653
4	63	-0.03394705429673195
4	65	0.051084864884614944
4	66	-0.00395986158400774
4	67	-0.03654027730226517
4	69	-0.027803227305412292
4	70	0.03593743219971657
4	73	-0.06967820227146149
4	79	-0.04181645065546036
4	80	0.015266777016222477
4	81	-0.1036272644996643
4	82	-0.03443439304828644
4	84	-0.0034868172369897366
4	86	0.04428072273731232
4	87	-0.05456513538956642
4	88	-0.002481663366779685
4	89	0.01676815375685692
4	91	-0.04952549934387207
4	92	0.049923427402973175
4	93	-0.06355562061071396
4	94	-0.011400971561670303
4	95	-0.06738392263650894
4	96	0.015156526118516922
4	97	-0.02676517516374588
4	98	0.06987214833498001
4	100	-0.019098838791251183
4	101	-0.0515085868537426
4	103	0.0034863553009927273
4	105	-0.029606787487864494
4	106	0.007787494454532862
4	107	-0.024942738935351372
4	109	0.0539979487657547
4	111	-0.030208488926291466
4	112	-0.05016525834798813
4	114	4.01984216296114e-05
4	115	0.03482091799378395
4	117	0.06080983579158783
4	119	0.03583471104502678
4	120	0.026836678385734558
4	122	0.019212262704968452
4	123	0.047990232706069946
4	125	0.013696153648197651
4	129	-0.030365023761987686
4	132	-0.059218212962150574
4	135	0.0443926565349102
4	136	0.007565048988908529
4	137	-0.08112766593694687
4	139	-0.028285717591643333
4	141	-0.023301905021071434
4	142	0.03818753361701965
4	143	0.06864813715219498
4	144	-0.05010185018181801
4	146	-0.04752650111913681
4	148	-0.05647950991988182
4	149	-0.019892558455467224
4	150	-0.03179069235920906
4	151	-0.007399310357868671
4	152	-0.047922562807798386
4	153	0.07494141161441803
4	154	0.04353366047143936
4	155	0.01325716357678175
4	156	-0.06338207423686981
4	158	0.03473353013396263
4	159	-0.04802171140909195
4	160	0.001434889854863286
4	161	0.0107188168913126
4	164	-0.03074551746249199
4	166	0.053587425500154495
4	168	0.031382955610752106
4	174	-0.03458710014820099
4	175	0.009688607417047024
4	176	-0.06974993646144867
4	178	0.07044944912195206
4	179	-0.04332493990659714
4	180	-0.06569522619247437
4	181	0.07393404096364975
4	183	-0.0933588519692421
4	188	-0.0019297044491395354
4	190	-0.03835945948958397
4	191	0.060126300901174545
4	193	0.02436118759214878
4	195	0.03017018921673298
4	196	-0.0031264068093150854
4	197	-0.03165370970964432
4	198	0.05436459183692932
4	199	0.01770557276904583
4	201	0.016231702640652657
4	202	0.0657949447631836
4	203	0.053856249898672104
4	205	-0.01039109006524086
4	207	-0.03969227150082588
4	208	0.0646757259964943
4	209	0.04407167434692383
4	210	-0.031403545290231705
4	211	0.0012350535253062844
4	212	0.03238088637590408
4	215	-0.05740545317530632
4	218	0.013710618950426579
4	221	0.03775819018483162
4	222	-0.007123839110136032
4	224	-0.0713055282831192
4	225	0.03931485116481781
4	226	-0.010882667265832424
4	227	-0.026983171701431274
4	228	-0.01589164510369301
4	229	-0.03970889747142792
4	230	-0.07161373645067215
4	231	0.030736496672034264
4	232	0.032559968531131744
4	233	0.0671759843826294
4	234	0.0022141984663903713
4	236	-0.08643288165330887
4	238	0.03547220677137375
4	239	0.0016726574394851923
4	241	-0.029294094070792198
4	242	-0.04519663006067276
4	243	0.07626470178365707
4	244	-0.03418999910354614
4	248	-0.04819238930940628
4	249	0.031034845858812332
4	253	-0.05839679762721062
4	254	-0.033056508749723434
4	255	0.07244706153869629
5	0	0.010639052838087082
5	1	-0.046821966767311096
5	3	0.030788809061050415
5	6	-0.012037666514515877
5	9	0.02358960174024105
5	10	-0.026178916916251183
5	11	0.012602383270859718
5	12	0.010873467661440372
5	13	-0.02905428037047386
5	16	-0.009427833370864391
5	17	-0.01347401738166809
5	20	0.019369782879948616
5	21	-0.0438321977853775
5	23	0.014513526111841202
5	24	0.011118270456790924
5	26	-0.045258257538080215
5	28	-0.051259856671094894
5	29	0.02016078680753708
5	31	0.011240373365581036
5	32	0.02886120229959488
5	33	-0.017504345625638962
5	34	-0.036776233464479446
5	35	-0.030627187341451645
5	37	-0.04130149260163307
5	39	-0.03063821792602539
5	41	0.02462584897875786
5	42	-0.046865951269865036
5	45	0.0012045919429510832
5	46	-0.015235909260809422
5	48	-0.03847663477063179
5	51	-0.0039337933994829655
5	54	-0.010568829253315926
5	55	-0.021348239853978157
5	57	0.016029294580221176
5	59	0.038934167474508286
5	60	-0.011683998629450798
5	61	0.01989404670894146
5	64	-0.05215444043278694
5	67	-0.04933198168873787
5	69	-0.008397410623729229
5	71	-0.04997391626238823
5	72	0.030205579474568367
5	78	0.0038523648399859667
5	79	0.006832963787019253
5	80	0.010898123495280743
5	82	-0.009750036522746086
5	84	0.006506550591439009
5	85	-0.02695031836628914
5	87	-0.02363615296781063
5	88	-0.024311302229762077
5	89	-0.008361832238733768
5	90	0.024279562756419182
5	92	0.036670394241809845
5	93	0.014162668958306313
5	94	0.010486114770174026
5	95	-0.000392353831557557
5	97	0.009722876362502575
5	99	0.012425770051777363
5	100	0.015972735360264778
5	103	0.04370903596282005
5	104	-0.01764722913503647
5	109	0.020455295220017433
5	110	0.024579735472798347
5	113	0.04719434678554535
5	115	-0.01470950711518526
5	117	0.03986489400267601
5	118	-0.04612908884882927
5	119	-0.027636470273137093
5	120	0.03897164389491081
5	121	-0.04031579568982124
5	123	-0.017879296094179153
5	125	-0.024397671222686768
5	126	-0.028236402198672295
5	129	-0.00342030287720263
5	130	0.003798252437263727
5	131	0.04504743590950966
5	138	-0.021411016583442688
5	139	0.028975967317819595
5	141	-0.0025360549334436655
5	142	-0.011358022689819336
5	143	-0.05176980793476105
5	144	0.04339506849646568
5	145	0.02776785008609295
5	146	-0.029693210497498512
5	147	0.03291646018624306
5	149	-0.03271554410457611
5	151	-0.047484926879405975
5	152	0.026248814538121223
5	153	-0.05256655812263489
5	155	-0.022735942155122757
5	156	0.004841678310185671
5	157	0.02168865315616131
5	159	0.036732446402311325
5	160	-0.035509414970874786
5	161	-0.03001612052321434
5	162	-0.017751505598425865
5	163	0.014483792707324028
5	167	0.022780215367674828
5	168	0.031806331127882004
5	169	-0.0009469613432884216
5	171	0.02214713580906391
5	172	0.0018250077264383435
5	173	-0.01983601041138172
5	174	0.02783350646495819
5	177	0.001558080897666514
5	178	-0.04385387524962425
5	180	0.03777255490422249
5	181	-0.04106795787811279
5	182	-0.045833051204681396
5	183	0.01710887998342514
5	184	-0.03767331317067146
5	185	-0.03315526247024536
5	187	-0.02991759218275547
5	189	-0.005395710933953524
5	190	-0.012461816892027855
5	192	-0.04098524898290634
5	194	-0.037016186863183975
5	196	0.044981975108385086
5	197	-0.02316867746412754
5	198	0.0070467437617480755
5	199	0.004777658265084028
5	200	0.043633412569761276
5	201	0.00961150974035263
5	202	0.0334382988512516
5	203	-0.047623295336961746
5	204	0.04912276938557625
5	205	-0.03775075450539589
5	206	0.004712825641036034
5	207	0.010038051754236221
5	208	-0.016440499573946
5	209	0.020003188401460648
5	210	-0.0495709590613842
5	211	0.04315094277262688
5	212	-0.003397395834326744
5	215	0.040903639048337936
5	216	0.04566185176372528
5	218	0.04209963232278824
5	219	-0.006283166352659464
5	221	0.04179530218243599
5	222	-0.02420647069811821
5	224	-0.028994634747505188
5	229	0.04189910367131233
5	231	-0.009094501845538616
5	233	-0.05304551124572754
5	234	-0.02495579980313778
5	235	0.023353856056928635
5	236	-0.01261348370462656
5	237	0.007955375127494335
5	239	-0.05339300259947777
5	240	0.025881245732307434
5	242	0.03261777013540268
5	243	-0.033437978476285934
5	244	-0.03451790660619736
5	245	5.6478129408787936e-05
5	246	-0.04140078276395798
5	247	0.0362938717007637
5	249	0.010739781893789768
5	250	0.03024672530591488
5	252	-0.0076225269585847855
5	253	-0.04218729957938194
5	254	-0.008157732896506786
5	255	0.018073851242661476
6	0	0.003237508935853839
6	1	-0.0327562540769577
6	2	0.027172353118658066
6	3	-0.11171962320804596
6	4	-0.020063873380422592
6	5	0.06585928052663803
6	7	0.03300541639328003
6	10	0.028793426230549812
6	11	-0.04287978634238243
6	16	-0.07766084372997284
6	17	-0.007857222110033035
6	19	-0.02981383539736271
6	20	-0.02636626735329628
6	21	-0.04948830604553223
6	22	0.07892994582653046
6	23	0.04628600552678108
6	24	-0.017562197521328926
6	26	0.07185976952314377
6	27	-0.019318759441375732
6	28	-0.03379442170262337
6	30	-0.008816557005047798
6	31	-0.03792767971754074
6	32	-0.015235425904393196
6	33	0.06856614351272583
6	34	0.01730673760175705
6	35	-0.04279894009232521
6	36	-0.007906929589807987
6	39	-0.04122823476791382
6	40	-0.05678071454167366
6	44	-0.02840881422162056
6	46	-0.017700131982564926
6	47	-0.03117738664150238
6	48	0.05262137949466705
6	49	0.06821127980947495
6	50	-0.005059265065938234
6	51	0.046549033373594284
6	52	-0.006687014363706112
6	54	0.019622836261987686
6	55	0.04224639758467674
6	56	0.029144642874598503
6	59	-0.06356965005397797
6	60	0.022350765764713287
6	61	0.05504810810089111
6	63	-0.04553899168968201
6	64	0.023697340860962868
6	68	0.034131888300180435
6	69	-0.016147315502166748
6	71	0.0005906606093049049
6	72	-0.02703193388879299
6	74	-0.01770298182964325
6	76	-3.029897743545007e-05
6	79	0.0011331839486956596
6	81	0.03349056839942932
6	84	-0.011930437758564949
6	87	-0.0629582330584526
6	88	0.011444133706390858
6	89	0.03600168973207474
6	90	0.012274561449885368
6	91	0.025899194180965424
6	92	-0.016377277672290802
6	93	0.06334418058395386
6	94	-0.05647687986493111
6	95	0.011081048287451267
6	97	0.08021725714206696
6	98	-0.03541257232427597
6	99	0.08062383532524109
6	100	0.025832869112491608
6	102	-0.05154740437865257
6	105	-0.039073240011930466
6	106	0.020615221932530403
6	107	-0.00145124236587435
6	108	0.01153266616165638
6	111	0.08510466665029526
6	112	-0.059556979686021805
6	113	0.0027195941656827927
6	115	0.07088623195886612
6	118	0.08383182436227798
6	119	-0.011671415530145168
6	121	-0.036166127771139145
6	125	-0.004268959164619446
6	126	0.04446930065751076
6	127	0.020686309784650803
6	132	-0.049014464020729065
6	134	-0.02630339190363884
6	135	-0.03081468492746353
6	138	-0.016181061044335365
6	139	0.033372774720191956
6	140	-0.05583641678094864
6	141	-0.01769588515162468
6	142	-0.0016337770503014326
6	143	-0.029738081619143486
6	145	-0.007191631942987442
6	147	0.045943133533000946
6	149	0.03819335997104645
6	151	-0.020008819177746773
6	152	-0.031741704791784286
6	153	-0.028254693374037743
6	155	-0.020362824201583862
6	156	-0.03940795361995697
6	158	0.03267648071050644
6	159	-0.018940232694149017
6	161	0.05992366746068001
6	162	0.06006559729576111
6	163	0.010591068305075169
6	164	0.06921956688165665
6	165	-0.009201742708683014
6	167	0.021137690171599388
6	169	0.0237673781812191
6	170	0.03817885369062424
6	172	-0.02747478522360325
6	173	-0.06856890022754669
6	174	0.08379312604665756
6	175	0.03994862735271454
6	176	-0.026673898100852966
6	177	0.031894996762275696
6	180	0.012002158910036087
