1	131	0.025933265686035156
1	132	0.012731963768601418
1	135	-0.002717949217185378
1	136	-0.0032110754400491714
1	138	-0.03178926929831505
1	139	0.021901613101363182
1	140	0.05379410833120346
1	143	0.03965276852250099
1	144	0.027769293636083603
1	145	-0.027329683303833008
1	149	0.03168339654803276
1	150	-0.005681383889168501
1	153	0.011393546126782894
1	154	-0.02341064251959324
1	156	-0.04650032892823219
1	157	-0.03807524964213371
1	158	-0.0028893195558339357
1	161	0.05008693411946297
1	163	0.010777675546705723
1	164	-0.002132072811946273
1	166	-0.00026413219165988266
1	167	-0.002655699383467436
1	168	-0.03259897977113724
1	171	0.03091512806713581
1	172	-0.011408518068492413
1	174	0.03515493869781494
1	175	0.03271259367465973
1	177	0.015709813684225082
1	178	-0.02581268921494484
1	179	0.010506144724786282
1	180	0.006052510347217321
1	182	-0.047869592905044556
1	184	-0.05226678028702736
1	185	-0.04200276732444763
1	186	-0.022203732281923294
1	190	-0.007896541617810726
1	192	-0.04328123852610588
1	193	0.015256605111062527
1	194	-0.011747934855520725
1	195	0.03683120384812355
1	196	-0.024443861097097397
1	197	0.03765377774834633
1	198	-0.06764303147792816
1	199	0.048271775245666504
1	204	0.03347863256931305
1	205	-0.054059047251939774
1	207	0.050379861146211624
1	213	0.07349971681833267
1	214	0.04240948334336281
1	216	0.06134040653705597
1	220	-0.029721541330218315
1	224	0.046155501157045364
1	226	-0.05599762871861458
1	227	0.016780247911810875
1	228	0.025264931842684746
1	229	-0.032488733530044556
1	231	-0.05047620087862015
1	232	-0.0119016133248806
1	235	-0.06891638040542603
1	236	-0.01332460530102253
1	239	-0.006542181130498648
1	240	0.04835083708167076
1	241	0.049256909638643265
1	248	-0.005796476267278194
1	250	-0.04111510515213013
1	251	-0.018999796360731125
1	253	-0.02084207721054554
1	255	-0.04024548828601837
2	0	-0.021093225106596947
2	1	-0.03528335317969322
2	3	-0.039390914142131805
2	9	-0.007510074879974127
2	10	0.08029422163963318
2	12	0.03531938046216965
2	13	-0.0301058329641819
2	15	0.017042003571987152
2	16	-0.012051413767039776
2	18	0.00974634476006031
2	21	-0.059092164039611816
2	22	0.014918074011802673
2	23	-0.004867472220212221
2	24	-0.038880281150341034
2	25	-0.029060307890176773
2	26	-0.05337833985686302
2	28	0.00643171789124608
2	30	0.04438406974077225
2	31	0.02924228645861149
2	32	-0.05088694766163826
2	34	-0.011699650436639786
2	38	-0.02647387981414795
2	39	0.0450555793941021
2	40	0.041676394641399384
2	41	-0.04309134930372238
2	43	-0.0485716238617897
2	45	-0.020331591367721558
2	50	-0.007560828700661659
2	51	0.0257851742208004
2	54	0.02780671790242195
2	56	-0.06345359236001968
2	57	0.012490109540522099
2	60	0.07276495546102524
2	61	0.018867338076233864
2	63	0.048697374761104584
2	64	-0.005184073932468891
2	65	-0.010350830852985382
2	66	-0.03593296557664871
2	67	-0.05000254884362221
2	68	0.030460946261882782
2	69	-0.04767676070332527
2	70	0.034441832453012466
2	71	-0.03249617666006088
2	74	-0.020637204870581627
2	75	0.04862113669514656
2	77	0.06348329037427902
2	78	-0.06930331885814667
2	79	0.06337939202785492
2	81	0.051376644521951675
2	82	-0.03373339772224426
2	83	0.03075513243675232
2	84	-0.059677012264728546
2	85	-0.024114783853292465
2	87	0.015610616654157639
2	88	-0.05852704867720604
2	89	-0.02245200425386429
2	91	0.07678646594285965
2	92	0.038352832198143005
2	98	0.05487954244017601
2	99	0.05394688993692398
2	100	0.006704296916723251
2	101	-0.023175910115242004
2	103	0.01850173994898796
2	107	-0.029010014608502388
2	108	-0.04327085614204407
2	109	0.05175461620092392
2	111	0.02579270862042904
2	114	0.03538893163204193
2	116	-0.04120507463812828
2	117	-0.010808054357767105
2	118	-0.014013679698109627
2	119	0.08898090571165085
2	121	-0.0717601627111435
2	122	0.03644924238324165
2	123	-0.0317903496325016
2	125	0.023131772875785828
2	126	0.010178962722420692
2	127	0.08502727001905441
2	128	-0.022162379696965218
2	129	-0.037351105362176895
2	130	-0.04955488070845604
2	131	0.03332585096359253
2	132	-0.016463546082377434
2	137	0.02033124305307865
2	139	-0.011034058406949043
2	140	-0.008314482867717743
2	141	-0.0359867624938488
2	143	0.028136305510997772
2	146	-0.024047745391726494
2	147	-0.01798251084983349
2	148	-0.012539784424006939
2	150	-0.0049579693004488945
2	151	-0.06489560008049011
2	152	0.028187792748212814
2	153	-0.030692964792251587
2	155	0.07410290837287903
2	156	0.04531135410070419
2	159	0.049392689019441605
2	161	-0.015570481307804585
2	164	-0.0339147187769413
2	167	0.05163069814443588
2	170	0.005853151436895132
2	171	-0.019600309431552887
2	172	-0.008718239143490791
2	173	-0.05184193328022957
2	174	0.05405953899025917
2	175	0.022176288068294525
2	176	-0.038547858595848083
2	177	0.048535916954278946
2	178	0.01396629773080349
2	180	0.001536307972855866
2	181	-0.008224936202168465
2	182	0.0343354232609272
2	183	0.009387463331222534
2	184	-0.06297677755355835
2	185	0.06313841044902802
2	186	-0.02581190876662731
2	188	0.028995614498853683
2	189	-0.03059442900121212
2	190	-0.010839425958693027
2	191	-0.04876495897769928
2	192	0.05173427239060402
2	196	-0.06687772274017334
2	197	-0.019650479778647423
2	199	0.011754830367863178
2	200	0.00886810477823019
2	201	0.012066817842423916
2	202	-0.0013491618447005749
2	204	0.03688589483499527
2	207	-0.02387063577771187
2	208	0.06225449964404106
2	210	0.03094816766679287
2	211	0.03248516097664833
2	212	-0.0367392972111702
2	213	0.039716146886348724
2	214	-0.02307708188891411
2	216	0.03182518109679222
2	219	-0.01707387901842594
2	221	-0.0064991069957613945
2	222	0.009201346896588802
2	225	-0.0558633878827095
2	226	0.0392911396920681
2	227	-0.03278817981481552
2	231	-0.03889504820108414
2	232	-0.03640628606081009
2	233	0.020428797230124474
2	237	-0.008095169439911842
2	238	0.004365568049252033
2	239	-0.02646874077618122
2	241	0.022567439824342728
2	244	-0.038498032838106155
2	246	-0.06337710469961166
2	247	-0.0020426081027835608
2	249	0.010897232219576836
2	253	-0.0004058866761624813
2	255	-0.019782008603215218
3	0	0.03735991567373276
3	1	-0.02257966250181198
3	2	-0.015283090062439442
3	4	0.030745193362236023
3	5	0.015331943519413471
3	12	0.031672149896621704
3	13	0.014443427324295044
3	15	0.0017429909203201532
3	17	-0.04743397980928421
3	18	-0.01876474730670452
3	19	0.011662489734590054
3	20	-0.03149344027042389
3	21	-0.03807499259710312
3	25	-0.011633885093033314
3	27	-0.01951771043241024
3	29	0.02695462480187416
3	32	0.045226503163576126
3	33	-0.031204838305711746
3	34	0.021989386528730392
3	36	-0.009653978049755096
3	37	0.040470194071531296
3	38	-0.02731980010867119
3	39	0.0007680316921323538
3	40	0.04411723092198372
3	42	-0.03705980256199837
3	48	0.030555149540305138
3	49	0.032826170325279236
3	50	-0.022215766832232475
3	54	0.02179473079741001
3	55	-0.015877466648817062
3	56	-0.04085000604391098
3	57	-0.008237527683377266
3	58	-0.016835607588291168
3	61	-0.043796107172966
3	62	-0.012647353112697601
3	63	0.010884108021855354
3	64	0.0108679523691535
3	65	-0.03316768258810043
3	67	-0.001731218653731048
3	68	0.04078516736626625
3	70	0.04159301519393921
3	71	-0.013618817552924156
3	73	-0.033819783478975296
3	74	-0.00043629412539303303
3	75	0.012861217372119427
3	76	0.02635093219578266
3	79	-0.020792558789253235
3	80	-0.008795244619250298
3	81	-0.035532623529434204
3	82	0.016181988641619682
3	87	-0.025507336482405663
3	89	-0.005017426796257496
3	90	0.02688365988433361
3	91	-0.03758338466286659
3	92	-0.006459469441324472
3	93	0.051432520151138306
3	94	-0.0026627026963979006
3	96	-0.007335401140153408
3	97	0.01838802732527256
3	98	0.02442542091012001
3	99	-0.02841700054705143
3	100	0.02370254509150982
3	101	-0.006907565984874964
3	102	-0.01158884447067976
3	103	-0.045184917747974396
3	104	0.04585782811045647
3	105	0.03863818943500519
3	108	0.007718739565461874
3	110	0.023337937891483307
3	112	0.04665302857756615
3	114	-0.006599827203899622
3	115	-0.016072897240519524
3	116	0.023024601861834526
3	118	-0.012101448141038418
3	119	0.029025927186012268
3	120	0.04554316774010658
3	121	0.02104804292321205
3	123	-0.038043174892663956
3	125	0.03900492563843727
3	127	0.003449580166488886
3	128	-0.014032881706953049
3	129	-0.0476975254714489
3	130	0.027027973905205727
3	131	0.03578774258494377
3	132	0.03249239921569824
3	134	-0.033917248249053955
3	135	0.012399712577462196
3	138	-0.034956205636262894
3	141	0.04568019509315491
3	143	-0.031143130734562874
3	144	0.02921556495130062
3	145	-0.04081122949719429
3	147	0.041791096329689026
3	149	0.03576083853840828
3	151	0.01885191537439823
3	153	0.013547122478485107
3	157	-0.027048032730817795
3	158	0.011789107695221901
3	159	-0.006143167614936829
3	160	0.04710285738110542
3	161	0.04385757818818092
3	164	0.011151351034641266
3	165	-0.05001824349164963
3	166	-0.031977031379938126
3	167	0.018565218895673752
3	169	0.004205335862934589
3	175	0.04807065799832344
3	176	0.009610995650291443
3	177	0.04679360240697861
3	178	-0.04583409056067467
3	179	0.02898775041103363
3	181	0.0458146408200264
3	183	-0.003844968741759658
3	184	-0.02533467300236225
3	186	0.0077017624862492085
3	187	0.00044015352614223957
3	188	-0.01267941389232874
3	190	-0.04074716195464134
3	191	-0.02999305911362171
3	192	-0.0419711209833622
3	195	0.03886792063713074
3	196	-0.03257281705737114
3	197	-0.0273904986679554
3	200	0.028407393023371696
3	201	-0.04051170125603676
3	203	0.012353765778243542
3	204	0.007270956877619028
3	206	-0.028705846518278122
3	209	0.00616143923252821
3	211	0.02977517992258072
3	212	0.0061730314046144485
3	213	-0.042642805725336075
3	214	-0.020198669284582138
3	215	-0.03848467767238617
3	216	-0.040206946432590485
3	219	-0.013846100308001041
3	220	0.03252999112010002
3	222	0.006107901688665152
3	225	-0.03769765421748161
3	226	0.0027783066034317017
3	228	-0.03846993297338486
3	229	0.029604462906718254
3	231	0.01028915960341692
3	235	0.045841578394174576
3	237	-0.0009125027572736144
3	239	0.049383070319890976
3	240	0.03192225843667984
3	243	-0.017422886565327644
3	244	0.04735570773482323
3	245	-0.040486957877874374
3	246	0.019831959158182144
3	247	0.02772560715675354
3	249	0.0058354586362838745
3	251	-0.04029591381549835
3	253	0.041482165455818176
3	254	-0.04988186061382294
3	255	-0.03873243182897568
4	1	0.0237929355353117
4	6	0.033791616559028625
4	7	-0.047874562442302704
4	8	0.08090703934431076
4	9	-0.05263074114918709
4	10	0.03948333114385605
4	16	0.016094550490379333
4	17	-0.04346787929534912
4	18	-0.01895717903971672
4	19	-0.023702483624219894
4	23	0.04281894490122795
4	24	-0.0371689535677433
4	25	0.025141574442386627
4	28	0.02918682061135769
4	29	-0.03736899793148041
4	31	-0.06860232353210449
4	32	-0.012043184600770473
4	33	0.016477391123771667
4	34	-0.040961142629384995
4	35	-0.004804529249668121
4	36	-0.029546106234192848
4	38	0.010590659454464912
4	40	-0.007885356433689594
4	43	0.06928317993879318
4	46	-0.012914123944938183
4	47	-0.020304886624217033
4	48	0.0720454677939415
4	52	0.039874907582998276
4	54	-0.027591189369559288
4	55	0.06038599833846092
4	57	-0.03869890794157982
4	60	0.013542384840548038
4	62	-0.03832266479730606
4	63	0.016558796167373657
4	65	0.03466596081852913
4	66	-0.02396092750132084
4	67	0.06181853264570236
4	68	0.04108959063887596
4	69	0.011592295952141285
4	70	-0.03054773434996605
4	71	0.0033600968308746815
4	72	0.02083289623260498
4	74	0.03273326903581619
4	75	0.0042158761061728
4	77	0.009301139973104
4	78	0.06206598877906799
4	82	-0.06323933601379395
4	83	0.052847061306238174
4	84	0.038594625890254974
4	86	-0.013918077573180199
4	87	0.03322004899382591
4	89	0.04798608645796776
4	90	-0.02331630140542984
4	91	-0.03511807322502136
4	92	0.04206317290663719
4	94	0.05861058458685875
4	97	-0.04144059494137764
4	98	0.0732032060623169
4	99	0.0012396665988489985
4	100	0.04653312638401985
4	101	-0.030688924714922905
4	103	0.04988547042012215
4	105	0.04514399915933609
4	107	-0.04107005149126053
4	108	-0.01781710423529148
4	109	0.010679607279598713
4	112	-0.012708337977528572
4	114	-0.04268600791692734
4	115	0.05297161638736725
4	117	-0.01114346832036972
4	118	-0.016943814232945442
4	119	0.030631350353360176
4	121	-0.03353205323219299
4	122	0.03837829828262329
4	123	-0.047835130244493484
4	124	0.05256812274456024
4	126	-0.02806476317346096
4	127	0.032484494149684906
4	128	0.034944284707307816
4	129	-0.048169881105422974
4	130	0.011976445093750954
4	132	-0.02804649993777275
4	133	-0.018702050670981407
4	134	0.010211694985628128
4	135	-0.02769084833562374
4	136	-0.02989255264401436
4	139	-0.0539090521633625
4	142	-0.026005232706665993
4	146	0.05251215025782585
4	148	0.03521811589598656
4	149	0.07365845143795013
4	150	0.038731783628463745
4	151	0.013194628991186619
4	152	-0.009900625795125961
4	153	0.020017355680465698
4	154	0.039020564407110214
4	155	-0.005920105613768101
4	156	-0.012917539104819298
4	157	0.006595467682927847
4	158	0.03332186117768288
4	159	-0.031540002673864365
4	160	0.008536456152796745
4	161	0.023216649889945984
4	163	0.07490947097539902
4	169	-0.014419706538319588
4	172	-0.03762369975447655
4	173	0.021855762228369713
4	174	0.026567457243800163
4	176	-0.03415808081626892
4	177	-0.024089783430099487
4	179	-0.0027148460503667593
4	180	-0.04138016328215599
4	186	-0.021737191826105118
4	188	-0.017016394063830376
4	189	0.034867044538259506
4	191	0.07342206686735153
4	194	-0.04538782313466072
4	195	-0.028388289734721184
4	197	0.03559717535972595
4	198	-0.016189653426408768
4	199	0.03279350325465202
4	201	0.04302913695573807
4	202	-0.02573378197848797
4	203	-0.0060793752782046795
4	204	-0.05722375959157944
4	205	0.06062060222029686
4	207	0.015240693464875221
4	210	-0.010389650240540504
4	211	-0.04733256250619888
4	212	0.03639553487300873
4	213	0.050330743193626404
4	214	-0.048771120607852936
4	215	0.08403746038675308
4	216	0.014977031387388706
4	217	-0.04180747643113136
4	220	-0.0317966528236866
4	221	-0.004331071395426989
4	222	-0.03587382659316063
4	223	0.02959664911031723
4	225	-0.015475376509130001
4	226	-0.006418296135962009
4	227	-0.044240497052669525
4	228	0.04628102853894234
4	229	-0.05000399053096771
4	230	-0.046234842389822006
4	231	0.06704141199588776
4	233	-0.04324929043650627
4	235	-0.03770027309656143
4	236	-0.010061553679406643
4	238	0.042015768587589264
4	239	-0.04969625920057297
4	240	0.025152461603283882
4	241	0.007243763189762831
4	242	0.011887597851455212
4	243	-0.02800908125936985
4	244	-0.013250617310404778
4	245	-0.03333552926778793
4	248	0.01560758613049984
4	249	0.04223497211933136
4	254	0.017559513449668884
4	255	0.021404122933745384
5	0	0.015957508236169815
5	2	0.04401962459087372
5	3	0.026481160894036293
5	4	0.04666255787014961
5	5	0.03497331216931343
5	7	-0.029465289786458015
5	8	0.021829349920153618
5	10	0.023113485425710678
5	11	0.03912191838026047
5	12	0.014656871557235718
5	13	0.022130435332655907
5	14	0.0067688110284507275
5	17	-0.04359716549515724
5	18	-0.03486916795372963
5	19	-0.02511994168162346
5	24	-0.029990721493959427
5	25	-0.013564282096922398
5	27	0.04988328367471695
5	28	-0.0009674993925727904
5	29	-0.0213024765253067
5	31	-0.0029804587829858065
5	33	0.04125300794839859
5	36	0.010800736024975777
5	39	-0.009650159627199173
5	40	0.024892274290323257
5	41	0.017436590045690536
5	42	-0.045427218079566956
5	44	0.03816881775856018
5	46	-0.008180887438356876
5	48	0.04949609935283661
5	50	0.02167300321161747
5	51	-0.012314410880208015
5	52	0.030475078150629997
5	53	0.01858309656381607
5	54	-0.010799874551594257
5	57	0.028129713609814644
5	58	-0.009160646237432957
5	60	-0.04720229655504227
5	62	0.04695802181959152
5	63	0.007535428740084171
5	64	-0.031124601140618324
5	65	0.007380397524684668
5	68	0.03819934278726578
5	71	-0.049996957182884216
5	72	0.003241433994844556
5	73	0.04695495590567589
5	74	0.035100601613521576
5	76	0.044842109084129333
5	77	0.019232023507356644
5	78	-0.04250352084636688
5	79	-0.03958236426115036
5	81	-0.03686165064573288
5	85	0.014707525260746479
5	86	-0.034462299197912216
5	87	0.03665761277079582
5	88	0.02296232432126999
5	89	-0.005069606006145477
5	90	-0.033626314252614975
5	91	-0.038614124059677124
5	92	0.01994320936501026
5	94	-0.00718946848064661
5	97	0.03764859214425087
5	99	0.04580874368548393
5	102	-0.029569320380687714
5	104	0.0380164235830307
5	105	-0.025147289037704468
5	109	0.03999540954828262
5	111	-0.021871618926525116
5	112	0.014372175559401512
5	113	0.04089941084384918
5	114	0.013934675604104996
5	116	0.028773611411452293
5	118	-0.027056148275732994
5	120	0.016034552827477455
5	121	-0.005276199895888567
5	122	-0.04135482758283615
5	123	0.04016278684139252
5	124	0.00479287002235651
5	128	-0.04248615354299545
5	129	0.04966641589999199
5	130	0.025261864066123962
5	131	-0.03150617331266403
5	132	-0.016581429168581963
5	133	-0.001348257646895945
5	134	-0.006338645238429308
5	136	0.017266888171434402
5	138	-0.022811951115727425
5	140	0.013251914642751217
5	141	0.00784059427678585
5	142	0.013925157487392426
5	144	-0.038305867463350296
5	146	-0.005339707713574171
5	147	-0.015596108511090279
5	148	-0.029047826305031776
5	151	-0.01766953058540821
5	152	0.038203220814466476
5	154	0.04877081513404846
5	155	-0.0075048417784273624
5	158	0.026043562218546867
5	160	0.012324820272624493
5	161	0.037071410566568375
5	164	-0.04450496658682823
5	166	-0.03779483214020729
5	169	0.04446099326014519
5	170	-0.04547876492142677
5	171	0.03911002352833748
5	172	-0.04317701607942581
5	173	0.0028543465305119753
5	174	0.04024503007531166
5	175	-0.03369954600930214
5	176	-0.04316558316349983
5	177	0.04539616405963898
5	178	0.027709750458598137
5	179	-0.02763187885284424
5	180	-0.006914702709764242
5	181	0.04007335379719734
5	185	0.027533138170838356
5	186	0.010601738467812538
5	187	-0.041258398443460464
5	190	-0.0411679707467556
5	191	-0.012572376988828182
5	192	-0.015056350268423557
5	193	-0.008943762630224228
5	194	-0.02057691290974617
5	197	0.024336712434887886
5	199	-0.0011364533565938473
5	201	0.022016173228621483
5	203	0.018486004322767258
5	204	0.03771864250302315
5	207	-0.030398402363061905
5	208	-0.023272182792425156
5	209	-0.04758089780807495
5	210	-0.02033769153058529
5	211	0.03356652334332466
5	212	0.0021851558703929186
5	213	0.005210432689636946
5	214	-0.014120619744062424
5	217	0.03228583186864853
5	219	-0.004163446370512247
5	223	-0.012000192888081074
5	228	0.01210668496787548
5	229	0.04128335788846016
5	230	0.009999655187129974
5	231	-0.049108684062957764
5	232	-0.03603162616491318
5	234	-0.033028047531843185
5	235	0.005729081109166145
5	236	-0.03010641038417816
5	237	0.017983531579375267
5	238	-0.02550794743001461
5	239	0.02312970720231533
5	241	-0.04171443358063698
5	242	0.022075898945331573
5	243	-0.04170054569840431
5	244	-0.020336585119366646
5	245	0.009932484477758408
5	246	-0.03341246768832207
5	247	0.028269439935684204
5	248	-0.031226230785250664
5	249	0.026808084920048714
5	251	0.03797275200486183
5	252	-0.002252751961350441
5	253	0.022412847727537155
5	254	0.046964049339294434
6	1	0.03314089775085449
6	2	0.022223973646759987
6	4	-0.04761834815144539
6	5	-0.005376424640417099
6	6	0.007287089247256517
6	7	0.029500603675842285
6	9	-0.004497057758271694
6	10	0.05099491775035858
6	11	-0.011164876632392406
6	13	0.037266749888658524
6	14	-0.04899914935231209
6	16	0.03289364278316498
6	17	-0.04516538232564926
6	21	0.0518486462533474
6	22	0.06277161836624146
6	23	0.060688406229019165
6	25	0.007504879496991634
6	27	-0.014192197471857071
6	28	0.03161719813942909
6	29	0.03754428029060364
6	30	-0.033696550875902176
6	31	-0.03682875260710716
6	32	0.02405030094087124
6	33	-0.03554351627826691
6	34	-0.05103544145822525
6	37	-0.03865865617990494
6	41	-0.06416526436805725
6	42	-0.019660111516714096
6	44	-0.020743951201438904
6	47	-0.038856446743011475
6	49	-0.017188305035233498
6	52	0.02783495932817459
6	57	-0.06305932998657227
6	58	0.014525031670928001
6	60	-0.056600477546453476
6	61	-0.021902013570070267
6	62	0.02981124445796013
6	64	0.027836870402097702
6	65	-0.00919362623244524
6	66	-0.0033901541028171778
6	67	0.06525468081235886
6	69	0.01557866483926773
6	71	0.06488937884569168
6	72	0.020074019208550453
6	76	-0.04373563081026077
6	79	0.03756425529718399
6	82	0.03427519649267197
6	87	-0.025454474613070488
6	90	0.07168816775083542
6	93	0.008800895884633064
6	97	-0.03394562005996704
6	98	-0.010788645595312119
6	99	0.022213106974959373
6	102	0.05714999511837959
6	104	0.030038712546229362
6	106	0.06637726724147797
6	110	0.004978822078555822
6	114	0.04318099096417427
6	116	0.019370079040527344
6	118	-0.000980313285253942
6	119	-0.015566489659249783
6	120	0.0214361771941185
6	121	-0.03825315833091736
6	123	0.026759829372167587
6	125	-0.011402176693081856
6	127	0.008524992503225803
6	128	0.03809516131877899
6	132	0.059018563479185104
6	133	-0.02546396479010582
6	134	-0.03683589771389961
6	135	-0.026112375780940056
6	138	0.022198596969246864
6	139	-0.06270641088485718
6	140	0.023571345955133438
6	141	-0.017909899353981018
6	142	0.009258813224732876
6	145	-0.03765042498707771
6	146	0.021629396826028824
6	147	0.05403146147727966
6	148	0.02454850822687149
6	150	0.02225145511329174
6	152	0.044200196862220764
6	153	-0.012349333614110947
6	154	-0.03150084242224693
6	156	0.007390892598778009
6	157	-0.0561101995408535
6	158	0.0599113292992115
6	159	-0.0854010358452797
6	162	-0.012877269648015499
6	164	0.052564576268196106
6	167	-0.001198092009872198
6	168	0.03266666829586029
6	170	-0.04257247596979141
6	171	-0.006200738716870546
6	172	-0.0007792263058945537
6	178	0.05079374089837074
6	179	0.06448012590408325
