0	0	0.03460557758808136
0	1	-0.05056919902563095
0	2	0.045886725187301636
0	3	0.08967903256416321
0	6	-0.017788603901863098
0	7	0.07886527478694916
0	10	0.044768840074539185
0	13	0.07809517532587051
0	15	0.03977269306778908
0	17	-0.028249943628907204
0	19	0.03257600963115692
0	21	0.019432539120316505
0	22	0.00926721841096878
0	23	0.05454970523715019
0	24	-0.004562560003250837
0	30	-0.04042797163128853
0	33	-0.022212395444512367
0	34	0.03213970363140106
0	36	0.02493371069431305
0	37	-0.02304074354469776
0	38	0.05098886787891388
0	39	0.06537488102912903
0	42	0.017945950850844383
0	43	-0.0073700761422514915
0	45	0.04947914928197861
0	47	0.051232341676950455
0	48	-0.01184436772018671
0	50	0.016907719895243645
0	51	0.06253773719072342
0	52	-0.020792676135897636
0	54	-0.016015490517020226
0	56	-0.019129890948534012
0	57	0.05240485072135925
0	64	0.09267773479223251
0	66	-0.008454682305455208
0	69	0.01292477361857891
0	72	-0.029216483235359192
0	73	-0.04923422262072563
0	75	-0.03810521960258484
0	76	0.02979346551001072
0	79	0.0303084347397089
0	80	0.09465407580137253
0	83	0.08400475978851318
0	84	0.029033981263637543
0	85	0.022234315052628517
0	86	0.009308152832090855
0	87	-0.010248168371617794
0	90	0.030716009438037872
0	91	0.00854082964360714
0	92	-0.034083928912878036
0	93	-0.00012440633145160973
0	96	-0.03851059079170227
0	97	0.0823502317070961
0	98	-0.013946093618869781
0	99	-0.05349019542336464
0	101	0.010717392899096012
0	102	-0.017533058300614357
0	103	-0.03337923437356949
0	104	0.07584375888109207
0	105	0.017817888408899307
0	108	0.07188775390386581
0	109	0.06731466948986053
0	110	-0.024248968809843063
0	111	0.023465026170015335
0	114	-0.031730152666568756
0	115	0.005267158150672913
0	116	-0.04515743628144264
0	123	-0.038893409073352814
0	124	0.06029769778251648
0	125	-0.0023323120549321175
0	128	0.010685781948268414
0	130	-0.01122734509408474
0	132	-0.057320062071084976
0	134	0.025982461869716644
0	135	-0.006286469288170338
0	136	-0.05493126064538956
0	139	0.0043302071280777454
0	141	-0.01935148984193802
0	142	0.0078789247199893
0	144	-0.024136275053024292
0	145	0.028496628627181053
0	147	-0.035281743854284286
0	150	-0.03566586598753929
0	152	0.03250884637236595
0	153	0.027673689648509026
0	154	0.02185930870473385
0	155	0.07749024778604507
0	156	-0.001621327013708651
0	158	-0.017292341217398643
0	162	0.041543472558259964
0	163	0.05155286192893982
0	164	0.018131636083126068
0	165	-0.009997815825045109
0	166	-0.0207503829151392
0	169	-0.026059990748763084
0	170	-0.00848531723022461
0	171	0.0849962905049324
0	173	-0.0320359542965889
0	174	0.04544366896152496
0	175	-0.04675334319472313
0	176	0.07809019833803177
0	177	-0.0116302240639925
0	178	-0.0009601173223927617
0	180	0.040237024426460266
0	181	0.04631926491856575
0	183	0.08237337321043015
0	184	0.05131497234106064
0	185	0.003021080046892166
0	186	0.012951080687344074
0	188	0.07056063413619995
0	189	0.037341952323913574
0	190	-0.00110377196688205
