3	163	0.043105583637952805
3	165	0.0012016489636152983
3	166	0.021289238706231117
3	167	0.03550616651773453
3	168	0.0003275001945439726
3	171	-0.04041926935315132
3	173	-0.0014592924853786826
3	174	0.038501862436532974
3	175	0.00822435226291418
3	178	0.04918571934103966
3	179	0.025002142414450645
3	180	0.052681002765893936
3	183	0.08216886222362518
3	184	0.00494633661583066
3	185	0.033201977610588074
3	187	0.04159097746014595
3	188	0.010151882655918598
3	189	-0.04233764484524727
3	190	-0.07373284548521042
3	192	0.04175921902060509
3	193	0.009214446879923344
3	194	0.011357547715306282
3	195	-0.006100756116211414
3	197	0.01020063180476427
3	198	-0.04170377179980278
3	199	0.050813138484954834
3	202	0.049250975251197815
3	203	0.023140503093600273
3	206	0.010678932070732117
3	208	0.003057177411392331
3	209	-0.05624204874038696
3	211	-0.004884098656475544
3	214	0.06029677018523216
3	217	0.0005352409789338708
3	220	-0.05109157785773277
3	224	0.0787787064909935
3	226	-0.0374993197619915
3	227	-0.009679869748651981
3	232	0.006853921804577112
3	233	-0.035380635410547256
3	234	0.05757513642311096
3	235	-0.0006227486883290112
3	236	0.033035606145858765
3	237	0.03683627396821976
3	239	0.031099414452910423
3	240	0.013175562024116516
3	241	0.049793340265750885
3	243	-0.01168918702751398
3	244	-0.021964246407151222
3	245	-0.02690032869577408
3	247	-0.002232122467830777
3	250	-0.019807804375886917
3	253	0.06043727323412895
3	254	-0.034070275723934174
4	1	-0.02301180176436901
4	3	0.04426039755344391
4	5	-0.02298048883676529
4	6	-0.007766385097056627
4	8	0.029801929369568825
4	9	-0.018397536128759384
4	10	0.0007033286383375525
4	13	0.026748880743980408
4	15	0.04064450412988663
4	17	-0.037310633808374405
4	18	0.045343030244112015
4	19	0.007410368416458368
4	20	-0.019041599705815315
4	25	0.021839415654540062
4	26	0.044416751712560654
4	27	0.026799188926815987
4	28	0.01976771652698517
4	29	0.03209562972187996
4	30	0.02473362535238266
4	31	-0.036487478762865067
4	34	0.03664304316043854
4	35	0.030371366068720818
4	36	0.02053665556013584
4	41	-0.03420015051960945
4	42	-0.023135391995310783
4	44	-0.028289781883358955
4	45	-0.01476022694259882
4	47	0.010877949185669422
4	49	-0.047701988369226456
4	50	-0.0038368890527635813
4	52	-0.0374208427965641
4	53	-0.04019508883357048
4	55	0.01329025998711586
4	57	-0.0499839223921299
4	58	0.011787201277911663
4	61	-0.029140781611204147
4	62	0.04912294074892998
4	63	-0.016632121056318283
4	65	-0.04991665109992027
4	66	0.03290826827287674
4	67	-0.04741152375936508
4	68	-0.049266185611486435
4	73	-0.0018245194805786014
4	74	0.019285382702946663
4	75	-0.04477192088961601
4	77	-0.02820315770804882
4	79	0.03321537747979164
4	81	0.011962606571614742
4	82	-0.04892449826002121
4	88	-0.03244705870747566
4	89	-0.04234953597187996
4	90	0.04965884983539581
4	92	-0.02518010511994362
4	93	0.005672471132129431
4	94	-0.0018197593744844198
4	95	0.008218241855502129
4	96	-0.010419798083603382
4	97	-0.04748082906007767
4	98	0.030097918584942818
4	100	-0.03769826889038086
4	101	0.004308822564780712
4	103	-0.025349048897624016
4	105	-0.019552825018763542
4	106	0.049679841846227646
4	107	0.001836988260038197
4	108	-0.030425680801272392
4	109	-0.00806063786149025
4	110	-0.040291108191013336
4	111	0.04970637336373329
4	113	0.034214653074741364
4	115	0.0352504700422287
4	116	0.041142478585243225
4	117	0.010281690396368504
4	120	-0.002230330603197217
4	122	-0.00606840755790472
4	123	0.03624161332845688
4	124	0.041685983538627625
4	125	-0.02291001006960869
4	126	0.04462362825870514
4	128	0.03362404927611351
4	132	-0.01922737807035446
4	133	0.029570959508419037
4	135	-0.04468592628836632
4	136	-0.0068664257414639
4	137	-0.028136780485510826
4	139	0.0024315763730555773
4	141	-0.003717833198606968
4	142	-0.01203079055994749
4	144	-0.03869089111685753
4	146	0.025097135454416275
4	148	0.04800288379192352
4	149	-0.049368105828762054
4	150	-0.0475238636136055
4	151	0.020372584462165833
4	152	-0.026744142174720764
4	155	-0.02312629669904709
4	157	-0.0019013943383470178
4	158	0.015268576331436634
4	159	-0.008575225248932838
4	160	-0.0350903645157814
4	161	0.007801982574164867
4	162	0.032342731952667236
4	163	-0.030172258615493774
4	164	-0.005330608692020178
4	166	0.033545076847076416
4	167	0.030532723292708397
4	168	0.006859249901026487
4	169	-0.035135556012392044
4	172	0.036244384944438934
4	178	-0.049364522099494934
4	179	-0.012231477536261082
4	180	0.03726271912455559
4	182	-0.031586527824401855
4	184	0.018477918580174446
4	187	0.02270657569169998
4	188	-0.0362844243645668
4	190	-0.04725721850991249
4	191	0.013047521933913231
4	192	-0.029214976355433464
4	193	0.0013336710399016738
4	194	0.038810305297374725
4	195	0.04091767966747284
4	196	0.0018913602689281106
4	197	0.037605006247758865
4	199	0.019321247935295105
4	200	0.008330954238772392
4	201	-0.0015493219252675772
4	204	-0.0031755114905536175
4	205	-0.0006603289511986077
4	206	-0.005900281481444836
4	207	0.033307310193777084
4	209	-0.027438944205641747
4	211	0.0194192286580801
4	215	0.04262389987707138
4	224	-0.04580562189221382
4	228	0.021626506000757217
4	229	-0.008257298730313778
4	231	0.029318340122699738
4	232	-0.04539830610156059
4	233	0.046985749155282974
4	234	-0.036680180579423904
4	235	0.028445692732930183
4	239	0.03418060019612312
4	240	0.04736920818686485
4	242	0.0426572784781456
4	243	0.005081862676888704
4	244	0.03821578994393349
4	247	0.0012594256550073624
4	248	-0.00522515969350934
4	250	0.006524138618260622
4	251	0.04474202170968056
4	253	-0.04739665985107422
4	254	0.0153709901496768
5	0	-0.0051938812248408794
5	1	0.05458713695406914
5	2	-0.020119071006774902
5	5	-0.00816334132105112
5	6	-0.021648317575454712
5	7	0.01067992951720953
5	8	-0.037063371390104294
5	9	0.08301432430744171
5	10	0.02413203753530979
5	12	0.05799160152673721
5	13	0.08692378550767899
5	14	0.01801249384880066
5	15	0.03897972032427788
5	17	-0.02930637262761593
5	19	0.07044873386621475
5	20	-0.01741548255085945
5	22	-0.011784647591412067
5	23	-0.022128848358988762
5	32	0.06289279460906982
5	33	-0.03891340643167496
5	34	-0.05600486695766449
5	35	-0.03232323378324509
5	36	-0.023607900366187096
5	37	-0.04491217061877251
5	39	-0.060226138681173325
5	41	-0.017201948910951614
5	42	0.024271558970212936
5	43	-0.026936346665024757
5	44	0.05709848925471306
5	45	-0.023777766153216362
5	46	0.061171505600214005
5	47	0.047778502106666565
5	49	-0.02903009206056595
5	50	0.003689367789775133
5	54	-0.03624841943383217
5	56	-0.027099762111902237
5	60	0.05869338661432266
5	61	0.046293050050735474
5	65	0.0002856233040802181
5	66	-0.01939898543059826
5	67	0.0007488548872061074
5	69	0.02636861428618431
5	71	0.032365310937166214
5	72	-0.012790323235094547
5	73	0.02900378778576851
5	74	0.031376950442790985
5	75	0.00020914206106681377
5	78	0.04004494473338127
5	79	0.05412285774946213
5	81	-0.0006902060704305768
5	82	-0.000722105847671628
5	83	0.02613227814435959
5	84	-0.04651237279176712
5	85	-0.0006554315914399922
5	87	-0.01494702696800232
5	89	0.007037277799099684
5	91	0.04127507656812668
5	92	0.07277024537324905
5	95	0.03316508233547211
5	97	0.04095843434333801
5	98	-0.04931016266345978
5	100	0.0043198829516768456
5	101	0.015704045072197914
5	105	0.009794158861041069
5	106	0.039831213653087616
5	109	-0.035274818539619446
5	110	-0.04900871589779854
5	112	0.03667190298438072
5	114	0.02081076242029667
5	116	0.026320114731788635
5	120	-0.016455398872494698
5	123	0.011820702813565731
5	126	-0.04472561553120613
5	128	-0.0009836307726800442
5	129	-0.06287231296300888
5	132	0.027058470994234085
5	133	0.027800042182207108
5	134	0.04745566099882126
5	135	-0.01567455753684044
5	137	0.03752002492547035
5	138	-0.01548786647617817
5	139	-0.029957648366689682
5	140	0.06637360900640488
5	142	-0.04166337475180626
5	146	-0.020504198968410492
5	147	0.061126600950956345
5	148	-0.02618059329688549
5	149	-0.02533339336514473
5	151	0.023679601028561592
5	152	0.06180284172296524
5	153	0.017182085663080215
5	154	0.022913528606295586
5	155	-0.001989705953747034
5	157	-0.0006452883826568723
5	158	-0.01756104826927185
5	160	-0.046852122992277145
5	161	0.04728705808520317
5	163	0.046130433678627014
5	168	0.04234953224658966
5	169	-0.006775419693440199
5	171	0.004702807869762182
5	174	0.008367251604795456
5	176	0.010823854245245457
5	177	0.024576425552368164
5	178	0.006925833411514759
5	180	-0.05372126027941704
5	181	0.032512448728084564
5	182	-0.015346912667155266
5	183	-0.009570729918777943
5	184	0.033829670399427414
5	185	0.04601985961198807
5	190	0.07845719903707504
5	192	0.04129670932888985
5	195	-0.05465849116444588
5	198	-0.032977353781461716
5	199	0.041956495493650436
5	200	0.0077226124703884125
5	202	-0.021138779819011688
5	203	-0.049357831478118896
5	204	-0.03263697028160095
5	206	-0.004012558609247208
5	207	-0.024135222658514977
5	208	0.09609189629554749
5	209	0.06473065912723541
5	211	0.051634281873703
5	212	-0.04331611841917038
5	213	0.05795150622725487
5	215	0.03444453328847885
5	216	0.07548826932907104
5	217	-0.016068847849965096
5	218	0.04402012750506401
5	220	0.06909509748220444
5	221	-0.028069952502846718
5	226	0.034685131162405014
5	230	-0.004422555211931467
5	233	0.020857959985733032
5	235	-0.01648525707423687
5	243	-0.04792039841413498
5	244	-0.022209636867046356
5	246	-0.04443534091114998
5	247	0.029442178085446358
5	249	-0.02298423834145069
5	250	0.011747338809072971
5	251	-0.0030588055960834026
5	252	0.0007573058246634901
5	254	0.020490098744630814
5	255	-0.023891380056738853
6	0	-0.02193092368543148
6	1	0.04402035474777222
6	3	0.00021191882842686027
6	4	-0.035546012222766876
6	5	0.06805962324142456
6	7	-0.025824373587965965
6	8	-0.02718357741832733
6	9	0.04426395893096924
6	10	0.059331197291612625
6	12	0.0013017291203141212
6	17	0.042092662304639816
6	18	-0.04338803514838219
6	19	0.012379792518913746
6	23	0.06569088250398636
6	24	0.06441377848386765
6	27	-0.03719016909599304
6	28	0.04008791968226433
6	30	0.04665788263082504
6	33	0.040127333253622055
6	34	0.05005040764808655
6	35	0.019081344828009605
6	36	-0.04744324833154678
6	38	-0.04494524002075195
6	39	0.036258287727832794
6	40	0.08371355384588242
6	41	0.06293870508670807
6	43	-0.0307459719479084
6	44	0.007967107929289341
6	45	-0.01379778329282999
6	46	0.059017013758420944
6	47	-0.03605855256319046
6	48	0.04397907480597496
6	49	-0.003600840223953128
6	50	0.01696489192545414
6	51	0.006052592769265175
6	53	-0.0050978590734303
6	56	0.06283826380968094
6	57	0.020084550604224205
6	60	0.12411276996135712
6	61	0.03512856736779213
6	63	0.09427766501903534
6	65	0.07927459478378296
6	66	0.055249348282814026
6	67	-0.03539181128144264
6	68	0.04623165726661682
6	70	-0.018859677016735077
6	72	0.018366467207670212
6	73	0.04882987216114998
6	74	0.05808308348059654
6	77	0.0024635232985019684
6	79	0.03148263320326805
6	80	-0.025438139215111732
6	83	0.03726071119308472
6	84	0.062078896909952164
6	85	-0.03781021758913994
6	86	0.0729745626449585
6	88	0.02720874547958374
6	92	0.06642355024814606
6	93	0.04240800440311432
6	95	0.0036994798574596643
6	97	0.03798678517341614
6	98	0.07006172835826874
6	102	-0.009151111356914043
6	103	0.0461108535528183
6	104	0.06037110090255737
6	108	0.02831307426095009
6	112	-0.024828286841511726
6	115	-0.021911146119236946
6	116	-0.03175817057490349
6	118	0.024685200303792953
6	120	0.03449229151010513
6	121	-0.021377258002758026
6	125	-0.003375938395038247
6	126	0.009581009857356548
6	127	-0.012090731412172318
6	128	0.02573748491704464
6	130	0.01702738180756569
6	131	-0.024267034605145454
6	135	0.017748886719346046
6	137	-0.020973118022084236
6	138	-0.044766463339328766
6	139	0.041892051696777344
6	140	0.050480153411626816
6	141	0.018748005852103233
6	143	0.07420166581869125
6	145	0.0656309649348259
6	147	0.10593824833631516
6	149	0.00019035078003071249
6	150	-0.041115593165159225
6	151	-0.010808780789375305
6	152	-0.002829000586643815
6	156	0.02100178226828575
6	157	0.08888064324855804
6	158	-0.04445238783955574
6	163	-0.008775207214057446
6	164	0.004830456804484129
6	165	0.0553748793900013
6	166	-0.02389710769057274
6	167	0.03387884050607681
6	174	-0.015965964645147324
6	175	0.05105849727988243
6	176	0.0881495252251625
6	177	0.06720229983329773
6	178	0.034327153116464615
6	179	0.038176681846380234
6	180	0.029016921296715736
6	183	-0.03151026368141174
6	184	-0.04924015700817108
6	187	0.020693574100732803
6	189	-0.002045434433966875
6	191	0.04613780230283737
6	193	0.09122529625892639
6	194	-0.029891882091760635
