1	192	-0.04700545221567154
1	193	-0.019821705296635628
1	194	-0.006493138615041971
1	195	-0.023046400398015976
1	196	0.022968269884586334
1	197	0.048579443246126175
1	198	-0.016795529052615166
1	201	0.02969527058303356
1	205	0.004211858380585909
1	207	-0.025123372673988342
1	209	0.04299725592136383
1	210	-0.021019242703914642
1	211	0.039888639003038406
1	212	-0.040902428328990936
1	213	0.03807955980300903
1	214	0.01328954566270113
1	215	-0.038528721779584885
1	216	0.04720403999090195
1	217	-0.013579555787146091
1	218	0.049995698034763336
1	219	-0.004871162585914135
1	221	0.046242810785770416
1	222	-0.012078680098056793
1	223	-0.025772515684366226
1	225	-0.032568853348493576
1	226	-0.022504422813653946
1	228	-0.03095356747508049
1	229	-0.04561377689242363
1	230	-0.024939706549048424
1	231	-0.009544053114950657
1	232	0.01671753264963627
1	234	0.007386674638837576
1	237	0.0065229968167841434
1	240	0.03481471166014671
1	241	0.043255764991045
1	242	-0.04089003801345825
1	245	0.015215533785521984
1	249	0.015167594887316227
1	251	0.04438280686736107
1	252	-0.008694151416420937
1	253	-0.038299255073070526
1	254	0.01433517411351204
1	255	-0.006341411266475916
2	1	-0.04463595151901245
2	3	-0.047222185879945755
2	4	-0.02263932302594185
2	6	0.023938894271850586
2	7	-0.021412184461951256
2	8	0.020057616755366325
2	10	0.05923061817884445
2	13	-0.007612108252942562
2	16	-0.03477843478322029
2	17	-0.004598706960678101
2	19	-0.014328672550618649
2	21	0.010279739275574684
2	23	0.024022342637181282
2	25	-0.0003461390733718872
2	26	-0.01830803044140339
2	28	0.04959450662136078
2	29	0.02616392821073532
2	30	0.01996767520904541
2	31	-0.05011366307735443
2	32	0.06318841874599457
2	35	-0.020788460969924927
2	36	0.03637243062257767
2	37	0.02383052557706833
2	38	-0.037161845713853836
2	40	0.021184565499424934
2	43	0.07115258276462555
2	44	0.0023546884767711163
2	45	-0.004397372715175152
2	46	-0.006203045137226582
2	47	0.008743200451135635
2	48	-0.0008684039348736405
2	49	0.03491833433508873
2	50	0.0323779433965683
2	53	-0.04077141731977463
2	54	0.048103369772434235
2	56	0.017308639362454414
2	57	-0.02919972687959671
2	59	0.06568389385938644
2	60	-0.02830660343170166
2	63	-0.006701625883579254
2	64	-0.03860512375831604
2	67	-0.0459275022149086
2	69	-0.0034045663196593523
2	70	0.06551643460988998
2	71	-0.005170941818505526
2	74	-0.026438819244503975
2	75	0.032943762838840485
2	77	0.006702296435832977
2	78	0.07405228912830353
2	81	0.034438587725162506
2	83	0.003603060496971011
2	85	0.057821180671453476
2	88	0.021162845194339752
2	91	-0.03184652701020241
2	93	0.003916407935321331
2	94	-0.04113822057843208
2	96	0.033540744334459305
2	99	-0.019319860264658928
2	101	0.006111054215580225
2	102	-0.01834888756275177
2	106	0.04495546966791153
2	108	-0.01794263906776905
2	109	0.013619243167340755
2	118	0.019765501841902733
2	119	0.030159305781126022
2	121	-0.047473084181547165
2	124	0.043202511966228485
2	125	-0.0034886542707681656
2	127	-0.03177553787827492
2	133	0.014406462199985981
2	135	0.051650211215019226
2	136	-0.0592987984418869
2	137	-0.05818634852766991
2	141	-0.035368017852306366
2	146	0.07080094516277313
2	147	0.04504624754190445
2	149	0.03611132130026817
2	151	0.04776477813720703
2	152	0.03538485988974571
2	153	0.0442972369492054
2	156	0.01303019467741251
2	157	0.005151457153260708
2	159	0.0178119745105505
2	160	0.022546902298927307
2	161	-0.022548777982592583
2	162	0.06646315008401871
2	163	0.06811334192752838
2	164	0.04773714020848274
2	165	0.03232698515057564
2	167	-0.00849277526140213
2	169	-0.04355287924408913
2	171	0.07650896161794662
2	172	-0.05043843016028404
2	173	0.020704003050923347
2	174	-0.03166878968477249
2	178	0.011768855154514313
2	179	-0.030339723452925682
2	180	0.03121003322303295
2	183	-0.02050456590950489
2	185	0.06522507965564728
2	186	0.06343889236450195
2	189	0.002294819802045822
2	190	0.03556986153125763
2	191	0.044072117656469345
2	192	0.0153654171153903
2	194	0.02218579314649105
2	195	0.026163477450609207
2	197	-0.054049234837293625
2	198	0.006544824223965406
2	201	-0.029249712824821472
2	202	-0.03481432422995567
2	204	-0.03539213910698891
2	206	-0.03904950991272926
2	207	0.05842958763241768
2	209	-0.01695510745048523
2	210	0.05538738891482353
2	211	0.026156144216656685
2	212	0.04771886765956879
2	213	-0.02428819239139557
2	214	0.03750717639923096
2	216	-0.02514631114900112
2	217	0.05714080110192299
2	220	-0.031533319503068924
2	223	0.0690569207072258
2	224	0.05062194541096687
2	225	0.04539421200752258
2	227	0.02451608143746853
2	230	0.01789344660937786
2	231	-0.0329715870320797
2	233	-0.04821954295039177
2	235	-0.02437368407845497
2	236	0.013281934894621372
2	240	0.0035581467673182487
2	241	0.04398716613650322
2	242	-0.02161058969795704
2	243	0.03801371157169342
2	245	0.046931955963373184
2	246	-0.03293176367878914
2	247	-0.05080624669790268
2	248	0.057983025908470154
2	249	0.03974134847521782
2	255	-0.005305582657456398
3	0	-0.015933889895677567
3	1	-0.031719062477350235
3	2	0.037395745515823364
3	4	0.010228242725133896
3	5	-0.0013732700608670712
3	6	-0.019859418272972107
3	7	-0.02592303417623043
3	9	0.045346081256866455
3	11	-0.04938006401062012
3	14	0.047227438539266586
3	15	-0.0021557242143899202
3	16	0.02810439094901085
3	20	0.002933649579063058
3	21	-0.035789959132671356
3	23	-0.02565944381058216
3	25	-0.022402973845601082
3	26	0.0009129359968937933
3	27	0.04023672640323639
3	29	-0.01393136940896511
3	30	-0.02853034809231758
3	31	-0.03348531946539879
3	32	-0.0034539843909442425
3	34	-0.03245444968342781
3	35	0.04870421811938286
3	36	0.014871437102556229
3	37	-0.024871546775102615
3	41	-0.026410600170493126
3	42	0.023353824391961098
3	43	-0.01806812733411789
3	44	0.007296487223356962
3	46	0.046097807586193085
3	47	0.037997469305992126
3	48	0.03737978637218475
3	49	0.019928425550460815
3	50	0.013297231867909431
3	52	0.025989249348640442
3	53	0.018598461523652077
3	54	-0.007334573660045862
3	55	-0.0033580614253878593
3	57	-0.01598258875310421
3	60	0.013704844750463963
3	61	0.029646316543221474
3	62	0.04192117601633072
3	63	0.009574430994689465
3	64	-0.013020550832152367
3	67	0.0008992314105853438
3	69	-0.03572878986597061
3	71	0.027098074555397034
3	72	-0.03316731005907059
3	73	0.028324034065008163
3	74	0.019075730815529823
3	75	0.0111079765483737
3	77	-0.04760056734085083
3	80	0.02319026179611683
3	81	0.022138262167572975
3	82	-0.0387602336704731
3	83	-0.03404829278588295
3	86	-0.013792500831186771
3	87	-0.02678925171494484
3	88	0.002483000047504902
3	91	0.033657606691122055
3	92	0.013297976925969124
3	93	0.03708823770284653
3	96	-0.0005433549522422254
3	98	0.018989285454154015
3	100	-0.0010591343743726611
3	101	-0.022518340498209
3	102	-0.02206491492688656
3	103	0.009729304350912571
3	106	0.003809781279414892
3	107	0.010482961311936378
3	108	-0.04748373478651047
3	112	0.019679272547364235
3	113	-0.048142917454242706
3	114	0.041884131729602814
3	115	-0.016766106709837914
3	116	-0.014231906272470951
3	117	-0.04430306702852249
3	120	0.03915512561798096
3	121	0.048916153609752655
3	123	-0.04002726450562477
3	124	-0.011315627954900265
3	125	0.03239567577838898
3	126	-0.030837170779705048
3	130	0.024592304602265358
3	132	0.040373653173446655
3	133	0.01228660624474287
3	134	0.04920059069991112
3	136	-0.02330654300749302
3	137	-0.024800671264529228
3	140	-0.034815892577171326
3	143	-0.039333686232566833
3	144	0.04028388485312462
3	145	0.0076189711689949036
3	146	0.016659239307045937
3	149	-0.027765218168497086
3	150	-0.03689740598201752
3	151	-0.029774721711874008
3	153	0.0010537758935242891
3	156	-0.03192361816763878
3	157	-0.038300711661577225
3	158	0.02172376587986946
3	160	0.038672808557748795
3	161	-0.0016262339195236564
3	162	0.00016013252025004476
3	166	-0.00266292504966259
3	168	-0.0006059461156837642
3	170	-0.016550259664654732
3	171	-0.009233525022864342
3	172	0.040684930980205536
3	174	0.007540745195001364
3	178	0.04413639381527901
3	179	-0.00943552516400814
3	181	-0.02721588686108589
3	183	0.024818141013383865
3	184	0.04645001143217087
3	185	0.035304781049489975
3	188	0.0042063030414283276
3	189	0.021127961575984955
3	190	0.005630951374769211
3	194	-0.013278729282319546
3	196	-0.039550233632326126
3	198	0.0319531187415123
3	199	0.0036033575888723135
3	200	-0.03265915438532829
3	204	-0.043398525565862656
3	207	-0.0010667169699445367
3	208	-0.03729613497853279
3	209	-0.026258544996380806
3	210	-0.049657586961984634
3	211	0.031798768788576126
3	212	-0.04104238003492355
3	213	0.011252227239310741
3	215	0.034934237599372864
3	216	0.005587320774793625
3	217	0.04084610193967819
3	218	0.028350329026579857
3	219	-0.028072796761989594
3	220	0.014166119508445263
3	222	0.02482631988823414
3	223	0.028340734541416168
3	225	0.01978108286857605
3	228	0.009951632469892502
3	229	0.04095686599612236
3	230	-0.03142652288079262
3	231	0.02235601656138897
3	232	-0.033375006169080734
3	233	0.040252167731523514
3	234	-0.04917587339878082
3	235	-0.007742052432149649
3	236	0.01378618460148573
3	238	-0.04362417757511139
3	240	0.021626489236950874
3	241	0.03183364123106003
3	242	-0.001140313921496272
3	243	0.037533458322286606
3	246	0.004131349269300699
3	248	-0.036572232842445374
3	249	-0.022111261263489723
3	252	0.009501872584223747
3	254	0.022470882162451744
3	255	0.028311055153608322
4	1	-0.018345903605222702
4	3	0.014179861173033714
4	4	-0.049618277698755264
4	5	0.018030129373073578
4	6	0.03665493428707123
4	8	-0.005797646474093199
4	9	0.040540434420108795
4	13	-0.023256640881299973
4	14	0.01475490815937519
4	16	-0.011928345076739788
4	22	0.04635439068078995
4	23	0.04696096479892731
4	27	0.0230102501809597
4	28	0.04377090558409691
4	29	0.03775369003415108
4	30	-0.018854329362511635
4	32	-0.048539116978645325
4	33	0.04296271502971649
4	34	-0.03831719607114792
4	43	0.025480180978775024
4	44	-0.010524054989218712
4	45	0.0025588192511349916
4	46	0.0015748741570860147
4	47	0.02792186476290226
4	48	0.011048689484596252
4	49	-0.022779367864131927
4	50	-0.021427560597658157
4	51	0.055829472839832306
4	52	-0.03038114123046398
4	53	0.0291241817176342
4	54	-0.037518590688705444
4	55	-0.035061635076999664
4	56	-0.022122306749224663
4	58	0.03074871003627777
4	59	0.03889714926481247
4	60	0.03305697813630104
4	61	0.008124236017465591
4	62	-0.023474115878343582
4	63	-0.008169080130755901
4	64	0.02417381852865219
4	67	-0.014963267371058464
4	69	-0.04774041846394539
4	70	0.02124195732176304
4	72	-0.02840779535472393
4	74	0.03995959833264351
4	75	-0.020377466455101967
4	76	0.04323919489979744
4	77	0.049649517983198166
4	80	-0.0009834700031206012
4	83	-0.02674984559416771
4	84	0.020360898226499557
4	87	-0.00540995504707098
4	88	-0.019420329481363297
4	89	0.04620512202382088
4	91	-0.04863312467932701
4	92	0.013226926326751709
4	96	-0.00784311257302761
4	98	-0.042435165494680405
4	100	-0.007200728170573711
4	102	0.017564425244927406
4	105	-0.04357639700174332
4	106	-0.03244156017899513
4	107	0.03060528263449669
4	110	-0.014255758374929428
4	113	-0.018112486228346825
4	114	-0.03165430575609207
4	115	-0.04784118011593819
4	116	-0.0033098815474659204
4	117	-0.029029464349150658
4	119	-0.04331786558032036
4	121	0.034334611147642136
4	123	-0.030113279819488525
4	124	-0.042414341121912
4	125	0.0012813007924705744
4	126	-0.038869086652994156
4	127	-0.008358169347047806
4	129	0.042071711272001266
4	131	0.047875940799713135
4	132	-0.008012116886675358
4	133	-0.013339472934603691
4	135	-0.034861091524362564
4	137	-0.02980731427669525
4	138	-0.03564217686653137
4	139	-0.018178053200244904
4	147	0.034124717116355896
4	148	-0.007608417421579361
4	151	0.03234255686402321
4	153	0.04596300050616264
4	157	-0.017656195908784866
4	158	0.02009236253798008
4	159	-0.042577166110277176
4	164	0.009345297701656818
4	165	0.04111526161432266
4	169	-0.0421799011528492
4	171	0.02934419922530651
4	172	-0.029305756092071533
4	173	0.052773747593164444
4	174	-0.041485536843538284
4	175	-0.039550065994262695
4	178	-0.047330666333436966
4	179	-0.05394769832491875
4	182	-0.0006210834835655987
4	185	0.015775997191667557
4	186	-0.004893701523542404
4	188	0.0314459353685379
4	190	-0.035172782838344574
4	191	0.023189127445220947
4	194	0.042720094323158264
4	196	0.047469042241573334
4	197	-0.0233042910695076
4	198	0.013438109308481216
4	199	0.02368086203932762
4	200	-0.031761981546878815
4	201	0.014632115140557289
4	202	0.014751104637980461
4	203	0.020203547552227974
4	207	0.04612523689866066
4	209	-0.04914114624261856
4	210	-0.012101171538233757
4	211	0.034664105623960495
4	212	-0.04577116295695305
4	213	0.00013859139289706945
4	219	-0.024484356865286827
4	221	0.03193606808781624
4	223	0.010654560290277004
4	224	0.05135289952158928
4	225	0.023770809173583984
4	226	0.024270368739962578
4	230	0.002367269480600953
4	231	0.0013468570541590452
4	232	-0.015477307140827179
4	236	0.039292849600315094
4	237	-0.04177030548453331
4	238	0.03284050524234772
4	239	-0.04925565421581268
4	244	0.029305970296263695
4	245	-0.005271496716886759
4	253	-0.045348089188337326
4	255	-0.0024914932437241077
5	0	0.045449987053871155
5	2	0.03502317890524864
5	4	0.02381216175854206
5	7	0.04129410907626152
5	10	-0.046445563435554504
5	11	0.004221532493829727
5	13	0.04713140055537224
5	14	-0.01630093716084957
5	15	-0.02393507957458496
5	16	-0.005611710716038942
5	18	-0.025887034833431244
5	19	-0.017127888277173042
5	21	-0.04054521769285202
5	23	-0.033669620752334595
5	26	-0.0011031992034986615
5	27	0.00016556477930862457
5	29	-0.025353841483592987
5	32	-0.03294017165899277
5	34	0.04500466212630272
5	36	0.007645397912710905
5	37	0.009954975917935371
5	39	-0.041123468428850174
5	41	0.023738084360957146
5	43	0.03231747820973396
5	47	0.016713296994566917
5	50	-0.035166043788194656
5	52	0.016188550740480423
5	54	-0.011226726695895195
5	56	-0.007413269951939583
5	57	0.02919316664338112
5	62	-0.042311664670705795
5	63	-0.020300688222050667
5	64	0.039404820650815964
5	65	-0.03749121353030205
5	68	-0.004942343104630709
5	69	0.01756434701383114
5	70	-0.03324883431196213
5	74	-0.012466780841350555
5	75	-0.022591665387153625
5	77	-0.013262266293168068
5	78	-0.04876204580068588
5	79	0.0036283317022025585
5	80	0.022819755598902702
5	81	-0.04397819936275482
5	82	-0.030471133068203926
5	83	-0.01451095286756754
5	85	0.01514136977493763
5	86	0.0008987871697172523
5	87	-0.04950597137212753
5	88	-0.0304059237241745
5	90	0.03927314281463623
5	91	-0.013389477506279945
5	92	-0.01624065451323986
5	93	0.016897689551115036
5	94	-0.033837027847766876
5	96	0.010297426022589207
5	99	0.04585624486207962
5	101	-0.025687923654913902
5	102	-0.034967899322509766
5	103	0.03704318031668663
5	104	0.02754061482846737
5	105	-0.042610764503479004
5	106	-0.03648893162608147
5	107	0.014638116583228111
5	109	0.004658819641917944
5	112	0.0068372879177331924
5	113	0.014472121372818947
5	114	0.03443273529410362
5	115	0.04400501027703285
5	116	-0.045270886272192
5	117	-0.01469662319868803
5	118	0.031118087470531464
5	119	-0.008354397490620613
5	121	-0.03678319975733757
5	123	0.008074750192463398
5	124	-0.007091244217008352
5	126	0.043928682804107666
5	127	-0.0012133303098380566
5	129	0.03987247496843338
5	130	-0.0011842695530503988
5	131	0.01643228903412819
5	132	-0.037552136927843094
5	134	-0.009511311538517475
5	135	-0.0008002069080248475
5	136	0.022005746141076088
5	141	-0.004253064747899771
5	143	0.0054666390642523766
5	144	-0.04843007028102875
5	145	-0.027703041210770607
5	146	0.013956056907773018
5	147	0.04867759719491005
5	149	-0.005584971979260445
5	154	-0.02801533043384552
5	155	-0.01180185005068779
5	156	0.0025998351629823446
5	158	0.008510811254382133
5	161	-0.021912269294261932
5	162	-0.04347020387649536
5	163	0.04365132749080658
5	166	-0.013705266639590263
5	167	0.013957883231341839
5	168	0.0075177899561822414
5	171	-0.014031058177351952
5	174	-0.03176755830645561
5	175	-0.02924158051609993
5	176	0.005866748746484518
5	177	0.04317455366253853
5	178	-0.036777690052986145
5	179	0.033673010766506195
5	181	-0.011297250166535378
5	182	-0.03233325853943825
5	183	-0.03089797869324684
5	185	0.0032848971895873547
5	186	0.04682896286249161
5	188	-0.036396369338035583
5	189	-0.004997379146516323
5	190	-0.012554976157844067
5	193	0.018575789406895638
5	195	0.04644972085952759
5	197	-0.02459847368299961
5	198	0.04740654677152634
5	199	-0.044520940631628036
5	201	-0.002935364143922925
5	202	-0.02701547183096409
5	204	-0.04610317945480347
5	205	0.028386687859892845
5	208	0.0431816391646862
5	210	-0.04139638692140579
5	211	0.033616792410612106
5	212	0.019393451511859894
5	213	0.010197385214269161
5	214	0.0458824560046196
5	215	-0.04374963417649269
5	218	0.02565755695104599
5	219	0.020140405744314194
5	220	-0.03525149077177048
5	221	0.04683935269713402
5	222	0.03769278898835182
5	224	0.014016805216670036
5	226	0.02214662916958332
5	227	0.010187193751335144
5	228	-0.03431674838066101
5	229	-0.03866134583950043
5	231	0.02761753462255001
5	232	0.007639557588845491
5	233	-0.04854892939329147
5	235	-0.04199487715959549
5	237	-0.03195613622665405
5	240	0.015750089660286903
5	241	-0.03834912180900574
5	242	0.00844577793031931
5	245	-0.0012900311267003417
5	248	0.027665726840496063
5	249	-0.04716332629323006
5	253	-0.043179772794246674
5	255	0.017259402200579643
6	0	-0.06057337298989296
6	1	0.09273694455623627
6	2	-0.0703197717666626
6	6	0.0032241910230368376
6	7	-0.05143722519278526
6	8	-0.03871418163180351
6	9	-0.06296130269765854
6	10	0.01950826495885849
6	12	-0.009112736210227013
6	13	-0.013627668842673302
6	15	0.027396349236369133
6	17	-0.015372510999441147
6	18	-0.005703084170818329
6	19	0.023386314511299133
6	21	0.06892560422420502
6	24	0.010067308321595192
6	26	-0.04428967088460922
6	27	0.07643593847751617
6	29	0.0014922082191333175
6	31	-0.01392038632184267
6	32	-0.04051338508725166
6	34	0.00018238925258629024
6	36	-0.027261067181825638
6	37	-0.06189720332622528
6	40	0.02791755460202694
6	43	-0.014636600390076637
6	45	-0.012516038492321968
6	46	0.024918843060731888
6	47	0.034713223576545715
6	49	0.028783535584807396
6	50	0.044915299862623215
6	54	0.016052234917879105
6	56	0.08733060956001282
6	57	-0.0592748299241066
6	59	0.02944299951195717
6	60	-0.053370099514722824
6	61	0.044042713940143585
6	62	0.03449893370270729
6	63	0.04169318452477455
6	68	0.017239125445485115
6	70	-0.004912095610052347
6	71	-0.04789939522743225
6	72	-0.07214532792568207
6	73	0.011105138808488846
6	74	0.008222407661378384
6	75	-0.07833173125982285
6	78	-0.054420843720436096
6	79	0.03460785374045372
6	81	-0.049196790903806686
6	84	0.01245533674955368
6	86	-0.03396058827638626
6	88	0.0030695742461830378
6	90	-0.04661928117275238
6	91	0.008325883187353611
6	92	-0.009595057927072048
6	93	-0.009749800898134708
6	95	-0.029347211122512817
6	96	0.03623300418257713
6	100	0.0161127969622612
6	101	-0.009831998497247696
6	102	0.010306191630661488
6	105	0.08628643304109573
6	106	-0.007610996253788471
6	109	0.02215300127863884
6	111	-0.03507396951317787
6	113	-0.04471719264984131
6	115	0.0014597835252061486
6	116	-0.04458501935005188
6	117	-0.008216838352382183
6	118	0.026499463245272636
6	119	-0.013773358426988125
6	122	-0.03759323060512543
6	123	0.046888940036296844
6	124	-0.008758521638810635
6	125	-0.013335063122212887
6	126	0.03655272349715233
6	127	-0.013678820803761482
6	128	0.0016087006079033017
6	129	-0.04778795689344406
6	131	-0.02710571140050888
6	133	-0.073725625872612
6	135	0.038890618830919266
6	136	0.044806621968746185
6	137	-0.023841436952352524
6	138	0.005538552533835173
6	139	-0.04751402884721756
6	140	-0.06294266134500504
6	141	0.027377983555197716
6	142	0.03727316856384277
6	143	0.024950673803687096
6	146	-0.03962050750851631
6	147	0.05733321234583855
6	148	0.039800725877285004
6	149	-0.018598327413201332
6	150	-0.010443050414323807
6	151	0.0010257825488224626
6	152	-0.06370232999324799
6	153	-0.0017836111364886165
6	156	-0.023976249620318413
6	157	0.02755795791745186
6	158	0.06512454152107239
6	159	0.05797320976853371
6	160	0.02145252376794815
6	161	0.0039019843097776175
6	163	0.013838907703757286
6	165	0.076606884598732
6	166	0.09794886410236359
6	167	-0.01477816142141819
6	169	-0.010230520740151405
6	170	-0.0033924723975360394
6	171	-0.04903222620487213
6	172	-0.017441395670175552
6	175	0.018908141180872917
6	176	-0.010799283161759377
6	177	0.008043970912694931
6	182	-0.03592844307422638
6	183	-0.018248293548822403
6	184	-0.05051712691783905
6	185	-0.05316216126084328
