1	131	-0.05016608163714409
1	132	0.06326355785131454
1	133	0.02672058530151844
1	134	0.02481728419661522
1	135	-0.05703946575522423
1	137	-0.022311018779873848
1	138	0.04884084314107895
1	139	-0.04724270477890968
1	140	0.008197683840990067
1	144	-0.0579911544919014
1	146	-0.05076234042644501
1	147	-0.00044937492930330336
1	149	0.0035643759183585644
1	152	-0.040535736829042435
1	157	0.024199703708291054
1	158	0.07194686681032181
1	160	-0.08929473161697388
1	161	0.034882400184869766
1	162	-0.058004122227430344
1	163	-0.036347415298223495
1	168	-0.049017395824193954
1	169	0.021327368915081024
1	170	0.011262075044214725
1	171	0.04633883759379387
1	173	0.02791031077504158
1	175	-0.07027144730091095
1	176	-0.10019776970148087
1	177	0.015610381960868835
1	183	0.04702465608716011
1	184	-0.053274694830179214
1	185	0.027159331366419792
1	187	-0.04769717901945114
1	188	0.022218413650989532
1	189	-0.0327303521335125
1	192	-0.05187907814979553
1	193	-0.02876758761703968
1	197	-0.02412792108952999
1	198	0.032278794795274734
1	199	-0.026270616799592972
1	201	-0.07488826662302017
1	202	0.007596930954605341
1	204	0.030863381922245026
1	206	-0.02102222852408886
1	207	-0.0011581557337194681
1	210	-0.06077977269887924
1	211	0.005542615428566933
1	212	0.05063049867749214
1	214	-0.028550229966640472
1	215	-0.017250336706638336
1	217	0.025683794170618057
1	220	-0.0006243459647521377
1	221	0.034734658896923065
1	222	-0.001198441139422357
1	223	0.03388604149222374
1	224	0.013649365864694118
1	225	-0.02036217227578163
1	227	-0.11184309422969818
1	228	-0.01348829921334982
1	229	-0.07215265184640884
1	230	-0.039909690618515015
1	231	0.04516313225030899
1	232	-0.0013455082662403584
1	236	-0.06315919011831284
1	237	-0.015669839456677437
1	238	-0.03054489567875862
1	239	-0.049040503799915314
1	240	-0.024161677807569504
1	241	-0.0402950644493103
1	242	0.03765317425131798
1	244	-0.03481900691986084
1	247	-0.017972538247704506
1	248	0.02238890342414379
1	249	0.04824553802609444
1	253	-0.019199293106794357
1	255	0.054738130420446396
2	0	0.015487388707697392
2	2	-0.03317849710583687
2	3	-0.04583430662751198
2	4	-0.03404051437973976
2	6	-0.007269940339028835
2	7	0.018590876832604408
2	10	-0.04554152116179466
2	11	-0.052896372973918915
2	12	0.008677806705236435
2	15	-0.04470241442322731
2	16	-0.003999101463705301
2	17	-0.017880281433463097
2	21	-0.04852883145213127
2	22	0.03674021735787392
2	24	-0.008052329532802105
2	27	-0.023808635771274567
2	28	0.025670873001217842
2	31	0.009349696338176727
2	32	0.007186380680650473
2	34	-0.0012925338232889771
2	35	0.02218613773584366
2	38	-0.030911607667803764
2	40	-0.07331795990467072
2	43	0.03727661818265915
2	45	-0.019957559183239937
2	46	-0.0038342622574418783
2	47	-0.022153759375214577
2	49	0.03479690104722977
2	52	-0.022690726444125175
2	53	-0.0035259732976555824
2	56	-0.00101277360226959
2	60	-0.048638176172971725
2	61	-0.04670348018407822
2	62	0.025801708921790123
2	63	-0.0028095701709389687
2	64	-0.0210278183221817
2	66	0.042678698897361755
2	67	0.024537142366170883
2	70	0.018913423642516136
2	71	-0.03997855633497238
2	72	-0.022162169218063354
2	73	-0.0013439103495329618
2	75	-0.00037101682391949
2	76	0.013222997076809406
2	77	0.042480938136577606
2	79	0.02941845916211605
2	80	-0.041920095682144165
2	82	-0.026923885568976402
2	83	-0.026907067745923996
2	87	0.07857557386159897
2	88	0.006286407820880413
2	89	-0.06485287100076675
2	90	0.061094965785741806
2	91	0.007320757023990154
2	92	-0.010304287075996399
2	93	-0.06722641736268997
2	94	-0.048883579671382904
2	96	0.021021144464612007
2	97	0.019111771136522293
2	98	-0.06009727716445923
2	101	0.03576879948377609
2	102	-0.06784828752279282
2	103	-0.06224663555622101
2	104	-0.0018774433992803097
2	106	0.005624681711196899
2	107	-0.0019951288122683764
2	108	0.02423536404967308
2	109	-0.0011785962851718068
2	112	0.05052666738629341
2	113	0.03146948292851448
2	115	-0.03166229650378227
2	116	-0.030133230611681938
2	117	-0.06701786071062088
2	118	-0.03278053179383278
2	119	-0.0063592251390218735
2	120	-0.00021960223966743797
2	121	-0.04066803306341171
2	122	-0.005199606064707041
2	124	-0.011227231472730637
2	125	0.006541320588439703
2	127	0.0022195670753717422
2	128	0.02916288934648037
2	129	-0.00947015080600977
2	130	0.054797641932964325
2	131	0.048469893634319305
2	132	0.011852209456264973
2	134	0.017960870638489723
2	135	-0.015714677050709724
2	136	0.013339578174054623
2	138	-0.0641091838479042
2	139	-0.012335467152297497
2	140	-0.03904573619365692
2	141	0.004487073980271816
2	142	0.004263666458427906
2	144	-0.027252111583948135
2	145	-0.0033521722070872784
2	146	-0.04610848426818848
2	148	-0.0007561742095276713
2	150	0.0550871379673481
2	152	0.05597025156021118
2	153	0.02943333052098751
2	154	0.02773728221654892
2	155	-0.03974754363298416
2	157	-0.009282614104449749
2	158	0.0004518958448898047
2	159	-0.04070654883980751
2	162	-0.0012113325065001845
2	163	0.03374698385596275
2	164	-0.016001421958208084
2	165	-0.013563227839767933
2	167	0.029206320643424988
2	168	0.011883098632097244
2	170	0.017634868621826172
2	172	-0.054153744131326675
2	173	0.0448233000934124
2	175	-0.008379810489714146
2	176	0.027554035186767578
2	177	-0.021791428327560425
2	178	0.0093182772397995
2	179	0.02899802103638649
2	180	0.057299260050058365
2	181	0.007007671985775232
2	182	-0.023243144154548645
2	183	-0.010575717315077782
2	185	-0.024515710771083832
2	186	-0.008458888158202171
2	187	-0.022843174636363983
2	188	-0.03699475899338722
2	189	-0.050183288753032684
2	190	-0.04303126037120819
2	191	-0.0043755932711064816
2	192	0.049899112433195114
2	193	0.022751377895474434
2	194	-0.010879910551011562
2	195	-0.023219354450702667
2	198	0.019405195489525795
2	199	-0.012152237817645073
2	200	0.020342569798231125
2	201	-0.03166579827666283
2	204	0.059906914830207825
2	205	-0.07153694331645966
2	206	-0.051531169563531876
2	209	-0.012155347503721714
2	210	0.06072990596294403
2	218	0.01265756506472826
2	219	0.012395843863487244
2	221	-0.0032151038758456707
2	222	0.014218159951269627
2	223	-0.03247249498963356
2	224	-0.047089844942092896
2	226	-0.051215216517448425
2	227	-0.01574602723121643
2	228	-0.0027280510403215885
2	229	0.016934873536229134
2	230	0.0326157882809639
2	231	-0.03866932541131973
2	233	-0.0159510038793087
2	234	0.05711986497044563
2	240	0.021589046344161034
2	242	-0.04487054795026779
2	244	-0.025612182915210724
2	245	-0.02624708041548729
2	247	-0.002830919809639454
2	248	0.032934438437223434
2	249	0.03788941353559494
2	250	-0.059561070054769516
2	251	0.008744136430323124
2	253	0.001789591507986188
2	254	-0.035536978393793106
2	255	0.017494184896349907
3	4	-0.051440175622701645
3	9	-0.02540324069559574
3	10	-0.00714033842086792
3	11	-0.046270377933979034
3	12	-0.016298895701766014
3	14	-0.02576494961977005
3	16	0.0339692123234272
3	18	0.06849289685487747
3	19	0.05577881261706352
3	20	0.07836411893367767
3	25	-0.02771897055208683
3	27	0.010237612761557102
3	30	-0.00544867105782032
3	31	-0.027098506689071655
3	32	0.025125514715909958
3	33	0.032271746546030045
3	34	0.03796873614192009
3	36	0.01371470745652914
3	39	-0.033572182059288025
3	40	-0.023327086120843887
3	41	0.06830346584320068
3	42	0.0400691032409668
3	45	0.006611542776226997
3	46	0.08752787113189697
3	48	0.09032706171274185
3	50	0.040518619120121
3	51	-0.051792971789836884
3	53	-0.022340333089232445
3	54	0.0018623743671923876
3	55	0.03444933891296387
3	58	0.0008441639947704971
3	60	0.025462817400693893
3	63	0.001286303740926087
3	64	0.01609940454363823
3	65	-0.035559676587581635
3	67	-0.02664477936923504
3	68	0.0065316082909703255
3	69	-0.010855537839233875
3	72	-0.02942124381661415
3	73	-0.007973895408213139
3	74	0.004760147072374821
3	75	-0.017466481775045395
3	76	0.04035485163331032
3	78	0.04092052951455116
3	79	0.05609898269176483
3	81	-0.0013919321354478598
3	82	0.007205100730061531
3	83	0.0508982390165329
3	86	0.05580967664718628
3	87	0.042389050126075745
3	91	0.007611116394400597
3	94	-0.03396615386009216
3	95	-0.008560399524867535
3	97	0.0168316550552845
3	98	0.053435247391462326
3	103	0.047004759311676025
3	105	0.019253429025411606
3	107	-0.020943718031048775
3	108	0.08948712795972824
3	109	0.03144092112779617
3	110	0.028422340750694275
3	112	0.04220307990908623
3	116	-0.058962900191545486
3	117	0.041729480028152466
3	120	-0.005071987397968769
3	122	0.03748525306582451
3	124	-0.049240466207265854
3	128	0.058465201407670975
3	130	0.022922253236174583
3	131	0.07798635959625244
3	132	0.005702328868210316
3	135	0.020553551614284515
3	137	0.037988562136888504
3	140	0.00833050161600113
3	142	0.0404655747115612
3	145	0.08316725492477417
3	146	0.06483017653226852
3	147	0.009179012849926949
3	148	0.06419451534748077
3	149	-0.038061823695898056
3	150	0.041671521961688995
3	151	0.020065641030669212
3	152	0.04864354431629181
3	153	0.06652601063251495
3	154	-0.013942260295152664
3	155	0.028726454824209213
3	156	0.013242366723716259
3	159	0.0318637415766716
3	161	-0.014711192809045315
3	162	-0.013673543930053711
3	166	0.07558400183916092
3	170	0.039613619446754456
3	171	0.038526501506567
3	172	0.06685715168714523
3	173	-0.020951760932803154
3	175	-0.031567543745040894
3	176	0.06336837261915207
3	177	0.022673308849334717
3	179	-0.002503021154552698
3	182	-0.020535124465823174
3	183	-0.005451743490993977
3	184	0.03467154502868652
3	185	-0.00011732314305845648
3	187	0.0006483799079433084
3	188	0.06983217597007751
3	189	0.021980825811624527
3	190	-0.04787778481841087
3	191	0.014135158620774746
3	192	0.056156404316425323
3	194	0.020863158628344536
3	195	-0.011937159113585949
3	198	0.06230783462524414
3	201	0.06665974110364914
3	202	-0.0162191241979599
3	203	-0.008791899308562279
3	204	-0.040714312344789505
3	205	0.0713874027132988
3	206	0.07404925674200058
3	208	-0.0005816405755467713
3	209	0.08072035014629364
3	211	0.044678475707769394
3	212	0.019056808203458786
3	214	0.000369550718460232
3	215	0.049313709139823914
3	216	0.03033691644668579
3	218	0.027188727632164955
3	219	-0.008779923431575298
3	221	0.037959951907396317
3	223	-0.036887843161821365
3	224	0.0313725546002388
3	225	0.001337543479166925
3	227	0.008847324177622795
3	228	-0.009442583657801151
3	229	-0.02504670061171055
3	231	-0.01599346473813057
3	232	0.007830804213881493
3	234	0.06607472151517868
3	235	0.033259641379117966
3	236	-0.005930622573941946
3	238	0.005177787970751524
3	239	0.03883686289191246
3	240	0.06607714295387268
3	244	0.010736688040196896
3	246	-0.02581612765789032
3	249	-0.0417175367474556
3	250	0.01770642399787903
3	252	0.04239487275481224
3	255	-0.030250167474150658
4	0	0.06791932135820389
4	2	-0.031914129853248596
4	4	0.04236721619963646
4	5	0.046827953308820724
4	6	0.012355810962617397
4	7	0.0522475391626358
4	9	-0.004077666439116001
4	10	0.044539157301187515
4	12	-0.009813121519982815
4	14	0.02016698382794857
4	15	-0.05260001868009567
4	16	0.009764165617525578
4	17	-0.05935750529170036
4	18	0.054358843713998795
4	19	-0.02651502564549446
4	20	0.013342434540390968
4	21	0.014701657928526402
4	22	-0.06505937874317169
4	23	-0.0305714663118124
4	24	0.03872673958539963
4	27	0.04420071840286255
4	28	0.010719369165599346
4	29	-0.06380532681941986
4	30	-0.06386066973209381
4	32	-0.03951236605644226
4	34	0.030433880165219307
4	35	-0.057205840945243835
4	36	-0.014793593436479568
4	39	-0.038404081016778946
4	42	-0.03815443813800812
4	43	-0.005532493814826012
4	44	0.013460978865623474
4	48	0.07604586333036423
4	49	-0.020603440701961517
4	51	-0.03629205375909805
4	53	-0.04845402389764786
4	56	0.05496131628751755
4	57	-0.002856594743207097
4	61	-0.04822913184762001
4	66	0.016073113307356834
4	69	-0.02397904358804226
4	70	0.04001808911561966
4	73	0.02937847375869751
4	74	-0.03341182693839073
4	75	0.017420569434762
4	78	-0.027607373893260956
4	79	-0.015263823792338371
4	80	-0.008665543049573898
4	81	-0.03506304323673248
4	85	0.01619378663599491
4	87	-0.0034318191464990377
4	88	0.012323923408985138
4	89	-0.01371943112462759
4	90	0.033452242612838745
4	91	-0.010295960120856762
4	92	0.0025025003124028444
4	94	0.027714787051081657
4	95	0.015969429165124893
4	96	-0.03996200114488602
4	98	-0.026086902245879173
4	100	-0.022426854819059372
4	101	0.012297521345317364
4	103	-0.05675704777240753
4	104	0.04093901067972183
4	106	-0.02059490792453289
4	107	-0.032387543469667435
4	109	0.024967458099126816
4	110	0.003105412470176816
4	111	-0.014302326366305351
4	112	-0.037148866802453995
4	113	-0.031996771693229675
4	114	-0.029543887823820114
4	117	0.012688611634075642
4	121	0.03399502858519554
4	122	0.0015745725249871612
4	123	-0.03567378968000412
4	128	-0.046852320432662964
4	129	0.020113391801714897
4	131	0.028216827660799026
4	133	-0.007282137405127287
4	134	0.06989113986492157
4	135	0.06416153907775879
4	136	0.04461166635155678
4	138	-0.04806356132030487
4	140	-0.007216332945972681
4	141	0.05602441728115082
4	143	-0.06514592468738556
4	147	0.04170772805809975
4	148	0.041496727615594864
4	149	0.05720255523920059
4	150	-0.016129251569509506
4	152	0.07249738276004791
4	154	-0.0032611628994345665
4	155	0.012456962838768959
4	156	0.017288940027356148
4	158	-0.05615340173244476
4	162	0.05028247460722923
4	163	-0.050778694450855255
4	165	0.010766207240521908
4	168	0.05394173786044121
4	170	-0.032080523669719696
4	171	-0.0030435356311500072
4	173	0.04217660427093506
4	174	-0.0032259856816381216
4	175	0.028650740161538124
4	176	-0.04226042330265045
4	177	0.056113746017217636
4	178	-0.03319481760263443
4	179	-0.03375912830233574
4	182	-0.03313369303941727
4	184	0.06549786031246185
4	190	0.003782763844355941
4	191	-0.04198284447193146
4	192	-0.050512876361608505
4	193	-0.049834392964839935
4	195	-0.030120540410280228
4	199	-0.061525341123342514
4	200	-0.04538801684975624
4	203	-0.02170693874359131
4	204	0.0021681322250515223
4	205	0.014768093824386597
4	208	0.042282845824956894
4	210	0.040999818593263626
4	212	-0.0420028418302536
4	213	0.0034102643840014935
4	214	0.02000260539352894
4	216	0.02746320329606533
4	217	0.0026208399794995785
4	220	0.023056620731949806
4	224	0.008738083764910698
4	225	0.034442879259586334
4	228	-0.001351111102849245
4	231	-0.01650061085820198
4	232	-0.019425109028816223
4	234	0.027894049882888794
4	238	-0.022669605910778046
4	239	-0.05882379040122032
4	240	-0.05689236521720886
4	242	0.03529004007577896
4	247	0.05964239314198494
4	249	0.0076174489222466946
4	251	-0.036759231239557266
4	252	0.02883359231054783
4	255	-0.010749238543212414
5	0	0.016088850796222687
5	2	-0.04374415799975395
5	3	-0.03695311024785042
5	4	0.01700148545205593
5	5	-0.0386340506374836
5	6	-0.03371192514896393
5	8	-0.033508025109767914
5	9	-0.008767491206526756
5	11	-0.07384779304265976
5	15	0.027134669944643974
5	16	0.04804141819477081
5	18	0.02125617116689682
5	19	-0.03004796802997589
5	21	-0.041039273142814636
5	23	0.07129018008708954
5	26	-0.049954868853092194
5	27	-0.028536899015307426
5	28	0.04020736739039421
5	29	0.02129276655614376
5	30	0.04734891653060913
5	31	-0.014492182061076164
5	32	-0.04422947019338608
5	33	-0.03960157558321953
5	34	0.04867212101817131
5	35	0.006031561177223921
5	36	0.016569437459111214
5	37	0.02221151627600193
5	38	-0.0664762631058693
5	39	-0.007191362790763378
5	42	0.017685644328594208
5	43	0.03356398642063141
5	44	0.052218712866306305
5	48	0.04683759808540344
5	49	-0.00960695743560791
5	51	-0.06204540282487869
5	52	-0.06221863999962807
5	53	0.01930169016122818
5	55	-0.05649987980723381
5	56	0.030397243797779083
5	58	0.05106949433684349
5	59	0.033772584050893784
5	61	0.03701740503311157
5	62	0.017000233754515648
5	63	-0.03776830807328224
5	64	0.01595393382012844
5	66	-0.02303621731698513
5	69	0.020029276609420776
5	72	0.009080377407371998
5	73	-0.0034723407588899136
5	74	0.06431648135185242
5	75	-0.05228147283196449
5	76	-0.022023355588316917
5	78	0.049578625708818436
5	79	-0.036015622317790985
5	80	0.03286740183830261
5	81	0.02544078789651394
5	82	0.04839508235454559
5	83	0.03162572160363197
5	86	-0.029407955706119537
5	87	-0.047716978937387466
5	89	-0.0039435182698071
5	91	0.03435434401035309
5	92	0.03602244332432747
5	93	-0.04804342985153198
5	96	-0.03924394026398659
5	97	0.03966478630900383
5	99	-0.02804373763501644
5	102	0.03970911726355553
5	104	-0.041843853890895844
5	105	0.016455667093396187
5	106	0.06150653958320618
5	107	-0.01463361643254757
5	109	0.045734819024801254
5	111	0.008893147110939026
5	112	-0.04430149868130684
5	114	0.010953795164823532
5	115	0.00327872671186924
5	116	-0.05193040892481804
5	117	0.009548262692987919
5	118	-0.04221682995557785
5	119	-0.04430733993649483
5	120	0.03473152592778206
5	121	-0.03478207066655159
5	123	0.0336315780878067
5	124	-0.009236129932105541
5	125	-0.026474695652723312
5	127	0.013197490945458412
5	128	-0.003320472314953804
5	130	-0.030853642150759697
5	132	-0.058434270322322845
5	133	0.01933111622929573
5	135	-0.04900290444493294
5	136	-0.046621955931186676
5	137	0.004824436269700527
5	138	-0.022631891071796417
5	139	0.019434675574302673
5	141	-0.058109644800424576
5	142	-0.022416507825255394
5	143	-0.026163088157773018
5	146	-0.06362466514110565
5	147	0.004410820081830025
5	150	0.02939802035689354
5	151	0.037584587931632996
5	152	0.0590149462223053
5	153	0.059852078557014465
5	154	-0.046487174928188324
5	155	-0.005309420637786388
5	158	0.010124728083610535
5	159	-0.030535276979207993
5	161	-0.009043130092322826
5	163	-0.05570283532142639
5	164	-0.03675778582692146
5	166	-0.025135857984423637
5	171	0.04429898411035538
5	173	0.03109625168144703
5	174	-0.024022594094276428
5	179	-0.017466532066464424
5	180	0.05245235562324524
5	183	-0.046266961842775345
5	185	0.02992176078259945
5	187	0.045720476657152176
5	188	-0.009194469079375267
5	190	-0.03617275506258011
5	192	0.009466718882322311
5	195	0.002921667182818055
5	196	0.0476301871240139
5	197	0.035863786935806274
5	199	0.02682146616280079
5	200	0.010364731773734093
5	201	-0.025901807472109795
5	202	-0.05273329094052315
5	203	-0.048847563564777374
5	204	0.014612159691751003
5	205	-0.0018102803733199835
5	206	-0.07625079900026321
5	207	-0.01460210420191288
5	208	0.032494254410266876
5	209	0.055295564234256744
5	210	0.024283913895487785
5	211	0.021910089999437332
5	213	-0.005692401900887489
5	215	-0.00678813923150301
5	216	0.0010557486675679684
5	218	-0.01671619340777397
5	219	0.015866151079535484
5	220	-0.026388179510831833
5	221	-0.02026592753827572
5	222	0.010353459976613522
5	223	-0.01880541443824768
5	225	0.0016417255392298102
5	226	0.008517991751432419
5	230	-0.001042391057126224
5	231	0.044025883078575134
5	234	-0.01915625110268593
5	235	-0.03281901776790619
5	237	-0.07293697446584702
5	238	-0.0033864984288811684
5	239	0.02185572311282158
5	240	-0.04740069434046745
5	241	-0.06446337699890137
5	244	-0.024296224117279053
5	245	0.016907770186662674
5	246	-0.008745037019252777
5	249	-0.053900279104709625
5	250	-0.010986990295350552
5	251	0.0096486397087574
5	254	-0.03533954545855522
5	255	-0.044849276542663574
6	0	0.04504705220460892
6	2	-0.019963355734944344
6	3	0.03585749864578247
6	4	-0.06363466382026672
6	5	0.016846859827637672
6	7	0.026980141177773476
6	8	-0.029552036896348
6	11	-0.04358860105276108
6	12	-0.015466761775314808
6	14	-0.028346465900540352
6	15	0.021939942613244057
6	16	0.027893878519535065
6	18	0.04795742407441139
6	19	-0.01137995719909668
6	24	0.013082873076200485
6	27	0.015524771064519882
6	29	0.03280947357416153
6	30	-0.06699461489915848
6	31	0.0002730598207563162
6	36	-0.003541759680956602
6	37	-0.014760555699467659
6	39	-0.03976871818304062
6	40	0.03804580867290497
6	41	0.018451426178216934
6	42	-0.03273027762770653
6	43	0.0331881083548069
6	46	0.039181433618068695
6	49	0.0344405435025692
6	51	-0.04441295936703682
6	52	0.03500642254948616
6	53	-0.06614142656326294
6	54	0.03834840655326843
6	55	-0.007415217813104391
6	57	-0.03593461215496063
6	59	-0.006274446379393339
6	62	-0.014675132930278778
6	64	-0.019811153411865234
6	66	0.05013243854045868
6	67	-0.008543707430362701
6	68	-0.029311422258615494
6	69	0.007305249571800232
6	70	0.048649098724126816
6	71	0.015284557826817036
6	72	-0.02786855399608612
6	73	0.04280902445316315
6	74	0.04277666285634041
6	76	-0.02634367346763611
6	77	0.0006040528533048928
6	78	0.0029866460245102644
6	79	-0.04159732535481453
6	80	0.004553432576358318
6	83	-0.04462097957730293
6	85	0.03605199232697487
6	87	0.032579947263002396
6	91	-0.008174628019332886
6	92	0.04981054738163948
6	93	0.03648968040943146
6	96	0.04797644168138504
6	97	-0.07449659705162048
6	100	0.05893845111131668
6	103	-0.06558839976787567
6	104	-0.006508891936391592
6	107	0.002751888008788228
6	108	0.039766501635313034
6	109	0.030465714633464813
6	110	0.046450670808553696
6	111	-0.031210392713546753
6	114	-0.013121499679982662
6	115	-0.04754892364144325
6	116	-0.06501076370477676
6	118	0.007158755790442228
6	119	0.012853787280619144
6	120	-0.03469805046916008
6	121	0.02646554633975029
6	122	-0.04711530730128288
6	126	-0.0048113190568983555
6	128	-0.01669084094464779
6	134	-0.02673720009624958
6	135	0.049800384789705276
6	137	0.004365119617432356
6	143	-0.030634058639407158
6	145	0.04442514851689339
6	148	0.005797526333481073
6	151	-0.041734728962183
6	153	0.044111911207437515
6	155	0.023561997339129448
6	156	-0.025448961183428764
6	158	-0.07958433777093887
6	159	-0.05212084949016571
6	160	0.03463060036301613
6	161	0.0278566125780344
6	162	-0.07078816741704941
6	165	-0.038759078830480576
6	171	0.03531961515545845
6	172	-0.0420621894299984
6	179	-0.008005708456039429
6	182	-0.009263542480766773
6	185	-0.002121341647580266
6	186	0.06824909150600433
6	187	0.03666209802031517
6	188	-0.0055958000011742115
