0	3	0.03544028848409653
0	4	0.03719697147607803
0	5	-0.0005144022288732231
0	6	-0.01372493989765644
0	7	0.059804610908031464
0	8	-0.0420687161386013
0	9	-0.08142548054456711
0	10	0.010639768093824387
0	11	-0.013707363046705723
0	12	0.010788793675601482
0	18	-0.0004721490549854934
0	19	0.06221817806363106
0	20	0.020323898643255234
0	23	0.036239124834537506
0	24	-0.002018553204834461
0	27	-0.024177977815270424
0	29	-0.06078273057937622
0	30	0.004844957496970892
0	32	0.028526270762085915
0	33	-0.025173723697662354
0	34	-0.029009725898504257
0	35	0.0439147986471653
0	36	0.06575988233089447
0	37	-0.038906462490558624
0	42	-0.05892568081617355
0	43	-0.004290069453418255
0	45	0.004845470655709505
0	46	0.005163491703569889
0	47	0.010668518953025341
0	48	0.03636759892106056
0	50	-0.08322270214557648
0	52	-0.03005334548652172
0	53	-0.018640313297510147
0	54	-0.03260102495551109
0	55	-0.016641495749354362
0	56	0.014173486270010471
0	58	-0.014569977298378944
0	59	0.033010754734277725
0	60	0.012121028266847134
0	61	-0.01662256009876728
0	62	0.056569185107946396
0	63	0.01885714754462242
0	65	0.0455239936709404
0	66	-0.05471349507570267
0	68	0.047940365970134735
0	69	0.08121614903211594
0	71	0.0788867399096489
0	72	0.020194420590996742
0	73	-0.023164717480540276
0	76	-0.041684720665216446
0	77	-0.042758483439683914
0	79	0.01108543761074543
0	80	-0.04292125999927521
0	81	-0.012099235318601131
0	82	-0.03464881330728531
0	83	0.07423128187656403
0	84	0.05233021453022957
0	85	0.04106559976935387
0	87	-0.03587625175714493
0	89	0.008784051053225994
0	90	0.0020076576620340347
0	91	-0.03982487693428993
0	93	0.016457535326480865
0	94	0.019505202770233154
0	95	0.045252665877342224
0	97	0.051333412528038025
0	98	0.045974407345056534
0	99	-0.0418635718524456
0	100	0.01536346971988678
0	101	-0.024490494281053543
0	102	-0.0449402742087841
0	104	0.02445875108242035
0	105	0.030825762078166008
0	107	0.0008583265007473528
0	108	-0.04415803775191307
0	110	-0.054448362439870834
0	111	0.053151436150074005
0	115	0.0006476615671999753
0	117	-0.04731320962309837
0	118	0.032990001142024994
0	119	0.0339871309697628
0	120	0.020619068294763565
0	121	-0.06324470043182373
0	123	0.017964698374271393
0	124	0.07238227874040604
0	126	-0.05038607493042946
0	127	0.012342751026153564
0	128	0.006204414647072554
0	130	0.028679408133029938
0	131	0.004589152056723833
0	133	0.028636647388339043
0	135	0.024405725300312042
0	136	0.0045518940314650536
0	139	0.05167099088430405
0	141	-0.012478308752179146
0	143	0.04851913824677467
0	144	0.012846104800701141
0	147	0.016891296952962875
0	150	0.008512062951922417
0	154	0.1014440581202507
0	158	-0.0033381611574441195
0	161	0.04164394736289978
0	163	0.05465003848075867
0	164	0.05139210820198059
0	165	0.038778554648160934
0	167	-0.0265728160738945
0	170	0.03418982774019241
0	171	-0.03951975330710411
0	172	-0.04229394346475601
0	174	-0.03611687570810318
0	179	-0.021641451865434647
0	180	0.05796853452920914
0	181	0.03215310722589493
0	182	0.025993339717388153
0	183	-0.009838378988206387
0	185	-0.06141884624958038
0	187	0.029002876952290535
0	188	0.05268179997801781
0	191	0.006611610762774944
0	193	0.02578895352780819
0	199	-0.02054472081363201
0	204	-0.013497714884579182
0	205	0.05911535769701004
0	206	0.06322972476482391
0	207	-0.06642551720142365
0	209	-0.0029889196157455444
0	210	0.011354903690516949
0	211	-0.034794505685567856
0	213	-0.008753441274166107
0	214	-0.013053887523710728
0	215	-0.012939870357513428
0	216	-0.06307083368301392
0	218	0.013978062197566032
0	219	0.049699362367391586
0	222	-0.06081276759505272
0	225	-0.06654224544763565
