0	184	-0.003295307047665119
0	185	0.039572764188051224
0	189	0.0226815827190876
0	190	-0.01157283689826727
0	194	-0.0044766636565327644
0	195	0.039407532662153244
0	196	-0.024631643667817116
0	198	0.013223104178905487
0	199	0.0014411667361855507
0	201	0.01233088131994009
0	203	-0.009848123416304588
0	205	0.0037278204690665007
0	207	-0.0385933443903923
0	209	-0.04761303588747978
0	215	0.007621357683092356
0	218	0.00886031799018383
0	219	-0.022584423422813416
0	221	0.03581852838397026
0	222	0.004194524139165878
0	223	-0.006571887992322445
0	224	0.006720650941133499
0	226	0.01673123426735401
0	227	0.04253222793340683
0	231	0.04627363383769989
0	233	0.025049014016985893
0	234	-0.0014705409994348884
0	235	0.03552655503153801
0	236	-0.04260806739330292
0	238	0.014443203806877136
0	240	-0.0005207686335779727
0	241	-0.02032356522977352
0	243	-0.01661343313753605
0	247	0.02182365208864212
0	248	-0.03618090972304344
0	249	0.0374700166285038
0	250	-0.04308049753308296
0	251	0.014571433886885643
0	252	-0.01623488776385784
0	253	0.04866345226764679
0	254	0.04520932585000992
0	255	-0.029419107362627983
1	2	0.019614463672041893
1	3	0.03676909953355789
1	5	0.0022240271791815758
1	6	0.02196212112903595
1	7	-0.14562024176120758
1	8	-0.15565985441207886
1	10	0.00478464737534523
1	11	-0.044871870428323746
1	12	-0.07069387286901474
1	13	-0.06751908361911774
1	14	-0.07082565128803253
1	15	-0.005112914368510246
1	16	0.048703160136938095
1	17	0.008889125660061836
1	18	-0.05031885206699371
1	19	-0.04005441442131996
1	21	-0.1013951450586319
1	23	-0.07328692078590393
1	24	-0.07280875742435455
1	26	0.20864863693714142
1	27	-0.022165944799780846
1	28	0.007104455027729273
1	31	0.028423748910427094
1	33	-0.06238029524683952
1	34	-0.017836924642324448
1	35	-0.030684703961014748
1	36	0.0011523442808538675
1	38	-0.02741914615035057
1	39	0.09507221728563309
1	40	-0.015562890097498894
1	43	0.2091967612504959
1	44	-0.06458942592144012
1	45	0.008056249469518661
1	48	-0.044899385422468185
1	51	0.015096756629645824
1	52	-0.007000892423093319
1	53	-0.04490925744175911
1	54	0.011820007115602493
1	55	-0.012452231720089912
1	57	-0.0033870849292725325
1	58	-0.01117056142538786
1	59	-0.03735310584306717
1	60	0.04598800092935562
1	61	-0.15936006605625153
1	62	-0.05186988413333893
1	63	-0.011586536653339863
1	65	-0.06940500438213348
1	67	-0.02272767946124077
1	68	-0.05211179703474045
1	70	-0.026783376932144165
1	71	0.02412758767604828
1	72	-0.026293836534023285
1	75	-0.02317243628203869
1	76	0.16942301392555237
1	82	-0.06683013588190079
1	87	0.014246230944991112
1	88	0.022899726405739784
1	89	-0.012328332290053368
1	90	0.014275770634412766
1	91	0.056107427924871445
1	93	0.02565992996096611
1	94	-0.020344378426671028
1	98	0.0006229453138075769
1	102	-0.04597591608762741
1	106	0.03239772841334343
1	108	0.08752468228340149
1	109	-0.047180671244859695
1	110	0.19200514256954193
1	111	-0.01663043163716793
1	115	0.051206324249506
1	116	-0.0021977038122713566
1	118	-0.056160684674978256
1	119	0.046002477407455444
1	121	0.16745834052562714
1	122	-0.030834905803203583
1	123	0.044760558754205704
1	125	0.06343308091163635
1	127	-0.043530240654945374
1	128	-0.046359699219465256
1	129	0.020940689370036125
1	131	-0.00030566653003916144
1	132	-0.03959288448095322
1	136	-0.06114453077316284
1	138	0.04950689524412155
1	142	-0.010564964264631271
1	143	-0.03347800672054291
1	144	-0.10320764034986496
1	145	0.009442130103707314
1	149	0.04171491414308548
1	150	0.08303584903478622
1	154	0.014470260590314865
1	155	0.03671915456652641
1	156	0.08876263350248337
1	159	-0.01330612599849701
1	160	-0.008006434887647629
1	161	-0.008701651357114315
1	163	-0.0011414344189688563
1	165	-0.04481528326869011
1	167	-0.12596556544303894
1	168	0.00726671889424324
1	169	-0.023992860689759254
1	170	0.02395259030163288
1	173	-0.011300989426672459
1	174	0.007209242787212133
1	175	-0.07052860409021378
1	176	-0.07330509275197983
1	178	0.0173795185983181
1	179	0.005508667789399624
1	180	0.1608240008354187
1	183	0.16393974423408508
1	184	-0.02225443348288536
1	186	0.024410227313637733
1	187	-0.012367308139801025
1	189	-0.14842326939105988
1	190	0.02615206316113472
1	192	0.10568723827600479
1	195	0.010908709838986397
1	197	-0.08590935915708542
1	198	0.08383660763502121
1	199	-0.0416356660425663
1	200	-0.0889405906200409
1	201	0.10711988806724548
1	202	-0.1431940346956253
1	204	0.13748778402805328
1	206	0.01819404400885105
1	207	-0.1867990642786026
1	209	0.022250857204198837
1	211	-0.0010551816085353494
1	212	-0.03719446063041687
1	213	-0.031014032661914825
1	218	-0.012958645820617676
1	219	-0.012091645039618015
1	222	-0.03729122132062912
1	223	-0.07320094108581543
1	225	0.02296585589647293
1	226	-0.008963546715676785
1	229	-0.03766797110438347
1	231	-0.1159203052520752
1	234	0.11376207321882248
1	236	0.03829897195100784
1	240	-0.01834631897509098
1	243	-0.071317657828331
1	244	0.014813391491770744
1	245	-0.1590385138988495
1	247	-0.009860124439001083
1	248	0.02456839755177498
1	250	-0.06428204476833344
1	252	-0.034155022352933884
1	254	-0.13658899068832397
1	255	0.029376504942774773
2	0	0.03426986187696457
2	3	-0.1576484590768814
2	5	0.08680412173271179
2	7	0.10501386225223541
2	8	0.024091431871056557
2	10	-0.027691178023815155
2	12	-0.018161460757255554
2	18	-0.04212942719459534
2	19	0.043657585978507996
2	20	0.02851875312626362
2	22	0.002261551795527339
2	24	0.1490728259086609
2	27	-0.020811736583709717
2	28	-0.0010214996291324496
2	32	0.20417912304401398
2	36	0.06900609284639359
2	37	0.22238664329051971
2	40	0.033197883516550064
2	41	0.0570417121052742
2	42	-0.040692951530218124
2	43	-0.03952405974268913
2	44	-0.0660020187497139
2	46	0.13312162458896637
2	47	-0.026191823184490204
2	48	-0.012398793362081051
2	51	0.1561054289340973
2	52	0.013058987446129322
2	53	-0.04595046117901802
2	55	-0.01219901442527771
2	58	-0.004891601856797934
2	59	-0.008690324611961842
2	60	-0.06731890141963959
2	64	0.010512777604162693
2	65	0.007811636198312044
2	66	-0.07829118520021439
2	67	-0.08081451803445816
2	73	-0.0334375835955143
2	74	-0.031026171520352364
2	79	0.09383788704872131
2	80	0.09576068073511124
2	81	-0.04734332486987114
2	82	0.09350806474685669
2	83	0.04088352620601654
2	84	0.008842435665428638
2	85	-0.055515702813863754
2	87	0.025658920407295227
2	88	-0.019085092470049858
2	89	-0.020147889852523804
2	91	-0.005352466832846403
2	92	-0.07390681654214859
2	95	-0.038231249898672104
2	99	0.027704736217856407
2	100	0.08103047311306
2	102	-0.11563074588775635
2	103	-0.030098160728812218
2	105	0.023326870054006577
2	106	-0.10890582203865051
2	108	-0.027701430022716522
2	109	0.1145835891366005
2	111	-0.03798673674464226
2	115	0.005166373681277037
2	116	-0.035556867718696594
2	117	0.0017017470672726631
2	118	-0.038676101714372635
2	120	-0.006731324829161167
2	122	0.020992234349250793
2	123	-0.07335656136274338
2	124	0.026247182860970497
2	125	-0.1218223124742508
2	126	0.017000136896967888
2	127	0.011987828649580479
2	128	-0.061984751373529434
2	129	-0.010209684260189533
2	130	-0.03369667008519173
2	131	-0.04925372079014778
2	132	0.05429389700293541
2	136	0.09337913990020752
2	137	-0.03071778081357479
2	138	-0.10901454836130142
2	140	0.0043878089636564255
2	141	0.05952993407845497
2	142	-0.04116187244653702
2	143	0.04282869026064873
2	144	0.07805387675762177
2	146	-0.049574706703424454
2	148	0.02333514578640461
2	155	-0.05332442745566368
2	156	0.10779412090778351
2	158	0.02167341858148575
2	159	0.10089721530675888
2	160	-0.015194087289273739
2	163	0.023066770285367966
2	164	-0.03853539749979973
2	165	-0.06305088847875595
2	166	0.11095487326383591
2	167	0.015844689682126045
2	169	0.016119511798024178
2	170	0.061590321362018585
2	171	0.001354546518996358
2	176	0.11791282892227173
2	178	0.19472992420196533
2	179	-0.01750287599861622
2	180	-0.047035761177539825
2	182	-0.12443171441555023
2	183	-0.05160360410809517
2	184	-0.06876017153263092
2	185	-0.02930953912436962
2	186	0.038733746856451035
2	189	0.07986795157194138
2	190	-0.016242533922195435
2	191	0.03892487660050392
2	194	0.022470207884907722
2	195	0.011068512685596943
2	197	0.03754231333732605
2	199	-0.02603803016245365
2	200	0.004978831857442856
2	203	0.005510635208338499
2	204	-0.14324027299880981
2	205	0.021789195016026497
2	206	-0.017456579953432083
2	207	0.06436322629451752
2	208	-0.0785355195403099
2	209	-0.07782799750566483
2	210	0.054665833711624146
2	211	-0.13783009350299835
2	213	0.09530836343765259
2	215	-0.018746381625533104
2	216	-0.04539111629128456
2	217	-0.0283323023468256
2	218	0.013670294545590878
2	219	0.022183669731020927
2	221	0.04104755073785782
2	222	-0.009368346072733402
2	230	-0.050379760563373566
2	232	-0.06155301630496979
2	233	0.0016197727527469397
2	234	0.004761602263897657
2	235	-0.14724044501781464
2	237	0.0641586035490036
2	239	-0.04007934033870697
2	240	0.023364484310150146
2	243	0.05102790147066116
2	246	0.033976104110479355
2	247	-0.10187383741140366
2	248	-0.04303751885890961
2	249	0.0005553258815780282
2	250	0.071709543466568
2	253	-0.02459128014743328
2	254	0.0541447289288044
2	255	-0.07341473549604416
3	2	0.045289814472198486
3	3	0.08571750670671463
3	4	0.0026536385994404554
3	5	-0.0014695608988404274
3	6	0.054384760558605194
3	7	-0.08745013177394867
3	9	-0.01845635287463665
3	10	-0.04075799137353897
3	11	-0.03653039038181305
3	13	0.046923208981752396
3	15	0.09074702113866806
3	20	-0.003231361974030733
3	21	0.005532108712941408
3	24	-0.07810040563344955
3	25	0.01711999997496605
3	26	0.1111191138625145
3	27	-0.12352027744054794
3	29	-0.028376614674925804
3	32	-0.019622614607214928
3	39	-0.010983020067214966
3	41	-0.05394992232322693
3	42	-0.025006337091326714
3	43	0.09758817404508591
3	49	0.06466545909643173
3	50	-0.02796109952032566
3	51	-0.0631437823176384
3	53	-0.07189114391803741
3	54	0.006512909661978483
3	57	0.15171460807323456
3	58	-0.04063259810209274
3	59	-0.03069493919610977
3	60	0.039166055619716644
3	61	-0.11260669678449631
3	62	-0.051797185093164444
3	65	-0.022666500881314278
3	69	0.03536936268210411
3	76	0.07624689489603043
3	77	-0.012631114572286606
3	79	-0.028412094339728355
3	82	-0.006891646888107061
3	83	-0.0626099556684494
3	84	-0.019502589479088783
3	86	0.04579037427902222
3	87	-0.03144681826233864
3	88	0.04732559621334076
3	89	0.04271649941802025
3	90	-0.01616588607430458
3	91	0.054201263934373856
3	92	-0.005885598249733448
3	93	-0.010412679053843021
3	94	-0.02054717391729355
3	95	0.017756931483745575
3	96	0.02336839772760868
3	97	-0.07672205567359924
3	100	0.003876634407788515
3	101	-0.08503980189561844
3	102	0.025721268728375435
3	104	0.027767516672611237
3	106	0.0012620157795026898
3	107	0.12296213209629059
3	108	0.13375234603881836
3	109	0.01651173271238804
3	113	0.07056967169046402
3	114	-0.06420035660266876
3	115	-0.0026247077621519566
3	117	-0.0016544010723009706
3	120	-0.07801590859889984
3	121	0.061077456921339035
3	122	0.0299758892506361
3	125	0.014346020296216011
3	126	0.02033953368663788
3	127	0.042993560433387756
3	128	-0.04693232476711273
3	129	-0.03030148334801197
3	130	-0.04888051375746727
3	131	-0.014278676360845566
3	133	0.08001480996608734
3	134	0.043425511568784714
3	137	-0.016547681763768196
3	140	0.024935685098171234
3	143	0.015559304505586624
3	145	-0.026484975591301918
3	148	0.00847640261054039
3	150	0.09033859521150589
3	151	-0.025097036734223366
3	158	0.015062293037772179
3	159	0.033247485756874084
3	160	-0.06961037218570709
3	161	-0.028864240273833275
3	162	-0.03095424547791481
3	163	-0.04060481861233711
3	164	0.0014551004860550165
3	167	-0.08670921623706818
3	168	0.031895916908979416
3	172	-0.022230330854654312
3	176	-0.09099873900413513
3	180	0.08191981911659241
3	184	0.07322797924280167
3	186	0.04657198488712311
3	188	0.05088455229997635
3	189	-0.08287906646728516
3	190	0.046466272324323654
3	191	-0.04257126525044441
3	193	-0.03108588047325611
3	195	0.02427145279943943
3	196	0.03651348873972893
3	197	-0.03703009709715843
3	198	0.06788809597492218
3	199	0.007511364761739969
3	200	-0.04333016276359558
3	201	0.007118364796042442
3	202	-0.06064935773611069
3	204	0.043676089495420456
3	206	0.025798019021749496
3	207	-0.01204475574195385
3	210	0.02801196277141571
3	211	-0.02266371250152588
3	212	0.03173646703362465
3	214	0.049826730042696
3	215	-0.0001807258086046204
3	216	0.043385863304138184
3	217	0.02654632367193699
3	219	0.03581259772181511
3	220	-0.04426618665456772
3	221	-0.037635765969753265
3	223	-0.05448998138308525
3	226	0.05712710693478584
3	228	-0.08330126106739044
3	232	0.09906113147735596
3	233	0.03826769068837166
3	235	-0.020869476720690727
3	237	0.023949455469846725
3	239	0.03305124118924141
3	241	-0.06008089333772659
3	242	0.030071822926402092
3	246	0.0004852960992138833
3	247	0.02821769006550312
3	249	-0.0027861956041306257
3	250	-0.07324972748756409
3	251	0.04390763118863106
3	254	-0.06854625791311264
3	255	0.0756036564707756
4	1	0.04004593938589096
4	2	0.021354081109166145
4	3	0.048694148659706116
4	4	-0.09954298287630081
4	5	-0.06538930535316467
4	10	-0.01477177906781435
4	15	0.0989910364151001
4	17	-0.019042132422327995
4	19	0.0059554437175393105
4	20	-0.015461135655641556
4	22	0.12691792845726013
4	23	-0.023177096620202065
4	25	0.0051892478950321674
4	26	0.007174157537519932
4	27	-0.061469368636608124
4	28	0.06395730376243591
4	30	-0.046032704412937164
4	32	-0.018659992143511772
4	36	0.008917152881622314
4	38	-0.08640684187412262
4	39	0.08627549558877945
4	40	-0.05215897411108017
4	42	-0.02683831751346588
4	43	0.037600863724946976
4	45	-0.08009663224220276
4	48	0.035516347736120224
4	49	-0.007729258853942156
4	51	-0.06053246557712555
4	52	0.01474488154053688
4	54	0.09188519418239594
4	56	-0.005487450398504734
4	57	0.03777924180030823
4	58	0.01743830181658268
4	59	-0.04374679550528526
4	60	-0.0317252054810524
4	61	-0.036970775574445724
4	65	0.0025950816925615072
4	66	-0.021870391443371773
4	67	-0.025370988994836807
4	68	-0.024768434464931488
4	70	0.06430189311504364
4	71	0.030840013176202774
4	73	-0.011126325465738773
4	74	-0.1305122822523117
4	75	-0.04686129838228226
4	76	0.08686306327581406
4	79	0.028458306565880775
4	80	-0.060841094702482224
4	82	0.003235078416764736
4	83	-0.04234803840517998
4	85	0.029203003272414207
4	86	0.046574223786592484
4	90	-0.08863233029842377
4	93	-0.03237553685903549
4	95	0.05896315723657608
4	97	-0.03814619034528732
4	100	0.05069112032651901
4	101	-0.012258416041731834
4	104	0.01029549166560173
4	105	-0.0376741923391819
4	108	0.05011848732829094
4	109	-0.0881032794713974
4	111	-0.0003614172455854714
4	112	-0.01534350961446762
4	113	-0.00643866928294301
4	114	-0.09803355485200882
4	116	-0.06655776500701904
4	117	-0.007607618346810341
4	120	0.045565780252218246
4	121	0.06486502289772034
4	122	0.028076181188225746
4	123	0.08691675961017609
4	124	0.019647441804409027
4	125	0.06393034756183624
4	126	-0.06748004257678986
4	128	-0.05370907858014107
4	129	-0.01670624502003193
4	135	0.021363340318202972
4	136	0.0841980054974556
4	139	0.04680027812719345
4	140	0.020274195820093155
4	141	-0.014327587559819221
4	142	-0.03996136039495468
4	143	0.05945456027984619
4	144	0.0245716143399477
4	146	0.03752317279577255
4	147	-0.058710865676403046
4	148	-0.03155083954334259
4	150	0.053149111568927765
4	151	-0.04670746624469757
4	154	0.004653738811612129
4	155	0.02406582608819008
4	156	0.03563971817493439
4	157	0.014886350370943546
4	158	0.04106193780899048
4	159	0.04959378391504288
4	160	0.03695511445403099
4	162	-0.13172942399978638
4	166	0.03707176446914673
4	167	0.015667926520109177
4	171	0.015148165635764599
4	172	0.07779227942228317
4	176	-0.07891629636287689
4	177	-0.08405083417892456
4	178	-0.05010611191391945
4	180	0.05297067016363144
4	181	-0.02553483657538891
4	184	0.026665236800909042
4	185	0.0485614649951458
4	186	0.04034877568483353
4	188	0.022385356947779655
4	191	-0.003238829318434
4	192	0.03356118127703667
4	195	0.01933903805911541
4	197	-0.1282767355442047
4	198	0.044573843479156494
4	199	-0.0327814444899559
4	200	-0.02762608975172043
4	201	0.009214482270181179
4	207	0.0633377879858017
4	210	0.05797026678919792
4	211	0.06545203924179077
4	213	-0.010784309357404709
4	214	-0.03429194539785385
4	216	0.08557652682065964
4	218	-0.015500822104513645
4	219	-0.026743290945887566
4	221	-0.012613758444786072
4	222	-0.04575105011463165
4	223	-0.09302316606044769
4	225	0.07235271483659744
4	226	0.08586171269416809
4	227	-0.027136502787470818
4	231	-0.029318595305085182
4	233	0.05218068137764931
4	235	0.035934701561927795
4	237	-0.0534675307571888
4	238	-0.13137266039848328
4	240	0.029019515961408615
4	242	-0.011869724839925766
4	243	-0.03808517009019852
4	244	0.006753253750503063
4	245	-0.0654200091958046
4	246	0.03541640564799309
4	247	0.08358820527791977
4	249	-0.016479231417179108
4	252	0.044064708054065704
4	253	0.018347395583987236
4	254	-0.08264435827732086
4	255	0.09589769691228867
5	0	0.026812203228473663
5	2	-0.04806283116340637
5	3	-0.008582844398915768
5	4	0.016213595867156982
5	7	0.018334349617362022
5	8	0.011703209020197392
5	11	-0.003691239980980754
5	12	0.03718017041683197
5	14	0.017985083162784576
5	16	0.010297484695911407
5	18	-0.016375914216041565
5	19	-0.03222532942891121
5	21	0.039792224764823914
5	24	0.02135298028588295
5	25	-0.018173914402723312
5	26	-0.020366549491882324
5	31	0.044974930584430695
5	32	-0.03409283608198166
5	33	-0.014481369405984879
5	35	-0.018202578648924828
5	38	-0.01627366617321968
5	39	-0.020837025716900826
5	40	0.042406097054481506
5	41	0.035878006368875504
5	42	0.01863289065659046
5	46	0.0031415552366524935
5	47	-0.04824094846844673
5	48	0.04041239991784096
5	50	-0.04972691833972931
5	51	-0.03598795458674431
5	55	-0.01291484571993351
5	56	0.038636643439531326
5	57	0.023941971361637115
5	58	0.03633569926023483
5	60	-0.0010798772564157844
5	61	0.0204548891633749
5	62	0.010740426369011402
5	64	-0.019644247367978096
5	65	0.00317486678250134
5	67	0.025146014988422394
5	68	-0.036413587629795074
5	70	0.048736847937107086
5	71	-0.021852703765034676
5	72	-0.04615326598286629
5	73	-0.04140250384807587
5	74	0.02307986468076706
5	77	-0.003930810373276472
5	78	0.02034376561641693
5	79	0.013189400546252728
5	84	-0.014817368239164352
5	87	0.04146144539117813
5	88	-0.02418602630496025
5	89	0.037928372621536255
5	90	-0.007705414202064276
5	91	0.01185123436152935
5	92	-0.04285409674048424
5	93	-0.029870176687836647
5	94	0.016562985256314278
5	95	-0.006396867800503969
5	96	-0.0330335758626461
5	97	0.0012138958554714918
5	98	-0.017304887995123863
5	101	-0.00015590499970130622
5	102	-0.015558443032205105
5	103	0.0211922749876976
5	105	0.009807974100112915
5	106	0.010385185480117798
5	107	0.03058861754834652
5	108	0.048288892954587936
5	109	-0.006018585525453091
5	110	-0.04351922124624252
5	112	-0.005705234128981829
5	113	0.04665728658437729
5	114	-0.02141583152115345
5	115	-0.0018759710947051644
5	117	0.02346162311732769
5	118	0.04036721587181091
5	119	0.009737657383084297
5	121	-0.048231448978185654
5	122	0.02577413059771061
5	123	0.03533561900258064
5	126	-0.0021861621644347906
5	128	0.031986989080905914
5	135	-0.0445653535425663
5	136	0.00394465122371912
5	138	0.03916418179869652
5	139	-0.004246000666171312
5	140	0.009523908607661724
5	141	-0.04115772619843483
5	142	0.041957248002290726
5	145	-0.01988016441464424
5	147	-0.03220727667212486
5	148	0.032636743038892746
5	151	0.03600633889436722
5	153	-0.0076578776352107525
5	155	-0.0030281497165560722
5	157	0.02892233617603779
5	158	0.009036441333591938
5	159	-0.04786878079175949
5	160	-0.005677151959389448
5	161	-0.015162371098995209
5	162	0.006108283065259457
5	165	-0.012580937705934048
5	168	-0.0051229652017354965
5	171	-0.030970720574259758
5	174	-0.041026558727025986
5	176	0.016727063804864883
5	178	-0.03205495700240135
5	179	-0.008407422341406345
5	180	0.044553451240062714
5	181	-0.036747366189956665
5	182	0.0187375508248806
5	184	0.006099111400544643
5	185	-0.04738662391901016
5	186	-0.018798351287841797
5	187	0.007223285268992186
5	188	-0.030677981674671173
5	190	0.02814445272088051
5	191	0.048670705407857895
5	195	0.04587483033537865
5	198	-0.006913680583238602
5	199	-0.03576689586043358
5	202	-0.04559626802802086
5	203	0.03589726239442825
5	205	-0.012505925260484219
5	206	0.028017962351441383
5	207	-0.013849682174623013
5	208	-0.008065586909651756
5	209	0.04479949176311493
5	211	0.03983293101191521
5	212	0.015218183398246765
5	214	0.027739718556404114
5	215	0.03440390154719353
5	216	0.008119896054267883
5	219	0.02027471363544464
5	220	-0.003471211064606905
5	222	0.04371499642729759
5	224	0.018941203132271767
5	225	-0.04622051864862442
5	226	0.0018714246107265353
5	227	0.034617483615875244
5	232	-0.04541138559579849
5	233	0.029570147395133972
5	235	0.02119935303926468
5	236	-0.028893424198031425
5	237	-0.007570442743599415
5	238	0.04911475256085396
5	241	-0.04688708484172821
5	244	-0.010327503085136414
5	245	-0.03535366803407669
5	246	0.01433249656111002
5	247	0.03917841985821724
5	248	-0.004476983565837145
5	251	0.011075999587774277
5	252	-0.020196696743369102
5	254	0.020724041387438774
5	255	0.04738794267177582
6	1	-0.046345267444849014
6	2	-1.7967116946238093e-05
6	3	0.036693207919597626
6	5	0.0019277053652331233
6	6	0.021685071289539337
6	8	-0.05229102447628975
6	9	0.13521090149879456
6	10	-0.013712015934288502
6	11	0.028210101649165154
6	13	-0.09784804284572601
6	15	0.06760455667972565
6	17	-0.008164357393980026
6	21	-0.10939482599496841
6	22	0.037640172988176346
6	24	0.028038037940859795
6	25	0.07840940356254578
6	26	0.09121664613485336
6	28	-0.012576817534863949
6	29	-0.045588985085487366
6	31	-0.0005793209420517087
6	32	0.020291581749916077
6	34	-0.1662180870771408
6	38	0.006114619318395853
6	42	0.016762524843215942
6	43	0.012152347713708878
6	44	0.003226808039471507
6	45	-0.1343260556459427
6	47	-0.05078382417559624
6	50	-0.026209864765405655
6	52	0.019174814224243164
6	54	-0.062241118401288986
6	55	-0.17775104939937592
6	57	-0.006909531075507402
6	58	-0.011733400635421276
6	59	0.004427028354257345
6	61	-0.033271949738264084
6	63	-0.00892296526581049
6	65	-0.011960631236433983
6	67	-0.018030380830168724
6	68	-0.08389133960008621
6	69	-0.020742949098348618
6	73	-0.007732057943940163
6	74	0.052491918206214905
6	75	-0.004996336996555328
6	76	0.02342740073800087
6	78	-0.10010692477226257
6	79	-0.08045588433742523
6	83	-0.10960400849580765
6	84	-0.14635469019412994
6	87	-0.12545785307884216
6	95	0.17860618233680725
6	96	0.009498332627117634
6	97	-0.11484386026859283
6	99	-0.010421722196042538
6	100	0.03829863294959068
6	101	-0.059942375868558884
6	103	-0.0018782722763717175
6	105	0.0034767494071274996
6	106	-0.1846434473991394
6	107	0.04409642145037651
6	109	0.04999980330467224
6	110	0.11584771424531937
6	111	0.06180872395634651
6	113	-0.02393345907330513
6	114	-0.16423092782497406
6	115	-0.04551097750663757
6	116	-0.07047109305858612
6	117	0.04854685440659523
6	120	-0.041818875819444656
6	121	0.06257149577140808
6	122	0.013478322885930538
6	125	0.062310829758644104
6	126	-0.08103235810995102
6	127	0.04367351531982422
6	130	0.041373152285814285
6	131	0.020387781783938408
6	132	-0.05649624019861221
6	135	-0.01615007035434246
6	136	0.15351919829845428
6	137	-0.16788938641548157
6	139	0.037181586027145386
6	141	0.2143886834383011
6	142	-0.04674719274044037
6	143	0.06035250052809715
6	144	0.014713896438479424
6	145	0.04355504363775253
6	146	0.07528983056545258
6	147	-0.08123815059661865
6	149	-0.02161724679172039
6	150	0.12683916091918945
6	151	0.021456867456436157
6	153	-0.004871989134699106
6	154	0.030170736834406853
6	155	-0.02324354462325573
6	156	0.042143382132053375
6	157	0.032470885664224625
6	158	-0.009934371337294579
6	159	0.11955633014440536
6	160	-0.18744708597660065
6	162	-0.09267870336771011
6	163	-0.2855473756790161
6	164	0.039738792926073074
6	166	0.13945482671260834
6	170	0.13178585469722748
6	171	0.0590803325176239
6	174	-0.01058476883918047
6	177	-0.0369531624019146
6	179	-0.03385888785123825
6	180	0.004125120583921671
6	181	0.06124052032828331
6	183	0.05730419233441353
6	184	0.07772418111562729
6	185	-0.053426411002874374
6	187	-0.12067542225122452
6	188	-0.049808718264102936
6	191	0.03128659725189209
6	193	-0.12171676009893417
6	194	0.08511732518672943
6	195	-0.01063281949609518
6	196	-0.028567098081111908
6	199	0.008602150715887547
6	205	-0.027211645618081093
6	206	0.021899551153182983
6	207	-0.08053351938724518
6	208	-0.15192709863185883
6	210	-0.04195801168680191
6	212	-0.07924557477235794
6	214	0.014325139112770557
6	215	0.010560264810919762
6	216	0.17330624163150787
6	219	-0.016982082277536392
6	220	0.04728034511208534
6	221	0.08022201806306839
6	223	0.04267873242497444
6	224	0.00180469558108598
6	225	-0.00028532848227769136
6	226	-0.022521905601024628
6	227	-0.044960640370845795
6	228	-0.07994521409273148
6	229	-0.05579197406768799
6	230	0.00908413715660572
