2	4	-0.010152493603527546
2	5	0.017622249200940132
2	6	-0.06344534456729889
2	8	0.00794391892850399
2	9	-0.060964204370975494
2	10	0.010971495881676674
2	12	0.0522974394261837
2	16	0.11273193359375
2	17	0.027905359864234924
2	18	0.03672084957361221
2	19	0.0648946538567543
2	20	-0.009384442120790482
2	21	-0.010050762444734573
2	22	-0.0037314132787287235
2	25	-0.01753646694123745
2	27	-0.009859307669103146
2	29	-0.045570675283670425
2	32	0.07744987308979034
2	33	0.027057776227593422
2	34	-0.04862629622220993
2	38	0.07855352014303207
2	40	-0.06426694244146347
2	41	0.0491047166287899
2	42	-0.024813301861286163
2	46	-0.07683922350406647
2	47	-0.009879987686872482
2	50	-0.07465919852256775
2	51	0.02405206859111786
2	52	0.033705729991197586
2	55	0.06268931180238724
2	56	0.023831138387322426
2	57	0.0753350481390953
2	58	0.03679942339658737
2	62	-0.05956808850169182
2	67	-0.0876765251159668
2	68	-0.02698105201125145
2	69	-0.009864099323749542
2	70	-0.03123670630156994
2	73	-0.02979813702404499
2	78	-0.05933387577533722
2	79	-0.11044023185968399
2	80	-0.01447387970983982
2	81	0.020898766815662384
2	83	-0.060041025280952454
2	84	-0.00018070678925141692
2	85	0.031141724437475204
2	88	0.00567246088758111
2	89	0.006325035355985165
2	90	0.007838677614927292
2	91	0.014952430501580238
2	92	-0.05374865606427193
2	93	0.026746463030576706
2	96	-0.012554937973618507
2	97	-0.05339552462100983
2	99	0.10740456730127335
2	100	0.0010507466504350305
2	101	0.022106420248746872
2	103	0.007376843597739935
2	105	-0.00474925572052598
2	106	-0.02062918059527874
2	108	0.03859005868434906
2	109	-0.03580841049551964
2	111	0.049352020025253296
2	112	0.03769591823220253
2	116	-0.0650426521897316
2	117	0.0662274956703186
2	118	-0.06074802204966545
2	119	0.02142282761633396
2	120	0.031005550175905228
2	121	0.005769061855971813
2	123	-0.013597164303064346
2	125	-0.02219206467270851
2	126	0.0663372129201889
2	128	-0.04924328997731209
2	129	0.11918696016073227
2	130	0.034113071858882904
2	131	0.023586012423038483
2	133	-0.11752918362617493
2	134	0.042190149426460266
2	135	-0.04777241125702858
2	136	-0.03486150503158569
2	138	0.013913177885115147
2	140	0.04213548079133034
2	141	0.016053782775998116
2	143	0.019673289731144905
2	144	0.019854309037327766
2	145	0.03438500687479973
2	146	-0.01164478063583374
2	148	0.007865753024816513
2	149	0.04225411266088486
2	150	-0.07994689047336578
2	151	0.14273308217525482
2	153	-0.02173462137579918
2	155	-0.0067180427722632885
2	156	-0.0809394121170044
2	157	-0.010532048530876637
2	158	-0.015549656003713608
2	159	0.07705013453960419
2	161	-0.024585843086242676
2	162	-0.03716697543859482
2	164	-0.06655119359493256
2	166	-0.02102883718907833
2	168	0.0639752745628357
2	169	-0.07652422040700912
2	171	0.019107751548290253
2	172	0.09202192723751068
2	173	0.03232641518115997
2	175	-0.07330591231584549
2	178	0.044602617621421814
2	179	-0.07491342723369598
2	180	0.007406444288790226
2	181	-0.012355499900877476
2	182	0.0289937574416399
2	183	0.05615406483411789
2	184	-0.07885418832302094
2	186	0.036252256482839584
2	191	0.01044981088489294
2	192	0.06071024760603905
2	193	0.07072387635707855
2	194	0.07008350640535355
2	195	-0.056655410677194595
2	197	0.18651966750621796
2	198	0.0025304818991571665
2	200	0.030530115589499474
2	201	0.04106331989169121
2	202	-0.04542919993400574
2	203	-0.04111054539680481
2	205	-0.01360716950148344
2	206	0.11401335895061493
2	207	-0.020852506160736084
2	209	0.021012216806411743
2	210	0.08778249472379684
2	212	0.04681377485394478
2	213	0.029798846691846848
2	214	0.014248711057007313
2	215	-0.07289168238639832
2	217	-0.02281317114830017
2	219	-0.030112357810139656
2	220	0.043379850685596466
2	221	0.020033864304423332
2	223	0.0023808677215129137
2	227	-0.03987954929471016
2	228	0.01720072701573372
2	232	-0.03960774093866348
2	233	-0.05708011984825134
2	237	-0.033259570598602295
2	238	0.046769630163908005
2	240	-0.022467510774731636
2	241	0.01607038453221321
2	242	0.029724953696131706
2	243	-0.02521480619907379
2	245	0.03122953698039055
2	249	0.014681242406368256
2	250	0.04196058586239815
2	251	-0.03721768036484718
2	252	0.019648633897304535
2	254	0.013833383098244667
2	255	0.06566323339939117
3	0	-0.0507032573223114
3	1	-0.005940722301602364
3	3	-0.06622890383005142
3	4	-0.0664002001285553
3	5	-0.01202481146901846
3	6	0.09687189757823944
3	7	0.0857902243733406
3	8	-0.0016041548224166036
3	10	-0.006205963436514139
3	11	-0.03879037871956825
3	13	0.006500174291431904
3	14	-0.011480793356895447
3	16	0.08987989276647568
3	17	0.01086121704429388
3	20	0.04430108517408371
3	21	-0.02500857040286064
3	23	0.03155376762151718
3	29	-0.034552183002233505
3	30	-0.009930013678967953
3	32	0.11547017097473145
3	33	0.029905270785093307
3	36	0.016207456588745117
3	38	-0.028961479663848877
3	39	0.06678064912557602
3	40	0.024256518110632896
3	42	0.11096477508544922
3	44	-0.007344237063080072
3	45	-0.004183569923043251
3	47	0.012468291446566582
3	48	0.047472335398197174
3	50	0.019815171137452126
3	52	-0.06609740108251572
3	55	-0.037195730954408646
3	56	0.0376187339425087
3	57	0.029337072744965553
3	58	0.03246061131358147
3	59	0.09247232228517532
3	62	-0.06969796121120453
3	65	0.026637066155672073
3	66	0.01577981561422348
3	69	-0.016279855743050575
3	70	0.012899789959192276
3	71	-0.030399158596992493
3	72	0.07024087011814117
3	73	-0.05430231988430023
3	75	0.05366727337241173
3	76	-0.04273940995335579
3	79	-0.019445661455392838
3	80	-0.039831649512052536
3	81	-0.018777616322040558
3	82	-0.016215605661273003
3	84	0.025982100516557693
3	85	0.03205714002251625
3	86	0.05623433366417885
3	89	0.042793285101652145
3	90	0.06472110748291016
3	91	0.01583252102136612
3	92	-0.018690070137381554
3	93	0.06035168468952179
3	94	-0.020394543185830116
3	95	-0.021428225561976433
3	97	-0.0023560256231576204
3	98	0.05587736517190933
3	99	0.02925887145102024
3	100	0.09574957937002182
3	101	0.06433530896902084
3	102	-0.027953175827860832
3	103	0.008303079754114151
3	104	0.1049412414431572
3	105	-0.016658687964081764
3	106	-0.01853422075510025
3	107	-0.080655038356781
3	109	-0.0338900052011013
3	110	0.16493594646453857
3	111	0.06710430234670639
3	112	0.05732771009206772
3	115	0.006040723994374275
3	116	-0.039541129022836685
3	117	0.07885027676820755
3	118	-0.010229001753032207
3	119	-0.010041078552603722
3	123	-0.0010813995031639934
3	124	-0.0449213907122612
3	125	0.0014562234282493591
3	126	0.051449794322252274
3	128	0.012967905029654503
3	129	0.019935457035899162
3	130	0.029688077047467232
3	131	0.012543127872049809
3	132	0.011433279141783714
3	134	0.08266246318817139
3	135	0.030254263430833817
3	139	-0.05772729963064194
3	140	-0.031672678887844086
3	141	0.02215322107076645
3	143	0.023486575111746788
3	145	-0.02493988163769245
3	146	-0.014899346977472305
3	147	-0.029343895614147186
3	149	0.05541389435529709
3	151	0.07376597076654434
3	152	-0.03440796956419945
3	153	0.026798201724886894
3	155	-0.008234502747654915
3	156	0.021771272644400597
3	157	0.016478992998600006
3	158	0.05180731415748596
3	160	0.0065233237110078335
3	161	0.06920228898525238
3	162	0.1091265082359314
3	164	-0.04602512717247009
3	165	0.0014999007107689977
3	167	0.06437088549137115
3	168	-0.02252787910401821
3	169	-0.0471857525408268
3	173	0.01981467753648758
3	175	-0.04560092091560364
3	177	0.0010434226132929325
3	178	0.01759043149650097
3	181	-0.003654850646853447
3	182	-0.04434178024530411
3	183	0.04155997186899185
3	185	0.040939152240753174
3	187	0.06700948625802994
3	189	-0.0431898795068264
3	190	0.043649569153785706
3	192	0.044966209679841995
3	193	0.013318384997546673
3	194	-0.05505476891994476
3	195	0.0885717049241066
3	196	0.04151061177253723
3	197	0.09939340502023697
3	202	0.004061530344188213
3	203	-0.03530384972691536
3	204	0.02805536799132824
3	205	0.042450591921806335
3	208	-0.12104155868291855
3	209	-0.004267190583050251
3	210	0.09110839664936066
3	211	-0.05238761007785797
3	212	0.03959749639034271
3	215	0.03547152131795883
3	216	-0.03208192065358162
3	217	-0.010009297169744968
3	218	0.04426257684826851
3	219	0.07272860407829285
3	221	-0.07347937673330307
3	223	0.028245044872164726
3	224	-0.020735768601298332
3	225	0.08977656066417694
3	226	0.14813557267189026
3	227	-0.033584028482437134
3	228	0.0012212492292746902
3	230	0.01469871774315834
3	231	0.002013159915804863
3	232	0.0030382778495550156
3	233	0.02469857968389988
3	234	0.048227906227111816
3	236	-0.05496204271912575
3	239	0.0663512796163559
3	240	0.0047834524884819984
3	241	0.04604264348745346
3	242	-0.03477664664387703
3	243	0.00638602627441287
3	244	0.04331293702125549
3	247	-0.022640394046902657
3	248	-0.08602312952280045
3	250	0.06135096028447151
3	251	-0.005456370301544666
3	253	-0.01459547784179449
4	2	-0.038372788578271866
4	4	0.05751412361860275
4	5	0.036751773208379745
4	6	0.08039216697216034
4	7	0.08091381192207336
4	8	0.07730577141046524
4	9	0.011431449092924595
4	11	0.05591662973165512
4	13	-0.02343456819653511
4	14	-0.0032373759895563126
4	15	-0.02160218544304371
4	16	0.01829499937593937
4	19	0.038583867251873016
4	20	0.03529796749353409
4	21	-0.016406187787652016
4	23	-0.06265025585889816
4	24	0.007312604691833258
4	25	-7.185672438936308e-05
4	26	0.001330995000898838
4	30	-0.05229559540748596
4	34	-0.04030866175889969
4	35	0.034633032977581024
4	36	-0.001966329989954829
4	37	0.01945646107196808
4	40	0.09601112455129623
4	41	0.0019121207296848297
4	42	-0.04593205079436302
4	43	-0.044265907257795334
4	45	-0.05818452313542366
4	47	-0.03500765934586525
4	48	-0.06200911104679108
4	49	-0.003996347542852163
4	50	0.051437705755233765
4	51	0.02059592865407467
4	54	0.05238709971308708
4	57	-0.02275247499346733
4	59	-0.013189124874770641
4	60	-0.03703214228153229
4	61	-0.05447644367814064
4	64	-0.03734434023499489
4	66	0.03823781758546829
4	68	0.05397738516330719
4	69	-0.05055485665798187
4	70	0.04942261800169945
4	71	-0.03694475442171097
4	73	-0.0059416932053864
4	75	0.015013515949249268
4	76	-0.01460494939237833
4	78	-0.022890359163284302
4	80	0.00474300142377615
4	81	0.015439940616488457
4	82	0.02552228793501854
4	83	0.060983747243881226
4	84	0.10865860432386398
4	85	-0.031489141285419464
4	87	0.04026253893971443
4	89	0.03664723038673401
4	90	0.05326911807060242
4	91	0.02677558735013008
4	93	0.06904046982526779
4	94	-0.03805416077375412
4	95	0.04381610453128815
4	98	0.10069059580564499
4	99	0.005971096456050873
4	101	0.06971948593854904
4	104	0.09889933466911316
4	109	0.05093904957175255
4	110	-0.0016330186044797301
4	111	-0.07984179258346558
4	114	0.016212178394198418
4	116	-0.0017962825950235128
4	119	-0.06316888332366943
4	120	-0.029389725998044014
4	121	0.060604277998209
4	125	0.0008301043999381363
4	130	0.0017784190131351352
4	131	0.03383518382906914
4	132	-0.010223825462162495
4	133	-0.04962906613945961
4	136	0.046973567456007004
4	137	0.026429003104567528
4	139	-0.04438157379627228
4	140	0.034792736172676086
4	141	-0.06327955424785614
4	143	-0.05502210929989815
4	144	-0.058429621160030365
4	145	0.027495503425598145
4	146	-0.017756570130586624
4	148	0.062398761510849
4	149	-0.011511390097439289
4	150	-0.025466103106737137
4	154	0.04800843074917793
4	157	0.055460747331380844
4	158	0.11000006645917892
4	160	0.037109218537807465
4	161	-0.061247508972883224
4	162	-0.04350072145462036
4	164	0.003278641728684306
4	166	0.09610161930322647
4	167	0.07038337737321854
4	170	-0.05481062829494476
4	173	-0.04745393991470337
4	175	-0.048989638686180115
4	177	0.02126775123178959
4	180	-0.023883093148469925
4	181	0.0009316069190390408
4	182	-0.02455981820821762
4	183	-0.05277521535754204
4	186	0.037636905908584595
4	187	-0.004476352594792843
4	188	0.010876267217099667
4	189	-0.03882968798279762
4	190	0.0055638509802520275
4	192	-0.052857108414173126
4	193	0.023190902546048164
4	194	0.03435902297496796
4	198	0.02766345627605915
4	199	-0.06325814872980118
4	200	0.050326328724622726
4	201	-0.08136991411447525
4	203	0.012646917253732681
4	205	0.018455203622579575
4	206	0.02501775324344635
4	207	0.02603180520236492
4	208	0.008894716389477253
4	209	-0.07170438766479492
4	211	0.039318762719631195
4	212	-0.0655088946223259
4	215	0.0945204347372055
4	217	0.03173975273966789
4	218	0.052914414554834366
4	219	-0.03924812003970146
4	222	0.04990358650684357
4	223	-0.025595257058739662
4	226	0.08047572523355484
4	227	0.04295109584927559
4	228	0.028002861887216568
4	229	-0.04025699943304062
4	232	0.021934526041150093
4	236	0.03579099103808403
4	237	0.017260434105992317
4	239	0.05538339912891388
4	240	-0.024168508127331734
4	242	0.011151161044836044
4	243	0.08141867071390152
4	244	0.16172252595424652
4	245	-0.042378656566143036
4	246	0.036648232489824295
4	247	-0.004560903180390596
4	250	-0.04972197115421295
4	252	0.07575370371341705
4	253	-0.020319294184446335
5	0	-0.02851477824151516
5	2	0.079225555062294
5	3	0.007483540568500757
5	4	-0.01481197215616703
5	5	-0.021382423117756844
5	9	-0.05334830284118652
5	10	-0.0746408998966217
5	11	-0.06267951428890228
5	14	-0.02899658866226673
5	17	0.022643912583589554
5	18	0.0073929340578615665
5	20	-0.009997328743338585
5	23	-0.03496313467621803
5	24	-0.041428182274103165
5	25	0.04108962416648865
5	26	-0.08757727593183517
5	27	-0.006167023442685604
5	28	0.08961499482393265
5	31	-0.036979641765356064
5	34	-0.0009141034679487348
5	37	0.08676345646381378
5	38	0.06306783109903336
5	39	0.0030933998059481382
5	40	-0.0506453737616539
5	41	0.10832706838846207
5	42	0.037505995482206345
5	45	0.01001096609979868
5	46	0.047271329909563065
5	49	-0.006942606531083584
5	51	0.005510984919965267
5	54	-0.008113372139632702
5	56	-0.008877414278686047
5	57	-0.022298995405435562
5	59	0.06427367031574249
5	60	-0.00579620897769928
5	61	0.0653805211186409
5	63	0.05548406019806862
5	64	-0.026740320026874542
5	66	-0.06121720373630524
5	68	0.023565806448459625
5	70	-0.030395247042179108
5	71	-0.005892873276025057
5	72	0.014775814488530159
5	75	0.039539895951747894
5	78	0.04047512263059616
5	79	-0.052478350698947906
5	80	0.020406967028975487
5	82	0.04697655513882637
5	83	-0.019572967663407326
5	84	0.030171098187565804
5	85	-0.0007609458989463747
5	86	-0.01678955927491188
5	87	-0.10222189128398895
5	88	-0.027503229677677155
5	89	0.04057302698493004
5	90	0.028835786506533623
5	92	0.04834233596920967
5	93	-0.041313186287879944
5	95	-0.006171338725835085
5	96	-0.05445496365427971
5	97	-0.022686665877699852
5	98	-0.06136125698685646
5	99	0.05076591670513153
5	100	0.08438871055841446
5	102	-0.01645827665925026
5	104	-0.01713760569691658
5	106	-0.04274798184633255
5	107	-0.06902022659778595
5	109	0.018614843487739563
5	111	0.10748971998691559
5	112	-0.03212390094995499
5	113	-0.03405807539820671
5	115	-0.04124429076910019
5	116	-0.027066437527537346
5	117	0.05610693246126175
5	118	-0.04517156630754471
5	120	-0.0063628400675952435
5	121	-0.019834350794553757
5	122	-0.04511523246765137
5	123	-0.0189158096909523
5	124	-0.04568188264966011
5	125	-0.019053447991609573
5	126	0.060031164437532425
5	127	0.05768653750419617
5	128	-0.018054237589240074
5	129	0.09009488672018051
5	131	-0.0021113266702741385
5	132	0.042686577886343
5	133	-0.07917924225330353
5	134	0.09904489666223526
5	137	-0.02203109674155712
5	138	-0.04096587002277374
5	140	0.019903166219592094
5	142	-0.013001221232116222
5	143	0.07812430709600449
5	144	0.0030756278429180384
5	146	0.016081521287560463
5	148	-0.04703615978360176
5	153	0.05290196090936661
5	157	-0.05337809398770332
5	159	-0.017981205135583878
5	161	0.0036797195207327604
5	162	0.020922178402543068
5	165	-0.06849827617406845
5	167	-0.018397139385342598
5	169	-0.09080196917057037
5	176	0.05680427700281143
5	177	0.039291515946388245
5	179	0.03347901254892349
5	182	0.021219506859779358
5	184	-0.05062926560640335
5	185	0.07836948335170746
5	186	-0.049643341451883316
5	187	0.08071357011795044
5	189	0.003706594929099083
5	190	0.02947615273296833
5	192	0.028002465143799782
5	194	0.017883915454149246
5	200	-0.03597114235162735
5	205	0.04777320474386215
5	208	-0.030235623940825462
5	209	0.04953325539827347
5	210	-0.05612431466579437
5	211	-0.029569925740361214
5	212	0.006616602186113596
5	213	0.022462239488959312
5	214	0.09839490801095963
5	216	0.013360321521759033
5	217	-0.03165537863969803
5	219	-0.023650016635656357
5	223	0.0110869649797678
5	225	0.006186886224895716
5	226	-0.07759208232164383
5	227	0.05888614431023598
5	228	0.06718062609434128
5	229	0.043348297476768494
5	232	0.022205742076039314
5	233	0.04876240715384483
5	235	-0.03581685945391655
5	237	-0.02125602960586548
5	238	0.019705072045326233
5	240	0.027607150375843048
5	244	-0.03197263926267624
5	245	-0.0249489676207304
5	248	-0.04024116322398186
5	249	-0.011506201699376106
5	251	0.003049480961635709
5	252	-0.05970184877514839
5	253	0.0569605827331543
5	254	0.043933574110269547
6	1	-0.03357629105448723
6	3	0.0007306156330741942
6	4	0.0355379655957222
6	5	-0.04972256347537041
6	10	0.004724094178527594
6	11	-0.07282780855894089
6	12	0.01720096543431282
6	13	0.10823746770620346
6	14	0.027632983401417732
6	15	0.02042081393301487
6	16	-0.03281742334365845
6	20	0.01932366006076336
6	21	0.007611498702317476
6	23	0.07160883396863937
6	24	0.003205247689038515
6	26	-0.05363628268241882
6	27	0.026165025308728218
6	29	-0.0027023337315768003
6	30	0.06070079654455185
6	31	-0.056050803512334824
6	34	-0.006104860920459032
6	35	0.028021983802318573
6	36	0.007805403787642717
6	37	-0.013844657689332962
6	38	0.08447174727916718
6	41	0.03414703905582428
6	43	-0.04161059856414795
6	44	-0.0073958877474069595
6	47	-0.025036603212356567
6	48	0.0750214010477066
6	49	0.008516175672411919
6	50	-0.03826066479086876
6	51	0.0006439490243792534
6	52	0.033651720732450485
6	53	-0.00393522996455431
6	54	0.0662684440612793
6	55	-0.0466228611767292
6	56	0.05421309918165207
6	57	0.07874990254640579
6	58	-0.04414607211947441
6	60	0.04910041019320488
6	61	0.013547642156481743
6	64	0.004858619067817926
6	65	0.03020942397415638
6	66	-0.043022703379392624
6	67	-0.042853374034166336
6	69	-0.03018329106271267
6	71	0.06588292866945267
6	72	0.06723763048648834
6	75	0.03314102441072464
6	77	-0.07749500125646591
6	78	-0.022113226354122162
6	82	-0.04149848222732544
6	84	-0.019474457949399948
6	88	-0.04656710848212242
6	89	0.09868670254945755
6	91	0.03912333771586418
6	92	-0.027464935556054115
6	95	0.033741455525159836
6	96	0.0517309345304966
6	98	-0.047658443450927734
6	99	0.020099790766835213
6	100	0.018042590469121933
6	101	-0.012774131260812283
6	104	-0.058707162737846375
6	105	0.012274558655917645
6	106	0.018292512744665146
6	108	0.030839310958981514
6	113	-0.021034523844718933
6	114	-0.0316631942987442
6	115	0.001093013328500092
6	118	-0.03797588124871254
6	121	-0.04162265732884407
6	124	0.0072952136397361755
6	126	0.05816683545708656
6	127	0.017145177349448204
6	128	-0.020989906042814255
6	129	0.04886729270219803
6	130	0.029597831889986992
6	132	-0.029805000871419907
6	135	0.07434158772230148
6	137	-0.006470211781561375
6	138	-0.018422793596982956
6	139	-0.021313389763236046
6	140	0.016856322064995766
6	141	0.05048738792538643
6	143	0.2062395066022873
6	149	-0.034560494124889374
6	150	0.09124980121850967
6	152	0.018558889627456665
6	154	-0.04837319999933243
6	157	-0.0432848185300827
6	158	-0.03920600563287735
6	159	0.01741345226764679
6	160	0.07411942631006241
6	163	0.09288807213306427
6	164	-0.043655119836330414
6	165	-0.07844696938991547
6	166	-0.052664220333099365
6	167	0.01557636447250843
6	169	-0.06226296350359917
6	170	0.020816488191485405
