0	3	-0.057914990931749344
0	4	0.19822004437446594
0	8	-0.04239775240421295
0	9	-0.2067238688468933
0	10	-0.027407335117459297
0	11	-0.01977570541203022
0	12	-0.08073740452528
0	13	0.10087813436985016
0	15	0.06383170187473297
0	17	0.02529981918632984
0	23	0.08555830270051956
0	24	-0.13615985214710236
0	26	-0.01755829155445099
0	27	0.007767658680677414
0	28	-0.03918632119894028
0	30	-0.0317755788564682
0	32	0.041443467140197754
0	33	-0.08104764670133591
0	34	0.030149130150675774
0	35	-0.01726062223315239
0	36	-0.10128132253885269
0	37	-0.020567847415804863
0	40	-0.03373092785477638
0	41	-0.23736171424388885
0	42	0.015657005831599236
0	43	-0.2697681188583374
0	45	-0.2584616243839264
0	48	-0.019860342144966125
0	49	-0.14791861176490784
0	50	-0.16639886796474457
0	54	0.044185616075992584
0	55	-0.12436500191688538
0	56	-0.07448876649141312
0	59	0.0036676493473351
0	62	0.04145566746592522
0	63	-0.146267369389534
0	66	-0.2989581823348999
0	68	-0.22269929945468903
0	71	-0.006534805055707693
0	73	-0.013733504340052605
0	74	0.0497073233127594
0	77	-0.07805269956588745
0	82	0.0468859001994133
0	83	0.03467556834220886
0	84	0.07574963569641113
0	87	-0.010393121279776096
0	88	0.03679507598280907
0	90	-0.033168815076351166
0	92	-0.06799614429473877
0	93	0.11311247944831848
0	94	-0.015891432762145996
0	95	0.014775008894503117
0	97	0.03899534419178963
0	99	-0.002989581786096096
0	100	-0.04356162250041962
0	104	0.15632739663124084
0	110	-0.03615305572748184
0	111	-0.1490122675895691
0	113	-0.23384173214435577
0	115	0.030082203447818756
0	118	0.00936184637248516
0	119	0.02800120785832405
0	120	0.0003031894739251584
0	123	0.020548028871417046
0	125	-0.11467564105987549
0	126	0.06683158129453659
0	127	-0.036164186894893646
0	129	0.08046619594097137
0	130	-0.07983441650867462
0	131	0.017469169571995735
0	133	-0.17807143926620483
0	134	0.21958908438682556
0	135	-0.07765571027994156
0	136	0.01459574420005083
0	137	-0.09964422136545181
0	138	0.07390206307172775
0	140	-0.01374976895749569
0	143	0.1658046990633011
0	144	-0.023988571017980576
0	146	0.03162526711821556
0	147	0.042178548872470856
0	150	-0.028984175994992256
0	151	-0.10733237862586975
0	154	-0.025889437645673752
0	157	0.10598380118608475
0	158	-0.09799244999885559
0	159	-0.020078111439943314
0	162	0.005199122242629528
0	164	0.02092420682311058
0	165	0.04683176800608635
0	167	-0.08573448657989502
0	168	0.11018184572458267
0	170	0.07820333540439606
0	175	0.06039002537727356
0	177	-0.2093992531299591
0	178	-0.08416415750980377
0	179	-0.15901485085487366
0	182	-0.010876420885324478
0	183	-0.008199763484299183
0	184	-0.14315232634544373
0	185	-0.10212403535842896
0	186	0.10388968139886856
0	187	0.11408160626888275
0	188	0.058349207043647766
0	190	0.2962345480918884
0	192	0.03893772140145302
0	193	0.02856079861521721
0	194	0.07078640908002853
0	195	0.03621384873986244
0	197	0.02347257360816002
0	198	-0.31962427496910095
0	200	-0.028907839208841324
0	202	0.12651973962783813
0	204	-0.05214846134185791
0	205	0.027232635766267776
0	207	-0.12925933301448822
0	209	-0.012648703530430794
0	212	-0.03182804211974144
0	213	0.02573268488049507
0	214	0.011084119789302349
0	215	-0.017512936145067215
0	216	-0.016200153157114983
0	218	0.1538478285074234
0	221	-0.027442866936326027
0	222	-0.0474570170044899
0	223	0.0076079461723566055
0	225	0.018196849152445793
0	226	0.021046556532382965
0	228	-0.10697858780622482
0	229	0.0886162742972374
0	230	-0.045987240970134735
0	231	-0.10408974438905716
0	234	0.09995655715465546
0	235	0.04748605191707611
0	236	-0.08464360982179642
0	239	0.16267530620098114
0	240	0.03184669464826584
0	241	-0.03500482812523842
0	242	-0.03295521438121796
0	243	-0.017846252769231796
0	244	0.03644653037190437
0	246	-0.1308155208826065
0	248	0.02123812399804592
0	249	-0.2241804152727127
0	251	-0.0694010779261589
0	253	0.09128868579864502
0	254	0.002713721012696624
1	0	-0.03125937283039093
1	1	-0.05530669540166855
1	2	0.057798732072114944
1	4	0.060942333191633224
1	6	0.015041413716971874
1	7	0.060637347400188446
1	8	0.06420531868934631
