3	162	0.016515573486685753
3	163	0.0016622950788587332
3	164	-0.007959503680467606
3	165	-0.03585668280720711
3	166	0.08844460546970367
3	167	-0.03220381215214729
3	168	-0.05067359656095505
3	169	-0.03912343457341194
3	170	0.05540624260902405
3	171	-0.05778320133686066
3	172	0.046422891318798065
3	174	0.035486720502376556
3	175	0.07017330080270767
3	177	0.040313221514225006
3	179	-0.03317546844482422
3	181	0.0342169925570488
3	182	-0.02215730771422386
3	183	0.006640196777880192
3	185	0.060331448912620544
3	187	-0.06544667482376099
3	188	-0.031015003100037575
3	193	-0.04830922558903694
3	194	0.02184116281569004
3	195	0.052474599331617355
3	198	-0.03211084380745888
3	200	0.01221955381333828
3	201	-0.009384018369019032
3	202	0.06652709096670151
3	206	0.07791484147310257
3	207	-0.031133001670241356
3	208	0.05168233811855316
3	210	0.0014559644041582942
3	211	-0.007847529835999012
3	212	-0.08509133011102676
3	214	0.04325813800096512
3	215	0.015103455632925034
3	217	0.037135399878025055
3	220	-0.06814230978488922
3	222	-0.027153441682457924
3	228	-0.04087284952402115
3	230	-0.06718369573354721
3	231	-0.03456725552678108
3	237	0.014481297694146633
3	242	0.052282433956861496
3	243	-0.04621700569987297
3	244	-0.03582935407757759
3	248	0.0914730355143547
3	250	-0.017848338931798935
3	251	-0.035923611372709274
3	253	0.0211381483823061
3	254	0.08617565035820007
3	255	-0.011841550469398499
4	1	0.029093844816088676
4	2	0.009699679911136627
4	7	-0.06497198343276978
4	8	-0.023018397390842438
4	9	-0.04361533001065254
4	10	0.036952532827854156
4	12	0.05980830267071724
4	18	-0.06549470871686935
4	19	0.0032374246511608362
4	20	0.013956657610833645
4	24	0.028471259400248528
4	25	0.0016973699675872922
4	27	-0.03748949617147446
4	29	-0.02247372642159462
4	30	0.04162202030420303
4	31	-0.052712853997945786
4	34	-0.05962301045656204
4	37	0.04366939514875412
4	38	-0.024070527404546738
4	40	-0.04312014579772949
4	41	0.0847485363483429
4	43	-0.003411641111597419
4	44	0.0501275360584259
4	46	0.06352055817842484
4	47	0.034638047218322754
4	48	0.02738073468208313
4	50	0.036810535937547684
4	52	-0.01635582372546196
4	53	-0.013415996916592121
4	54	-0.02191734127700329
4	55	-0.010966012254357338
4	56	0.039932459592819214
4	57	0.014643698930740356
4	58	-0.03410812094807625
4	59	-0.050703294575214386
4	62	-0.012010807171463966
4	64	-0.043156977742910385
4	66	0.048741962760686874
4	67	-0.017665009945631027
4	68	0.028072457760572433
4	69	-0.04881017655134201
4	71	-0.025219567120075226
4	72	-0.006029685027897358
4	79	-0.009817552752792835
4	81	0.04062579572200775
4	82	0.06590200960636139
4	84	-0.02785724774003029
4	85	-0.03663896024227142
4	88	0.06292086094617844
4	89	0.001186163048259914
4	90	-0.01628708280622959
4	91	-0.044581033289432526
4	92	-0.01363032404333353
4	93	0.01908043771982193
4	95	0.04293077811598778
4	97	-0.06773323565721512
4	99	-0.049005176872015
4	100	0.011391937732696533
4	101	0.030978165566921234
4	102	0.027615664526820183
4	107	0.0276201032102108
4	111	-0.0435347706079483
4	112	-0.09471588581800461
4	115	0.04271409660577774
4	120	0.03497398644685745
4	121	-0.02232442982494831
4	123	0.048032596707344055
4	125	-0.04855618253350258
4	129	0.07889435440301895
4	132	-0.07847913354635239
4	133	0.046474337577819824
4	134	0.019378826022148132
4	135	-0.00022257432283367962
4	136	-0.10075660794973373
4	138	0.021503102034330368
4	139	-0.014378152787685394
4	142	0.02989848330616951
4	146	0.0470866933465004
4	150	0.05522426217794418
4	151	-0.02072220854461193
4	163	-0.0023890340235084295
4	165	-0.02681933157145977
4	168	0.039741236716508865
4	169	0.04162497818470001
4	171	-0.03209766745567322
4	173	-0.02572300285100937
4	174	-0.0746975913643837
4	175	-0.08622130751609802
4	177	0.025517461821436882
4	178	0.035259321331977844
4	179	-0.02156425639986992
4	180	0.012656524777412415
4	183	0.02194995805621147
4	184	-0.058948636054992676
4	188	0.01009720005095005
4	189	-0.01580801047384739
4	191	-0.08712628483772278
4	193	-0.023885874077677727
4	195	-0.010696455836296082
4	199	0.03670143708586693
4	203	-0.00012630272249225527
4	205	0.04893011972308159
4	207	0.040381550788879395
4	210	-0.04384736716747284
4	217	0.037794288247823715
4	220	-0.023926977068185806
4	221	-0.08554165810346603
4	223	-0.028578633442521095
4	228	0.044585373252630234
4	230	-0.006410815753042698
4	231	0.03279242292046547
4	232	-0.022632813081145287
4	233	0.029753681272268295
4	234	0.004731598310172558
4	235	0.011009556241333485
4	236	0.019553592428565025
4	237	0.08323155343532562
4	240	0.04778696969151497
4	242	-0.037638116627931595
4	243	0.039275046437978745
4	244	-0.072646364569664
4	246	-0.04961225390434265
4	247	0.00786698516458273
4	248	0.045190904289484024
4	249	-0.041446346789598465
4	250	0.027790583670139313
4	251	-0.09613361954689026
4	252	-0.013096541166305542
4	254	-0.029655253514647484
4	255	-0.009896920993924141
5	0	0.03580261766910553
5	2	-0.019308287650346756
5	5	0.07082471251487732
5	7	0.02900361642241478
5	8	-0.046819861978292465
5	13	-0.03333102539181709
5	14	-0.009210548363626003
5	18	-0.09677307307720184
5	23	-0.0015748371370136738
5	28	0.0026942563708871603
5	29	-0.02654311992228031
5	32	0.060278959572315216
5	33	-0.007722798734903336
5	34	0.01706509478390217
5	36	-0.051537346094846725
5	37	0.0493524931371212
5	38	-0.00022035982692614198
5	39	-0.022563757374882698
5	44	0.017991280183196068
5	45	-0.002326845657080412
5	47	-0.0581938736140728
5	48	0.05034397169947624
5	53	0.049061231315135956
5	54	0.022508272901177406
5	56	0.032399360090494156
5	57	-0.013996700756251812
5	61	-0.032071806490421295
5	62	-0.023248376324772835
5	63	-0.028274308890104294
5	69	-0.03212423622608185
5	72	-0.04023392125964165
5	75	0.04570348188281059
5	76	-0.06349805742502213
5	77	0.02957897260785103
5	78	0.04914341866970062
5	79	0.017783304676413536
5	83	0.03140611946582794
5	84	-0.0193698201328516
5	85	0.021736621856689453
5	86	0.037615928798913956
5	87	-0.04618506133556366
5	88	-0.04691494256258011
5	91	0.059505611658096313
5	94	0.009155310690402985
5	96	-0.008187321946024895
5	99	-0.011953826062381268
5	104	-0.03905074670910835
5	106	-0.04018046706914902
5	108	-0.03567863255739212
5	111	-0.04482961446046829
5	112	-0.014568544924259186
5	115	0.06946304440498352
5	117	-0.05499040707945824
5	118	-0.04238080605864525
5	120	0.07840678840875626
5	122	0.0414399579167366
5	124	-0.013806834816932678
5	125	0.07120472937822342
5	128	0.0032053727190941572
5	133	-0.002480427036061883
5	136	-0.1288313865661621
5	137	-0.05471087992191315
5	141	-0.06370152533054352
5	143	0.004060758743435144
5	146	-0.0034912782721221447
5	148	0.048598580062389374
5	149	0.030572960153222084
5	150	-0.03700970485806465
5	151	0.03912866488099098
5	153	0.06462316960096359
5	155	-0.02525724470615387
5	156	-0.05980909615755081
5	157	-0.053979355841875076
5	158	-0.02398688532412052
5	159	0.0536026656627655
5	160	-0.06524883955717087
5	161	-0.03126148506999016
5	163	0.07032236456871033
5	165	-0.0277049969881773
5	166	0.027678653597831726
5	167	0.007565689738839865
5	169	0.05308528244495392
5	170	0.06811836361885071
5	171	-0.0510312095284462
5	173	-0.01096995361149311
5	176	0.04268985986709595
5	177	0.016699090600013733
5	178	0.02621990256011486
5	180	-0.004007770214229822
5	182	-0.09790010750293732
5	186	-0.05426165461540222
5	188	-0.027139907702803612
5	190	-0.02434602566063404
5	194	0.01740405336022377
5	195	-0.008115517906844616
5	197	-0.0047665671445429325
5	199	-0.025163492187857628
5	201	0.05573978275060654
5	203	-0.04778911545872688
5	204	-0.023393629118800163
5	205	0.017844699323177338
5	206	0.02443702518939972
5	212	-0.01529854815453291
5	214	-0.05231266841292381
5	216	0.04102426767349243
5	217	0.02071329951286316
5	218	-0.042087119072675705
5	220	-0.0737873911857605
5	221	-0.04487431049346924
5	223	-0.04358263686299324
5	224	0.06430767476558685
5	226	0.025232674553990364
5	227	0.09285641461610794
5	232	0.014964045025408268
5	233	-0.04531456157565117
5	235	-0.014995523728430271
5	239	-0.014207424595952034
5	242	0.050029076635837555
5	246	0.0317411869764328
5	247	-0.03516146168112755
5	248	0.09266916662454605
5	251	-0.02706628479063511
5	252	-0.023699592798948288
5	253	0.00637248158454895
5	254	-0.006513936910778284
5	255	0.03540151193737984
6	0	0.046212974935770035
6	1	0.04207012429833412
6	2	-0.037607260048389435
6	4	0.03239436447620392
6	5	-0.042269013822078705
6	7	-0.006351069081574678
6	9	-0.04429781436920166
6	10	0.005404980853199959
6	11	0.07987038791179657
6	12	0.05464504286646843
6	15	0.06073976680636406
6	17	0.028985483571887016
6	18	0.0029861091170459986
6	19	-0.01837843470275402
6	21	0.03572860732674599
6	27	0.13215792179107666
6	28	0.06040417030453682
6	32	-0.03670946881175041
6	35	-0.007465069182217121
6	36	0.018901711329817772
6	37	-0.05022767186164856
6	40	-0.00869780033826828
6	41	-0.09425829350948334
6	42	-0.02605310082435608
6	43	-0.07699482887983322
6	45	-0.04813859611749649
6	46	0.033572252839803696
6	48	-0.06330959498882294
6	51	0.13833019137382507
6	54	0.1186903789639473
6	56	0.015485303476452827
6	57	0.03609579801559448
6	58	-0.02374604344367981
6	68	0.06581169366836548
6	69	0.00867666769772768
6	70	-0.07370726019144058
6	71	-0.05310681089758873
6	74	0.03677121177315712
6	80	-0.0101938396692276
6	82	0.05205688998103142
6	86	-0.0318569540977478
6	87	-0.00838438794016838
6	89	-0.025136224925518036
6	93	0.06084251031279564
6	102	0.009815995581448078
6	103	0.021189820021390915
6	106	-0.013577460311353207
6	107	0.05703864246606827
6	109	0.029053105041384697
6	111	-0.04064253717660904
6	114	0.05114887282252312
6	115	-0.033480849117040634
6	117	0.005970261059701443
6	119	-0.05905827134847641
6	120	0.002816572552546859
6	121	-0.06464333087205887
6	122	-0.04292786866426468
6	124	-0.0734100416302681
6	125	0.022882282733917236
6	127	0.0015969587257131934
6	137	0.10755906254053116
6	142	0.04384869709610939
6	143	0.13001815974712372
6	146	0.043161433190107346
6	147	0.024409782141447067
6	148	0.012333246879279613
6	149	-0.030991315841674805
6	150	0.022903209552168846
6	153	0.04900188371539116
6	154	-0.02994176745414734
6	156	0.005357660818845034
6	166	-0.09732891619205475
6	167	-0.016594529151916504
6	170	-0.07767801731824875
6	172	0.03523165360093117
6	174	-0.04095086082816124
6	175	-0.09508048743009567
6	178	-0.02217465452849865
6	179	0.04780808836221695
6	180	0.0019262619316577911
6	181	0.029291532933712006
6	183	-0.04714750871062279
6	186	0.07476059347391129
6	190	0.007944252341985703
6	192	-0.0384833998978138
6	193	0.021083293482661247
6	194	0.018695706501603127
6	195	0.009748842567205429
6	197	0.03384099155664444
6	198	-0.06835927069187164
6	200	-0.011874259449541569
6	201	-0.02828444354236126
6	202	-0.0006833566003479064
6	206	-0.08250581473112106
6	209	-0.036719419062137604
6	211	0.0629720687866211
6	213	0.030917927622795105
6	215	-0.02256864495575428
6	217	-0.03933301568031311
6	218	-0.03641201928257942
6	220	-0.035256240516901016
6	221	0.02501472644507885
6	224	0.04197768494486809
6	228	0.02765873819589615
6	230	0.02674313448369503
6	232	-0.00290736579336226
6	233	-0.012096971273422241
6	237	-0.022272098809480667
6	239	-0.016410604119300842
6	242	-0.05062200129032135
6	243	-0.024093858897686005
6	244	0.05509890615940094
6	246	-0.02735431119799614
6	247	-0.02319563739001751
6	248	-0.06635450571775436
6	250	0.025441624224185944
6	251	0.0980910211801529
7	0	-0.019547175616025925
7	1	-0.012203468941152096
7	2	0.008319313637912273
7	3	-0.044312164187431335
7	4	0.03500189259648323
7	6	0.0639115571975708
7	9	0.035501886159181595
7	10	-0.005271207075566053
7	14	0.03751126676797867
7	17	0.0075659360736608505
7	18	-0.12472140789031982
7	20	-0.021877620369195938
7	25	-0.04378654435276985
7	26	-0.05801347643136978
7	27	-0.03197497874498367
7	29	-0.07158493995666504
7	30	-0.006328632589429617
7	31	-0.06925970315933228
7	34	0.0428013950586319
7	37	0.01431061141192913
7	38	0.046897463500499725
7	39	0.05995168909430504
7	42	0.031981177628040314
7	43	0.010195654816925526
7	44	0.002858474152162671
7	45	-0.01702863536775112
7	46	0.02207995392382145
7	52	-0.05325692892074585
7	54	-0.07309221476316452
7	59	-0.021541712805628777
7	62	0.0551958866417408
7	66	0.05431538075208664
7	67	-0.08769139647483826
7	68	-0.05329212546348572
7	70	-0.0431632474064827
7	72	0.051229868084192276
7	76	-0.04146919026970863
7	77	-0.038757383823394775
7	78	0.035354532301425934
7	82	0.02616475336253643
7	83	-0.02711055427789688
7	86	0.007717139553278685
7	87	-0.025702381506562233
7	92	-0.055948980152606964
7	94	-0.07181578874588013
7	100	-0.024063531309366226
7	105	0.03374945744872093
7	106	0.03698714077472687
7	115	0.02249365858733654
7	116	-0.11210983991622925
7	117	-0.1317455917596817
7	121	-0.0867423564195633
7	124	0.04375038295984268
7	125	0.03630710765719414
7	126	0.049108896404504776
7	127	-0.09204521030187607
7	128	0.03206002712249756
7	130	0.0013283775188028812
7	131	0.0012790500186383724
7	132	0.010039702989161015
7	133	-0.033449891954660416
7	135	0.007779642939567566
7	136	-0.10801692306995392
7	137	-0.1073131114244461
7	138	-0.022172918543219566
7	139	0.06009594351053238
7	140	-0.028016377240419388
7	141	0.02451504021883011
7	144	-0.0671326071023941
7	145	0.03833753243088722
7	146	-0.028564928099513054
7	147	-0.05558837950229645
7	148	0.030866265296936035
7	151	-0.032025501132011414
7	153	-0.048445478081703186
7	154	-0.09231065958738327
7	155	-0.012522880919277668
7	157	-0.05834275111556053
7	163	-0.029261576011776924
7	165	0.02300957962870598
7	167	-0.03803078085184097
7	172	0.04369735345244408
7	174	0.01148273330181837
7	176	-0.0171889066696167
7	183	-0.021312681958079338
7	185	-0.03920605778694153
7	188	-0.061658959835767746
7	189	0.07462995499372482
7	197	0.04894119128584862
7	201	-0.04147619381546974
7	202	0.08929567039012909
7	203	-0.007206893526017666
7	205	0.005874704569578171
7	206	0.15063758194446564
7	207	0.015842130407691002
7	215	-0.03583795204758644
7	217	0.05758087709546089
7	218	0.016630306839942932
7	219	0.004484106786549091
7	220	-0.0842701867222786
7	227	0.03884643688797951
7	228	-0.005959996022284031
7	229	0.05598316341638565
7	233	0.040699511766433716
7	236	0.06860809773206711
7	237	0.022571368142962456
7	239	0.016668248921632767
7	242	0.012600640766322613
7	243	0.014069618657231331
7	244	0.04025210440158844
7	245	-0.023108480498194695
7	248	0.07673583179712296
7	249	-0.02449069544672966
7	250	-0.061692990362644196
7	251	-0.06452012807130814
7	252	0.026165593415498734
7	254	0.07441956549882889
8	0	-0.044256944209337234
8	2	0.05641191825270653
8	3	0.016781382262706757
8	5	0.036609865725040436
8	6	0.021347813308238983
8	8	-0.03255356103181839
8	14	0.11772719025611877
8	15	0.010257801041007042
8	17	0.057192131876945496
8	19	0.058407850563526154
8	20	0.01033523678779602
8	21	0.12743975222110748
8	23	-0.01656770519912243
8	24	-0.029140954837203026
8	26	0.016322698444128036
8	32	-0.0017421093070879579
8	34	0.028353361412882805
8	35	0.010529962368309498
8	36	0.031344860792160034
8	37	0.037546269595623016
8	40	-0.10948800295591354
8	43	0.019245367497205734
8	44	0.029947083443403244
8	46	0.04586511477828026
8	47	0.05977072939276695
8	50	0.06486175954341888
8	53	-0.07114546746015549
8	57	-0.02514515444636345
