0	221	-0.0396859347820282
0	222	0.0757666528224945
0	223	0.06808828562498093
0	224	-0.028669700026512146
0	227	0.03782755509018898
0	229	-0.03854355588555336
0	230	0.04481371492147446
0	231	0.0014426246052607894
0	232	0.04659092798829079
0	234	-0.054700952023267746
0	235	-0.01691075973212719
0	237	-0.049642790108919144
0	240	-0.014338667504489422
0	241	0.036016497761011124
0	243	-0.0036341610830277205
0	246	-0.016888659447431564
0	247	0.07178100198507309
0	249	0.03880640119314194
0	251	-0.04824446886777878
0	252	-0.025438683107495308
0	253	-0.008905225433409214
0	254	-0.04682479798793793
0	255	0.044706832617521286
1	1	-0.03649160638451576
1	2	0.06003780663013458
1	3	-0.02360253781080246
1	4	0.09222844988107681
1	5	-0.023506982252001762
1	8	0.04616159573197365
1	10	-0.02048119716346264
1	13	0.006406534928828478
1	14	0.014748039655387402
1	15	0.003143632085993886
1	16	-0.05738038569688797
1	17	0.09700646996498108
1	21	0.04665073752403259
1	22	0.04153257608413696
1	23	-0.010184014216065407
1	24	-0.030052436515688896
1	27	-0.061044540256261826
1	29	0.02823878452181816
1	31	-0.04669879004359245
1	36	0.058084744960069656
1	37	-0.016335327178239822
1	39	-0.02978440932929516
1	40	0.00872600544244051
1	41	-0.04192671924829483
1	44	0.012575993314385414
1	49	0.04492970556020737
1	51	-0.0005899434327147901
1	52	0.06357256323099136
1	54	-0.01853857934474945
1	59	0.06509669125080109
1	60	-0.007377644535154104
1	61	0.07007069140672684
1	63	0.06886240839958191
1	64	0.04025590792298317
1	65	-0.0007887650281190872
1	66	-0.01379624754190445
1	69	-0.04520775377750397
1	70	-0.060800157487392426
1	72	0.0659138411283493
1	73	0.006045508664101362
1	78	0.032546885311603546
1	79	0.08246880024671555
1	82	-0.04451492428779602
1	86	0.08076614886522293
1	87	-0.009979515336453915
1	88	-0.03274094685912132
1	90	-0.02023739367723465
1	92	-0.015662066638469696
1	93	-0.004181920550763607
1	95	0.004849702585488558
1	96	0.008410031907260418
1	102	0.03310590982437134
1	104	0.031165145337581635
1	108	0.04514652490615845
1	110	0.031140021979808807
1	112	0.014073770493268967
1	114	0.018275659531354904
1	116	-0.025433313101530075
1	121	0.01000845804810524
1	122	-0.023225661367177963
1	126	-0.006013481877744198
1	130	-0.00423167459666729
1	134	0.04270416498184204
1	135	0.03904419764876366
1	136	0.026341654360294342
1	137	0.031310539692640305
1	138	-0.02390909567475319
1	139	0.010180656798183918
1	141	0.023057056590914726
1	142	0.05884440243244171
1	143	0.02058136649429798
1	145	0.06847608089447021
1	147	-0.05935264006257057
1	148	0.046362169086933136
1	151	0.07110092788934708
1	153	-0.01678459905087948
1	155	0.04613429680466652
1	156	0.042595524340867996
1	157	0.010919386520981789
1	158	0.0403548888862133
1	159	0.016976499930024147
1	161	0.06348229199647903
1	163	0.043266136199235916
1	165	0.09048886597156525
1	166	0.033445023000240326
1	167	0.03704191371798515
1	169	0.00877881795167923
1	170	0.03676056116819382
1	171	-0.01943170465528965
1	173	0.040397100150585175
1	174	0.023691192269325256
1	175	0.07273253053426743
1	179	0.14328226447105408
1	180	0.022402718663215637
1	183	-0.008862385526299477
1	184	-0.04440120607614517
1	190	-0.013963188976049423
1	193	0.02283424139022827
1	195	0.035701509565114975
1	196	-0.0057128979824483395
1	197	-0.02046061120927334
1	201	0.022920023649930954
1	202	-0.022980978712439537
1	206	0.07751088589429855
1	207	0.024647368118166924
1	208	0.03675013780593872
1	210	-0.032470714300870895
1	211	-0.04971040412783623
1	215	-0.037594519555568695
1	223	0.04039734974503517
1	224	-0.05434475839138031
1	225	0.07990100234746933
1	226	0.018652763217687607
1	227	-0.01864178106188774
1	228	0.02542984113097191
1	229	-0.020680824294686317
1	230	0.04163201153278351
1	231	0.023386094719171524
1	232	-0.03558170795440674
1	234	-0.012607315555214882
1	239	0.1040101870894432
1	240	-0.00469920365139842
1	242	0.054679591208696365
1	243	0.0034081568010151386
1	244	0.007015532813966274
1	246	0.06451013684272766
1	247	0.020219527184963226
1	249	0.03621424734592438
1	254	0.07058361172676086
2	3	0.07634008675813675
2	7	-0.07726119458675385
2	11	0.023951515555381775
2	12	0.04538768529891968
2	13	0.004806522745639086
2	14	0.05143476650118828
2	15	0.0003636244800873101
2	18	0.07404963672161102
2	20	0.03990243747830391
2	21	0.03731892257928848
2	23	-0.024154454469680786
2	27	0.005504741799086332
2	28	-0.0004272518854122609
2	29	0.020631948485970497
2	30	-0.03849085420370102
2	32	0.05170363187789917
2	33	-0.06638231128454208
2	36	-0.05582091212272644
2	40	-0.009792635217308998
2	42	-0.06326210498809814
2	45	0.018822258338332176
2	47	0.023538846522569656
2	49	0.00832243449985981
2	50	-0.047529082745313644
2	57	-0.07399393618106842
2	59	-0.030025791376829147
2	60	0.0613148957490921
2	64	0.10007858276367188
2	66	0.0030620419420301914
2	69	-0.08589588850736618
2	70	-0.023159949108958244
2	73	0.04284246265888214
2	75	-0.09265883266925812
2	77	-0.02223755046725273
2	78	0.023108117282390594
2	79	0.07858578115701675
2	81	-0.040634870529174805
2	82	-0.07232305407524109
2	86	0.04801863059401512
2	88	-0.02064499258995056
2	91	-0.0034916175063699484
2	94	0.025104966014623642
2	95	-0.04786090552806854
2	96	0.03100438416004181
2	97	-0.03263203427195549
2	98	-0.05672568082809448
2	99	-0.06720105558633804
2	100	0.03515911474823952
2	101	0.0941009372472763
2	102	-0.031724631786346436
2	103	-0.07780472189188004
2	107	-0.04627956077456474
2	108	0.02345898561179638
2	110	-0.044279638677835464
2	112	-0.007979420945048332
2	120	-0.010831033810973167
2	124	0.03215951472520828
2	128	0.034313034266233444
2	130	0.0951211228966713
2	132	-0.038131408393383026
2	135	-0.0032790887635201216
2	136	-0.007387652527540922
2	138	-0.0004457050818018615
2	139	-0.024969398975372314
2	140	-0.006448810454457998
2	141	0.07069456577301025
2	143	0.019772615283727646
2	150	-0.0038815673906356096
2	153	0.025248724967241287
2	154	-0.02166728489100933
2	155	-0.0881168395280838
2	156	-0.010229484178125858
2	158	-0.009497016668319702
2	159	-0.012173902243375778
2	163	0.012782049365341663
2	164	0.09082283079624176
2	166	0.026267437264323235
2	167	-0.041853293776512146
2	168	-0.0363493375480175
2	173	0.006028142292052507
2	174	-0.059128258377313614
2	175	0.08651545643806458
2	178	-0.01640182174742222
2	179	0.0015918194549158216
2	182	0.025618908926844597
2	183	0.07059694826602936
2	184	-0.025448042899370193
2	186	-0.05424140393733978
2	187	0.041166674345731735
2	188	-0.0045358180068433285
2	190	0.07548485696315765
2	192	0.024797504767775536
2	193	0.01419792976230383
2	194	0.03679120913147926
2	196	-0.08488593995571136
2	198	-0.0020801133941859007
2	199	0.07116793841123581
2	201	0.0201418474316597
2	203	0.06579112261533737
2	204	0.004698998760432005
2	205	0.01036558486521244
2	208	-0.029563473537564278
2	217	-0.05546144023537636
2	219	0.023346902802586555
2	220	-0.03136584907770157
2	221	-0.045661810785532
2	225	0.01762372814118862
2	227	-0.048416584730148315
2	228	0.06487623602151871
2	230	-0.049040958285331726
2	232	0.014323589392006397
2	234	0.07426819205284119
2	235	-0.04680018872022629
2	236	0.02166757360100746
2	238	-0.08594075590372086
2	239	0.05168428644537926
2	240	0.02473888359963894
2	249	-0.0316125862300396
2	251	0.07375507056713104
2	254	0.06678663194179535
3	0	-0.00803796760737896
3	1	-0.01022676657885313
3	2	-0.04356376826763153
3	3	-0.022060561925172806
3	5	-0.02488245815038681
3	8	0.003924636170268059
3	10	-0.010194865986704826
3	11	0.0470869317650795
3	13	-0.032987724989652634
3	14	-0.01984698697924614
3	15	0.05974021553993225
3	16	0.00781927164644003
3	18	0.04889513552188873
3	19	0.01798807457089424
3	20	-0.02412850596010685
3	22	-0.03884800150990486
3	23	0.02900082804262638
3	24	-0.004508803132921457
3	26	-0.02472793124616146
3	29	0.03316153958439827
3	30	0.004230840131640434
3	36	-0.042630359530448914
3	42	-0.007923999801278114
3	43	0.06221824884414673
3	47	-0.03580678254365921
3	48	0.06971503794193268
3	51	0.053540799766778946
3	53	0.05875923112034798
3	55	-0.002820561872795224
3	60	-0.008077524602413177
3	64	0.021782495081424713
3	67	-0.029840152710676193
3	68	0.05475849658250809
3	69	-0.04709881916642189
3	71	0.035511258989572525
3	74	-0.009481578134000301
3	75	-0.051242396235466
3	76	-0.012768986634910107
3	78	0.031053755432367325
3	79	0.02562430500984192
3	81	-0.013048199936747551
3	82	0.04203209653496742
3	87	-0.046550024300813675
3	88	0.02837166003882885
3	91	-0.029150500893592834
3	93	0.011591045185923576
3	94	0.04169970005750656
3	97	-0.024985285475850105
3	98	0.04012008756399155
3	99	-0.029126670211553574
3	101	0.04560520499944687
3	103	-0.0037439195439219475
3	104	-0.038543540984392166
3	105	0.042630452662706375
3	107	-0.025194957852363586
3	108	-0.017873793840408325
3	109	0.03415747359395027
3	110	-0.04897092282772064
3	114	0.031833287328481674
3	116	-0.014903534203767776
3	117	-0.052635934203863144
3	118	0.003989625256508589
3	119	-0.0013955427566543221
3	122	0.05587039142847061
3	124	-0.0001215764568769373
3	126	0.03420262411236763
3	130	-0.04675673693418503
3	133	0.013995042070746422
3	135	0.02295542322099209
3	136	-0.0019662820268422365
3	138	0.04852009192109108
3	140	0.04411089047789574
3	142	0.026132307946681976
3	144	0.0064160702750086784
3	146	-0.029743298888206482
3	147	-0.0320550873875618
3	148	0.02542666159570217
3	149	0.012218241579830647
3	151	-0.008587189018726349
3	153	-0.05759703740477562
3	162	-0.00538846617564559
3	165	-0.007891061715781689
3	166	0.06692402809858322
3	167	0.016429876908659935
3	168	0.08495156466960907
3	169	0.048101332038640976
3	171	-0.001100704655982554
3	173	0.0635581836104393
3	174	-0.01940809190273285
3	176	0.018848126754164696
3	179	0.031608086079359055
3	188	0.05075624957680702
3	189	-0.0006833036313764751
3	191	-0.012249970808625221
3	192	0.038632832467556
3	204	0.0168024692684412
3	205	-0.02539808675646782
3	206	0.04359666630625725
3	207	0.006602040491998196
3	209	0.03344997763633728
3	211	0.029276203364133835
3	212	0.0647541806101799
3	218	-0.03985321894288063
3	221	-0.03221192583441734
3	223	-0.03567105159163475
3	224	-0.05150604248046875
3	226	-0.023707672953605652
3	228	0.05378274247050285
3	229	-0.0435473695397377
3	233	0.04710201174020767
3	237	0.013751469552516937
3	238	0.019037919119000435
3	239	0.05925019085407257
3	240	-0.03163068741559982
3	242	0.07148434966802597
3	246	0.06646767258644104
3	251	0.006133079528808594
3	255	0.019920267164707184
4	0	-0.011926569975912571
4	1	-0.01796754077076912
4	2	0.015779899433255196
4	6	-0.04277981445193291
4	7	0.016825135797262192
4	8	-0.043146077543497086
4	9	-0.003963707946240902
4	10	0.02984458953142166
4	11	-0.020448585972189903
4	14	-0.04056374728679657
4	17	-0.019894422963261604
4	18	0.006140553392469883
4	20	-0.014065333642065525
4	21	0.04092469811439514
4	23	0.022714760154485703
4	24	0.0072590564377605915
4	26	-0.021564539521932602
4	27	-0.01502454373985529
4	28	-0.010942813940346241
4	31	0.04445713385939598
4	35	0.01254784781485796
4	38	-0.047718580812215805
4	40	-0.010482563637197018
4	41	-0.03832021728157997
4	45	0.04522383585572243
4	47	0.011273793876171112
4	50	-0.02649240754544735
4	51	0.04073876887559891
4	52	-0.03889093175530434
4	53	-0.04312672093510628
4	54	0.040338754653930664
4	56	-0.022031176835298538
4	58	0.041545573621988297
4	60	-0.03455290570855141
4	62	-0.00048483212594874203
4	64	-0.020033594220876694
4	65	0.024686289951205254
4	66	-0.023890135809779167
4	68	0.0021705864928662777
4	69	-0.019933601841330528
4	71	-0.03463618829846382
4	72	0.024796629324555397
4	73	0.038643158972263336
4	76	0.028014518320560455
4	77	0.045138321816921234
4	81	0.020459657534956932
4	83	0.04076136276125908
4	85	0.029921676963567734
4	86	0.026736509054899216
4	88	-0.04559537023305893
4	90	-0.0030073137022554874
4	91	-0.0292510986328125
4	93	-0.023194415494799614
4	94	0.03862182796001434
4	95	0.037807565182447433
4	99	-0.039942044764757156
4	100	-0.028673995286226273
4	101	-0.011326279491186142
4	102	0.01881948672235012
4	106	0.04512854292988777
4	110	-0.00960436463356018
4	112	0.02124902978539467
4	113	0.0005883026751689613
4	114	0.02163032256066799
4	117	-0.005627351347357035
4	120	0.010345857590436935
4	121	0.028284519910812378
4	122	0.0401986725628376
4	130	-0.0315520241856575
4	132	0.013798492029309273
4	133	-0.02041763812303543
4	134	0.012093206867575645
4	135	-0.018385423347353935
4	136	0.04290544241666794
4	138	-0.04858813434839249
4	140	0.010461488738656044
4	143	0.024930201470851898
4	144	-0.011758471839129925
4	147	-0.011111268773674965
4	149	0.02832711488008499
4	155	-0.014200204983353615
4	156	-0.01760077103972435
4	157	0.007743216585367918
4	158	-0.029483119025826454
4	162	-0.03827603533864021
4	163	-0.04041769728064537
4	168	0.019770195707678795
4	169	-0.006192672066390514
4	174	-0.02524726279079914
4	176	-0.01916593313217163
4	178	-0.008715525269508362
4	181	0.022995229810476303
4	182	0.02632902003824711
4	183	-0.011080298572778702
4	186	0.04655016213655472
4	188	-0.021856142207980156
4	194	-0.010406720452010632
4	195	-0.044942066073417664
4	196	0.007199671119451523
4	204	-0.018333636224269867
4	206	-0.0009171476121991873
4	207	0.024210436269640923
4	208	0.024088354781270027
4	211	-0.024623123928904533
4	212	-0.022929593920707703
4	217	-0.022579506039619446
4	218	0.02901219017803669
4	220	0.0018060809234157205
4	223	-0.004132192116230726
4	225	0.0018254186725243926
4	227	0.017431775107979774
4	235	-0.03460487723350525
4	237	-0.0030292831361293793
4	239	0.013716313056647778
4	244	-0.023625055328011513
4	246	-0.0014155475655570626
4	247	0.022886287420988083
4	253	0.042434170842170715
4	254	0.03543592989444733
5	1	0.01495829876512289
5	2	0.0672435462474823
5	12	0.028098298236727715
5	14	0.017713066190481186
5	15	-0.0019822583999484777
5	16	-0.009843166917562485
5	19	0.04440198466181755
5	20	-0.023208558559417725
5	22	-0.0024053577799350023
5	23	-0.0014141639694571495
5	24	-0.044554878026247025
5	25	-0.014014962129294872
5	26	0.057989683002233505
5	28	-0.026624711230397224
5	29	-0.0411217100918293
5	30	0.028012892231345177
5	31	0.044295791536569595
5	34	0.013409596867859364
5	35	0.027767010033130646
5	36	-0.030006546527147293
5	37	0.027523258700966835
5	40	0.020572151988744736
5	43	0.03884919360280037
5	47	0.01606055721640587
5	48	0.06510046124458313
5	49	-0.019338032230734825
5	52	-0.02796444110572338
5	55	-0.005594559945166111
5	57	0.07259409874677658
5	58	-0.018916582688689232
5	61	0.04867853596806526
5	62	0.06219232454895973
5	66	0.049348510801792145
5	68	0.06256778538227081
5	70	0.006280315108597279
5	72	-0.02702602744102478
5	77	0.10267839580774307
5	80	0.028807824477553368
5	81	0.02170855551958084
5	95	-0.022526344284415245
5	96	0.0002150319196516648
5	97	-0.012239761650562286
5	99	-0.009857403114438057
5	100	0.009865769185125828
5	101	0.05021146312355995
5	103	0.03849897161126137
5	105	0.001533909235149622
5	106	0.06222027912735939
5	107	-0.007050415500998497
5	108	-0.013999078422784805
5	109	0.027996141463518143
5	111	0.06522435694932938
5	114	0.0777350515127182
5	115	-0.03666750341653824
5	119	0.016761574894189835
5	120	-0.03391304239630699
5	122	-0.026709899306297302
5	123	-0.03983675688505173
5	126	0.036870963871479034
5	127	-0.05142977088689804
5	129	-0.024343987926840782
5	132	0.007684394717216492
5	134	0.020719310268759727
5	138	0.05955013260245323
5	139	0.011563941836357117
5	140	0.042530521750450134
5	142	0.0309908427298069
5	143	0.053878068923950195
5	145	0.06749510765075684
5	146	0.034206826239824295
5	147	-0.07182721793651581
5	148	0.0006298066000454128
5	149	0.016849378123879433
5	150	-0.0447058230638504
5	151	0.0676698088645935
5	152	-0.029482759535312653
5	153	-0.015249396674335003
5	155	0.06430602818727493
5	156	0.013759889639914036
5	157	0.026765938848257065
5	158	0.055583082139492035
5	161	0.06953828781843185
5	162	0.03555392473936081
5	163	0.02942660264670849
5	164	0.07533992826938629
5	167	0.03707714378833771
5	168	0.04092302918434143
5	169	0.020492346957325935
5	170	-0.041364505887031555
5	171	-0.007243903819471598
5	173	0.05203821882605553
5	174	0.07173283398151398
5	178	0.003936598543077707
5	180	0.07876339554786682
5	181	-0.030236929655075073
5	182	-0.008183452300727367
5	185	0.032794464379549026
5	186	-0.01337132416665554
5	187	0.021693160757422447
5	189	0.020153023302555084
5	191	-0.03414004668593407
5	194	0.03228415548801422
5	195	0.06277001649141312
5	198	0.05822164937853813
5	204	-0.0324876643717289
5	205	0.04627448692917824
5	206	0.024582544341683388
5	208	0.0381847620010376
5	209	0.10483194142580032
5	212	0.037077851593494415
5	213	-0.03829984366893768
5	214	0.03038118965923786
5	215	-0.04362969100475311
5	216	0.1122167706489563
5	218	-0.018603429198265076
5	219	0.008021081797778606
5	221	0.03823694959282875
5	228	0.02426319010555744
5	230	0.0785379707813263
5	232	0.025217976421117783
5	235	-0.006633880082517862
5	236	0.07918247580528259
5	238	-0.016223786398768425
5	239	0.07087962329387665
5	241	0.018863076344132423
5	243	0.023167887702584267
5	244	0.009790854528546333
5	253	0.0802350789308548
5	254	-0.021337196230888367
6	0	0.04948974773287773
6	4	0.07438994199037552
6	5	0.004686483182013035
6	7	0.035963382571935654
6	8	-0.04583931714296341
6	12	0.11268122494220734
6	19	0.04135441780090332
6	22	0.03383490815758705
6	26	0.15038062632083893
6	27	-0.012305501848459244
6	28	0.09172950685024261
6	30	-0.017082596197724342
6	32	0.11842173337936401
6	36	-0.011083031073212624
6	37	0.1268591433763504
6	38	0.04545022174715996
6	40	0.01663200370967388
6	42	-0.0208785068243742
6	51	0.15001147985458374
6	52	0.1544816493988037
6	53	0.08364599943161011
6	56	-0.057567253708839417
6	57	-0.05939191207289696
6	59	0.08799196034669876
6	61	-0.07032105326652527
6	65	0.11234647780656815
6	67	0.026079172268509865
6	68	0.04943295195698738
6	69	-0.09203965961933136
6	70	-0.015604382380843163
6	73	0.15309317409992218
6	74	0.000652030692435801
6	75	-0.05752191320061684
6	76	-0.13059014081954956
6	77	0.10582085698843002
6	78	-0.032084617763757706
6	80	0.046026915311813354
6	81	-0.0021265624091029167
6	84	0.003714675083756447
6	86	0.06292938441038132
6	88	-0.05666962265968323
6	89	-0.05401194095611572
6	90	0.005066264886409044
6	91	-0.0458986721932888
6	92	0.10944880545139313
6	94	0.019429294392466545
6	95	0.023004017770290375
6	96	0.13320891559123993
6	97	0.026923416182398796
6	98	0.04744615778326988
6	100	-0.008278158493340015
6	103	0.004498819354921579
6	105	0.11193906515836716
6	107	0.03874067962169647
6	108	-0.0035488922148942947
6	110	-0.011364434845745564
6	112	0.1252274215221405
6	116	0.017890281975269318
6	119	0.10054879635572433
6	120	0.0042274100705981255
6	125	0.14659079909324646
6	127	0.15193167328834534
6	128	0.024444889277219772
6	129	0.14798417687416077
6	132	0.046368930488824844
6	133	-0.06483718752861023
6	134	0.054371412843465805
6	136	-0.009776579216122627
6	138	0.05695987120270729
6	139	-0.017688339576125145
6	142	0.10143588483333588
6	143	-0.12019280344247818
6	146	0.0452817864716053
6	150	-0.014718581922352314
6	158	0.029278898611664772
6	162	0.1300443857908249
6	163	0.013442127034068108
6	164	0.1381148397922516
6	166	0.05423085391521454
6	171	-0.03188396245241165
6	173	0.08575327694416046
6	176	0.10393042117357254
6	177	0.037740111351013184
6	178	0.036821264773607254
6	179	0.05454661697149277
6	181	-0.002335264114663005
6	182	-0.03388174995779991
6	183	0.14650073647499084
6	184	-0.07632073760032654
6	187	0.05044172331690788
6	188	-0.07470884174108505
6	192	0.11044091731309891
6	193	0.11167048662900925
6	194	0.03727729618549347
6	195	-0.10134942829608917
6	198	0.11765076220035553
6	200	0.007541243452578783
6	202	-0.03841963782906532
6	203	0.12765587866306305
6	208	0.019965054467320442
6	209	0.14159038662910461
6	210	-0.10092545300722122
6	215	0.12926243245601654
6	216	0.16611886024475098
6	217	-0.05844665691256523
6	218	0.09454552829265594
6	220	0.016537776216864586
6	223	-0.08489852398633957
6	224	-0.09445478767156601
6	225	0.15170367062091827
6	226	-0.007107401732355356
6	232	-0.01889662630856037
6	233	-0.07933519035577774
6	236	-0.0910905972123146
6	240	0.0842975452542305
6	242	-0.010521341115236282
6	245	0.0098638366907835
6	247	-0.024072997272014618
6	248	0.08466139435768127
6	249	0.10433506965637207
6	252	-0.04229377210140228
6	253	0.17440001666545868
6	255	-0.06390810012817383
7	3	0.03331197053194046
7	4	0.057687174528837204
7	5	0.004797542467713356
7	6	0.039923880249261856
7	10	-0.038693491369485855
7	12	-0.00591239845380187
7	15	0.017812715843319893
7	21	0.010649368166923523
7	22	0.03173988685011864
7	24	0.0021340674720704556
7	27	-0.05411089211702347
7	28	-0.013653384521603584
7	29	0.03450225293636322
7	30	-0.050449904054403305
7	32	-0.009878255426883698
7	34	0.03699575737118721
7	35	-0.04280411824584007
7	37	0.04485524818301201
7	38	0.04082266986370087
7	43	-0.015616586431860924
7	44	-0.025699568912386894
7	45	0.0031262903939932585
7	46	-0.010345221497118473
7	48	0.04807049781084061
7	49	0.00044849698315374553
7	50	0.00012063086614944041
7	51	-0.03586655110120773
7	52	-0.040924929082393646
7	55	-0.026801010593771935
7	56	-0.03675590083003044
7	57	0.020717091858386993
7	59	0.04405895248055458
7	60	0.07391135394573212
7	62	-0.042270760983228683
7	64	-0.03825874254107475
7	65	0.051425959914922714
7	67	0.028245825320482254
7	68	0.06953942775726318
7	70	0.054956596344709396
7	71	-0.011916577816009521
7	72	0.018124055117368698
7	73	0.006195042282342911
7	74	0.02760702185332775
7	77	0.03807489573955536
7	80	-0.04433315247297287
7	82	-0.05529496818780899
7	83	-0.013851813040673733
7	84	-0.0283186174929142
7	86	-0.018867535516619682
7	91	-0.013389223255217075
7	93	-0.019101440906524658
7	95	-0.0382908396422863
7	99	-0.018723951652646065
7	100	-0.017454029992222786
7	101	0.03946699947118759
7	102	0.05575837939977646
7	105	0.03635725751519203
7	107	-0.03685011714696884
7	108	-0.07092642039060593
7	109	-0.051742035895586014
7	112	-0.003222420811653137
7	113	0.04786309972405434
7	115	-0.02327536977827549
7	119	0.06235421448945999
7	120	0.03934280574321747
7	121	0.017958607524633408
7	122	0.04277918487787247
7	123	-0.003021948505192995
7	125	0.0012160425540059805
7	126	-0.01266924012452364
7	128	0.0455295704305172
7	129	0.07227306067943573
7	130	-0.009906872175633907
7	134	0.05388961732387543
7	135	-0.0011648631189018488
7	136	-0.006552571896463633
7	137	-0.04837622120976448
7	138	0.042545948177576065
7	139	-0.020085906609892845
7	141	-0.010183225385844707
7	142	0.023726889863610268
7	144	-0.011098871007561684
7	146	-0.00659026438370347
7	147	0.05502980947494507
7	148	-0.007421412970870733
7	149	0.019509902223944664
7	150	0.03640196844935417
7	151	0.09423528611660004
7	154	0.002240271307528019
7	160	0.003111285623162985
7	161	0.06401634961366653
7	163	-0.030954111367464066
7	164	-0.005110284313559532
7	167	-0.06587006151676178
7	172	0.0442781075835228
7	177	-0.014935187995433807
7	179	-0.03426907956600189
7	185	-0.007088780403137207
7	188	-0.06567791104316711
7	189	-0.0425790436565876
7	191	-0.016734441742300987
7	192	0.06935427337884903
7	193	-0.03977784141898155
7	196	-0.009364348836243153
7	200	0.06265571713447571
7	202	-0.05141051486134529
7	203	0.005732110235840082
7	204	0.029322534799575806
7	206	-0.010258297435939312
7	210	-0.019249925389885902
7	217	-0.013925731182098389
7	221	-0.011038648895919323
7	223	0.025463862344622612
7	224	-0.0041009411215782166
7	225	-0.002538024913519621
7	226	-0.023147955536842346
7	227	-0.015159303322434425
7	229	-0.022329088300466537
7	231	-0.005313144065439701
7	233	-0.020754441618919373
7	236	-0.05763009935617447
7	237	0.051907993853092194
7	240	0.02148653008043766
7	243	-0.03145269304513931
7	244	-0.052669867873191833
7	245	0.010252052918076515
7	246	0.0367252491414547
7	248	0.06880977749824524
7	250	-0.0014764853985980153
7	251	-0.04003578796982765
7	252	-0.006850549951195717
7	253	-0.012357193045318127
8	0	0.036367256194353104
8	7	-0.030110856518149376
8	9	-0.010284878313541412
8	11	0.0026695479173213243
8	12	-0.047334667295217514
8	13	0.04163441061973572
8	14	0.022657841444015503
8	18	0.03769252449274063
8	29	-0.005848266649991274
8	31	0.039935119450092316
8	32	-0.015771955251693726
8	34	-0.017167001962661743
8	36	-0.035674452781677246
8	39	-0.011681393720209599
8	41	-0.03932478651404381
8	42	-0.0052736978977918625
8	43	0.00024800639948807657
8	44	0.032267097383737564
8	47	0.009382006712257862
8	48	0.030706673860549927
8	50	0.027323000133037567
8	54	-0.04618427902460098
8	56	0.03658221662044525
8	58	-0.04007600620388985
8	60	-0.04190348833799362
8	62	-0.03691012039780617
8	64	-0.024104056879878044
8	65	0.006727056112140417
8	66	-0.010269519872963428
