0	0	-0.0410272441804409
0	3	0.017964355647563934
0	4	-0.010752311907708645
0	5	0.014552898705005646
0	7	0.039644744247198105
0	11	-0.008394021540880203
0	12	-0.026421546936035156
0	14	-0.01640409789979458
0	17	-0.013759725727140903
0	22	0.06454235315322876
0	23	0.022815119475126266
0	25	-0.029497088864445686
0	26	0.03336675092577934
0	28	0.04174281284213066
0	29	-0.036090996116399765
0	30	0.032771557569503784
0	31	0.03491455316543579
0	32	-0.03410225361585617
0	33	0.027820909395813942
0	34	0.060107890516519547
0	37	-0.04504167288541794
0	42	0.046236634254455566
0	43	-0.002740053227171302
0	44	-0.044093143194913864
0	48	0.026275796815752983
0	49	0.08055990934371948
0	50	-0.03537764027714729
0	51	0.016806019470095634
0	54	0.019312022253870964
0	59	-0.029651083052158356
0	60	0.04031742736697197
0	61	-0.00712420092895627
0	62	-0.005886339116841555
0	64	-0.029771998524665833
0	65	0.0443817600607872
0	66	-0.04352102428674698
0	67	0.03333485126495361
0	68	-0.0030370987951755524
0	69	-0.08159882575273514
0	73	-0.06052533909678459
0	78	-0.0012385513400658965
0	79	-0.015114320442080498
0	80	0.051482975482940674
0	85	0.001767731155268848
0	86	0.048457834869623184
0	92	-0.0007968630525283515
0	94	-0.032842349261045456
0	97	0.05396735668182373
0	98	0.030809612944722176
0	99	-0.03652498498558998
0	101	0.016192477196455002
0	104	-0.037167612463235855
0	105	-0.013502699322998524
0	106	-0.04969199374318123
0	107	0.020227281376719475
0	108	0.03565920144319534
0	110	0.009274430572986603
0	113	-0.023198196664452553
0	114	0.032847270369529724
0	126	-0.005160464905202389
0	127	0.004632343538105488
0	129	0.02615859918296337
0	130	-0.01914920099079609
0	132	0.02790435589849949
0	133	0.050319019705057144
0	138	0.04600585624575615
0	139	0.040665216743946075
0	140	0.03988024592399597
0	141	0.04234299436211586
0	142	-0.08468160033226013
0	144	0.038276106119155884
0	145	0.054002199321985245
0	147	-0.01909272000193596
0	148	-0.02315729670226574
0	150	-0.025643276050686836
0	151	-0.03408157080411911
0	152	0.022374937310814857
0	153	0.066245436668396
0	155	0.01740211807191372
0	156	-0.04092671349644661
0	158	0.01951766200363636
0	159	-0.05566716194152832
0	160	0.050964727997779846
0	161	0.049839187413454056
0	162	-0.03382273390889168
0	164	-0.01450285129249096
0	166	-0.0015296571655198932
0	170	0.006026886403560638
0	171	0.06948938965797424
0	173	-0.025742193683981895
0	174	-0.013569973409175873
0	176	-0.01600315235555172
0	178	0.07615640014410019
0	180	-0.011649961583316326
0	182	0.018588213250041008
0	183	-0.04086154326796532
0	186	0.0073698703199625015
0	188	0.041680216789245605
0	191	-0.04136182740330696
0	194	0.0486680306494236
0	196	-0.03239557147026062
0	201	-0.1713676005601883
0	202	0.0033916065003722906
0	207	0.004443021956831217
0	209	0.05961045250296593
0	210	-0.013451633974909782
0	212	0.008680935949087143
0	216	-0.0013783820904791355
0	220	-0.007210784591734409
0	222	-0.03788383677601814
0	223	0.07778355479240417
0	224	-0.00825216993689537
0	228	-0.0582222081720829
0	230	0.005084178410470486
0	231	0.03182390332221985
0	232	-0.01807897351682186
0	233	0.013219690881669521
0	234	0.042386915534734726
0	237	0.05899703502655029
0	239	0.044524382799863815
0	242	0.010421322658658028
0	243	-0.059392862021923065
0	245	-0.00598123949021101
0	249	0.0713505893945694
0	251	-0.033170733600854874
0	252	-0.04818643257021904
0	253	0.005339746363461018
0	254	-0.031329888850450516
0	255	-0.03712892904877663
1	0	-0.01653071492910385
1	2	-0.02430419996380806
1	4	0.04002826288342476
1	5	0.056782010942697525
1	6	-0.021006645634770393
1	7	0.013674081303179264
1	9	0.020610226318240166
1	13	0.07026287168264389
1	16	-0.03724506124854088
1	18	-0.0013175604399293661
1	24	0.030807070434093475
1	25	-0.023677725344896317
1	27	0.02394333854317665
1	32	0.045886993408203125
1	33	0.006502609234303236
1	36	0.066999651491642
1	37	0.04741205647587776
1	42	0.07188068330287933
1	43	0.06324976682662964
1	44	-0.0632319226861
1	45	0.008265533484518528
1	48	-0.042866043746471405
1	50	0.03773011267185211
1	51	0.04237695410847664
1	52	-0.02507515251636505
1	53	-0.04743173345923424
1	55	-0.03960776701569557
1	60	-0.022092102095484734
1	61	-0.03955667465925217
1	64	0.04038199037313461
1	66	0.02552017755806446
1	68	-0.026996666565537453
1	69	-0.051105156540870667
1	71	0.02050510048866272
1	73	0.007633906789124012
1	74	-0.04264067858457565
1	75	-0.030299432575702667
1	76	-0.02883002534508705
1	81	0.04632159695029259
1	83	0.034419264644384384
1	86	-0.033025290817022324
1	87	0.035108115524053574
1	88	0.038883764296770096
1	92	-0.04734319821000099
1	93	0.00703930389136076
1	94	0.021320227533578873
1	95	0.03172618895769119
1	99	-0.010268053971230984
1	100	0.004591249395161867
1	102	0.003575261915102601
1	105	0.04235656559467316
1	106	-0.028848400339484215
1	108	0.042484089732170105
1	109	0.017882296815514565
1	116	0.043047674000263214
1	117	0.0786566287279129
1	118	0.0010967820417135954
1	120	-0.052141688764095306
1	121	-0.11309434473514557
1	123	0.02071341872215271
1	129	0.06356226652860641
1	130	0.03538527712225914
1	131	0.039389047771692276
1	132	-0.0621216706931591
1	133	0.05570191517472267
1	135	0.03437874838709831
1	140	-0.001329757273197174
1	141	0.013754819519817829
1	142	0.015050859190523624
1	145	-0.01655643992125988
1	147	0.035403456538915634
1	149	0.07674052566289902
1	150	-0.047456029802560806
1	153	0.03986730799078941
1	154	-0.048112861812114716
1	155	-0.031096501275897026
1	156	-0.025173617526888847
1	159	0.02436281181871891
1	160	-0.022322796285152435
1	161	0.060342416167259216
1	163	0.052981216460466385
1	166	0.02505679242312908
1	167	0.05284716561436653
1	172	0.015720028430223465
1	178	0.08085370063781738
1	179	0.02817019633948803
1	183	0.04809829220175743
1	184	-0.03837710991501808
1	189	0.048949699848890305
1	190	-0.03539524972438812
1	191	-0.0051644342020154
1	192	0.043027084320783615
1	193	0.03431553766131401
1	195	-0.039085596799850464
1	196	-0.005056255031377077
1	197	0.03052337095141411
1	198	0.01871887966990471
1	199	0.010295466519892216
1	200	0.0410323329269886
1	202	0.049408745020627975
1	204	0.010837757959961891
1	205	0.009972496889531612
1	206	0.06389191746711731
