0	1	0.014889724552631378
0	2	0.08417662978172302
0	3	-0.04361379146575928
0	5	0.021743150427937508
0	6	0.061045896261930466
0	7	-0.00921580195426941
0	10	0.015018640086054802
0	11	0.053662221878767014
0	13	-0.05811776593327522
0	14	0.050127092748880386
0	15	0.01596776396036148
0	16	0.03670719638466835
0	19	0.05456552281975746
0	23	0.06237681582570076
0	24	-0.023999473080039024
0	25	0.07403364032506943
0	27	0.040059253573417664
0	30	-0.03862297534942627
0	31	0.0012221109354868531
0	32	-0.03226970508694649
0	33	0.0028242571279406548
0	35	-0.05580340325832367
0	36	0.020504839718341827
0	37	-0.008352505974471569
0	38	-0.01676870696246624
0	39	0.007966000586748123
0	41	0.03572198376059532
0	44	0.008124682120978832
0	45	-0.01650911569595337
0	46	-0.01588931865990162
0	50	0.0009710182202979922
0	52	-0.03835484758019447
0	55	0.04641992971301079
0	56	-0.010766265913844109
0	60	-0.04250498488545418
0	63	-0.04540838301181793
0	64	-0.05556147173047066
0	65	-0.030672762542963028
0	66	-0.045344289392232895
0	71	-0.008820475079119205
0	73	0.02399681881070137
0	74	-0.035616543143987656
0	75	0.03334161266684532
0	80	-0.04671473801136017
0	81	-0.009184110909700394
0	83	0.040675412863492966
0	84	-0.02434251457452774
0	88	-0.014694822952151299
0	92	0.05205465853214264
0	93	-0.022995727136731148
0	95	0.009988267906010151
0	102	0.028466125950217247
0	104	-0.02752384915947914
0	106	0.021732699126005173
0	110	0.029282229021191597
0	111	-0.0586993582546711
0	112	0.07199005037546158
0	113	-0.046865902841091156
0	114	-0.03552797809243202
0	116	0.004185366909950972
0	118	0.04330887272953987
0	119	0.022713586688041687
0	120	-0.038120076060295105
0	121	0.03446565195918083
0	122	-0.023363729938864708
0	124	0.020623929798603058
0	125	0.006546109449118376
0	126	0.06481977552175522
0	128	-0.01953372359275818
0	130	-0.027346884831786156
0	132	0.039508674293756485
0	134	0.027378024533391
0	137	-0.02422258071601391
0	138	0.0415487214922905
0	143	-0.009567230939865112
0	146	-0.03409409150481224
0	150	0.03111332841217518
0	153	0.022288965061306953
0	159	0.0613410547375679
0	160	-0.03683660551905632
0	162	-0.011389365419745445
0	168	0.019050713628530502
0	171	-0.0244049783796072
0	173	-0.037996549159288406
0	179	0.06941572576761246
0	180	0.06016562506556511
0	181	-0.0146086560562253
0	182	0.02281172014772892
0	183	-0.03165094181895256
0	185	0.03461536765098572
0	186	-0.010417690500617027
0	187	0.029270751401782036
0	188	0.03410305455327034
0	189	0.04962903633713722
0	191	-0.12478206306695938
0	195	-0.015843939036130905
0	196	-0.047222647815942764
0	197	0.04671483486890793
0	198	-0.0056148855946958065
0	199	-0.017521848902106285
0	200	-0.003671323647722602
0	204	-0.047822847962379456
0	205	-0.06052114814519882
0	207	-0.03257432207465172
0	210	-0.0011408324353396893
0	214	-0.02261601760983467
0	215	0.0019254757789894938
0	216	0.035392213612794876
0	217	0.06832776218652725
0	225	-0.04733870178461075
0	226	-0.017927322536706924
0	227	0.01029939204454422
0	228	0.03076711855828762
0	229	-0.034657832235097885
0	231	-0.003126198658719659
0	232	0.04462973400950432
0	233	-0.03021327219903469
0	235	-0.016575021669268608
0	238	0.007360616698861122
0	239	0.05381910502910614
0	243	-0.01346002146601677
0	244	-0.057134877890348434
0	246	0.017703261226415634
0	251	-0.04162667691707611
0	252	0.007092891726642847
0	253	0.07958118617534637
0	254	-0.019397996366024017
1	0	-0.010555625893175602
1	1	-0.0020959002431482077
1	6	0.03820457682013512
1	8	0.004156054928898811
1	12	0.05684545263648033
1	13	0.0023475626949220896
1	14	-0.006005065515637398
1	15	-0.018048778176307678
1	16	0.057138677686452866
1	17	0.010256321169435978
1	18	-0.016238823533058167
1	19	0.01709677278995514
1	21	-0.006080216728150845
1	22	-0.022593829780817032
1	25	-0.01028143335133791
1	27	-0.03182053193449974
1	29	-0.05282537639141083
1	31	0.009678871370851994
1	32	0.011935326270759106
1	33	0.0005750524578616023
1	35	-0.05433255806565285
1	38	0.011585176922380924
1	39	0.05583285912871361
1	40	0.026642968878149986
1	42	-0.058701734989881516
1	45	-0.029930947348475456
1	46	0.04362152889370918
1	49	-0.032600872218608856
1	50	-0.040366850793361664
1	55	0.03440723195672035
1	57	-0.028214411810040474
1	63	0.0014493823982775211
1	64	0.020936530083417892
1	65	0.01571393571794033
1	68	-0.01485671941190958
1	69	0.017559045925736427
1	70	0.0071940114721655846
1	72	0.007454765494912863
1	74	0.0392475463449955
1	75	0.0426991768181324
1	77	-0.0177611131221056
1	79	0.015778208151459694
1	80	-0.029581576585769653
1	81	0.05368129163980484
1	82	0.013883732259273529
1	86	-0.04733911529183388
1	87	0.03163748234510422
1	90	-0.01961057260632515
1	92	0.061799172312021255
1	95	-0.024204565212130547
1	99	-0.005264035891741514
1	102	0.06560211628675461
1	103	0.013332653790712357
1	105	0.005767426919192076
1	108	0.0629451796412468
1	110	0.06253599375486374
1	112	0.03347010910511017
1	114	-0.058846939355134964
1	115	-0.033319152891635895
1	117	0.05548849701881409
1	118	0.04267851635813713
1	120	0.03989037498831749
1	121	-0.030731970444321632
1	122	0.011222101747989655
1	123	-0.04574379324913025
1	124	0.05533633381128311
1	125	0.0018505180487409234
1	127	0.026294074952602386
1	129	-0.01848250813782215
1	130	-0.0351184606552124
1	131	0.00746163260191679
1	136	-0.02143251895904541
1	138	-0.025059575214982033
1	140	-0.0238620787858963
1	143	0.04567749798297882
1	144	-0.026555344462394714
1	145	-0.013885123655200005
1	146	-0.053784023970365524
1	147	-0.0717550665140152
1	148	0.024769578129053116
1	151	-0.02888130396604538
1	154	0.0061965142376720905
1	157	-0.005335545167326927
1	158	-0.04463513195514679
1	163	0.025145677849650383
1	164	0.005797327030450106
1	165	0.07393337786197662
1	167	-0.011357714422047138
1	169	0.04540110379457474
1	172	-0.05118028447031975
1	174	0.06971637159585953
1	176	-0.033619772642850876
1	180	0.06571732461452484
1	182	0.06653641909360886
1	183	0.015328995883464813
1	184	-0.022908048704266548
1	186	-0.008537627756595612
1	187	-0.03507828712463379
1	189	-0.01593829318881035
1	190	-0.01872444339096546
1	191	-0.029159553349018097
1	192	0.01854582689702511
1	193	0.02263188362121582
1	196	0.016145294532179832
1	197	-0.021216662600636482
1	202	0.008432978764176369
1	203	0.020199721679091454
1	205	0.024366499856114388
1	207	0.019069502130150795
1	209	-0.008026709780097008
1	213	0.0630645602941513
1	214	-0.03680391609668732
1	215	0.04295919090509415
1	225	0.03730208799242973
1	226	0.03079783171415329
1	228	0.048536818474531174
1	230	0.06308489292860031
1	234	-0.051714472472667694
1	238	0.044997479766607285
1	242	-0.009746997617185116
1	245	-0.03862195089459419
1	247	0.06770215183496475
1	250	-0.0430297777056694
1	251	0.042881663888692856
1	252	-0.0008676010766066611
1	253	0.04981560260057449
1	254	0.03209993988275528
2	1	0.011381042189896107
2	4	-0.012222131714224815
2	8	-0.01988518051803112
2	9	-0.04452503100037575
2	16	0.07455973327159882
2	17	0.031260013580322266
2	19	-0.03283097967505455
2	21	-0.02665869891643524
2	23	0.03594457730650902
2	26	-0.004683096427470446
2	30	0.03407662734389305
2	32	0.016511067748069763
2	34	0.005634893197566271
2	35	-0.0163436196744442
2	37	-0.05430694669485092
2	39	-0.029740385711193085
2	40	-0.028580205515027046
2	41	0.02799406833946705
2	42	0.034893251955509186
2	45	-0.024193299934267998
2	46	0.05944446474313736
2	49	-0.04695676639676094
2	50	0.004432202782481909
2	51	0.018710674718022346
2	52	0.05819416791200638
2	56	0.013373760506510735
2	57	-0.01989481970667839
2	58	-0.03686424344778061
2	60	0.06280943006277084
2	61	-0.028609903529286385
2	64	-0.03845490142703056
2	67	0.01882379874587059
2	68	0.05319012328982353
2	70	0.002107204869389534
2	79	0.00679719028994441
2	87	-0.012862524017691612
2	89	0.0394195020198822
2	90	0.007606832776218653
2	93	0.07274287939071655
2	97	0.056784287095069885
2	98	0.05855526775121689
2	99	-0.06358169764280319
2	100	0.04907814413309097
2	101	-0.07406564801931381
2	104	-0.04694102331995964
2	106	0.04058791697025299
2	108	-0.00985631812363863
2	111	0.014540467411279678
2	113	0.021651754155755043
2	115	0.04639323428273201
2	116	-0.04230586066842079
2	118	0.011995894834399223
2	119	0.0319509394466877
2	121	-0.021161137148737907
2	122	0.055507343262434006
2	123	-0.044775232672691345
2	124	0.038055188953876495
2	125	0.05249969661235809
2	128	-0.03884829953312874
2	129	0.03667109087109566
2	130	0.04380018636584282
2	135	0.058419644832611084
2	137	-0.05589834973216057
2	145	-0.051971931010484695
2	146	0.03909096121788025
2	147	-0.019524039700627327
2	149	0.023690247908234596
2	151	-0.018462998792529106
2	154	-0.014799556694924831
2	155	0.008364680223166943
2	156	0.03169924020767212
2	157	-0.0022395760752260685
2	160	-0.016139108687639236
2	163	0.011283230036497116
2	164	-0.05135123059153557
2	165	0.01522133406251669
2	166	0.0748477429151535
2	168	-0.021994272246956825
2	169	0.006592821795493364
2	170	0.028029082342982292
2	171	-0.03839306905865669
2	173	-0.024350598454475403
2	174	-0.04833897203207016
2	175	0.05448485165834427
2	176	-0.028536297380924225
2	179	-0.029464520514011383
2	181	0.01712738908827305
2	182	0.023695049807429314
2	184	0.04463935270905495
2	187	0.007397347595542669
2	188	-0.04426613077521324
2	189	0.005660765338689089
2	190	-0.0046213953755795956
2	194	0.03695148974657059
2	195	0.031555913388729095
2	199	0.053705137223005295
2	202	0.03919810429215431
2	203	0.003097590059041977
2	205	-0.037802085280418396
2	206	-0.05985390394926071
2	209	0.06281442195177078
2	211	-0.006107355933636427
2	212	0.057103171944618225
2	216	0.022578712552785873
2	218	0.07352554798126221
2	220	0.03400372341275215
2	221	-0.01236331183463335
2	222	-0.013441682793200016
2	223	0.062327075749635696
2	224	0.0439763218164444
2	225	0.0679100751876831
2	226	0.018284622579813004
2	228	0.03882427513599396
2	230	0.05032111331820488
2	231	0.004767365753650665
2	233	0.024666115641593933
2	239	-0.0377623550593853
2	241	-0.033501457422971725
2	242	-0.03528941422700882
2	243	0.019973695278167725
2	245	-0.019679119810461998
2	247	-0.014833425171673298
2	248	-0.0312526561319828
2	249	0.0684647262096405
2	251	0.003876068629324436
2	255	0.01852218434214592
3	1	0.017730187624692917
3	4	0.015455084852874279
3	6	0.03729240596294403
3	8	0.024054834619164467
3	9	-0.013730284757912159
3	10	0.04232313483953476
3	12	0.073086217045784
3	14	0.07893997430801392
3	15	0.0378958098590374
3	16	-0.016924243420362473
3	18	0.035295844078063965
3	19	0.07297158986330032
3	22	0.018789350986480713
3	26	0.005840535741299391
3	29	0.06733734905719757
3	30	-0.040358077734708786
3	33	0.002011089352890849
