3	6	0.0586433932185173
3	8	0.013104032725095749
3	9	0.022984381765127182
3	13	0.007033193949609995
3	14	-0.05738213658332825
3	15	0.06057940423488617
3	18	0.0447898805141449
3	19	0.022233540192246437
3	23	0.02705756388604641
3	25	0.07194992899894714
3	26	-0.0406961627304554
3	27	-0.05459657683968544
3	28	0.05185236781835556
3	29	0.007770773023366928
3	34	0.008556942455470562
3	35	-0.030282970517873764
3	36	-0.06527803838253021
3	41	-0.01340225525200367
3	43	0.03683483600616455
3	46	0.008059353567659855
3	49	-0.03376780450344086
3	50	-0.030945664271712303
3	52	-0.007568349130451679
3	53	0.03619960695505142
3	55	0.03129073232412338
3	56	0.05613367632031441
3	58	0.03833106905221939
3	59	-0.0074698347598314285
3	60	-0.013192306272685528
3	63	0.04372933879494667
3	64	-0.0013679813127964735
3	67	-0.01999209076166153
3	74	-0.04193508252501488
3	76	-0.013481848873198032
3	77	0.03224652633070946
3	78	-0.0419122613966465
3	81	-0.07095701992511749
3	82	0.021821068599820137
3	84	0.04273296520113945
3	85	-0.0028652469627559185
3	87	0.028668731451034546
3	88	-0.04582436755299568
3	92	0.01638387329876423
3	94	0.005406722892075777
3	95	0.00842236541211605
3	96	0.029131479561328888
3	97	0.04334542155265808
3	98	-0.010554768145084381
3	99	-0.010242919437587261
3	100	0.041489794850349426
3	102	-0.0428689569234848
3	103	0.001844045938923955
3	109	-0.04173852875828743
3	110	0.01792064867913723
3	113	0.022757429629564285
3	118	-0.02534044161438942
3	120	0.045038796961307526
3	121	0.04681498557329178
3	123	0.019666707143187523
3	125	-0.030771316960453987
3	130	-0.023261122405529022
3	132	0.02368084341287613
3	134	0.021879032254219055
3	135	-0.020939555019140244
3	136	0.031018491834402084
3	138	0.04935352876782417
3	140	-0.05309407040476799
3	141	0.07486358284950256
3	142	-0.018903963267803192
3	147	-0.0103893568739295
3	149	-0.020975906401872635
3	150	-0.04226280376315117
3	151	-0.0037848649080842733
3	153	0.05897936597466469
3	154	-0.043831031769514084
3	155	-0.022505706176161766
3	156	-0.05069693550467491
3	164	0.034647081047296524
3	166	-0.04017168655991554
3	168	0.0005837443168275058
3	170	0.016543542966246605
3	172	-0.03693294897675514
3	173	0.017074784263968468
3	176	0.05264052003622055
3	177	0.044039394706487656
3	179	-0.03986414894461632
3	180	-0.04103626683354378
3	181	0.06412598490715027
3	185	0.039438530802726746
3	191	-0.05084482207894325
3	193	-0.00883909035474062
3	195	0.017680849879980087
3	199	-0.043618008494377136
3	200	-0.005149506963789463
3	201	-0.0015698496717959642
3	204	-0.03063315898180008
3	206	-0.008384215645492077
3	207	-0.0027490449137985706
3	208	0.0180470272898674
3	209	0.02308076247572899
3	210	-0.013521121814846992
3	212	-0.002280847867950797
3	213	0.041896115988492966
3	214	-0.07181157171726227
3	215	-0.017108989879488945
3	216	0.02195453643798828
3	222	0.035903964191675186
3	223	-0.022950714454054832
3	224	0.01658860594034195
3	226	-0.005232065450400114
3	231	-0.0028144249226897955
3	236	0.0012835502857342362
3	239	0.061788368970155716
3	240	-0.010792572982609272
3	242	0.02204013615846634
3	243	-0.002445603022351861
3	246	0.00920226238667965
3	253	0.04662320390343666
3	254	-0.01475230511277914
3	255	-0.07906582206487656
4	1	-0.032880526036024094
4	3	-0.005074966233223677
4	5	0.012635265477001667
4	9	0.020018180832266808
4	10	0.038829952478408813
4	15	-0.02239835448563099
4	17	0.04812537506222725
4	20	0.011704498901963234
4	24	0.01854707859456539
4	25	-0.0419754721224308
4	27	0.026052938774228096
4	31	-0.029555970802903175
4	32	-0.013571611605584621
4	33	-0.009919503703713417
4	35	-0.03434502333402634
4	37	0.049176670610904694
4	38	0.029300983995199203
4	39	-0.003076419234275818
4	40	0.05088159441947937
4	43	-0.006563770584762096
4	44	-0.02312176674604416
4	45	-0.04628337174654007
4	46	-0.02389170601963997
4	50	0.057624153792858124
4	51	-0.04818243533372879
4	52	-0.03989628702402115
4	54	0.059784166514873505
4	55	-0.02217247523367405
4	58	-0.030385276302695274
4	63	0.04560196399688721
4	64	-0.042630307376384735
4	68	-0.00035655699321068823
4	70	0.045904502272605896
4	72	0.006824070122092962
4	73	0.04916056990623474
4	74	-0.017734525725245476
4	75	0.039452068507671356
4	77	0.03952699899673462
4	78	0.05397668853402138
4	79	0.020264049991965294
4	80	0.011342624202370644
4	81	0.05694902688264847
4	82	-0.03134351596236229
4	83	0.0087374122813344
4	84	0.03479743376374245
4	86	0.04276513680815697
4	87	-0.039379511028528214
4	88	0.06023716926574707
4	89	0.001698129577562213
4	90	0.05276081711053848
4	91	0.01267812680453062
4	94	-0.02470618486404419
4	95	0.04132392257452011
4	97	-0.025638215243816376
4	98	-0.036722321063280106
4	99	-0.021745648235082626
4	100	0.019497737288475037
4	104	0.05988679826259613
4	106	0.021999286487698555
4	107	0.004516568500548601
4	110	-0.018783429637551308
4	113	0.015254024416208267
4	115	0.039633918553590775
4	116	0.00012290255108382553
4	120	0.04054141789674759
4	122	-0.04965011402964592
4	123	-0.039108891040086746
4	124	0.04532061517238617
4	132	0.006327077746391296
4	135	0.015486855059862137
4	136	-0.005475596059113741
4	138	0.07650773972272873
4	141	-0.0418909452855587
4	142	-0.05683455243706703
4	145	0.01220141164958477
4	146	-0.02867083251476288
4	149	-0.0241532064974308
4	150	-0.04175659269094467
4	153	-0.019916106015443802
4	155	-0.05129757523536682
4	156	-0.017285313457250595
4	160	-0.00295483460649848
4	162	-0.0500747412443161
4	165	0.01064100582152605
4	168	0.03550820052623749
4	171	0.03907420113682747
4	172	-0.06339271366596222
4	173	0.027926476672291756
4	174	0.014824249781668186
4	179	0.03319735452532768
4	182	-0.004910862538963556
4	184	-0.0210544615983963
4	188	-0.01968652382493019
4	191	-0.01627369411289692
4	192	-0.020456694066524506
4	193	0.027925819158554077
4	194	0.001575231901369989
4	195	0.03862776607275009
4	196	-0.04360586032271385
4	197	0.02000340074300766
4	203	-0.038039740175008774
4	205	-0.03161616623401642
4	206	0.06191539391875267
4	208	0.026771094650030136
4	209	0.0064665828831493855
4	210	0.0007423951174132526
4	214	0.002276533981785178
4	221	0.009608542546629906
4	225	0.029919276013970375
4	226	0.012871506623923779
4	227	-0.03390686586499214
4	228	-0.007671206723898649
4	230	0.057407964020967484
4	231	-0.08285026252269745
4	232	-0.017979707568883896
4	234	-0.021314505487680435
4	235	-0.04903929680585861
4	237	-0.02402571216225624
4	239	0.04348641261458397
4	240	-0.05430145561695099
4	241	0.020178453996777534
4	242	-0.0005492882919497788
4	243	0.019610198214650154
4	245	0.08380577713251114
4	246	-0.04223593696951866
4	247	-0.004537616856396198
4	248	0.05974739417433739
4	249	0.07448279857635498
4	250	0.05789737030863762
4	251	-0.027295079082250595
4	254	-0.061211057007312775
5	0	0.02283143810927868
5	2	-0.01935998536646366
5	3	0.033175207674503326
5	5	0.009268127381801605
5	6	0.0249641090631485
5	8	0.018582288175821304
5	14	-0.0023233876563608646
5	16	-0.023094210773706436
5	20	0.020782247185707092
5	21	0.0785907432436943
5	23	-0.07935371994972229
5	24	0.036287304013967514
5	28	0.0700044184923172
5	29	-0.07858532667160034
5	30	0.035849835723638535
5	31	0.06788388639688492
5	36	-0.03507838770747185
5	37	0.07509927451610565
5	38	-0.05163169652223587
5	43	0.006531760562211275
5	46	-0.07606018334627151
5	47	0.012094611302018166
5	51	0.020462466403841972
5	52	-0.007216536905616522
5	53	-0.03552631661295891
5	54	0.03133257105946541
5	56	-0.00835479237139225
5	60	-0.04346320033073425
5	61	0.016393912956118584
5	63	-0.036641355603933334
5	64	-0.03171183541417122
5	69	0.029362546280026436
5	71	-0.023218898102641106
5	75	0.05857706069946289
5	78	0.016979694366455078
5	86	-0.03884974122047424
5	87	0.03266942873597145
5	88	-0.015316764824092388
5	91	-0.0035559688694775105
5	92	0.0272257961332798
5	93	0.03933608904480934
5	94	-0.017957434058189392
5	95	0.03830212727189064
5	98	0.012283974327147007
5	99	0.02661454677581787
5	103	0.03695755451917648
5	104	0.0766432136297226
5	105	-0.00825855415314436
5	106	0.0022644067648798227
5	107	-0.02808533050119877
5	110	0.050675153732299805
5	111	-0.03268744796514511
5	112	0.0610247366130352
5	114	0.07150701433420181
5	116	0.018443584442138672
5	117	-0.05478883534669876
5	119	0.0706060603260994
5	120	-0.047686878591775894
5	121	-0.008333929814398289
5	124	0.046470995992422104
5	126	-0.010189642198383808
5	127	-0.06796281784772873
5	128	0.01766226440668106
5	129	-0.03658503293991089
5	130	-0.032653480768203735
5	131	-0.03720638155937195
5	133	0.034746814519166946
5	134	0.019953832030296326
5	137	-0.07611045986413956
5	139	-0.005447293631732464
5	140	0.028108326718211174
5	142	-0.05167689546942711
5	144	-0.02977108024060726
5	148	0.011290091089904308
5	150	0.02532159723341465
5	152	0.02848186530172825
5	156	-0.024088995531201363
5	160	-0.05345286428928375
5	163	0.00436029490083456
5	164	-0.05718158185482025
5	165	0.007936841808259487
5	166	0.016944169998168945
5	168	0.043057747185230255
5	169	-0.03483934327960014
5	171	-0.0687551274895668
5	173	0.03379194810986519
5	174	-0.05285874381661415
5	175	-0.060871709138154984
5	176	0.03785223513841629
5	178	-0.022748157382011414
5	185	0.04739850014448166
5	187	0.04137101769447327
5	189	-0.010722543112933636
5	191	-0.08290556818246841
5	193	-0.03796470910310745
5	194	-0.05070668086409569
5	198	0.03636683151125908
5	199	0.007057719863951206
5	201	-0.040823034942150116
5	202	0.020630739629268646
5	209	-0.06176947429776192
5	211	-0.04942374676465988
5	213	0.007639095652848482
5	215	0.013235465623438358
5	216	-0.0018119814340025187
5	218	0.07808493077754974
5	220	0.039477284997701645
5	221	0.05440080910921097
5	222	-0.05077645555138588
5	226	0.07230926305055618
5	227	-0.043547362089157104
5	228	0.023454446345567703
5	230	0.04778047278523445
5	231	-0.012219922617077827
5	232	-0.007174505386501551
5	235	-0.028003640472888947
5	236	-0.038009148091077805
5	245	-0.005454241298139095
5	246	0.026472818106412888
5	249	-0.011160505935549736
5	253	-0.0272761769592762
5	255	-0.06898053735494614
6	4	0.0353664793074131
6	6	0.029546238481998444
6	8	0.028849292546510696
6	10	0.0458308681845665
6	14	-0.002881900407373905
6	15	0.03717496246099472
6	16	-0.01143917441368103
6	19	-0.0231462549418211
6	20	0.030268816277384758
6	21	0.019106192514300346
6	23	0.006695880088955164
6	24	0.016860997304320335
6	29	0.04554501920938492
6	31	0.04095850884914398
6	33	-0.008455496281385422
6	35	0.004481972195208073
6	36	0.006379518657922745
6	41	0.013139115646481514
6	42	0.0741424486041069
6	43	0.07764583826065063
6	45	0.010921484790742397
6	49	0.010324040427803993
6	51	-0.045371394604444504
6	54	0.038237329572439194
6	55	0.04739313945174217
6	58	0.014255432412028313
6	59	-0.04454426094889641
6	62	0.03394259512424469
6	66	0.05924626439809799
6	67	0.022577619180083275
6	68	0.07974422723054886
6	69	0.05620163306593895
6	70	0.0662081316113472
6	72	0.050289347767829895
6	73	-0.035806939005851746
6	77	0.053914815187454224
6	81	0.07566063851118088
6	86	-0.036835260689258575
6	87	0.04666869714856148
6	88	0.04920687898993492
6	89	0.012882674112915993
6	96	0.07074770331382751
6	99	-0.0490691140294075
6	102	-0.03287544474005699
6	104	-0.012269087135791779
6	106	0.019743507727980614
6	108	0.008236734196543694
6	110	-0.05079606547951698
6	111	-0.04528364911675453
6	112	-0.003790962742641568
6	113	0.017676135525107384
6	117	-0.05406508594751358
6	119	-0.05172642692923546
6	124	0.01125023327767849
6	126	0.012305868789553642
6	127	0.04259675368666649
6	128	-0.007448502350598574
6	129	-0.018740873783826828
6	132	-0.0077837263233959675
6	133	-0.026953276246786118
6	134	0.004774146247655153
6	135	-0.03657165914773941
6	137	0.05296216532588005
6	140	0.02739626169204712
6	141	0.009221143089234829
6	143	0.02380642108619213
6	144	-0.02234596386551857
6	145	0.030739981681108475
6	146	-0.06433939933776855
6	147	0.06539268046617508
6	148	-0.005182846449315548
6	153	0.04011966660618782
6	157	0.07452257722616196
6	159	0.012657699175179005
6	160	0.02423776686191559
6	161	-0.03892269358038902
6	164	-0.04639069736003876
6	165	0.02560540661215782
6	166	-0.010870056226849556
6	167	-0.06649613380432129
6	168	0.02968217432498932
6	169	-0.04745683819055557
6	171	-0.030110320076346397
6	173	0.029312027618288994
6	174	0.003159354440867901
6	176	-0.008745734579861164
6	178	-0.0398077629506588
6	179	0.0010380560997873545
6	180	-0.02403336949646473
6	183	-0.03736548870801926
6	184	-0.03352636098861694
6	185	0.006070804316550493
6	188	-0.038828276097774506
6	189	0.02253389172255993
6	193	-0.017358621582388878
6	199	-0.049198463559150696
6	201	-0.01519407331943512
6	203	-0.02498500421643257
6	205	-0.03388603404164314
6	207	0.044391900300979614
6	208	-0.03420594334602356
6	212	-0.041134968400001526
6	213	-0.05894019454717636
6	219	0.03929208219051361
6	220	8.301879279315472e-05
6	221	0.056381214410066605
6	223	-0.018120402470231056
6	224	0.02102670818567276
6	225	-0.026983551681041718
6	226	0.04028727486729622
6	227	-0.009747159667313099
6	230	0.05660944804549217
6	231	0.038902558386325836
6	232	0.06305760145187378
6	233	0.0019571532029658556
6	236	0.0029620269779115915
6	237	-0.011591849848628044
6	241	-0.022243021056056023
6	242	-0.013707407750189304
6	244	0.007661120500415564
6	245	0.051957905292510986
6	246	0.04582031071186066
6	248	0.025057677179574966
6	250	-0.011366288177669048
6	251	-0.033089034259319305
6	252	0.06284570693969727
6	253	0.00152089714538306
6	254	0.008188783191144466
7	1	0.0713200569152832
7	2	0.025077534839510918
7	3	0.05659744516015053
7	4	-0.013021494261920452
7	6	0.06467996537685394
7	9	0.020748348906636238
7	10	-0.08744460344314575
7	12	0.00963680725544691
7	15	0.022234084084630013
7	17	-0.07671285420656204
7	20	0.13282763957977295
7	21	0.07379410415887833
7	22	-0.1331673562526703
7	26	0.03245875611901283
7	27	0.011280533857643604
7	28	0.040592584758996964
7	30	0.03128873556852341
7	31	0.0213768407702446
7	34	0.07451550662517548
7	36	-0.00668893288820982
7	39	-0.004061461891978979
7	43	0.031087327748537064
7	45	-0.00891215167939663
7	48	0.08073867112398148
7	49	-0.00972701981663704
7	55	0.04520878940820694
7	56	-0.024233203381299973
7	57	-0.06890974938869476
7	59	0.10229410976171494
7	60	-0.04631191864609718
7	61	-0.13798479735851288
7	64	0.046420902013778687
7	66	-0.07710088789463043
7	68	-0.01935753971338272
7	69	0.10858936607837677
7	71	0.012061866000294685
7	72	-0.017342722043395042
7	73	0.06227656453847885
7	76	0.04738801717758179
7	77	0.08551370352506638
7	80	0.04833313077688217
7	83	0.06900345534086227
7	85	-0.08396217972040176
7	88	-0.07175184786319733
7	89	0.009477159008383751
7	95	0.0012240022188052535
7	97	-0.05859937518835068
7	101	-0.0003474308177828789
7	102	0.06792448461055756
7	104	0.12610703706741333
7	107	0.10958210378885269
7	109	-0.07195989042520523
7	115	0.026633204892277718
7	118	0.04124410077929497
7	119	0.12092563509941101
7	121	0.05155143886804581
7	122	0.018809301778674126
7	124	0.03362590819597244
7	125	0.007182835601270199
7	126	0.049570631235837936
7	127	-0.03449586406350136
7	128	0.2059154510498047
7	132	-0.09513193368911743
7	133	0.0519743487238884
7	134	0.10599096119403839
7	139	0.09012406319379807
7	142	-0.06684251129627228
7	143	0.1943482905626297
7	145	0.11279678344726562
7	147	-0.051090873777866364
7	148	-0.05793433636426926
7	151	0.0469440296292305
7	152	0.05161305144429207
7	154	0.013792712241411209
7	156	0.04487432539463043
7	158	0.04163653403520584
7	159	0.09384091943502426
7	161	0.004464182071387768
7	163	-0.006836698856204748
7	164	0.04718061536550522
7	168	0.009741357527673244
7	169	0.02474921941757202
7	170	0.05541433393955231
7	174	-0.0279633067548275
7	175	0.06159749999642372
7	179	0.032425813376903534
7	185	0.10205546021461487
7	189	0.12573006749153137
7	191	-0.09702209383249283
7	192	-0.006608085241168737
7	193	-0.06764540821313858
7	199	0.009727870114147663
7	200	0.13908624649047852
7	202	0.038382526487112045
7	203	0.008901798166334629
7	206	0.16489645838737488
7	209	0.01446005143225193
7	211	0.026392526924610138
7	213	0.1409427970647812
7	217	0.08491755276918411
7	218	0.16687437891960144
7	220	0.11747701466083527
7	221	0.11033837497234344
7	222	0.11513842642307281
7	223	0.0907653346657753
7	224	0.11859358102083206
7	227	-0.042552653700113297
7	231	-0.11391232162714005
7	234	0.057589638978242874
7	236	-0.024095695465803146
7	237	0.016902409493923187
7	238	-0.05387192592024803
7	239	-0.049605779349803925
7	240	0.09546118974685669
7	242	-0.0676056295633316
7	246	0.1373412013053894
7	247	0.029496503993868828
7	248	0.005469403229653835
7	250	0.04298219084739685
7	253	0.04311216622591019
7	255	-0.08156851679086685
8	2	0.0036990686785429716
8	4	-0.019419796764850616
8	8	0.02020151913166046
8	9	-0.04768325388431549
8	10	0.06901375949382782
8	11	-0.0458998829126358
8	15	0.006115513853728771
8	17	0.000387303764000535
8	18	0.05716593563556671
8	22	0.037402864545583725
8	23	0.035991448909044266
8	24	0.02447017841041088
8	28	0.07142229378223419
8	29	0.014653099700808525
8	30	-0.016874637454748154
8	31	0.04385995864868164
8	34	0.03793584555387497
8	38	0.03646235913038254
8	39	0.04359130933880806
8	40	-0.04817500710487366
8	41	-0.034299515187740326
8	43	-0.049759481102228165
8	45	0.06307322531938553
8	48	-0.04085659980773926
