0	0	0.006889267358928919
0	2	-0.012200438417494297
0	3	0.02351975254714489
0	5	-0.02354017086327076
0	6	-0.023934027180075645
0	8	-0.03583737835288048
0	9	-0.004808084107935429
0	10	-0.007777723018079996
0	11	-0.0014037946239113808
0	12	-0.021226104348897934
0	13	0.011656186543405056
0	14	-0.009349243715405464
0	18	0.036273613572120667
0	19	0.03818345442414284
0	21	-0.03831656649708748
0	22	0.014366209506988525
0	26	0.009700617752969265
0	28	0.018631281331181526
0	29	-0.014659182168543339
0	31	-0.03732873499393463
0	34	0.038234010338783264
0	36	0.040653470903635025
0	37	-0.03772446885704994
0	38	-0.029634514823555946
0	39	-0.022377848625183105
0	40	-0.014522762969136238
0	41	-0.014549640007317066
0	42	0.024254394695162773
0	43	0.016271961852908134
0	45	-0.045570868998765945
0	47	0.014192664064466953
0	49	-0.03641533851623535
0	50	-0.009726857766509056
0	51	0.030390826985239983
0	52	-0.031744349747896194
0	53	0.031746987253427505
0	54	-0.03054637461900711
0	55	-0.0005258176242932677
0	56	0.01142853032797575
0	58	-0.0035620681010186672
0	60	-4.003339563496411e-05
0	62	0.04655199497938156
0	66	-0.02642880566418171
0	70	0.018139159306883812
0	71	0.042825113981962204
0	72	-0.014706331305205822
0	75	-0.03339948505163193
0	79	-0.004577691201120615
0	80	-0.030493689700961113
0	85	0.010412407107651234
0	86	0.0369018018245697
0	87	0.01191596407443285
0	92	0.0012287239078432322
0	93	-0.039439331740140915
0	94	0.016293678432703018
0	95	-0.04472130537033081
0	101	-0.01616125926375389
0	102	0.027514461427927017
0	105	0.023799346759915352
0	107	-0.044781651347875595
0	109	0.029897842556238174
0	110	0.01058721262961626
0	111	-0.002429479733109474
0	112	0.01905575580894947
0	113	-0.0031508386600762606
0	114	0.02704066038131714
0	118	-0.047585878521203995
0	122	-0.013960495591163635
0	123	-0.021526942029595375
0	129	-0.029115717858076096
0	130	-0.04455520957708359
0	131	0.0015184630174189806
0	133	0.013831764459609985
0	136	0.02920302003622055
0	139	0.03223129361867905
0	140	-0.036566782742738724
0	141	0.04619758948683739
0	144	0.01868959702551365
0	146	-0.03262781724333763
0	147	-0.02854309417307377
0	152	-0.01015276089310646
0	154	0.007673353888094425
0	156	0.014078185893595219
0	161	-0.04179663956165314
0	164	0.011538886465132236
0	165	-0.02500484324991703
0	167	-0.027615943923592567
0	169	-0.008451735600829124
0	171	0.04348616302013397
0	178	0.03309009224176407
0	179	-0.007890209555625916
0	185	-0.037046466022729874
0	187	-0.010045181959867477
0	189	-0.009244248270988464
0	191	0.01833483763039112
0	192	-0.012748025357723236
0	194	0.02449115738272667
0	195	-0.010252196341753006
0	196	-0.019569920375943184
0	200	0.013314120471477509
0	201	0.0035735773853957653
0	202	0.010869384743273258
0	204	0.007685897406190634
0	206	0.03659413382411003
0	207	-0.03445935994386673
0	209	-0.043358348309993744
0	214	0.024162303656339645
0	216	0.002191774547100067
0	220	0.04612438380718231
0	221	-0.018398292362689972
0	222	0.014537595212459564
0	223	-0.0008812448941171169
0	224	0.0160814318805933
0	225	0.020847011357545853
0	226	-0.04668658226728439
0	227	-0.016173718497157097
0	228	-0.02525320276618004
0	229	0.027095749974250793
0	237	0.009585105814039707
0	238	-0.0333184115588665
0	239	0.011221909895539284
0	241	-0.04105997458100319
0	242	-0.016291555017232895
0	250	-0.0016606946010142565
0	253	-0.006557080429047346
0	254	-0.03518771380186081
0	255	-0.016876786947250366
1	0	0.07672359049320221
1	1	0.0219617560505867
1	3	0.008499149233102798
1	4	-0.014953340403735638
1	5	-0.06548522412776947
1	7	-0.0019845077767968178
1	8	-0.02421463653445244
1	9	-0.013571279123425484
1	10	0.0353364460170269
1	11	-0.04463345557451248
1	12	0.024721849709749222
1	13	-0.006208429578691721
1	14	0.02374213933944702
1	16	0.012353051453828812
1	17	-0.0225515253841877
1	18	-0.05085664242506027
1	20	0.048425622284412384
1	21	0.026211513206362724
1	22	0.08818627148866653
1	24	-0.0429321713745594
1	26	0.009496938437223434
1	28	-0.03022257797420025
1	32	0.07881946116685867
1	34	-0.00643642945215106
1	35	-0.03670483082532883
1	36	-0.023771660402417183
1	37	-0.03272836282849312
1	38	-0.06402768194675446
1	43	0.015439535491168499
1	44	-0.03348853439092636
1	46	0.009977390058338642
1	47	0.04622821882367134
1	51	0.08398865163326263
1	52	0.027039650827646255
1	54	-0.009908339940011501
1	57	-0.03147321566939354
1	58	-0.09248829632997513
1	60	0.023202987387776375
1	61	-0.05669021233916283
1	65	0.018287790939211845
1	69	-0.01956518366932869
1	71	0.039290498942136765
1	72	-0.007808413822203875
1	74	-0.037621285766363144
1	78	0.033912621438503265
1	81	0.01595073565840721
1	83	0.06364059448242188
1	84	0.04555534943938255
1	89	-0.09886140376329422
1	90	-0.03118971176445484
1	91	-0.007072180509567261
1	93	0.02480906993150711
1	94	-0.007289247587323189
1	97	0.06021234765648842
1	98	0.010185455903410912
1	99	0.006447079591453075
1	100	-0.011498990468680859
1	101	0.00918108131736517
1	102	-0.024494323879480362
1	104	-0.03095513954758644
1	106	-0.014950888231396675
1	112	0.002050731098279357
1	114	0.04822975769639015
1	116	-0.012005716562271118
1	118	-0.036168165504932404
1	120	-0.029694227501749992
1	122	0.017441319301724434
1	124	0.006509729195386171
1	127	-0.06156697869300842
1	129	0.04945772886276245
1	130	-0.010637755505740643
1	131	0.04048856347799301
1	132	-0.01805083081126213
1	133	-0.022933190688490868
1	135	-0.015693247318267822
1	136	0.014091831631958485
1	138	-0.0208091139793396
1	140	0.020176317542791367
1	141	-0.0035988662857562304
1	142	0.016925016418099403
1	145	0.008516335859894753
1	146	0.057605523616075516
1	147	0.031056532636284828
1	148	-0.01489921472966671
1	149	0.03612660989165306
1	155	-0.008669917471706867
1	156	-0.015969205647706985
1	157	0.035478536039590836
1	158	-0.009100047871470451
1	162	0.02254435233771801
1	165	0.04648863524198532
1	169	-0.05002667009830475
1	170	-0.06516707688570023
1	171	-0.18407633900642395
1	172	0.012715361081063747
1	177	-0.024816513061523438
1	178	-0.031925711780786514
1	179	0.05947180464863777
1	183	0.04643643647432327
1	185	-0.03264531493186951
1	186	0.005401055794209242
1	187	0.03685609996318817
1	194	0.0625104159116745
1	196	0.09003894031047821
1	197	0.0017633246025070548
1	198	0.015035953372716904
1	201	-0.07100722193717957
1	202	0.05020096153020859
1	204	0.0035023344680666924
1	205	-0.016469335183501244
1	211	-0.028207017108798027
1	214	-0.027188491076231003
1	216	0.07544737309217453
1	217	0.0025886420626193285
1	220	-0.04038402438163757
1	221	0.019794410094618797
1	225	0.04836725443601608
1	226	0.028478773310780525
1	227	0.001967550255358219
1	228	0.0604340136051178
1	229	0.0005954494699835777
1	233	0.03846019506454468
1	234	-0.036582157015800476
1	237	0.0043673706240952015
1	239	-0.026110971346497536
1	240	0.06779228150844574
1	242	-0.017551520839333534
1	247	-0.01339859701693058
1	248	0.049308259040117264
1	249	0.08749661594629288
1	251	-0.11664990335702896
1	254	0.01021020021289587
1	255	0.014134001918137074
2	1	0.02290854975581169
2	2	-0.012429941445589066
2	3	0.04654731601476669
2	4	0.005912494380027056
2	5	-0.04471829906105995
2	7	-0.013003107160329819
2	9	-0.007647051941603422
2	15	0.005428759381175041
2	16	0.030819237232208252
2	18	-0.015591767616569996
2	19	-0.016064204275608063
2	20	-0.02965901792049408
2	21	-0.022431157529354095
2	23	0.013259348459541798
2	24	-0.02871493622660637
2	26	0.028682010248303413
2	27	-0.003991827834397554
2	28	0.01618112064898014
2	30	0.016056545078754425
2	32	-0.03282228857278824
