1	150	-0.03630449250340462
1	151	-0.0006917648133821785
1	154	0.03975982218980789
1	157	0.02102360501885414
1	159	-0.016297439113259315
1	160	0.05468639358878136
1	161	-0.02919369377195835
1	162	0.021474143490195274
1	163	0.003127614501863718
1	164	0.0022325925529003143
1	166	0.0030992047395557165
1	170	0.03907356038689613
1	172	0.00747181149199605
1	173	-0.010497212409973145
1	178	-0.015327006578445435
1	181	-0.004288540221750736
1	182	0.03927703946828842
1	183	-0.04467521980404854
1	184	0.032178301364183426
1	185	0.05490930378437042
1	186	0.08360255509614944
1	190	0.012367146089673042
1	191	-0.015276681631803513
1	194	0.08885064721107483
1	196	-0.048618096858263016
1	197	0.02271425537765026
1	199	0.0439128652215004
1	201	0.02431802824139595
1	202	0.003366427030414343
1	203	0.12691356241703033
1	206	-0.0463050976395607
1	207	0.03724823147058487
1	210	-0.018548669293522835
1	211	0.0036909107584506273
1	213	0.044313833117485046
1	214	-0.03596915304660797
1	217	0.006771125830709934
1	219	0.028295649215579033
1	220	-0.06865361332893372
1	221	0.016572363674640656
1	226	-0.03930269181728363
1	227	0.04307027533650398
1	228	-0.030592411756515503
1	229	0.041783928871154785
1	232	-0.03468773514032364
1	237	-0.011337230913341045
1	242	-0.02496543526649475
1	243	-0.01628737524151802
1	245	-0.026434822008013725
1	246	0.029601695016026497
1	247	0.034053489565849304
1	248	0.024040967226028442
1	249	-0.03167818859219551
1	251	-0.02596566081047058
2	0	-0.03277166932821274
2	2	-0.012563036754727364
2	3	-0.020565520972013474
2	5	-0.003290622727945447
2	6	0.013130415230989456
2	9	-0.014473436400294304
2	10	-0.023680774495005608
2	11	-0.02661781758069992
2	14	0.011496548540890217
2	15	-0.026259394362568855
2	16	0.0281379334628582
2	18	0.02767110988497734
2	19	0.01795370876789093
2	21	-0.04571560397744179
2	24	0.02812504582107067
2	25	-0.010655191726982594
2	30	-0.024980442598462105
2	33	-0.03434531018137932
2	37	-0.04249308258295059
2	39	-0.027238627895712852
2	40	0.02771611697971821
2	44	0.00940890982747078
2	45	0.014038743451237679
2	46	-0.009301248006522655
2	48	0.013494749553501606
2	51	-0.03635760769248009
2	53	-0.018674029037356377
2	54	0.0414573960006237
2	55	-0.009554311633110046
2	56	0.024826791137456894
2	57	-0.013322670944035053
2	58	0.031560853123664856
2	59	0.007770530879497528
2	60	0.016826337203383446
2	64	0.003445382695645094
2	65	0.03825104609131813
2	66	0.036671265959739685
2	67	-0.021571695804595947
2	68	-0.03536120057106018
2	70	0.0385708287358284
2	71	0.012277312576770782
2	74	0.011832743883132935
2	75	-0.045281097292900085
2	79	0.02703578770160675
2	80	-0.007990393787622452
2	81	0.03371220827102661
2	82	7.2666080086492e-05
2	84	0.024051114916801453
2	85	0.017412370070815086
2	86	0.021177956834435463
2	87	0.008747510612010956
2	92	0.022225413471460342
2	96	-0.016187893226742744
2	97	-0.005587548948824406
2	98	-0.009686099365353584
2	99	-0.01644136942923069
2	102	0.03957362845540047
2	104	-0.026333479210734367
2	105	0.025339312851428986
2	108	-0.024969348683953285
2	116	0.03624780476093292
2	117	0.033948302268981934
2	118	-0.029565569013357162
2	121	-0.010888627730309963
2	124	0.021970665082335472
2	128	0.034595854580402374
2	130	0.004887033253908157
2	133	0.016686588525772095
2	134	0.01093714777380228
2	136	-0.02258269116282463
2	137	-0.034814171493053436
2	139	-0.03594069927930832
2	140	-0.018583524972200394
2	141	-0.03646749258041382
2	142	-0.04464958608150482
2	143	0.022982139140367508
2	146	-0.016477718949317932
2	148	-0.0005157705163583159
2	150	-0.025215178728103638
2	153	-0.0040039061568677425
2	156	0.035179827362298965
2	158	0.001818113261833787
2	160	0.04439907521009445
2	161	-0.03634275123476982
2	163	0.04591268673539162
2	168	0.022412676364183426
2	169	0.0020754195284098387
2	170	-0.004182408098131418
2	172	-0.02501249499619007
2	175	-0.03967436030507088
2	176	0.033312954008579254
2	180	-0.003627545665949583
2	184	-0.02936125174164772
2	185	0.0022004880011081696
2	187	0.02938881330192089
2	190	0.0463607981801033
2	191	-0.03511083126068115
2	192	0.021726690232753754
2	193	-0.04273779317736626
2	194	-0.03359014913439751
2	195	-0.0027083198074251413
2	198	0.03683203086256981
2	199	0.028061429038643837
2	200	-0.04730778560042381
2	204	-0.012983642518520355
2	205	0.03362075611948967
2	207	-0.03825954720377922
2	208	-0.01553304772824049
2	209	-0.03856295347213745
2	210	0.014124599285423756
2	213	-0.002991987857967615
2	214	-0.04476137459278107
2	215	-0.016156332567334175
2	216	0.03433582931756973
2	217	0.03207715228199959
2	218	-0.004010987468063831
2	220	-0.02660970389842987
2	221	-0.0050407410599291325
2	225	0.0007307977648451924
2	226	0.030708450824022293
2	227	0.047652266919612885
2	228	-0.03862578049302101
2	230	0.037660595029592514
2	231	-0.009984533302485943
2	232	0.0034627090208232403
2	234	-0.015525908209383488
2	235	0.011782839894294739
2	238	-0.024336986243724823
2	239	0.04376061260700226
2	240	-0.0047853305004537106
2	241	0.021174347028136253
2	242	0.013587568886578083
2	243	0.045579858124256134
2	245	-0.02931300364434719
2	248	0.007128121796995401
2	249	0.04056575894355774
2	254	0.033380378037691116
2	255	0.030957244336605072
3	4	0.025333698838949203
3	5	0.010383021086454391
3	6	-0.014340538531541824
3	7	0.08080127090215683
3	8	0.030913565307855606
3	10	0.015685565769672394
3	11	0.06932813674211502
3	15	0.07638803869485855
3	17	0.06879860162734985
3	18	0.011951726861298084
3	20	0.06555351614952087
3	25	0.010504348203539848
3	30	-0.014390639029443264
3	34	0.049688681960105896
3	36	-0.03269476071000099
3	38	0.012801529839634895
3	39	0.029142631217837334
3	43	0.08191680163145065
3	46	0.015443169511854649
3	48	0.037364404648542404
3	51	0.004609388764947653
3	52	-0.029438944533467293
3	53	-0.013487903401255608
3	54	0.026591971516609192
3	57	0.02932869642972946
3	58	0.009763630107045174
3	59	-0.04009905084967613
3	60	0.028501180931925774
3	61	-0.017184246331453323
3	63	-0.017412301152944565
3	65	-0.040041714906692505
3	66	0.02454308047890663
3	69	-0.000802436494268477
3	73	0.06531645357608795
3	74	0.030499083921313286
3	76	-0.0071881855838000774
3	81	0.00019768801575992256
3	85	0.08249275386333466
3	87	0.0021075133699923754
3	89	-0.002476812805980444
3	91	0.068367600440979
3	94	0.036962661892175674
3	95	-0.04485287517309189
3	96	0.062231212854385376
3	97	-0.0431402362883091
3	101	-0.003358342219144106
3	104	0.031444963067770004
3	105	-0.01421081181615591
3	107	0.06824956089258194
3	108	0.06513673812150955
3	109	-0.036909304559230804
3	110	0.11253596842288971
3	111	-0.021854624152183533
3	113	0.062460802495479584
3	115	0.048339035362005234
3	116	-0.026306234300136566
3	120	0.056559983640909195
3	124	-0.016016704961657524
3	129	-0.03494461625814438
3	131	0.01412491500377655
3	135	-0.05431641265749931
3	143	0.012765929102897644
3	144	0.03942113742232323
3	147	0.0753096342086792
3	149	0.044050898402929306
3	153	-0.0015696665504947305
3	154	-0.03235810250043869
3	156	0.027052098885178566
3	157	-0.04387280344963074
3	159	-0.005324176046997309
3	160	-0.028644079342484474
3	162	-0.03380189463496208
3	163	-0.024081606417894363
3	164	-0.01487216167151928
3	165	0.07749835401773453
3	166	0.07410705089569092
3	167	-0.00917936209589243
3	169	0.03200094774365425
3	172	-0.04285568743944168
3	178	-0.0109395207837224
3	180	0.08965077251195908
3	185	0.04405747726559639
3	187	-0.03097320720553398
3	188	0.02112756110727787
3	190	0.04693932831287384
3	192	-0.03562483564019203
3	193	-0.02457715943455696
3	195	0.026199324056506157
3	196	0.0758156105875969
3	198	0.03901374340057373
3	200	0.053132619708776474
3	201	0.08153963088989258
3	208	0.029809046536684036
3	210	-0.015020191669464111
3	218	-0.037113603204488754
3	222	0.03181953728199005
3	224	0.020251374691724777
3	226	0.029067736119031906
3	228	0.009580016136169434
3	229	-0.0008532104548066854
3	230	-0.045923564583063126
3	231	0.04052303731441498
3	236	0.023669617250561714
3	241	-0.00800466537475586
3	242	0.022508466616272926
3	243	-0.020136315375566483
3	245	0.04076657444238663
3	246	0.04082132875919342
3	247	-0.05420204997062683
3	249	0.04717165231704712
3	250	-0.046599604189395905
4	0	-0.0042928531765937805
4	2	0.025266502052545547
4	3	0.025073867291212082
4	4	0.10508236289024353
4	7	0.06904660165309906
4	10	0.08298444747924805
4	11	0.05412794649600983
4	13	0.04330424219369888
4	14	-0.02799813076853752
4	15	0.06761377304792404
4	16	-0.012645899318158627
4	18	0.040737900882959366
4	22	0.06548834592103958
4	23	-0.03787548840045929
4	27	0.07533428817987442
4	28	0.061227455735206604
4	31	-0.04127097129821777
4	33	-0.0021774962078779936
4	34	0.04696822166442871
4	35	-0.03505254536867142
4	36	0.019437380135059357
4	37	0.0193815678358078
4	38	-0.02641836553812027
4	41	0.05882204324007034
4	43	0.0850534737110138
4	47	-0.006869967095553875
4	49	0.021696314215660095
4	54	0.008555985987186432
4	55	-0.04081801697611809
4	59	0.004692458547651768
4	61	0.08317364752292633
4	62	0.016911081969738007
4	64	-0.007967551238834858
4	66	-0.023524627089500427
4	72	-0.041249584406614304
4	73	0.06648458540439606
4	74	-0.006896253675222397
4	76	0.017682161182165146
4	80	0.05005398392677307
4	84	0.07204315811395645
4	86	0.046481549739837646
4	88	-0.0240562092512846
4	89	0.04996804520487785
4	90	-0.04113244637846947
4	91	0.06485030055046082
4	92	0.04221487045288086
4	95	-0.03717893362045288
4	96	0.07072978466749191
4	97	-0.051553789526224136
4	99	0.00263747270219028
4	101	-0.03690129891037941
4	102	0.02701881341636181
4	103	-0.007687204517424107
4	105	-0.012636618688702583
4	111	0.020457252860069275
4	114	0.014420947059988976
4	117	0.030954817309975624
4	120	0.052445005625486374
4	121	0.004379886668175459
4	122	0.026804737746715546
4	123	-0.00012696751218754798
4	125	0.02609209530055523
4	127	0.015358022414147854
4	128	0.07722186297178268
4	131	-0.03751533105969429
4	133	-0.011420043185353279
4	135	0.017480848357081413
4	136	0.011910483241081238
4	137	0.009748555719852448
4	138	-0.05361831188201904
4	139	0.01609046198427677
4	141	-0.04251294955611229
4	142	0.00985791813582182
4	145	-0.025171641260385513
4	148	-0.015323692932724953
4	149	-0.020548667758703232
4	151	0.08634530007839203
4	153	-0.0009082289761863649
4	157	-0.019296640530228615
4	158	0.019300607964396477
4	160	-0.0571170449256897
4	162	0.03072798252105713
4	163	0.06923158466815948
4	165	0.05639595165848732
4	166	0.026705870404839516
4	167	-3.566693339962512e-05
4	173	0.003921506926417351
4	175	-0.02331121638417244
4	176	-0.04233467951416969
4	179	0.03793331980705261
4	181	-0.03636175021529198
4	186	0.011483602225780487
4	188	0.07923521846532822
4	193	0.03263894468545914
4	194	0.0202377587556839
4	195	-0.027355819940567017
4	196	0.0049396054819226265
4	197	0.06339108943939209
4	199	-0.03740927204489708
4	201	-0.00233016861602664
4	206	-0.03844072297215462
4	208	-0.04143016040325165
4	212	0.025112081319093704
4	215	-0.03320825472474098
4	216	0.047570034861564636
4	218	0.04543284326791763
4	221	0.05225886404514313
4	222	0.07482018321752548
4	223	-0.03146576136350632
4	224	0.021846266463398933
4	225	0.08598089218139648
4	228	0.042945075780153275
4	229	-0.054892100393772125
4	230	0.005091716535389423
4	231	-0.023786675184965134
4	232	-0.01807764358818531
4	235	0.021917758509516716
4	236	-0.04287333786487579
4	237	-0.007654455956071615
4	238	0.038027480244636536
4	243	-0.011202364228665829
4	245	0.041134245693683624
4	246	0.032420139759778976
4	248	-0.01735672354698181
4	250	0.04500121623277664
4	251	0.02634476125240326
4	254	-0.02465461753308773
4	255	0.0045197634026408195
5	3	0.03107047826051712
5	5	-0.017173411324620247
5	9	-0.006838134489953518
5	15	0.02043835259974003
5	17	-0.04617905244231224
5	20	0.0412503220140934
5	21	0.062034972012043
5	23	0.0808713361620903
5	24	-0.03424743935465813
5	26	-0.08540467172861099
5	31	0.008011232130229473
5	32	-0.033196523785591125
5	33	-0.05811643972992897
5	35	-0.009781169705092907
5	36	-0.025341473519802094
5	37	-0.02807185985147953
5	38	-0.04963250458240509
5	41	0.015556908212602139
5	46	-0.036092329770326614
5	49	-0.017737939953804016
5	50	0.03767681121826172
5	52	0.04773932322859764
5	53	0.08273585885763168
5	55	0.0030885718297213316
5	56	0.024397743865847588
5	58	0.040648024529218674
5	59	0.04091433063149452
5	60	-0.0003573418944142759
5	64	0.06557836383581161
5	68	0.025234239175915718
5	70	0.038758713752031326
5	71	-0.011705468408763409
5	72	-0.011216295883059502
5	74	0.016022684052586555
5	77	0.03813668340444565
5	79	-0.043956559151411057
5	84	-0.06861497461795807
5	89	0.0031735077500343323
5	90	0.04513614624738693
5	92	0.03606086224317551
5	93	0.01624246872961521
5	94	-0.03316827118396759
5	96	-0.03296136111021042
5	97	0.06766735762357712
5	98	0.04673511162400246
5	99	0.011747203767299652
5	100	-0.008764131926000118
5	101	-0.010480218566954136
5	106	-0.06581489741802216
5	107	0.032439325004816055
5	108	0.019685732200741768
5	110	0.06262179464101791
5	111	-0.011661668308079243
5	113	0.0339205265045166
5	114	-0.028035463765263557
5	116	0.007787426933646202
5	117	-0.051812563091516495
5	119	0.028662022203207016
5	121	-0.04213760048151016
5	122	-0.06775686144828796
5	123	-0.04256126657128334
5	126	-0.036597102880477905
5	128	-0.02016659826040268
5	129	0.03405565768480301
5	130	0.045968279242515564
5	132	0.05484962463378906
5	133	0.07241126149892807
5	136	-0.029167519882321358
5	137	0.11659859865903854
5	139	0.00038851946010254323
5	140	0.05009714141488075
5	141	0.06578483432531357
5	145	0.02003045193850994
5	147	-0.04840486869215965
5	148	-0.004771231207996607
5	149	0.002695882460102439
5	150	0.008860556408762932
5	151	-0.06310231983661652
5	154	0.020792583003640175
5	159	0.012868893332779408
5	160	0.07937020063400269
5	162	0.034687452018260956
5	163	0.015607038512825966
5	168	0.02916857786476612
5	171	0.0871431902050972
5	172	0.059205636382102966
5	173	-0.05132940411567688
5	174	-0.03210034593939781
5	175	0.006173696834594011
5	183	-0.003931970801204443
5	188	-0.005594936665147543
5	190	0.006588425952941179
5	195	-0.06355680525302887
5	196	-0.05551150441169739
5	197	0.02832695282995701
5	198	0.05088915303349495
5	199	0.005831961985677481
5	201	-0.06668635457754135
5	203	0.13272562623023987
5	204	0.021891364827752113
5	205	-0.04716058820486069
5	208	-0.08713040500879288
5	215	-0.00014841588563285768
5	217	0.03959432244300842
5	218	0.06453409790992737
5	219	0.07851951569318771
5	220	-0.0455021969974041
5	221	0.012450025416910648
5	223	0.06314370781183243
5	224	0.03611834719777107
5	225	0.04737481847405434
5	226	0.017498629167675972
5	228	-0.012618391774594784
5	229	0.016697527840733528
5	231	-0.045939456671476364
5	234	0.04760585352778435
5	235	-0.038328129798173904
5	237	0.04301191866397858
5	238	-0.018139712512493134
5	240	0.03695683181285858
5	241	0.01683506742119789
5	245	0.03400406986474991
5	247	0.06944043189287186
5	248	0.07142872363328934
5	250	-0.015566742047667503
5	251	0.05751761421561241
5	252	0.0024448290932923555
5	253	0.002138865180313587
5	254	0.07799532264471054
6	1	0.08884354680776596
6	2	-0.01670273020863533
6	3	-0.05684893950819969
6	4	0.023220859467983246
6	5	-0.020325127989053726
6	15	0.005123338662087917
6	16	0.015758950263261795
6	17	0.02403535693883896
6	19	0.022980215027928352
6	21	-0.03721151500940323
6	22	0.06619787961244583
6	23	-0.015855690464377403
6	26	-0.011414898559451103
6	27	0.010776316747069359
6	28	0.01067837979644537
6	29	-0.011695058085024357
6	33	0.08158131688833237
6	34	0.005096039269119501
6	37	-0.017234669998288155
6	38	0.04004983976483345
6	45	0.008971182629466057
6	46	0.02597346156835556
6	49	0.03828484192490578
6	52	0.05481230467557907
6	53	0.060979779809713364
6	61	0.05326501652598381
6	64	0.03706607595086098
6	65	0.03813101351261139
6	69	-0.023528439924120903
6	71	0.0025284148287028074
6	72	-0.019075658172369003
6	73	-0.005358319263905287
6	75	0.07400195300579071
6	76	0.02993442676961422
6	83	-0.043385908007621765
6	84	-0.013642675243318081
6	86	-0.005948435515165329
6	87	-0.033011578023433685
6	90	-0.03929653391242027
6	91	-0.04387820512056351
6	92	0.019468199461698532
6	94	0.013445449061691761
6	100	0.03016226924955845
6	105	-0.009527940303087234
6	107	-0.01932845450937748
6	108	0.031758327037096024
6	109	-0.03602776676416397
6	110	-0.0029328244272619486
6	114	-0.00015281018568202853
6	116	-0.0481627881526947
6	117	-0.046042826026678085
6	118	-0.04520465433597565
6	119	0.0018451778450980783
6	121	0.07540992647409439
6	122	-0.010845665819942951
6	124	0.045389749109745026
6	125	0.010148252360522747
6	133	-0.05186622962355614
6	134	0.02863934449851513
6	135	-0.015831388533115387
6	136	0.035347480326890945
6	138	0.020318197086453438
6	139	-0.014689067378640175
6	141	0.030635884031653404
6	142	0.055679719895124435
6	147	0.05706053972244263
6	149	-0.015488335862755775
6	150	-0.037819329649209976
6	152	0.05750421807169914
6	154	-0.034934379160404205
6	157	-0.050392452627420425
6	158	0.042832907289266586
6	161	0.004420470912009478
6	164	-0.012513095512986183
6	166	0.0631827861070633
6	168	-0.009516928344964981
6	169	-0.044825028628110886
6	172	0.01428453903645277
6	173	0.042544517666101456
6	174	0.033543530851602554
6	175	0.02709416300058365
6	176	0.032344114035367966
6	178	0.011026708409190178
6	186	-0.0370597243309021
6	187	-0.03471642732620239
6	189	0.006585761904716492
6	190	-0.04563295468688011
6	192	0.020764028653502464
6	193	0.04284774512052536
6	194	0.05732051283121109
6	196	0.0690804198384285
6	197	0.07875621318817139
6	198	0.0369378924369812
6	199	0.037549734115600586
6	200	-0.07091618329286575
6	202	0.030514175072312355
6	203	0.044561296701431274
6	204	0.020344866439700127
6	207	-0.043298691511154175
6	208	0.007701251655817032
6	209	0.03006792813539505
6	211	-0.023054009303450584
6	212	0.020317263901233673
6	213	0.019939817488193512
6	216	0.03852304816246033
6	217	0.08397901803255081
6	218	0.015837866812944412
6	219	0.01791328936815262
6	226	-0.001720823929645121
6	229	-0.02486756630241871
6	230	-0.011477471329271793
6	235	-0.034815721213817596
6	236	0.010516183450818062
6	241	0.04115046560764313
6	243	0.013753562234342098
6	244	0.003173809265717864
6	245	-0.008119672536849976
6	250	0.03335757181048393
6	254	0.01893308386206627
7	6	-0.029629915952682495
7	8	0.01912931352853775
7	9	-0.008894205093383789
7	11	0.05774452164769173
7	13	0.048594336956739426
7	15	0.00550667941570282
7	17	0.0429527573287487
7	18	-0.00798424705862999
7	19	-0.011805349960923195
7	20	-0.024594105780124664
7	25	-0.06405877321958542
7	27	-0.03426382318139076
7	28	-0.013660130091011524
7	29	0.028080282732844353
7	30	-0.02758944220840931
7	32	-0.003342375857755542
7	33	0.02492222748696804
7	34	-0.024268830195069313
7	36	-0.03282869979739189
7	38	0.019442923367023468
7	40	0.039401400834321976
7	41	0.061782218515872955
7	42	0.03360201045870781
7	43	-0.02419460564851761
7	44	0.0013896309537813067
7	47	0.005688058212399483
7	50	-0.007471160497516394
7	54	0.08237554877996445
7	57	-0.036436233669519424
7	62	0.010762898251414299
7	64	-0.052082862704992294
7	65	0.00039549460052512586
7	67	0.011048732325434685
7	72	-0.0023823983501642942
7	75	0.0520545169711113
7	76	0.02189352735877037
7	79	0.007765396498143673
7	80	-0.06288299709558487
7	81	0.08078935742378235
7	82	-0.042660295963287354
7	83	0.007301857694983482
7	84	0.06525757908821106
7	85	-0.006099098362028599
7	90	0.04339483752846718
7	93	-0.0030867643654346466
7	94	-0.033142026513814926
7	95	0.0012123208725824952
7	96	0.04305918887257576
7	97	-0.05224189907312393
7	98	0.06520148366689682
7	99	-0.02676417864859104
7	102	0.05432133004069328
7	106	0.03883574157953262
7	107	-0.00153795734513551
7	110	0.03407524153590202
7	112	-0.01789722964167595
7	113	0.0761990174651146
7	115	0.00942212250083685
7	117	-0.04577707126736641
7	118	-0.012533682398498058
7	122	0.0024217853788286448
7	123	0.08458952605724335
7	128	-0.04248083382844925
7	130	-0.033280402421951294
7	133	-0.056631602346897125
7	135	0.014686984941363335
7	137	-0.026713667437434196
7	140	0.021792318671941757
7	144	0.06883973628282547
7	147	0.05469444766640663
7	151	0.06120678782463074
7	153	0.015926958993077278
7	155	-0.039170898497104645
7	156	-0.016130369156599045
7	161	-0.018053019419312477
7	162	0.034530434757471085
7	164	-0.009678918868303299
7	165	0.07646380364894867
7	167	0.024276606738567352
7	169	-0.0225831251591444
7	171	-6.587888492504135e-07
7	176	0.007362106814980507
7	179	0.0027328862342983484
7	180	0.052133262157440186
7	181	-0.014174534939229488
7	182	0.0802513137459755
7	183	0.061409179121255875
7	184	0.000528056756593287
7	185	0.027125442400574684
7	187	-0.019877254962921143
7	188	0.002258727792650461
7	189	0.029040563851594925
7	190	0.006673884578049183
7	191	0.080677330493927
7	200	-0.028729034587740898
7	201	0.052129656076431274
7	202	-0.016997193917632103
7	203	-0.0018103672191500664
7	204	0.012938305735588074
7	208	-0.00900509487837553
7	209	-0.007621597032994032
7	210	0.019547775387763977
7	211	-0.030930619686841965
7	212	-0.04141082242131233
7	213	-0.05026242509484291
7	215	-0.003858547657728195
7	218	-0.06536152958869934
7	219	0.03882148489356041
7	220	0.0006517153233289719
7	223	-0.01632297784090042
7	228	-0.030568717047572136
7	231	0.023910673335194588
7	233	0.04496472328901291
7	235	-0.044729627668857574
7	238	-0.04838794097304344
7	239	0.009367371909320354
7	240	0.022967716678977013
7	241	0.004620232153683901
7	242	0.004289339762181044
7	243	0.030771948397159576
7	246	-0.030328329652547836
7	249	-0.040730495005846024
7	251	-0.002162003656849265
8	0	0.03466495871543884
8	3	0.003314514411613345
8	4	-0.007002261932939291
8	7	0.043005649000406265
8	18	-0.002306238980963826
8	20	-0.03436525911092758
8	24	0.005430782213807106
8	25	0.04112858325242996
8	26	-0.04665764793753624
8	32	-0.0388818234205246
8	33	-0.03181196004152298
8	34	-0.03219388425350189
8	36	-0.010549359023571014
8	37	0.012331976555287838
8	39	0.04420820251107216
8	42	0.03036697581410408
8	43	-0.02819363959133625
8	44	0.042154766619205475
8	46	-0.037940528243780136
8	49	0.016756044700741768
8	50	0.03513947129249573
8	52	0.02742457017302513
8	55	-0.008538056164979935
8	56	-0.036630965769290924
8	58	-0.013630279339849949
8	61	-0.031531594693660736
8	65	0.00188092899043113
8	66	-0.044352736324071884
8	67	-0.0317867211997509
8	69	-0.014726749621331692
8	71	0.006261523347347975
8	72	-0.007354813162237406
8	73	0.033583562821149826
8	74	-0.015551702119410038
8	80	0.03938044607639313
8	81	0.01834586076438427
8	82	-0.011615793220698833
8	87	-0.037962161004543304
