1	9	-0.034659162163734436
1	10	-0.0029653492383658886
1	11	0.028941765427589417
1	15	0.05055133253335953
1	16	0.02487863600254059
1	17	-0.012148736976087093
1	19	-0.0353507436811924
1	20	-0.07947666943073273
1	21	-0.04197338968515396
1	22	0.05071697384119034
1	25	-0.038078173995018005
1	26	-0.09431871771812439
1	27	0.039489857852458954
1	28	0.03146989271044731
1	29	-0.05034777522087097
1	30	0.07953999936580658
1	33	0.06633232533931732
1	37	-0.03786514699459076
1	38	0.029519198462367058
1	40	-0.08222157508134842
1	41	-0.03132416307926178
1	44	-0.05278627574443817
1	47	0.011012265458703041
1	48	-0.032093290239572525
1	50	0.043822143226861954
1	52	-0.0009997482411563396
1	55	-0.0005427672294899821
1	56	0.020200427621603012
1	57	0.07692943513393402
1	59	0.008406567387282848
1	60	-0.016202649101614952
1	62	0.0343758799135685
1	63	0.027052106335759163
1	65	0.03181856498122215
1	67	-0.05404926463961601
1	68	-0.029138540849089622
1	69	0.07267032563686371
1	70	-0.055079385638237
1	74	-0.06616036593914032
1	77	-0.04967181012034416
1	78	0.03076760098338127
1	79	-0.02386908046901226
1	80	-0.022687211632728577
1	81	-0.00481423269957304
1	82	-0.11044995486736298
1	84	-0.001236372860148549
1	85	0.010198904201388359
1	86	0.00888440478593111
1	87	-0.037948139011859894
1	91	0.018762629479169846
1	92	-0.021173276007175446
1	101	-0.03520064800977707
1	103	-0.0092672323808074
1	104	-0.0575454942882061
1	106	0.0359342023730278
1	107	-0.0386766754090786
1	108	-0.08465763181447983
1	112	0.009291194379329681
1	113	0.07468416541814804
1	117	0.02687627449631691
1	120	0.030965464189648628
1	121	0.01245509646832943
1	122	0.0004929110291413963
1	123	-0.07778811454772949
1	124	-0.07837484031915665
1	126	-0.008113819174468517
1	127	0.05768490582704544
1	129	-0.02800765447318554
1	130	0.09922603517770767
1	131	-0.00405874103307724
1	132	0.0014229700900614262
1	134	0.002007387112826109
1	137	-0.02442559413611889
1	139	0.017158597707748413
1	140	0.02953619696199894
1	142	0.0806410014629364
1	144	-0.054940082132816315
1	147	-0.013495453633368015
1	149	0.010419629514217377
1	150	0.07251481711864471
1	151	0.00021811040642205626
1	153	0.09029725939035416
1	160	0.03988717496395111
1	162	-0.08559786528348923
1	164	-0.023035136982798576
1	165	0.08768680691719055
1	167	0.019493434578180313
1	168	-0.011102818883955479
1	170	-0.05728185176849365
1	171	0.005016926676034927
1	176	0.01482676062732935
1	177	0.024457378312945366
1	178	0.07402720302343369
1	179	-0.0055142967030406
1	180	0.015823358669877052
1	182	0.03836226090788841
1	183	0.036677099764347076
1	186	-0.0448470339179039
1	187	0.08262866735458374
1	188	0.061174988746643066
1	189	-0.023283451795578003
1	190	-0.04375052824616432
1	193	0.05474073439836502
1	195	-0.003603709163144231
1	196	-0.0200653076171875
1	197	0.02408398501574993
1	201	-0.012173419818282127
1	206	0.06535745412111282
1	208	-0.07255684584379196
1	211	0.0614122673869133
1	212	-0.034007105976343155
1	213	-0.029113881289958954
1	214	0.059013716876506805
1	215	0.0006326328148134053
1	216	0.004824688658118248
1	217	0.023884816095232964
1	218	-0.012131406925618649
1	222	0.021340982988476753
1	223	0.0591999888420105
1	226	-0.019015846773982048
1	228	-0.051735565066337585
1	229	0.011546910740435123
1	230	0.06360948830842972
1	231	0.03805732727050781
1	232	0.0789162740111351
1	234	-0.010775912553071976
1	235	0.0550740621984005
1	237	0.04643000289797783
1	238	0.08774198591709137
1	239	-0.009443770162761211
1	244	-0.04286859557032585
1	245	0.015983395278453827
1	246	0.09017366915941238
1	247	-0.08564852178096771
1	248	-0.023197688162326813
1	249	0.0121261365711689
1	251	-0.030714569613337517
1	253	0.08181118965148926
1	255	-0.005564303137362003
2	2	0.006226163357496262
2	3	0.03308824822306633
2	4	0.009699679911136627
2	5	-0.019308287650346756
2	6	-0.037607260048389435
2	7	0.008319313637912273
2	8	0.05641191825270653
2	9	0.0036613130941987038
2	12	0.05344359576702118
2	14	0.03584233298897743
2	17	-0.043471988290548325
2	18	-0.0018118078587576747
2	19	0.02187425084412098
2	25	-0.01162201352417469
2	26	-0.043467093259096146
2	27	0.0343010388314724
2	30	-0.02159282937645912
2	31	-0.03395148366689682
2	33	-0.04337679594755173
2	40	0.021728841587901115
2	41	-0.004392624832689762
2	42	-0.08432074636220932
2	43	-0.03100399859249592
2	45	0.04152919352054596
2	48	0.05226094648241997
2	49	-0.011495387181639671
2	50	-0.021597960963845253
2	52	0.019442753866314888
2	56	0.006683038547635078
2	59	-0.06584247946739197
2	60	0.009790399111807346
2	61	-0.04769829660654068
2	63	0.045322954654693604
2	67	-0.017084326595067978
2	68	-0.05173862352967262
2	69	0.04603679105639458
2	76	-0.04182083532214165
2	80	0.06307502835988998
2	82	-0.0014423610409721732
2	83	-0.07536105066537857
2	86	-0.00955516379326582
2	88	0.011737324297428131
2	89	-0.0342278927564621
2	90	0.06481867283582687
2	91	-0.01318755466490984
2	98	-0.023464877158403397
2	99	-0.04379658028483391
2	100	0.03114478848874569
2	101	0.04712294042110443
2	103	0.026734573766589165
2	105	0.06247023865580559
2	106	0.044958844780921936
2	110	-0.04180023819208145
2	112	-0.029363609850406647
2	121	-0.008605727925896645
2	122	0.03237767890095711
2	123	0.017145514488220215
2	124	-0.0436130166053772
2	127	-0.0006874145474284887
2	128	-0.05424397066235542
2	129	-0.0275983065366745
2	130	-0.018988031893968582
2	131	-0.006686720997095108
2	132	-0.04574376344680786
2	133	-0.009652907960116863
2	138	0.07121340185403824
2	139	-0.06244312599301338
2	142	0.03811943531036377
2	143	0.04642361029982567
2	144	0.039891358464956284
2	145	0.008444727398455143
2	150	-0.04319712892174721
2	151	0.06369798630475998
2	152	-0.019451184198260307
2	154	0.020347807556390762
2	156	0.04797758907079697
2	163	-0.011433904990553856
2	166	-0.04366973787546158
2	167	0.046227339655160904
2	169	0.07486877590417862
2	176	0.04702278971672058
2	177	-0.014075499959290028
2	178	0.0798412412405014
2	181	0.02741360291838646
2	182	0.04334469139575958
2	183	0.04943782463669777
2	184	0.07676026970148087
2	186	-0.022959738969802856
2	188	0.005060544703155756
2	191	-0.005853095091879368
2	195	-0.028792817145586014
2	198	0.013373827561736107
2	200	-0.03226519003510475
2	202	0.01117829978466034
2	204	0.03231207653880119
2	205	-0.07962250709533691
2	206	-0.06244553253054619
2	211	0.022662490606307983
2	213	-0.03175120800733566
2	214	0.008431533351540565
2	215	-0.012160555459558964
2	216	-0.004694254603236914
2	218	0.02123730257153511
2	221	-0.06104908511042595
2	222	-0.04274576157331467
2	225	-0.03140053525567055
2	231	-0.01991543173789978
2	236	0.018681026995182037
2	238	0.08334475010633469
2	239	0.0737668126821518
2	244	-0.02459137886762619
2	245	-0.05037816986441612
2	246	-0.022392235696315765
2	247	-0.04822757840156555
2	248	0.012638273648917675
2	251	0.02192552201449871
2	252	0.050757188349962234
2	254	-0.04136437922716141
2	255	-0.02392169088125229
3	0	-0.016597799956798553
3	1	-0.018530620262026787
3	2	-0.062067218124866486
3	7	-0.044312164187431335
3	8	0.016781382262706757
3	11	-0.002542858012020588
3	12	0.03175961971282959
3	13	0.10665392130613327
3	15	0.05034571513533592
3	18	-0.03661930561065674
3	19	-0.041726961731910706
3	20	-0.05320831388235092
3	21	9.312332986155525e-05
3	22	0.05365154519677162
3	23	-0.08656107634305954
3	24	-0.03147582709789276
3	25	0.006109935697168112
3	26	0.04625854268670082
3	27	-0.059814635664224625
3	29	-0.01878003031015396
3	30	0.05912400409579277
3	31	0.021376091986894608
3	32	-0.0076774777844548225
3	36	-0.05609384551644325
3	38	-0.03128665313124657
3	39	0.036499448120594025
3	41	-0.020188147202134132
3	42	0.026797587051987648
3	44	-0.026809360831975937
3	45	-0.03730984404683113
3	46	-0.07270346581935883
3	47	0.06782413274049759
3	48	-0.03648821637034416
3	49	-0.019565124064683914
3	52	-0.016246480867266655
3	53	0.06171632558107376
3	55	0.06888308376073837
3	59	-0.0704585388302803
3	60	0.0005123228183947504
3	61	-0.007002905942499638
3	63	-0.03632650896906853
3	64	0.05362866818904877
3	65	0.05240703374147415
3	67	-0.0936223715543747
3	68	-0.010035330429673195
3	70	0.024251800030469894
3	72	-0.04251650348305702
3	73	-0.050998132675886154
3	74	-0.09369873255491257
3	75	-0.06341776996850967
3	76	0.006148641463369131
3	80	-0.040655165910720825
3	81	0.003432971192523837
3	83	-0.10111821442842484
3	84	-0.01702854223549366
3	85	-0.017339510843157768
3	87	-0.06406139582395554
3	89	0.05107533186674118
3	90	0.01914725825190544
3	91	-0.06526046246290207
3	93	0.033156637102365494
3	94	0.015593570657074451
3	95	-0.0016207719454541802
3	96	0.04019840434193611
3	97	0.029320314526557922
3	99	-0.05435214191675186
3	100	0.06366868317127228
3	101	0.05149619281291962
3	106	0.01319704670459032
3	112	0.02491706982254982
3	114	-0.030586104840040207
3	116	0.014684567227959633
3	118	-0.01966858096420765
3	120	0.06215165928006172
3	121	-0.014550325460731983
3	123	-0.058444950729608536
3	124	-0.009616815485060215
3	125	-0.0765436589717865
3	128	-0.023548126220703125
3	129	-0.04415241256356239
3	131	0.051346298307180405
3	135	0.05741763859987259
3	138	-0.02387668564915657
3	140	-0.014643697068095207
3	141	-0.06010697782039642
3	143	0.03773927316069603
3	147	0.04090173915028572
3	149	0.0077161407098174095
3	150	-0.01746297813951969
3	151	0.05150916054844856
3	153	-0.007376013323664665
3	155	-0.021845228970050812
3	158	-0.007768029812723398
3	161	0.02063644863665104
3	162	-0.03412530571222305
3	163	0.013806682080030441
3	169	0.02364247851073742
3	174	0.029464269056916237
3	176	0.05186237394809723
3	177	-0.02882802113890648
3	180	0.0321313850581646
3	182	0.03704017028212547
3	183	-0.025238364934921265
3	185	0.04880683496594429
3	187	0.04220778867602348
3	188	-0.002993291476741433
3	190	0.052453842014074326
3	191	-0.0007300046272575855
3	194	-0.046819932758808136
3	195	-0.04655684158205986
3	196	-0.042998988181352615
3	199	0.04849467799067497
3	200	-0.01101306825876236
3	201	-0.04380852356553078
3	203	-0.07565011829137802
3	204	-0.05299607664346695
3	205	-0.062049318104982376
3	206	0.045892711728811264
3	207	0.04886609688401222
3	208	-0.06575723737478256
3	210	0.006698043085634708
3	211	0.00800350308418274
3	218	-0.03950928524136543
3	219	-0.07241889834403992
3	221	0.015743456780910492
3	224	-0.03422709181904793
3	225	-0.011254689656198025
3	226	0.02318708226084709
3	227	0.033197030425071716
3	229	-0.024076730012893677
3	233	-0.05616935342550278
3	234	-0.009651612490415573
3	236	0.008739092387259007
3	242	-0.004773998633027077
3	243	-0.055953122675418854
3	245	0.019602693617343903
3	247	-0.04346715286374092
3	248	-0.025276338681578636
3	249	-0.05018758028745651
3	250	-0.05239729955792427
3	251	0.03791583701968193
3	253	0.009978823363780975
3	254	0.009503833018243313
3	255	0.040534354746341705
4	2	-0.04071502387523651
4	6	0.03239436447620392
4	7	0.03500189259648323
4	9	0.026860402897000313
4	10	0.018245279788970947
4	12	0.05465912073850632
4	14	-0.02954082377254963
4	21	0.022138133645057678
4	22	-0.03786048665642738
4	23	0.04596754536032677
4	26	0.06215666979551315
4	27	0.018375558778643608
4	28	-0.045928824692964554
4	29	-0.03086739033460617
4	32	-0.017083628103137016
4	35	0.020486600697040558
4	36	-0.03963162750005722
4	38	0.04474731162190437
4	40	0.05553402379155159
4	41	0.04799199476838112
4	42	0.022802550345659256
4	43	-0.0021784198470413685
4	44	-0.023391297087073326
4	45	-0.005869637243449688
4	47	-0.05168475583195686
4	48	0.05708208680152893
4	50	-0.018520059064030647
4	51	0.029125168919563293
4	53	0.02423284947872162
4	56	-0.029745249077677727
4	59	-0.01989971287548542
4	61	0.08042541891336441
4	63	-0.0545305572450161
4	70	0.01986040361225605
4	71	0.058975882828235626
4	76	-0.033053576946258545
4	78	0.013141654431819916
4	79	-0.03136886656284332
4	81	-0.01363444048911333
4	82	0.027971811592578888
4	83	0.03132643923163414
4	85	0.009130825288593769
4	86	0.005408153869211674
4	89	0.008424251340329647
4	91	0.028064675629138947
4	98	-0.010201818309724331
4	99	0.012429219670593739
4	100	0.02677629515528679
4	104	0.03494825214147568
4	105	-0.0429299958050251
4	108	-0.030282508581876755
4	109	0.02655535191297531
4	110	-0.04074835404753685
4	117	-0.02324185147881508
4	120	-0.05592380091547966
4	121	-0.03675609827041626
4	123	0.02938070334494114
4	124	-0.010976141318678856
4	126	0.0015155267901718616
4	127	-0.059545375406742096
4	129	0.06035245954990387
4	130	-0.02296757884323597
4	133	-0.021090976893901825
4	136	-0.05473834276199341
4	137	-0.08094288408756256
4	141	0.0032875235192477703
4	142	0.04125434532761574
4	144	0.0626479908823967
4	145	-0.0015878895064815879
4	147	-0.012669160962104797
4	148	0.019232092425227165
4	151	-0.018821408972144127
4	153	-0.003851500805467367
4	154	0.04769141227006912
4	160	-0.017513733357191086
4	161	0.0012958227889612317
4	163	0.047709401696920395
4	164	-0.02723211795091629
4	165	0.02643301524221897
4	168	-0.06192857772111893
4	172	-0.00583580182865262
4	173	-0.052592407912015915
4	174	0.05703134089708328
4	175	-0.010218375362455845
4	176	0.02492818981409073
4	179	0.027562519535422325
4	183	-0.03935074061155319
4	184	-0.023203924298286438
4	185	0.01440531574189663
4	187	-0.028844917193055153
4	188	0.046656351536512375
4	189	0.04237940534949303
4	190	0.024585777893662453
4	191	0.04601271077990532
4	192	0.03315537050366402
4	193	-0.04460253193974495
4	195	-0.059428442269563675
4	196	0.05768316239118576
4	199	-0.07152952253818512
4	201	0.0002840619708877057
4	204	-0.03387167304754257
4	206	-0.06351394951343536
4	209	0.053426649421453476
4	211	-0.022137349471449852
4	213	0.02759852074086666
4	215	0.01202408503741026
4	216	0.037540238350629807
4	217	0.010161583311855793
4	218	-0.021249445155262947
4	222	0.016774993389844894
4	224	-0.016919272020459175
4	227	-0.05878650024533272
4	230	-0.014043065719306469
4	231	0.041110675781965256
4	232	0.04513358324766159
4	233	-0.025812789797782898
4	235	0.0024817155208438635
4	237	0.000672985624987632
4	240	0.006782643496990204
4	241	-0.026577407494187355
4	242	-0.07082503288984299
4	244	-0.03906276077032089
4	247	0.04929734021425247
4	248	0.038329917937517166
4	249	-0.02149386703968048
4	250	-0.004523824900388718
4	254	-0.009859781712293625
4	255	0.005153213161975145
5	1	0.0070513347163796425
5	5	0.07082471251487732
5	6	-0.042269013822078705
5	8	0.036609865725040436
5	9	-0.00783524103462696
5	11	-0.03645258769392967
5	12	-0.05441424995660782
5	15	0.08490876108407974
5	16	-0.011222089640796185
5	17	0.00501295505091548
5	19	-0.047913894057273865
5	20	0.03808050602674484
5	21	0.046220988035202026
5	23	0.0404449999332428
5	24	0.026183418929576874
5	25	-0.01662890985608101
5	27	0.018744168803095818
5	28	-0.006826652679592371
5	30	-0.06102388724684715
5	34	-0.05381578952074051
5	36	0.011125287041068077
5	39	-0.026762085035443306
5	42	0.06028805300593376
5	44	0.05904942750930786
5	45	-0.003746743081137538
5	50	0.03655512258410454
5	51	0.035510674118995667
5	52	0.024898262694478035
5	55	-0.06676430255174637
5	56	0.0028347137849777937
5	58	0.00021152905537746847
5	61	0.07083586603403091
5	63	-0.032424118369817734
5	66	-0.05577106401324272
5	67	0.0521945059299469
5	69	0.03961866721510887
5	70	0.014535311609506607
5	71	0.04363778233528137
5	72	0.04194632172584534
5	73	-0.019347816705703735
5	75	0.06841430813074112
5	76	0.08544697612524033
5	81	0.021013325080275536
5	84	-0.005654221400618553
5	88	-0.008646005764603615
5	92	-0.005673108156770468
5	98	0.0009081835160031915
5	100	-0.011219399981200695
5	102	0.0548785999417305
5	103	0.06555429100990295
5	105	0.011164621450006962
5	106	-0.08630061894655228
5	109	0.03843482583761215
5	110	-0.0002650971873663366
5	111	0.01268976554274559
5	112	-0.026230519637465477
5	113	0.13424919545650482
5	118	0.09256349503993988
5	119	0.02423921599984169
5	120	0.00875858124345541
5	123	-0.030578920617699623
5	124	0.016247393563389778
5	130	-0.0014166596811264753
5	131	-0.01099857222288847
5	133	0.02048634923994541
5	134	0.023605234920978546
5	135	0.0399460569024086
5	138	-0.029520515352487564
5	139	0.0501740500330925
5	142	0.008549041114747524
5	144	0.053869765251874924
5	145	-0.051228683441877365
5	146	0.09583732485771179
5	148	0.10044832527637482
5	150	-0.04641159251332283
5	151	-0.006341011729091406
5	152	0.058794647455215454
5	155	0.01665315218269825
5	157	0.018736479803919792
5	158	-0.019416021183133125
5	159	0.003576389281079173
5	160	0.06310560554265976
5	163	0.018192490562796593
5	164	0.014060990884900093
5	171	0.04885195940732956
5	172	-0.027707556262612343
5	173	0.0056070806458592415
5	174	0.043533697724342346
5	175	-0.044651929289102554
5	176	-0.04346008598804474
5	179	0.05001670494675636
5	180	-0.006102166138589382
5	181	-0.04907483235001564
5	182	-0.0603860504925251
5	184	0.03880372270941734
5	185	0.03738263249397278
5	187	0.0019978259224444628
5	188	0.014685697853565216
5	189	-0.01152366679161787
5	190	-0.010628311894834042
5	191	0.03605448827147484
5	195	0.06145520880818367
5	197	0.01987534947693348
5	202	-0.011155383661389351
5	203	0.07333692163228989
5	204	0.05557216703891754
5	205	0.07381430268287659
5	206	-0.009778785519301891
5	208	0.08410105109214783
5	209	-0.029205195605754852
5	211	0.0023239341098815203
5	213	0.08666088432073593
5	217	0.03343809023499489
5	218	0.031932853162288666
5	219	-0.0021045252215117216
5	221	0.035696420818567276
5	222	0.00018385080329608172
5	224	0.04602040350437164
5	226	-0.01711462438106537
5	229	0.006093743722885847
5	231	0.013853823766112328
5	232	-0.1090109795331955
5	234	0.01974864862859249
5	236	0.041610971093177795
5	238	-0.05422206223011017
5	241	0.047597069293260574
5	243	0.018816396594047546
5	245	0.016803329810500145
5	250	-0.02935888059437275
5	251	0.0867193341255188
5	252	0.008310375735163689
5	255	0.0023739419411867857
6	0	0.041532810777425766
6	2	-0.009816983714699745
6	3	0.01672225072979927
6	7	0.0639115571975708
6	8	0.021347813308238983
6	9	0.021905092522501945
6	11	-0.04454942047595978
6	16	0.032119620591402054
6	18	0.0017754787113517523
6	20	-0.009727120399475098
6	21	0.013598931021988392
6	24	0.013238966464996338
6	26	-0.011020829901099205
6	29	-0.060913149267435074
6	30	0.013243216089904308
6	33	0.03843449801206589
6	37	-0.04022267460823059
6	38	0.060571588575839996
6	40	0.05292113125324249
6	41	0.023219767957925797
6	42	0.02321172133088112
6	43	-0.000690372078679502
6	50	0.043992891907691956
6	51	-0.023240629583597183
6	53	0.020537126809358597
6	54	0.00023111479822546244
6	55	0.026768678799271584
6	56	-0.038254208862781525
6	57	-0.025695249438285828
6	59	0.021070003509521484
6	60	-0.03270507603883743
6	63	0.0036534208338707685
6	69	0.026219220831990242
6	70	0.025094911456108093
6	73	0.022661037743091583
6	75	-0.004905623383820057
6	78	-0.022451376542448997
6	79	0.0608220174908638
6	80	0.001439434359781444
6	82	-0.04812057316303253
6	83	-0.03208570554852486
6	87	0.05598887428641319
6	92	-0.0350661426782608
6	94	0.07639666646718979
6	96	-0.006192817352712154
6	101	0.012258470989763737
6	104	0.005678717978298664
6	105	0.003288630163297057
6	106	-0.052586935460567474
6	111	0.06769505888223648
6	112	0.05471321940422058
6	113	0.0337345115840435
6	117	-0.011400737799704075
6	120	0.027301684021949768
6	122	0.01891450583934784
6	124	-0.050878219306468964
6	126	-0.019740737974643707
6	127	0.05344809964299202
6	128	0.021691570058465004
6	131	-0.004679578822106123
6	132	0.022376159206032753
6	134	-0.04059428721666336
6	135	0.051513466984033585
6	138	0.036820292472839355
6	140	-0.013477882370352745
6	141	0.0009353626519441605
6	142	-0.04511047527194023
6	146	-0.028824137523770332
6	147	0.06089590862393379
6	148	0.052577562630176544
6	150	0.03898850083351135
6	151	-0.033018048852682114
6	154	-0.03302038833498955
6	155	0.03063911385834217
6	159	0.014837721362709999
6	161	-0.004165188409388065
6	162	-0.01139808725565672
6	163	-0.02204020321369171
6	164	-0.010883630253374577
6	166	0.050721824169158936
6	168	-0.022214476019144058
6	170	0.031327154487371445
6	173	-0.035217177122831345
6	175	-0.05255048722028732
6	177	0.06054462864995003
6	181	0.027882685884833336
6	182	-0.00919476430863142
6	184	-0.005233395844697952
6	185	0.023373205214738846
6	187	0.012545828707516193
6	188	0.07222745567560196
6	189	-0.031182920560240746
6	193	0.03620374575257301
6	196	0.042839571833610535
6	197	-0.02614646963775158
6	198	0.04634830728173256
6	200	0.058747801929712296
6	201	0.06585773825645447
6	202	-0.004864726681262255
6	204	0.0555819608271122
6	206	0.03369847685098648
6	207	0.029473407194018364
6	208	-0.020716149359941483
6	211	0.018739033490419388
6	213	0.0358157753944397
6	215	0.012594742700457573
6	216	-0.04516131803393364
6	217	-0.002760381205007434
6	218	0.00184899743180722
6	222	-0.015187586657702923
6	223	-0.011263346299529076
6	226	-0.04551633447408676
6	228	-0.04101694002747536
6	230	0.05691762641072273
6	231	-0.027372216805815697
6	232	-0.06043434143066406
6	235	-0.05358540639281273
6	237	0.06764104962348938
6	240	-0.019467294216156006
6	243	0.05666643753647804
6	248	-0.027506671845912933
6	249	0.03712501376867294
7	0	-0.017145300284028053
7	2	-0.04572906345129013
7	3	0.009746983647346497
7	4	-0.06497198343276978
7	5	0.02900361642241478
7	6	-0.006351069081574678
7	9	0.014429861679673195
7	11	-0.008867279626429081
7	12	0.009820186533033848
7	13	0.039821259677410126
7	14	0.011698110960423946
7	15	0.006211929954588413
7	16	-0.06423304975032806
7	17	-0.04384326934814453
7	18	-0.007855268195271492
7	19	0.011707544326782227
7	21	0.03750583529472351
7	24	0.06500253081321716
7	25	0.0030262900982052088
7	28	-0.043717704713344574
7	35	0.060240454971790314
7	37	0.02271483838558197
7	40	-0.0055307671427726746
7	41	0.06498591601848602
7	43	0.03214442357420921
7	44	-0.041961636394262314
7	47	0.01847022771835327
7	48	0.02695278823375702
7	49	-0.06682001054286957
7	51	-0.05101751163601875
7	52	-0.008464024402201176
7	53	-0.02183353155851364
7	56	-0.006586086004972458
7	58	0.061089273542165756
7	59	-0.026238607242703438
7	60	-0.058369871228933334
7	61	0.03178510069847107
7	62	0.023845408111810684
7	65	0.0272650346159935
7	67	-0.062161635607481
7	70	-0.05909039080142975
7	73	0.02423558384180069
7	74	0.017381323501467705
7	75	0.047063544392585754
7	76	-0.03793391212821007
7	77	0.023322368040680885
7	78	-0.01320367120206356
7	83	-0.06293935328722
7	84	-0.008735145442187786
7	86	-0.014445663429796696
7	87	-0.001834069611504674
7	91	-0.03632587566971779
7	92	0.03273509442806244
7	97	0.017803391441702843
7	99	-0.005229783244431019
7	101	0.05825074017047882
7	102	-0.06748957931995392
7	107	0.04051928594708443
7	108	-0.004816712345927954
7	111	0.06982877850532532
7	113	-0.029924506321549416
7	114	-0.0015706997364759445
7	116	-0.03045431524515152
7	117	-0.00752361211925745
7	118	0.05059758946299553
7	119	0.0447496622800827
7	122	-0.023562602698802948
7	123	-0.004668218083679676
7	124	-0.05534200370311737
7	125	-0.056822922080755234
7	127	0.01580895110964775
7	130	-0.01733890362083912
7	132	-0.01570586860179901
7	133	0.000727866601664573
7	136	0.062360044568777084
7	137	0.018656158819794655
7	138	0.02412516437470913
7	139	-0.03379572555422783
7	141	0.031169699504971504
7	144	0.005066236015409231
7	146	0.038203220814466476
7	147	0.04494316503405571
7	151	0.012201054953038692
7	152	0.03325565904378891
7	155	-0.04424436390399933
7	156	0.02366994507610798
7	157	0.004074933007359505
7	158	0.043502867221832275
7	160	-0.0034631548915058374
7	162	-0.016560208052396774
7	163	-0.04590891674160957
7	164	0.015149803832173347
7	165	-0.024551687762141228
7	166	0.048255693167448044
7	170	-0.05542759224772453
7	172	-0.003004887606948614
7	174	-0.011604733765125275
7	175	0.02768002450466156
7	176	0.06142885982990265
7	179	-0.0698714330792427
7	180	-0.024410950019955635
7	181	-0.007651116233319044
7	182	0.07251568883657455
7	184	0.06715235859155655
7	185	0.017388952895998955
7	187	-0.028640318661928177
7	188	0.0025557924527674913
7	189	0.05289573594927788
