1	152	0.043034933507442474
1	153	0.02009856142103672
1	154	-0.021658234298229218
1	155	-0.008850224316120148
1	156	0.03748131915926933
1	157	0.06486168503761292
1	160	-0.0385943241417408
1	161	-0.03976127505302429
1	162	-0.01294240728020668
1	165	-0.05781542882323265
1	168	0.05891966447234154
1	169	0.020620709285140038
1	173	-0.013064802624285221
1	175	-0.02806066907942295
1	176	0.01910669542849064
1	177	0.03906438499689102
1	178	-0.003708261763677001
1	179	-0.021876627579331398
1	180	-0.029288018122315407
1	181	0.08520862460136414
1	184	-0.01725548505783081
1	185	0.057314593344926834
1	187	0.047439634799957275
1	188	0.13695339858531952
1	189	0.025317979976534843
1	190	0.18324492871761322
1	191	0.04447583854198456
1	192	0.07688982784748077
1	195	0.015873059630393982
1	196	-0.010879343375563622
1	198	-0.008070175535976887
1	205	0.05318957194685936
1	207	0.026708275079727173
1	208	-0.02506614848971367
1	209	0.04627356678247452
1	211	0.023982228711247444
1	213	0.025178993120789528
1	215	-0.02751590684056282
1	217	-0.03195764124393463
1	223	-0.08707263320684433
1	226	0.016859157010912895
1	228	0.04713058099150658
1	235	-0.008784879930317402
1	239	-0.05148794874548912
1	242	-0.0027137594297528267
1	243	0.15426667034626007
1	244	-0.07030357420444489
1	245	-0.027466703206300735
1	246	0.01569986715912819
1	250	0.009192196652293205
1	251	0.14496392011642456
1	253	0.016187265515327454
1	254	-0.014706977643072605
1	255	0.03931182622909546
2	3	0.06452952325344086
2	4	0.03473326563835144
2	5	0.006727828178554773
2	7	0.04306914657354355
2	9	-0.05480899289250374
2	12	0.010752595961093903
2	13	-0.016576940193772316
2	15	0.014616141095757484
2	16	0.04493257403373718
2	18	-0.020204653963446617
2	22	-0.012260545045137405
2	24	-0.047191619873046875
2	25	-0.004329056479036808
2	26	-0.1716798096895218
2	27	-0.03205587714910507
2	28	0.04492899402976036
2	29	0.022287938743829727
2	30	-0.012210564687848091
2	32	-0.010401016101241112
2	34	-0.00451232586055994
2	40	0.05517519637942314
2	42	0.06603690981864929
2	44	0.022790079936385155
2	46	-0.06708044558763504
2	50	0.08206260949373245
2	51	0.0616438090801239
2	53	-0.04694783687591553
2	54	0.013449073769152164
2	57	-0.014045934192836285
2	58	0.011770033277571201
2	59	0.040600378066301346
2	60	-0.011828524991869926
2	62	0.0684233158826828
2	66	0.024972878396511078
2	68	-0.0700114294886589
2	70	0.0076222848147153854
2	71	-0.07078544795513153
2	72	0.0415249802172184
2	76	0.07413298636674881
2	81	-0.03631787747144699
2	84	-0.006388700567185879
2	86	-0.041866235435009
2	87	-0.022699929773807526
2	89	0.08458956331014633
2	90	-0.034505318850278854
2	91	-0.040866509079933167
2	94	0.06764345616102219
2	97	0.0038509012665599585
2	98	-0.05518488213419914
2	99	-0.019821781665086746
2	103	0.030464645475149155
2	104	-0.016771236434578896
2	105	-0.007760087493807077
2	106	0.04872027412056923
2	107	0.054021093994379044
2	108	-0.08005226403474808
2	111	0.0027149105444550514
2	112	0.023855119943618774
2	114	0.0011259905295446515
2	116	-0.05748533830046654
2	117	0.06241510063409805
2	120	0.08783531188964844
2	121	0.023285744711756706
2	124	-0.013999979943037033
2	126	0.020334050059318542
2	127	-0.028221022337675095
2	128	0.08976125717163086
2	129	0.08228640258312225
2	131	0.027362899854779243
2	133	0.11092757433652878
2	134	0.08677266538143158
2	136	0.029443897306919098
2	138	-0.028741685673594475
2	139	0.031975165009498596
2	140	0.02694692276418209
2	142	-0.002168489620089531
2	143	-0.047788746654987335
2	146	-0.028853483498096466
2	147	0.01524769514799118
2	148	0.01490774191915989
2	149	-0.004906528629362583
2	150	0.023858796805143356
2	151	0.07196642458438873
2	155	-0.021055875346064568
2	157	0.03622253239154816
2	159	0.03418818861246109
2	162	0.0271828081458807
2	163	0.08413736522197723
2	164	-0.052010055631399155
2	168	-0.011139197275042534
2	169	-0.032443758100271225
2	170	-0.001882339594885707
2	171	0.03351782634854317
2	172	0.0032036886550486088
2	174	0.038757581263780594
2	175	0.08752147853374481
2	179	-0.023118628188967705
2	181	-0.09493634849786758
2	182	-0.08790836483240128
2	183	0.007847011089324951
2	188	-0.010954116471111774
2	189	-0.020230041816830635
2	190	-0.002623369451612234
2	191	-0.044255029410123825
2	193	0.0036807230208069086
2	194	-0.037526339292526245
2	195	0.0005269668181426823
2	197	0.022364003583788872
2	198	0.021327922120690346
2	199	-0.03487543389201164
2	200	0.01826082170009613
2	201	-0.005530237685889006
2	203	0.0420941561460495
2	204	0.01555153913795948
2	205	-0.048800643533468246
2	210	0.03688665106892586
2	211	-0.057009223848581314
2	212	0.000555899809114635
2	213	0.1454913318157196
2	214	-0.010879484936594963
2	220	0.1668136715888977
2	221	0.007419112604111433
2	222	0.0017771002603694797
2	223	0.07210254669189453
2	224	0.03358848765492439
2	225	-0.012354915030300617
2	226	-0.03414685279130936
2	230	-0.09896773099899292
2	235	0.05463138595223427
2	236	-0.05921010300517082
2	237	0.046875327825546265
2	238	0.03493833914399147
2	239	0.08236545324325562
2	242	-0.004948788788169622
2	244	0.018467357382178307
2	245	0.0012963209301233292
2	247	-0.029071420431137085
2	248	0.001344690565019846
2	249	0.041710253804922104
2	252	0.029896864667534828
2	254	-0.0052498201839625835
2	255	0.010346502996981144
3	0	0.0077119674533605576
3	2	0.06679369509220123
3	5	-0.01869840733706951
3	6	0.05840195342898369
3	8	0.02299819141626358
3	9	0.058829206973314285
3	11	-0.04369053617119789
3	12	0.03673345223069191
3	13	-0.040545154362916946
3	14	-0.00354509218595922
3	16	0.03672049939632416
3	21	0.010708807967603207
3	22	0.028354428708553314
3	26	-0.04472524672746658
3	33	0.0485466904938221
3	35	0.07672534137964249
3	39	0.09147471934556961
3	41	0.005791172385215759
3	44	-0.013690135441720486
3	45	0.0005122364382259548
3	47	0.020630406215786934
3	48	0.05290812626481056
3	49	0.06252525746822357
3	53	0.040127333253622055
3	54	-0.017624568194150925
3	56	-0.013601936399936676
3	58	-0.04569169506430626
3	59	0.09552189707756042
3	60	0.036853957921266556
3	61	0.04896383360028267
3	62	0.026625463739037514
3	63	-0.0034047835506498814
3	65	0.05033550038933754
3	67	0.06422793120145798
3	73	-0.06331512331962585
3	74	0.0407676063477993
3	75	0.04452070593833923
3	77	0.0007160954992286861
3	78	0.06540057808160782
3	79	0.0232488252222538
3	82	-0.0006651500589214265
3	84	0.10165028274059296
3	85	-0.04748283699154854
3	88	0.03986058011651039
3	89	-0.000899069826118648
3	90	0.010524863377213478
3	93	-0.009417454712092876
3	95	0.014215659350156784
3	96	0.08552922308444977
3	99	0.11691068112850189
3	100	0.030654003843665123
3	101	0.06657388806343079
3	102	0.041685476899147034
3	105	-0.018387475982308388
3	106	-0.001696701510809362
3	107	0.0009405538439750671
3	108	0.03433607146143913
3	111	0.06206873059272766
3	113	-0.019981462508440018
3	114	0.07360009849071503
3	116	0.0019929036498069763
3	119	0.042017146944999695
3	120	-0.024808498099446297
3	121	0.023996300995349884
3	123	0.11988572031259537
3	124	0.02965325303375721
3	127	0.056748487055301666
3	129	-0.0047721765004098415
3	130	0.011699018068611622
3	132	0.09008405357599258
3	143	-0.02732206881046295
3	146	0.03836922347545624
3	147	0.0750899687409401
3	152	0.009608123451471329
3	153	0.0640026405453682
3	154	0.04609890654683113
3	157	0.04196329787373543
3	161	0.07287399470806122
3	162	-0.030137859284877777
3	165	0.09721000492572784
3	166	-0.04677630215883255
3	168	0.08708519488573074
3	170	0.06513132154941559
3	174	0.017992116510868073
3	178	0.08175094425678253
3	179	-0.004321604035794735
3	181	-0.03967205807566643
3	183	-0.0017112904461100698
3	185	0.07019022852182388
3	186	0.018971068784594536
3	189	0.0004638920654542744
3	190	0.04328387230634689
3	195	-0.046575676649808884
3	197	-0.023532867431640625
3	198	0.01921331137418747
3	200	0.007051162887364626
3	201	-0.02214585617184639
3	203	0.06309869140386581
3	206	0.07706402987241745
3	207	0.027219898998737335
3	208	0.033695049583911896
3	209	-0.023387979716062546
3	210	0.04498675465583801
3	211	0.06661353260278702
3	214	0.03550548851490021
3	215	0.030121982097625732
3	217	-0.030696751549839973
3	218	0.08642227202653885
3	219	0.06677160412073135
3	221	0.08710197359323502
3	222	-0.029464546591043472
3	224	0.031135575845837593
3	226	-0.012756701558828354
3	229	0.010107484646141529
3	230	0.007132864557206631
3	231	-0.014006238430738449
3	233	-0.020315947011113167
3	234	-0.03596705198287964
3	237	0.06488053500652313
3	239	0.03697313368320465
3	245	0.058877114206552505
3	247	0.03412558510899544
3	252	0.0213476475328207
3	254	0.01848221756517887
3	255	0.049727071076631546
4	1	0.0678454264998436
4	3	0.0845341831445694
4	6	-0.003084314987063408
4	7	0.006759094540029764
4	9	0.0991847962141037
4	10	0.02175620011985302
4	13	-0.031954988837242126
4	15	0.06643891334533691
4	17	0.0063216714188456535
4	19	0.09254871308803558
4	21	0.0423915721476078
4	23	0.09080814570188522
4	26	0.024078622460365295
4	29	0.1171945109963417
4	30	-0.013735894113779068
4	31	-0.0015593233983963728
4	32	-0.04181184247136116
4	33	-0.03931962326169014
4	36	0.01419726200401783
4	37	0.09632637351751328
4	38	-0.03382577747106552
4	39	0.0645546168088913
4	41	-0.08290921896696091
4	42	-0.04733870178461075
4	45	0.08226551115512848
4	47	0.08730726689100266
4	51	-0.005628878250718117
4	54	0.05202978104352951
4	55	0.05482207611203194
4	61	-0.003126673400402069
4	63	-0.03592292591929436
4	64	-0.038923293352127075
4	66	0.05374572053551674
4	67	0.1421540081501007
4	68	0.13487452268600464
4	69	-0.0013158543733879924
4	70	0.05254366248846054
4	71	0.03383396193385124
4	72	-0.017947521060705185
4	73	-0.050379812717437744
4	74	0.05653368681669235
4	75	-0.0314653143286705
4	78	0.011411241255700588
4	79	0.028707996010780334
4	80	-0.032279856503009796
4	82	0.020411062985658646
4	83	-0.0741533562541008
4	84	0.00979357399046421
4	85	0.022713344544172287
4	86	0.018137650564312935
4	92	0.05350570008158684
4	93	0.00910052377730608
4	94	0.03282047435641289
4	95	0.00972665287554264
4	96	-0.05465573072433472
4	102	-0.04489751160144806
4	103	-0.002642198232933879
4	104	0.21990272402763367
4	105	0.06246018037199974
4	108	-0.010233721695840359
4	110	0.061154577881097794
4	113	0.039979368448257446
4	114	0.0045499131083488464
4	117	-0.04342200979590416
4	120	-0.01339082419872284
4	124	0.07130865752696991
4	127	0.06094454601407051
4	130	0.08106732368469238
4	136	0.04183017835021019
4	138	-0.00766671821475029
4	139	0.02639300376176834
4	142	-0.026516873389482498
4	144	0.008336666971445084
4	145	0.03404247388243675
4	146	0.020507261157035828
4	147	0.029665933921933174
4	148	0.04320642724633217
4	149	0.04676636680960655
4	153	0.1707208901643753
4	154	0.007644182536751032
4	155	0.061109308153390884
4	159	0.0036226464435458183
4	160	0.029135635122656822
4	162	-0.003165198490023613
4	163	0.08401256799697876
4	164	-0.043028574436903
4	165	0.007730697747319937
4	166	0.024300916120409966
4	168	0.09117434918880463
4	172	-0.03175835311412811
4	175	-0.021031076088547707
4	177	-0.003066168399527669
4	178	-0.05476302653551102
4	181	0.0242278054356575
4	184	0.028200432658195496
4	186	-0.021789001300930977
4	187	-0.003735332516953349
4	190	0.13505376875400543
4	191	0.022156983613967896
4	197	-0.0071217697113752365
4	199	0.013998332433402538
4	202	0.04057130590081215
4	204	-0.04585464671254158
4	205	0.04487631842494011
4	206	0.008629845455288887
4	207	-0.022085590288043022
4	208	0.04690442234277725
4	210	-0.05590800940990448
4	211	0.13931573927402496
4	212	-0.016912054270505905
4	213	0.041905518621206284
4	215	0.0742955356836319
4	216	-0.01943887583911419
4	217	0.02036229521036148
4	218	0.09398538619279861
4	221	-0.013014803640544415
4	222	0.0289042666554451
4	224	0.050457149744033813
4	226	0.019605670124292374
4	227	0.013531425967812538
4	228	0.023454373702406883
4	229	-0.0196393970400095
4	230	0.06264238804578781
4	235	-0.028513066470623016
4	237	-0.02388816326856613
4	239	-0.05552678182721138
4	240	0.08095652610063553
4	244	-0.05832837522029877
4	247	0.14348497986793518
4	248	0.02227063477039337
4	252	0.014320043846964836
4	254	0.01065585482865572
5	3	-0.020053476095199585
5	6	-0.007538729812949896
5	8	-0.01774583011865616
5	10	-0.00402987701818347
5	11	0.014524283818900585
5	12	3.4819095162674785e-05
5	14	0.033895984292030334
5	15	-0.045144278556108475
5	17	-0.02063933201134205
5	18	0.08008743077516556
5	22	0.019368533045053482
5	23	-0.06697121262550354
5	24	-0.009165705181658268
5	28	0.028130725026130676
5	30	-0.033471353352069855
5	31	-0.2185979187488556
5	33	0.2597731649875641
5	34	0.0015650851419195533
5	36	0.019716529175639153
5	38	0.0012800745898857713
5	40	-0.015468867495656013
5	41	-0.0035688295029103756
5	45	-0.0490645207464695
5	47	0.022023167461156845
5	48	0.00519080925732851
5	50	0.045459479093551636
5	51	-0.0643230676651001
5	53	-0.023326508700847626
5	57	0.14449159801006317
5	62	-0.18134383857250214
5	65	-0.045417092740535736
5	70	0.057647816836833954
5	72	-0.04594050720334053
5	74	0.13664324581623077
5	75	0.003860465483739972
5	78	0.024497097358107567
5	80	-0.05816531181335449
5	81	0.04316610470414162
5	84	-0.02619185484945774
5	85	-0.01617440953850746
5	89	-0.06998048722743988
5	91	-0.033687982708215714
5	93	0.16274961829185486
5	94	0.026124389842152596
5	96	-0.04038712754845619
5	98	0.032298922538757324
5	99	-0.02625991404056549
5	106	-0.1568499207496643
5	109	-0.000308376009343192
5	111	0.014488345012068748
5	114	-0.026160521432757378
5	116	0.05712701380252838
5	119	-0.014105244539678097
5	120	-0.044361960142850876
5	122	0.0328095480799675
5	123	0.01838286593556404
5	125	-0.017913982272148132
5	127	0.026541341096162796
5	129	0.022014502435922623
5	130	-0.04726585000753403
5	131	0.008874356746673584
5	135	0.01259369682520628
5	140	0.0032535684294998646
5	141	-0.004205198958516121
5	149	0.0248609259724617
5	150	-0.06265008449554443
5	151	0.02611728385090828
5	152	-0.059335216879844666
5	154	0.046043895184993744
5	157	0.021292686462402344
5	158	-0.043030813336372375
5	160	-0.024190690368413925
5	163	-0.06730688363313675
5	164	0.0036897514946758747
5	170	-0.02349964715540409
5	172	0.044470466673374176
5	176	-0.05389648303389549
5	178	-0.07397602498531342
5	180	0.05725434049963951
5	181	0.009580849669873714
5	183	-0.056936848908662796
5	184	0.0075797829777002335
5	186	0.016516102477908134
5	190	0.003092133440077305
5	193	-0.044099316000938416
5	196	0.04407357797026634
5	197	-0.03454885631799698
5	202	0.058641865849494934
5	204	0.03547783941030502
5	205	0.05061473697423935
5	207	-0.0338287428021431
5	210	0.08273185789585114
5	211	-0.005800450220704079
5	212	-0.020807309076189995
5	213	0.05404013767838478
5	219	-0.008281168527901173
5	225	-0.005800570826977491
5	227	-0.04019356891512871
5	228	0.028392599895596504
5	229	0.02192411944270134
5	231	0.06998583674430847
5	233	7.28184895706363e-05
5	234	0.12002184987068176
5	235	0.01672915555536747
5	236	0.05542988330125809
5	239	0.0026211589574813843
5	241	-0.02680489979684353
5	242	0.014745387248694897
5	246	0.04023391380906105
5	253	-0.053540561348199844
5	254	-0.022152619436383247
6	0	0.007817825302481651
6	3	0.10570476204156876
6	4	0.05092654004693031
6	5	0.0310457032173872
6	8	-0.014843027107417583
6	10	0.010475972667336464
6	11	0.012159767560660839
6	12	0.06794493645429611
6	13	-0.018011806532740593
6	19	0.006578633561730385
6	21	-0.016704872250556946
6	23	0.08298366516828537
6	24	0.032081086188554764
6	25	0.01862790808081627
6	26	-0.0827149823307991
6	29	0.10279054939746857
6	30	-0.04447454586625099
6	31	0.09802722185850143
6	32	-0.012677579186856747
6	35	-0.028523894026875496
6	37	0.031015833839774132
6	38	-0.02393306791782379
6	39	0.08435963094234467
6	40	0.01607406698167324
6	43	0.00902134831994772
6	44	-0.019402731209993362
6	47	-0.03526558727025986
6	49	0.05379123613238335
6	51	0.08388248085975647
6	52	-0.04586399346590042
6	53	0.05637701228260994
6	54	0.058843933045864105
6	55	0.08039087802171707
6	61	0.052749644964933395
6	62	0.06446761637926102
6	64	0.08485809713602066
6	65	0.07071245461702347
6	66	0.026743099093437195
6	67	0.023865744471549988
6	68	0.08240403980016708
6	72	0.03412153199315071
6	73	-0.08328700065612793
6	76	0.0795402005314827
6	78	0.04653838649392128
6	81	-0.027516573667526245
6	84	0.039564408361911774
6	85	0.013111456297338009
6	86	0.0614832304418087
6	87	-0.02470780909061432
6	93	-0.012888416647911072
6	94	0.0705203264951706
6	100	-0.014295478351414204
6	101	0.008832793682813644
6	103	0.04373195394873619
6	105	0.03837704285979271
6	109	0.025975750759243965
6	112	0.06043931096792221
6	114	0.022843416780233383
6	115	0.008392082527279854
6	116	0.04209063574671745
6	117	0.048534952104091644
6	118	0.013223289512097836
6	119	0.017396271228790283
6	121	0.06727810949087143
6	122	-0.0348687618970871
6	125	0.025524606928229332
6	126	0.04711425304412842
6	128	-0.00710833165794611
6	129	0.0018321068491786718
6	130	0.06635581701993942
6	133	-0.018043292686343193
6	134	0.13724158704280853
6	135	-0.02135794423520565
6	137	0.022537976503372192
6	140	-0.03239588066935539
6	142	0.009213426150381565
6	143	0.017722954973578453
6	148	0.04097771272063255
6	149	0.03947577625513077
6	150	0.10148819535970688
6	152	0.022468192502856255
6	158	0.000997156254015863
6	159	0.001266984734684229
6	160	0.02257489413022995
6	161	0.05936352536082268
6	163	0.08208433538675308
6	167	0.0661546066403389
6	171	0.0482490174472332
6	172	-0.047233276069164276
6	174	-0.008893913589417934
6	175	-0.001139622530899942
6	176	0.09242277592420578
6	177	0.009487145580351353
6	178	0.060561101883649826
6	180	0.05788309499621391
6	181	-0.015182939358055592
6	182	0.056083276867866516
6	186	0.05977915972471237
6	189	0.003964836243540049
6	190	0.08011830598115921
6	192	0.024645136669278145
6	199	-0.01288595050573349
6	202	0.009371872060000896
6	204	-0.01704566925764084
6	205	0.002901290776208043
6	207	0.0781882107257843
6	208	0.04686799645423889
6	211	0.06539612263441086
6	212	0.018284553661942482
6	213	0.05751046538352966
6	214	0.02347591705620289
6	216	0.03449656441807747
6	217	0.014336030930280685
6	220	0.08293956518173218
6	222	0.018032532185316086
6	223	0.07570011913776398
6	226	-0.02159760892391205
6	227	0.13008779287338257
6	228	-0.03973306342959404
6	229	-0.005197669845074415
6	231	-0.1389210820198059
6	232	0.02106175199151039
6	235	-0.024854768067598343
6	237	0.06299933791160583
6	239	0.028000127524137497
6	241	-0.0014763814397156239
6	244	-0.025079825893044472
6	246	0.08799869567155838
6	249	-0.01276345457881689
6	254	-0.028182849287986755
6	255	0.0804309993982315
7	0	-0.05653567239642143
7	3	0.02112669311463833
7	6	0.0028078577015548944
7	8	-0.023298798128962517
7	9	0.1551622450351715
7	13	-0.04598068818449974
7	17	-0.031245669350028038
7	20	0.04141456261277199
7	24	0.024587545543909073
7	25	0.06307996064424515
7	29	0.12427465617656708
7	30	0.03393806144595146
7	31	0.1814538687467575
7	32	-0.01744696870446205
7	34	-0.03520197048783302
7	35	-0.043552789837121964
7	37	-0.010757728479802608
7	38	-0.01991458050906658
7	39	0.016411762684583664
7	40	0.1507895141839981
7	42	-0.00805302057415247
7	43	-0.036121394485235214
7	47	0.1101461723446846
7	48	-0.060924772173166275
7	49	0.05769971385598183
7	50	-0.08578964322805405
7	53	-0.010940495878458023
7	54	0.021800698712468147
7	58	-0.061083197593688965
7	59	-0.06361668556928635
7	60	0.0877356007695198
7	64	-0.05402802675962448
7	65	0.007459243293851614
7	66	-0.050180062651634216
7	68	0.06172604858875275
7	71	0.10492420196533203
7	74	0.13510964810848236
7	75	-0.015837576240301132
7	76	-0.02167588844895363
7	77	-0.04819758981466293
7	78	-0.11117351800203323
7	82	0.02562224306166172
7	83	-0.08931809663772583
7	85	-0.03560064733028412
7	88	0.07043936848640442
7	89	-0.03206207975745201
7	92	-0.0641484186053276
7	95	-0.042688123881816864
7	98	0.12316853553056717
7	99	0.07076244056224823
7	100	0.13395817577838898
7	104	0.16823875904083252
7	105	0.06511557102203369
7	106	-0.21298256516456604
7	107	-0.029958918690681458
7	108	0.0815337523818016
7	109	0.07077658921480179
7	110	-0.014465583488345146
7	113	-0.08762676268815994
7	114	0.0621093288064003
7	115	0.21589569747447968
7	120	-0.05049340799450874
7	121	-0.013872316107153893
7	122	-0.016035472974181175
7	126	-0.06913790106773376
7	128	-0.01005044486373663
7	129	-0.10865553468465805
7	132	-0.060273539274930954
7	133	0.0266705434769392
7	134	0.04966040700674057
7	135	0.03509686514735222
7	137	0.02954658679664135
7	139	-0.017281487584114075
7	140	-0.039166226983070374
7	141	0.08863542228937149
7	144	0.016279548406600952
7	147	0.05995908007025719
7	152	-0.08214793354272842
7	153	0.17692434787750244
7	154	0.10114628821611404
7	161	-0.04472752660512924
7	163	-0.034455783665180206
7	166	-0.02011551894247532
7	167	0.04682274907827377
7	168	0.14786027371883392
7	169	0.11321564763784409
7	171	0.009342875331640244
7	172	0.009145764634013176
7	173	-0.030788294970989227
7	175	0.03802614286541939
7	176	0.05613144114613533
7	177	-0.09085549414157867
7	181	0.12786269187927246
7	182	0.07729338109493256
7	187	0.00939890369772911
7	188	0.04027706757187843
7	193	-0.024079952389001846
7	194	0.07085951417684555
7	195	-0.04635824263095856
7	199	0.06151020526885986
7	200	0.011350446380674839
7	201	-0.0288995448499918
7	205	0.09800891578197479
7	206	0.0618770569562912
7	207	-0.015568332746624947
7	208	0.03969045355916023
7	209	0.0991920754313469
7	212	0.005919736344367266
7	214	-0.041722193360328674
7	215	0.03637107461690903
7	217	-0.0424640029668808
7	219	0.04878026247024536
7	222	0.006984465755522251
7	223	-0.06317275762557983
7	226	-0.03672010824084282
7	228	-0.009638949297368526
7	229	-0.027462631464004517
7	230	0.11156269907951355
7	233	-0.09662497043609619
7	236	0.060289327055215836
7	239	-0.09505502879619598
7	242	-0.0018241307698190212
7	243	0.06977752596139908
7	244	-0.13073931634426117
7	245	0.014693548902869225
7	247	0.16784439980983734
7	248	0.1752268671989441
8	0	-0.011062337085604668
8	1	-0.011505912989377975
8	3	-0.04359469190239906
8	5	0.022089408710598946
8	6	0.0775139108300209
8	10	0.009141901507973671
8	12	-0.04809356480836868
8	13	0.033842384815216064
8	14	-0.031150728464126587
8	15	0.044671718031167984
8	16	-0.10448544472455978
8	18	0.02269960381090641
8	20	0.05620573088526726
8	21	-0.007215864956378937
8	24	0.0030646822415292263
8	25	-0.01155876275151968
8	28	0.04647890105843544
8	31	-0.07011134177446365
8	33	0.10860205441713333
8	34	0.023017646744847298
8	37	-0.03267667442560196
8	39	0.01847449690103531
8	43	0.002987450687214732
8	45	0.0007752292440272868
8	47	0.0062714857049286366
8	51	-0.0337374173104763
8	52	0.00372762861661613
8	53	0.02052939496934414
8	56	0.0033865761943161488
