0	2	-0.04352693632245064
0	3	0.0013319277204573154
0	5	0.04736458882689476
0	7	-0.06405628472566605
0	8	-0.02228330262005329
0	12	-0.02944386750459671
0	14	-0.03528250381350517
0	18	-0.03967680782079697
0	19	-0.005189090967178345
0	21	0.08004260808229446
0	26	0.036188844591379166
0	27	0.023874705657362938
0	29	0.015808792784810066
0	31	-0.015797795727849007
0	34	0.022125301882624626
0	36	0.04343018680810928
0	37	-0.021653970703482628
0	39	-0.04336279630661011
0	41	-0.021600747480988503
0	44	0.008556797169148922
0	48	-0.048751603811979294
0	51	-0.010017150081694126
0	54	0.023602884262800217
0	56	-0.007696419954299927
0	57	-0.015024175867438316
0	59	-0.06601233780384064
0	60	0.01644812896847725
0	64	0.0545971505343914
0	67	-0.03496038168668747
0	68	-0.06394319236278534
0	70	-0.02892674133181572
0	71	0.028582902625203133
0	77	0.040584493428468704
0	79	0.024969104677438736
0	80	0.011305713094770908
0	85	-0.02007884532213211
0	86	0.06107689067721367
0	91	0.07572900503873825
0	92	0.023064348846673965
0	93	-0.0434001125395298
0	96	0.03857883810997009
0	97	0.080641008913517
0	98	-0.013967934995889664
0	100	0.0292043536901474
0	101	-0.025153284892439842
0	105	0.06868060678243637
0	108	0.0639488622546196
0	109	0.020893681794404984
0	113	0.0207965224981308
0	115	0.07952944934368134
0	117	0.05108609423041344
0	122	0.021493347361683846
0	125	0.05037222430109978
0	126	0.04391711950302124
0	128	0.003444274188950658
0	133	0.005028034560382366
0	134	-0.02781696803867817
0	135	-0.04375745356082916
0	136	0.007950516417622566
0	137	-0.01123883668333292
0	138	0.01611797697842121
0	139	-0.04123339802026749
0	140	0.025131234899163246
0	141	-0.000687832129187882
0	142	0.01826920360326767
0	144	-0.016321416944265366
0	147	0.013727563433349133
0	148	0.0340106263756752
0	152	0.023224618285894394
0	153	-0.03994407132267952
0	155	0.002991756657138467
0	160	0.06271283328533173
0	162	0.01033757347613573
0	163	-0.002890154952183366
0	164	-0.000453295127954334
0	166	-0.017389196902513504
0	167	-0.030529238283634186
0	168	0.08487296849489212
0	169	0.03700845688581467
0	170	0.03617094084620476
0	173	-0.04313001036643982
0	176	-0.0021840196568518877
0	177	0.09698593616485596
0	179	-0.033900558948516846
0	180	0.08181983232498169
0	182	-0.06878898292779922
0	183	0.022881407290697098
0	184	0.027768781408667564
0	185	0.017908485606312752
0	186	-0.00376263540238142
0	187	0.018830275163054466
0	188	0.08936713635921478
0	190	-0.016982991248369217
0	193	0.037361159920692444
0	194	-0.04982449859380722
0	196	-0.014378692023456097
0	202	-0.06925338506698608
0	203	-0.02577759139239788
0	206	0.048609912395477295
0	209	0.02099657617509365
0	210	-0.01576360873878002
0	212	-0.04251672700047493
0	214	0.04618174210190773
0	215	-0.04031631723046303
0	218	-0.030565757304430008
0	221	-0.04516618698835373
