0	3	0.03262673318386078
0	4	0.005687834694981575
0	5	-0.05567825213074684
0	8	0.07744063436985016
0	9	-0.04005155712366104
0	18	0.04414832964539528
0	20	0.005773915443569422
0	21	-0.025361038744449615
0	22	-0.03754853829741478
0	24	-0.030752671882510185
0	25	-0.024929441511631012
0	28	0.029810264706611633
0	29	-0.007636638358235359
0	31	-0.005072362720966339
0	33	-0.046404868364334106
0	34	-0.022312911227345467
0	36	-0.02954503335058689
0	37	0.06246200203895569
0	39	0.05058567598462105
0	41	0.012440305203199387
0	42	-0.0005171477678231895
0	45	0.042369503527879715
0	46	0.03108745813369751
0	47	-0.00473180552944541
0	48	-0.006936585996299982
0	49	0.03895827755331993
0	52	-0.04441032558679581
0	53	-0.03729712963104248
0	54	0.012825232930481434
0	55	-0.0024168267846107483
0	58	-0.012135254219174385
0	59	0.0457962304353714
0	64	0.011520390398800373
0	65	-0.0044551207683980465
0	68	-0.06665289402008057
0	73	0.010426544584333897
0	74	0.04966475069522858
0	77	-0.009543772786855698
0	78	0.03282558172941208
0	80	0.008778944611549377
0	81	-0.04992039501667023
0	82	0.018629703670740128
0	83	-0.02900702878832817
0	86	-0.009257321245968342
0	87	0.024816354736685753
0	91	0.015367170795798302
0	92	-0.021679220721125603
0	93	0.03812292218208313
0	94	-0.007597059477120638
0	101	0.0070624519139528275
0	102	-0.004700154531747103
0	103	-0.03804036229848862
0	104	0.013398787006735802
0	105	0.06616677343845367
0	107	0.05621267855167389
0	110	0.022449811920523643
0	111	0.011906848289072514
0	114	-0.019136466085910797
0	116	0.03493621572852135
0	118	0.034499574452638626
0	120	0.01885732263326645
0	121	-0.04402324929833412
0	123	-0.03437375649809837
0	125	-0.04120463877916336
0	126	-0.014572103507816792
0	127	0.03807643800973892
0	129	-0.02614174224436283
0	130	0.0076199984177947044
0	131	0.03303462639451027
0	132	0.008076881989836693
0	133	0.042443905025720596
0	134	0.06165830418467522
0	135	0.02613234706223011
0	136	0.04584653675556183
0	138	0.004397207871079445
0	139	0.05592452362179756
0	144	-0.02908867597579956
0	146	-0.01625383459031582
0	147	0.07390502840280533
0	148	0.04639497771859169
0	149	0.011290610767900944
0	152	-0.037370361387729645
0	156	0.05934919789433479
0	158	-0.047706522047519684
0	159	0.030138857662677765
0	160	0.02379101887345314
0	161	-0.03177958354353905
0	164	-0.033827006816864014
0	165	0.042100921273231506
0	166	0.07288660109043121
0	169	-0.03137204423546791
0	171	0.07791507989168167
0	175	-0.0533275380730629
0	176	-0.03216473385691643
0	177	0.020102020353078842
0	181	-0.03860732167959213
0	182	0.01655973680317402
0	183	0.021183891221880913
0	184	-0.021449163556098938
0	186	0.06206076592206955
0	187	0.04412367194890976
0	191	0.024052264168858528
0	194	-0.038907650858163834
0	199	0.02840295247733593
0	200	0.044975925236940384
0	201	0.03451136499643326
0	203	0.005466711241751909
0	204	0.061547573655843735
0	205	-0.026375163346529007
0	207	-0.04625537246465683
0	209	0.03708253055810928
0	212	0.059653788805007935
0	213	0.037929683923721313
0	217	0.05306275561451912
0	219	0.052757516503334045
0	220	-0.023364782333374023
0	222	0.07287232577800751
0	223	0.006374449003487825
0	224	-0.0016127261333167553
0	225	0.05502529814839363
0	226	-0.011607815511524677
0	227	-0.07511645555496216
0	228	0.020419634878635406
0	231	0.002458056900650263
0	232	-0.033261094242334366
0	235	0.009084045886993408
0	238	-0.03818083927035332
0	243	-0.028591956943273544
0	246	-0.023392222821712494
0	247	0.07975068688392639
0	249	-0.06663042306900024
0	250	0.01587240770459175
0	251	-0.03726741671562195
0	253	0.01674026995897293
0	254	0.03663473203778267
1	0	-0.035879503935575485
1	1	0.017184676602482796
1	4	0.033267728984355927
1	5	0.09209287911653519
1	7	0.023920774459838867
1	12	0.04256783798336983
1	14	0.018436729907989502
1	16	0.07938621193170547
1	18	0.04530496522784233
1	21	0.022493652999401093
1	22	0.0697530061006546
1	23	-0.042268212884664536
1	24	-0.022447945550084114
1	25	0.051960282027721405
1	26	0.051917292177677155
1	28	0.07042783498764038
1	29	-0.05698445066809654
1	34	0.013162960298359394
1	35	0.07147934287786484
1	43	0.08161427080631256
1	44	0.05289073288440704
1	46	0.04020510986447334
1	51	0.03995909541845322
1	52	-0.013551320880651474
1	53	0.00936096254736185
1	54	0.08798442780971527
1	56	0.13815008103847504
1	57	-0.013293949887156487
1	60	0.03380579501390457
1	65	-0.01084543950855732
1	69	-0.009495511651039124
1	70	0.06302183866500854
1	71	0.041568197309970856
1	72	0.022330621257424355
1	78	0.03866656497120857
1	84	0.048215627670288086
1	86	-0.018567554652690887
1	89	0.009736341424286366
1	90	-0.0581854023039341
1	93	-0.026993174105882645
1	94	0.07153283804655075
1	95	-0.08513962477445602
1	96	0.0769435241818428
1	98	0.05616628751158714
1	100	-0.03424715995788574
1	101	-0.03686815872788429
1	102	0.022304244339466095
1	103	-0.017448628321290016
1	106	-0.03319913521409035
1	107	0.051408376544713974
1	108	0.04845055565237999
1	109	0.00604337640106678
1	111	-0.06538373231887817
1	113	0.03604739159345627
1	114	-0.029874376952648163
1	121	0.00890064612030983
1	123	-0.015965642407536507
1	125	-0.061477214097976685
1	127	-0.0696890577673912
1	131	0.09949401021003723
1	135	-0.04466607794165611
1	137	0.05703136697411537
1	139	0.017271587625145912
1	140	-0.023376626893877983
1	141	0.019092567265033722
1	143	0.03802918270230293
1	144	-0.03320792317390442
1	146	0.03035997785627842
1	147	-0.025102360174059868
1	148	0.023942328989505768
1	149	-0.051060572266578674
1	151	0.0164799802005291
1	152	0.05673074722290039
1	153	0.016318390145897865
1	155	0.08166995644569397
1	157	-0.03865824639797211
1	158	0.014054708182811737
1	161	0.07428701967000961
1	165	-0.05005072429776192
1	166	-0.05419318005442619
1	168	0.023038001731038094
1	170	-0.002824274357408285
1	171	-0.05341333523392677
1	172	0.03462763503193855
1	174	-0.006098486483097076
1	175	-0.05040697380900383
1	176	-0.0172719843685627
1	178	0.06571980565786362
1	180	-0.02651640959084034
1	182	0.030770979821681976
1	185	-0.03150881454348564
1	191	-0.0315760113298893
1	194	0.015379534102976322
1	195	-0.0030158204026520252
1	196	-0.028299469500780106
1	197	0.027204908430576324
1	198	0.09289123117923737
1	200	0.048552025109529495
1	205	0.07111336290836334
1	207	-0.03569425269961357
1	210	-0.001037806156091392
1	212	-0.06558001786470413
1	214	-0.013321802951395512
1	215	-0.029415873810648918
1	217	0.1380944550037384
1	221	0.002361071528866887
1	225	-0.01508359145373106
1	226	0.001473522512242198
1	227	-0.006102031096816063
1	230	-0.024440225213766098
1	233	-0.005785902962088585
1	236	0.037818342447280884
1	239	-0.022253528237342834
1	242	-0.055014099925756454
1	243	0.11094289273023605
1	246	0.03801139071583748
1	247	-0.028660232201218605
1	248	0.018679192289710045
1	250	-0.041623227298259735
1	253	0.02834886871278286
2	0	-0.009030991233885288
2	1	-0.017432967200875282
2	4	-0.01811508648097515
2	8	0.05554387718439102
2	10	0.03530794382095337
2	12	-0.03979085385799408
2	15	-0.04955285042524338
2	16	-0.03834262862801552
2	17	0.0259091854095459
2	18	0.050170522183179855
2	19	-0.05181701108813286
2	20	-0.034128956496715546
2	24	-0.02669791877269745
2	25	0.04445148631930351
2	26	0.05244871973991394
2	27	0.04070059210062027
2	28	0.040974706411361694
2	31	-0.02738454006612301
2	36	-0.06990709155797958
2	38	0.0035630909260362387
2	40	-0.004030715208500624
2	43	0.07861019670963287
2	47	0.009460844099521637
2	48	0.055885232985019684
2	51	-0.04409075155854225
2	52	-0.025022262707352638
2	54	-0.04019768908619881
2	56	0.04832535237073898
2	58	-0.014587197452783585
2	60	0.016109630465507507
2	61	-0.024497928097844124
2	62	0.04133392497897148
2	64	0.021082792431116104
2	65	0.051755841821432114
2	68	0.03337453678250313
2	70	0.053525958210229874
2	71	-0.0065591782331466675
2	72	-0.02412179857492447
2	76	-0.026944246143102646
2	77	0.055659692734479904
2	78	0.03654419258236885
2	79	-0.04699559509754181
2	80	-0.02987874671816826
2	81	-0.004513504449278116
2	82	-0.0053419265896081924
2	83	0.05617921054363251
2	86	0.03333573788404465
2	89	0.011804458685219288
2	91	0.003072125371545553
2	93	0.025844451040029526
2	94	0.008618689142167568
2	99	-0.008454092778265476
2	100	0.03799564763903618
2	101	-0.010347012430429459
2	105	0.05254001542925835
2	106	0.0022515731398016214
2	109	0.015148196369409561
2	112	-0.024296944960951805
2	118	0.06375034898519516
2	119	0.0475459098815918
2	121	-0.020972875878214836
2	123	0.035907767713069916
2	124	-0.05162307992577553
2	125	0.02128356136381626
2	126	-0.03246055170893669
2	127	0.06463569402694702
2	128	0.04857920482754707
2	129	-0.009038136340677738
2	130	-0.04253730550408363
2	133	-0.03217245638370514
2	134	-0.02543211355805397
2	137	-0.009866300970315933
2	138	0.06303724646568298
2	140	0.03914094343781471
2	141	0.024851899594068527
2	142	0.030537331476807594
2	143	0.022416356950998306
2	144	0.06487894058227539
2	146	-0.03360714763402939
2	150	0.028902022168040276
2	153	0.006677723489701748
2	155	-0.03670017793774605
2	156	0.019632425159215927
2	157	0.021651295945048332
2	158	-0.02624332346022129
2	162	0.010106826201081276
2	163	-0.05728447809815407
2	164	0.013791577890515327
2	170	0.0038388767279684544
2	173	0.051140476018190384
2	174	0.014563368633389473
2	177	0.035854559391736984
2	178	0.06288661062717438
2	180	-0.037018340080976486
2	181	0.0005957946996204555
2	184	0.013697242364287376
2	185	-0.04520808905363083
2	187	0.030786512419581413
2	188	-0.004401896148920059
2	190	-0.032013535499572754
2	191	-0.00840273592621088
2	192	0.014454965479671955
2	194	0.07033274322748184
2	197	-0.006179131101816893
2	198	0.0029044414404779673
2	201	0.008031221106648445
2	202	-0.027793342247605324
2	206	-0.006065727211534977
2	208	-0.014296513982117176
2	209	-6.585857772734016e-05
2	211	-0.017433680593967438
2	214	0.07554534822702408
2	221	0.0533578023314476
2	222	0.043191034346818924
2	223	0.030350269749760628
2	225	0.03924870863556862
2	226	0.07006853073835373
2	227	-0.052966661751270294
2	228	0.0214095301926136
2	229	0.0774005576968193
2	233	0.02745968848466873
2	234	0.03674567863345146
2	237	0.038915906101465225
2	238	-0.017370807006955147
2	240	0.044692203402519226
2	241	0.0021141166798770428
2	244	0.007546859327703714
2	245	-0.0024256601464003325
2	251	0.01259749848395586
2	254	0.029322996735572815
2	255	0.040872007608413696
3	3	-0.04424653202295303
3	6	0.03385591134428978
3	7	-0.028371421620249748
3	8	0.02935057319700718
3	10	-0.04106813669204712
3	11	0.019486412405967712
3	16	-0.02617690898478031
3	17	-0.003988775424659252
3	19	-0.041307780891656876
3	20	-0.023400651291012764
3	26	0.019162766635417938
3	27	0.009829902090132236
3	33	0.005989740137010813
3	35	0.010543836280703545
3	36	0.038014527410268784
3	39	0.029534077271819115
3	42	0.004327663220465183
3	45	-0.0030556616839021444
3	47	0.016227323561906815
3	50	0.010320540517568588
3	53	0.04240022972226143
3	55	0.04401390627026558
3	56	-0.03680308908224106
3	58	-0.03108767233788967
3	60	-0.013030903413891792
3	61	-0.014543885365128517
3	62	0.04383707791566849
3	64	0.011419160291552544
3	65	-0.03888243809342384
3	68	-0.04182172566652298
3	69	-0.0396476648747921
3	70	0.04610324651002884
3	73	0.003763959277421236
3	75	-0.03190556913614273
3	77	0.012523469515144825
3	78	-0.02029840461909771
3	79	-0.03581555187702179
3	81	-0.03353269025683403
3	84	-0.003240184625610709
3	88	0.021166514605283737
3	90	-0.01758909411728382
3	93	0.03432444483041763
3	95	0.0009721697424538434
3	97	0.000538682914339006
3	99	-0.034418780356645584
3	101	-0.035220373421907425
3	102	-0.02213333733379841
3	103	0.006224567536264658
3	106	0.022584790363907814
3	110	-0.0036243104841560125
3	111	0.026041127741336823
3	115	0.03410825878381729
3	117	0.011604324914515018
3	118	-0.012470265850424767
3	120	0.024387864395976067
3	121	0.04048603028059006
3	122	-0.031484153121709824
3	127	-0.032836150377988815
3	136	0.0315224751830101
3	142	-0.03871746361255646
3	143	-0.006100202910602093
3	144	-0.04138777032494545
3	146	0.007626108825206757
3	148	0.03040921501815319
3	151	0.007713771890848875
3	152	0.03362102061510086
3	154	0.017265722155570984
3	155	0.025393180549144745
3	156	-0.023589372634887695
3	157	0.012938199564814568
3	158	-0.04293648898601532
3	159	0.019854476675391197
3	160	-0.03005487099289894
3	161	-0.012341788038611412
3	162	0.008140151388943195
3	163	0.010364013724029064
3	165	-0.00020871568995062262
3	166	-0.03678814321756363
3	168	-0.04346940666437149
3	170	0.04406480863690376
3	171	-0.04590432718396187
3	172	0.03430959954857826
3	174	-0.0029656735714524984
3	175	0.0018105537164956331
3	176	0.021761171519756317
3	180	-0.020714888349175453
3	181	-0.025220246985554695
3	184	-0.018232213333249092
3	187	0.015024075284600258
3	188	0.012227869592607021
3	190	-0.010259014554321766
3	193	0.014310294762253761
3	194	-0.006060440558940172
3	195	0.018145566806197166
3	196	0.007606636267155409
3	198	-0.027245160192251205
3	199	0.04687521979212761
3	207	-0.026549123227596283
3	208	-0.021404661238193512
3	210	0.047098949551582336
3	218	0.01678141951560974
3	219	-0.03628756105899811
3	222	0.01032531913369894
3	223	0.016219086945056915
3	226	-0.017280107364058495
3	229	-0.0015059683937579393
3	233	-0.0024306916166096926
3	234	-0.010257181711494923
3	235	-0.007823700085282326
3	238	0.04166946932673454
3	239	-0.010668924078345299
3	241	-0.02327113226056099
3	242	0.04020145162940025
3	243	-0.032430339604616165
3	244	0.03564443439245224
3	247	-0.0031357051339000463
3	251	0.01049097441136837
3	254	0.047154784202575684
3	255	0.028927572071552277
4	0	0.01040571928024292
4	1	0.03987809643149376
4	2	-0.033974774181842804
4	4	-0.0036988554056733847
4	5	0.0771951675415039
4	6	0.06932120770215988
4	7	0.045078594237565994
4	8	0.04208166524767876
4	9	0.04830039292573929
4	10	0.07948510348796844
4	13	0.037615254521369934
4	14	-0.03160795196890831
4	15	-0.00731512438505888
4	17	0.03216852247714996
4	19	0.012108742259442806
4	22	0.060637254267930984
4	23	-0.02506200596690178
4	24	0.05600166320800781
4	26	-0.039420146495103836
4	27	-0.033436499536037445
4	28	-0.008016062900424004
4	31	-0.03798619657754898
4	32	0.014688977971673012
4	34	0.05279257521033287
4	38	0.046708524227142334
4	40	-0.030884524807333946
4	41	0.02916814014315605
4	42	-0.04438437893986702
4	44	-0.04113822802901268
4	46	0.05269091576337814
4	49	0.07756705582141876
4	53	-0.04050831496715546
4	54	0.02145092934370041
4	59	0.00816316343843937
4	60	0.0383126400411129
4	61	0.005039718933403492
4	64	0.009531084448099136
4	65	-0.01956118829548359
4	66	-0.01074808370321989
4	68	0.028965400531888008
4	75	-0.03828716278076172
4	77	0.007657654117792845
4	79	0.007055208086967468
4	82	0.004303590394556522
4	83	0.0494278259575367
4	84	0.019560880959033966
4	85	-0.03153610602021217
4	86	0.06596224009990692
4	91	-0.012570741586387157
4	92	-0.021348513662815094
4	97	-0.0061979447491467
4	100	-0.019117869436740875
4	102	-0.012914412654936314
4	103	-0.04710884019732475
4	104	-0.050383541733026505
4	105	0.029784586280584335
4	107	-0.028825700283050537
4	109	-0.04357714578509331
4	112	0.010832558386027813
4	114	0.001590681611560285
4	118	0.06670941412448883
4	121	0.057444777339696884
4	124	0.026274478062987328
4	125	-0.024255435913801193
4	126	0.01669609546661377
4	128	-0.0059992531314492226
4	131	-0.026213232427835464
4	133	-0.02825312875211239
4	134	0.06779686361551285
4	135	-0.046123288571834564
4	138	0.07243267446756363
4	139	0.0790184736251831
4	140	-0.03055625408887863
4	142	-0.012099654413759708
4	143	-0.0021457646507769823
4	144	0.011375309899449348
4	146	-0.012335136532783508
4	148	0.031736887991428375
4	149	0.05308867618441582
4	150	0.03221682086586952
4	153	-0.0384066104888916
4	157	-0.007378309033811092
4	163	-0.02347578853368759
4	166	0.05771506577730179
4	168	0.031856242567300797
4	170	0.05415242537856102
4	173	-0.02538127638399601
