3	2	-0.011335847899317741
3	3	0.015453748404979706
3	7	0.0031161147635430098
3	8	-0.03793293610215187
3	10	-0.039683178067207336
3	11	-0.025632964447140694
3	15	0.0045229969546198845
3	19	-0.03394943103194237
3	21	0.011450902558863163
3	23	-0.021366173401474953
3	24	0.01052870973944664
3	25	0.046495456248521805
3	26	0.02368086576461792
3	27	0.0003466774942353368
3	29	0.03387272357940674
3	30	-0.018286392092704773
3	32	0.035075843334198
3	34	-0.01554219052195549
3	35	0.015769127756357193
3	36	0.02260448783636093
3	39	0.031291767954826355
3	41	0.009677058085799217
3	44	0.028436895459890366
3	45	-0.0079553984105587
3	46	-0.02397562935948372
3	49	-0.039126209914684296
3	50	0.010052843950688839
3	51	0.02756260521709919
3	57	0.03923071175813675
3	61	-0.019031859934329987
3	62	0.03685009106993675
3	64	-0.007559024728834629
3	65	0.01081979088485241
3	66	-0.0015082873869687319
3	68	-0.03278064727783203
3	70	0.0065620942041277885
3	72	0.04232168570160866
3	74	-0.011530116200447083
3	75	0.011365669779479504
3	77	-0.009961320087313652
3	78	0.030658718198537827
3	81	-0.04503784328699112
3	84	-0.005623853765428066
3	89	0.04490579292178154
3	91	-0.04030577838420868
3	93	-0.038812872022390366
3	94	-0.0450035035610199
3	95	0.02374190278351307
3	97	-0.018583957105875015
3	98	0.004973363131284714
3	102	0.01748880371451378
3	105	-0.03799612447619438
3	107	0.03261767700314522
3	108	0.029565200209617615
3	109	0.03218180313706398
3	112	-0.02203419804573059
3	114	0.024555105715990067
3	115	-0.003149152034893632
3	117	0.016792772337794304
3	119	0.039703719317913055
3	120	0.02187281660735607
3	123	0.01708730310201645
3	125	-0.014491910114884377
3	127	0.024961138144135475
3	128	0.04242241755127907
3	131	0.021719196811318398
3	135	-0.031782541424036026
3	136	-0.03610137477517128
3	139	0.04287730157375336
3	141	0.016375290229916573
3	145	0.0037009387742727995
3	147	-0.03468075767159462
3	153	0.011634676717221737
3	156	-0.045348118990659714
3	157	-0.01355443149805069
3	161	-0.01358754001557827
3	166	0.0005795321776531637
3	168	-0.00418070238083601
3	170	-0.004579891450703144
3	171	0.013194057159125805
3	173	0.04075747728347778
3	174	-0.029311424121260643
3	175	0.029784107580780983
3	176	-0.046952471137046814
3	178	0.030224720016121864
3	180	-0.01082245446741581
3	182	-0.0011777611216530204
3	185	-0.0346817746758461
3	187	-0.0440279021859169
3	188	-0.019802071154117584
3	190	-0.019595593214035034
3	191	0.024128591641783714
3	193	-0.04330519586801529
3	195	0.004424265120178461
3	197	-0.04172264039516449
3	199	0.01186535693705082
3	200	-0.04547090828418732
3	204	-0.035471707582473755
3	207	-0.02569974958896637
3	209	0.017824875190854073
3	210	0.03179369121789932
3	215	0.01188918761909008
3	216	0.00517595699056983
3	217	-0.027921009808778763
3	218	0.024243678897619247
3	220	0.02360859513282776
3	221	0.0161465834826231
3	223	-0.03348320722579956
3	224	-0.03798222169280052
3	225	0.03221575915813446
3	227	0.015846675261855125
3	228	-0.023637717589735985
3	229	-0.015008019283413887
3	231	-0.011876317672431469
3	234	-0.0197468101978302
3	235	-0.03560500591993332
3	240	-0.04455288499593735
3	241	-0.03730267658829689
3	242	-0.00917867012321949
3	243	-0.044699981808662415
3	247	-0.010270691476762295
3	248	0.010840377770364285
3	249	-0.002053980017080903
3	250	-0.020560292527079582
3	251	0.009564445354044437
3	253	0.019199255853891373
3	254	0.0026940535753965378
4	0	0.04989507794380188
4	1	0.05898965150117874
4	4	0.011378808878362179
4	5	-0.028861092403531075
4	6	-0.03919118270277977
4	7	-0.025344399735331535
4	10	0.003176075639203191
4	11	0.07295285910367966
4	14	0.01263713464140892
4	15	-0.05205055698752403
4	17	0.023493953049182892
4	18	0.06688188016414642
4	20	-0.017458708956837654
4	21	0.02867034636437893
4	24	-0.022894270718097687
4	25	0.02115144580602646
4	26	0.040214233100414276
4	28	0.027340473607182503
4	29	0.1658615618944168
4	31	0.04410354048013687
4	32	0.04310218617320061
4	33	0.05468418821692467
4	34	-0.05300631374120712
4	35	0.08220565319061279
4	37	-0.018552685156464577
4	40	-0.04512667655944824
4	41	0.06407077610492706
4	42	0.10248558223247528
4	46	0.012323476374149323
4	53	-0.036097705364227295
4	54	-0.022523267194628716
4	57	0.09686929732561111
4	61	0.033065006136894226
4	62	0.02656148560345173
4	64	0.025648929178714752
4	66	0.05634386092424393
4	67	0.018016591668128967
4	68	0.04544220492243767
4	70	0.01513451337814331
4	74	-0.026745831593871117
4	79	0.021291609853506088
4	80	0.09321297705173492
4	81	-0.016956862062215805
4	85	0.05235698074102402
4	86	0.03840509429574013
4	89	-0.04308759421110153
4	90	0.044658105820417404
4	91	0.010266482830047607
4	93	-0.03850501775741577
4	96	-0.026288390159606934
4	98	0.021679632365703583
4	99	0.08700640499591827
4	102	0.06404975056648254
4	103	-0.060082051903009415
4	104	0.009261459112167358
4	105	0.06471080332994461
4	106	0.06337866932153702
4	108	0.0658261850476265
4	113	-0.033123623579740524
4	115	0.015693433582782745
4	116	0.03929276764392853
4	119	0.021411549299955368
4	121	0.00205450551584363
4	123	-0.029506616294384003
4	125	0.014235412701964378
4	126	0.07554785907268524
4	128	-0.025617357343435287
4	129	-0.016005508601665497
4	131	-0.025171753019094467
4	132	0.04883278161287308
4	134	0.03490147367119789
4	135	0.009987803176045418
4	136	-0.036696016788482666
4	138	0.0018924218602478504
4	142	0.05217142403125763
4	143	-0.0023978056851774454
4	144	-0.04884515702724457
4	145	0.05200053006410599
4	146	-0.03080514818429947
4	147	0.05604075640439987
4	151	-0.02156483754515648
4	153	0.015586568042635918
4	154	-0.02574658766388893
4	156	0.07515856623649597
4	157	-0.02113191969692707
4	159	-0.042751703411340714
4	173	-0.007934839464724064
4	174	0.0394795686006546
4	177	-0.0009255626937374473
4	179	0.04728136211633682
4	181	-0.02572215534746647
4	183	0.002424146281555295
4	184	-0.025601355358958244
4	190	-0.04347188398241997
4	191	0.0016930426936596632
4	193	-0.02664453350007534
4	196	-0.06040605530142784
4	199	-0.020580392330884933
4	200	0.06478331238031387
4	203	-0.02492537535727024
4	206	0.03383166715502739
4	212	-0.05620875209569931
4	213	0.031691621989011765
4	214	-0.02676217071712017
4	216	0.015790851786732674
4	217	-0.00830375961959362
4	222	0.022777382284402847
4	225	0.0637618899345398
4	228	0.05761343240737915
4	230	-0.008263911120593548
4	231	-0.04106192663311958
4	233	-0.003729294752702117
4	234	-0.006071892101317644
4	239	-0.013021123595535755
4	241	-0.08967763930559158
4	242	0.019192097708582878
4	246	-0.052947357296943665
4	252	0.010591882281005383
4	253	-0.004949118010699749
5	0	0.08182632178068161
5	1	0.0092024439945817
5	3	0.04701182618737221
5	5	-0.0019362973980605602
5	6	0.018985209986567497
5	9	0.05644071102142334
5	11	0.0488215908408165
5	14	-0.017045438289642334
5	16	0.0641266480088234
5	17	0.02710576169192791
5	19	0.02924579381942749
5	20	0.061533257365226746
5	21	0.04907993972301483
5	22	-0.03558340296149254
5	25	-0.03633994609117508
5	27	-0.038288332521915436
5	29	0.11833228170871735
5	32	0.06597437709569931
5	35	0.034455690532922745
5	37	0.051453597843647
5	38	0.00032267719507217407
5	40	0.03746217489242554
5	41	0.010724914260208607
5	42	-0.024716397747397423
5	47	-0.02925458364188671
5	48	0.04590269550681114
5	53	0.0235457606613636
5	57	0.055083826184272766
5	60	-0.012058071792125702
5	61	-0.04065711423754692
5	62	0.07258797436952591
5	64	0.05250171944499016
5	65	0.00765944691374898
5	66	0.0668521523475647
5	68	0.033282820135354996
5	70	0.022227013483643532
5	72	0.043634895235300064
5	73	0.040923070162534714
5	74	-0.04945479333400726
5	75	-0.003308911807835102
5	76	-0.04056163504719734
5	85	-0.05521497502923012
5	86	-0.017381874844431877
5	88	0.011727793142199516
5	89	-0.005212223157286644
5	95	-0.028024213388562202
5	96	0.04303106665611267
5	97	-0.014748659916222095
5	98	0.027486544102430344
5	99	0.005623975768685341
5	103	0.028704658150672913
5	105	0.01576601155102253
5	107	0.06754805147647858
5	108	0.03977407515048981
5	109	-0.0021597694139927626
5	111	0.027533389627933502
5	112	0.057798292487859726
5	117	-0.05272941291332245
5	118	-0.031136522069573402
5	124	0.04715012386441231
5	126	0.04075026884675026
5	128	0.009953530505299568
5	132	-0.03522486612200737
5	133	-0.02312985248863697
5	134	0.10178320854902267
5	135	-0.007012874819338322
5	137	0.028943022713065147
5	138	0.009940343908965588
5	141	0.027681738138198853
5	142	0.0654275044798851
5	143	0.044277653098106384
5	144	-0.011577420867979527
5	148	-0.0005685996729880571
5	149	0.02765822596848011
5	154	0.024417808279395103
5	155	0.05940425023436546
5	157	0.00030571321258321404
5	161	0.002514932304620743
5	162	0.07784581184387207
5	164	0.024748867377638817
5	165	-0.008349842391908169
5	168	-0.027340607717633247
5	169	-0.05042474716901779
5	170	0.014087703078985214
5	171	0.04276731610298157
5	172	0.02053086832165718
5	173	0.05650515481829643
5	174	-0.03240711987018585
5	176	-0.0075782123021781445
5	178	-0.0194723941385746
5	180	0.04857629910111427
5	181	-0.0042837271466851234
5	182	0.04996180534362793
5	186	0.014499128796160221
5	188	-0.01655561476945877
5	190	0.012701857835054398
5	191	-0.00814017839729786
5	197	-0.005634300876408815
5	199	0.043916888535022736
5	201	-0.03648186847567558
5	202	0.05699742212891579
5	203	0.03786303475499153
5	204	-0.007899989373981953
5	205	-0.011755848303437233
5	209	-0.019666558131575584
5	210	-0.04513492062687874
5	212	0.03577550873160362
5	214	-0.02347264438867569
5	215	0.039867427200078964
5	217	-0.03784492239356041
5	218	0.025789830833673477
5	220	-0.0217246375977993
5	223	0.013062366284430027
5	224	-0.007335252594202757
5	225	0.0470125749707222
5	228	0.045862648636102676
5	229	-0.05385306477546692
5	233	0.0022109411656856537
5	234	0.031693585216999054
5	235	0.016135532408952713
5	237	-0.025697287172079086
5	240	0.014423981308937073
5	243	0.007320286240428686
5	244	0.008680577389895916
5	252	0.026967165991663933
5	253	-0.00400301069021225
6	0	-0.02271014079451561
6	1	0.047940272837877274
6	5	0.08012161403894424
6	6	-0.020688310265541077
6	7	0.036054130643606186
6	8	-0.017673823982477188
6	10	0.010024652816355228
6	11	-0.02266133390367031
6	13	0.063381128013134
6	14	-0.011940469034016132
6	15	-0.020057419314980507
6	16	-0.0018926453776657581
6	18	-0.006415095180273056
6	22	-0.048117876052856445
6	23	-0.0371537022292614
6	25	0.01883092150092125
6	26	-0.04289712756872177
6	32	0.06838726997375488
6	33	-0.0360434390604496
6	34	0.027464617043733597
6	35	0.019230211153626442
6	36	-0.02988959662616253
6	37	-0.016103774309158325
6	38	-0.0041013541631400585
6	41	0.04685313627123833
6	43	-0.009617420844733715
6	44	0.08266828954219818
6	45	0.021238673478364944
6	46	-0.04186948016285896
6	48	0.013447606936097145
6	49	0.012088009156286716
6	50	0.03478315472602844
6	51	0.026451537385582924
6	54	0.04811369255185127
6	56	-0.07257647067308426
6	58	0.03977357596158981
6	59	-0.04280846193432808
6	60	-0.03278199955821037
6	65	0.00945807620882988
6	73	-0.00226374389603734
6	76	0.012263549491763115
6	80	-0.002350395079702139
6	83	-0.052012257277965546
6	84	-0.04869544506072998
6	85	-0.02408614009618759
6	86	0.009878518059849739
6	92	0.07681053131818771
6	93	0.002759869210422039
6	94	0.030743421986699104
6	95	0.04485825076699257
6	96	-0.00677115423604846
6	97	-0.030962461605668068
6	98	0.009712547063827515
6	100	0.019789738580584526
6	101	0.039377789944410324
6	102	-0.06385158747434616
6	103	0.021113652735948563
6	104	0.0416034497320652
6	105	0.0001751977833919227
6	106	-0.028867563232779503
6	109	0.041918229311704636
6	110	-0.05806771665811539
6	111	0.07872075587511063
6	114	0.015344559215009212
6	118	0.05669604241847992
6	120	0.06017856299877167
6	121	0.061286769807338715
6	122	0.029340628534555435
6	126	-0.0010842183837667108
6	129	-0.0024829532485455275
6	132	-0.014257959090173244
6	134	0.02682063914835453
6	136	-0.02855302207171917
6	137	-0.02735329605638981
6	138	0.038834817707538605
6	139	0.03830157220363617
6	147	0.0035163492430001497
6	151	-0.007808454800397158
6	152	0.0439743772149086
6	155	-0.03481755033135414
6	159	0.013860652223229408
6	160	0.037063755095005035
6	161	-0.06678755581378937
6	162	0.04002666100859642
6	163	0.06808220595121384
6	165	0.013727642595767975
6	167	0.026575036346912384
6	168	-0.009273199364542961
6	170	0.0425405278801918
6	173	0.08230292052030563
6	176	-0.013173846527934074
6	178	0.02252144366502762
6	181	-0.07034537196159363
6	182	-0.0009636380127631128
6	183	-0.04469459131360054
6	187	-0.039770666509866714
6	189	0.04679786041378975
6	190	-0.04783962666988373
6	192	-0.0417490191757679
6	195	0.03923420235514641
6	196	-0.06339483708143234
6	198	0.02580159530043602
6	199	0.055778611451387405
6	202	0.07255303859710693
6	204	0.04238907992839813
6	205	-0.015667306259274483
6	206	-0.04830488935112953
6	207	-0.012611311860382557
6	212	0.031889479607343674
6	213	-0.029910076409578323
6	215	0.00028692567138932645
6	216	0.0007169928285293281
6	217	0.03387190029025078
6	220	-0.05168711021542549
6	223	0.066884346306324
6	225	0.04591085761785507
6	226	-0.03155587613582611
6	227	0.029091469943523407
6	228	-0.00708589656278491
6	231	-0.03504496067762375
6	232	0.046526018530130386
6	235	-0.04263198375701904
6	243	-0.04330885410308838
6	246	-0.022809915244579315
6	247	-0.017360540106892586
6	248	0.023687640205025673
6	249	0.011370073072612286
6	254	0.07949618250131607
7	1	-0.025224043056368828
7	3	0.0354856438934803
7	4	-0.0624484047293663
7	5	-0.004416610114276409
7	7	-0.0022004228085279465
7	8	-0.04507453739643097
7	9	-0.02609761618077755
7	10	0.008064355701208115
7	11	-0.03549535199999809
7	12	-0.03689408674836159
7	14	-0.0821298360824585
7	19	-0.029853321611881256
7	21	-0.005951875355094671
7	23	0.030651889741420746
7	24	0.1093062162399292
7	29	0.0420561358332634
7	30	-0.0631977990269661
7	35	0.008441288955509663
7	36	0.0010414770804345608
7	42	-0.022080127149820328
7	44	0.018755275756120682
7	45	-0.020871220156550407
7	47	-0.06266787648200989
7	48	0.03694552555680275
7	49	-0.06712564826011658
7	53	-0.04319951310753822
7	55	0.07696978747844696
7	56	0.05981571972370148
7	59	0.04321550205349922
7	65	0.029462214559316635
7	66	-0.07660919427871704
7	67	0.031168434768915176
7	69	-0.010993304662406445
7	70	0.027768123894929886
7	71	-0.022720685228705406
7	72	0.0032507730647921562
7	76	-0.02546265907585621
7	79	0.034115687012672424
7	80	0.023529620841145515
7	81	0.00535835325717926
7	83	-0.005630836822092533
7	87	0.005231664516031742
7	88	-0.03423209860920906
7	90	-0.003257983596995473
7	92	0.002168652368709445
7	93	-0.053968410938978195
7	96	0.03714019060134888
7	97	-0.04850289225578308
7	99	-0.05857868492603302
7	101	-0.04840652644634247
7	103	0.02720838226377964
7	104	-0.017421722412109375
7	107	-0.07114683836698532
7	108	0.011554577387869358
7	109	-0.0766833946108818
7	111	-0.02746700309216976
7	112	0.06724508106708527
7	117	-0.02239372953772545
7	118	-0.06915473937988281
7	120	-0.004082819912582636
7	127	0.07117114216089249
7	129	-0.035728998482227325
7	130	0.04373326152563095
7	131	0.02604042924940586
7	133	0.06118537858128548
7	134	-0.011765715666115284
7	137	0.04039467126131058
7	140	0.01758047752082348
7	141	-0.021607941016554832
7	143	-0.0006588059477508068
7	146	0.030032023787498474
7	153	-0.028962207958102226
7	157	-0.0740269124507904
7	162	-0.011118977330625057
7	164	-0.06632434576749802
7	165	0.0296385046094656
7	168	-0.07270997762680054
7	170	-0.016469238325953484
7	172	-0.005062131676822901
7	173	0.014303007163107395
7	178	0.0034685200080275536
7	179	-0.07073719799518585
7	180	-0.030498478561639786
7	191	0.05167531222105026
7	192	-0.010086922906339169
7	195	0.00797221064567566
7	196	0.03977535292506218
7	197	-0.00798647478222847
7	198	-0.008593915030360222
7	200	0.05352011322975159
7	204	0.08255908638238907
7	205	-0.016081878915429115
7	206	0.005718668922781944
7	208	-0.011311555281281471
7	209	0.042556244879961014
7	211	-0.16017994284629822
7	212	0.06765000522136688
7	215	-0.00926688127219677
7	217	0.09848413616418839
7	218	0.02213449589908123
7	219	0.04948185756802559
7	222	0.024549128487706184
7	223	-0.07113973796367645
7	224	-0.021508852019906044
7	226	-0.07706644386053085
7	227	0.04644777253270149
7	231	-0.042003270238637924
7	232	-0.036587998270988464
7	234	0.01969587802886963
7	237	0.010952675715088844
7	238	-0.04593956843018532
7	239	-0.011938207782804966
7	240	-0.04522581771016121
7	242	0.009619122371077538
7	243	-0.03799637779593468
7	244	0.01922859251499176
7	245	0.0008780242642387748
7	246	0.03427846357226372
7	247	0.06756775081157684
7	248	0.016200194135308266
8	1	0.05656301602721214
8	4	0.03262527659535408
8	5	0.05225218087434769
8	6	-0.03178645670413971
8	7	0.061373572796583176
8	8	0.07499413937330246
8	10	0.030457353219389915
8	11	0.0578966960310936
8	15	0.018811142072081566
8	16	0.059169624000787735
8	18	0.053937435150146484
8	20	0.017588188871741295
8	21	0.03465839847922325
8	22	0.022994382306933403
8	23	-0.016014879569411278
8	24	-0.004939676728099585
8	25	-0.020962988957762718
8	28	0.004387916065752506
8	30	0.06533326208591461
8	31	-0.0008039760868996382
8	32	0.020542405545711517
8	33	-0.02698550559580326
8	34	-0.029540281742811203
8	35	-0.009151218459010124
8	36	0.0009903123136609793
8	37	0.012482254765927792
8	38	0.07025475800037384
8	39	0.003976629115641117
8	41	0.07971232384443283
8	44	0.019383100792765617
8	46	0.018881071358919144
