0	0	0.03033420443534851
0	1	0.004344203043729067
0	3	0.10878865420818329
0	4	0.0321456678211689
0	5	0.023563789203763008
0	7	-0.03320333734154701
0	8	-0.012841623276472092
0	9	0.04499221220612526
0	10	0.011106522753834724
0	11	-0.031005073338747025
0	13	0.003028470790013671
0	19	-0.022564910352230072
0	20	-0.032002199441194534
0	22	-0.02486203983426094
0	24	0.06004122272133827
0	26	-0.04716889560222626
0	29	0.011281931772828102
0	30	0.07829883694648743
0	31	0.0611189529299736
0	32	-0.04018188640475273
0	33	0.03404189273715019
0	37	0.03163747489452362
0	38	-0.06893908232450485
0	39	-0.0023799543268978596
0	42	-0.025261173024773598
0	45	0.013056322000920773
0	49	-0.08511815220117569
0	50	0.008977457880973816
0	53	-0.053513702005147934
0	55	0.05729341134428978
0	58	0.09572260826826096
0	60	-0.04274192079901695
0	61	-0.08279317617416382
0	62	-0.004887103568762541
0	64	0.021202845498919487
0	65	-0.06648527085781097
0	66	-0.012339607812464237
0	70	0.0015098769217729568
0	71	0.04106724262237549
0	72	-0.006277349311858416
0	75	0.0663519874215126
0	76	0.08802475780248642
0	77	0.00886313896626234
0	79	0.001591541338711977
0	80	0.015291813760995865
0	81	0.02304290235042572
0	82	0.021194448694586754
0	83	-0.02985132858157158
0	84	0.07946114987134933
0	85	0.00196040328592062
0	86	-0.055515106767416
0	92	-0.06478981673717499
0	94	0.05035698041319847
0	99	-0.03977939859032631
0	100	0.013932307250797749
0	104	0.03199460357427597
0	106	0.013716179877519608
0	107	-0.02725270949304104
0	114	0.005517273209989071
0	115	0.032210927456617355
0	116	-0.004126404877752066
0	117	0.004920683801174164
0	119	-0.025831088423728943
0	121	-0.019107826054096222
0	122	-0.0032203057780861855
0	123	0.0004919082275591791
0	124	0.01628233678638935
0	127	0.015663068741559982
0	128	-0.030042801052331924
0	129	0.05772799625992775
0	130	0.012350077740848064
0	131	0.05068361759185791
0	132	-0.007950791157782078
0	135	-0.0007227197056636214
0	136	-0.018021609634160995
0	137	-0.011665811762213707
0	141	-0.056807033717632294
0	143	-0.06915760785341263
0	144	0.009417588822543621
0	146	0.005657907109707594
0	147	-0.016318516805768013
0	149	0.035303305834531784
0	150	0.03548672795295715
0	151	0.030428165569901466
0	155	0.03327500447630882
0	157	0.011256982572376728
0	159	-0.03136998787522316
0	161	0.08504096418619156
0	162	-0.0014337134780362248
0	164	-0.056660592555999756
0	165	-0.02138935774564743
0	166	0.005076577886939049
0	167	-0.04645434767007828
0	170	0.017972372472286224
0	172	0.02057710476219654
0	174	0.06696932762861252
0	175	0.03663971275091171
0	178	0.03206581249833107
0	179	-0.035270851105451584
0	180	0.0943010076880455
0	181	-0.051694341003894806
0	184	-0.07793548703193665
0	185	0.036515187472105026
0	188	0.07243533432483673
0	193	-0.0017036409117281437
0	197	-0.03162456303834915
0	199	0.025412017479538918
0	200	0.04104124754667282
0	202	-0.01917051337659359
0	205	-0.08412650227546692
0	206	0.056791193783283234
0	210	-0.002676381031051278
0	212	-0.007464879658073187
0	213	-0.036672502756118774
