1	111	0.025691935792565346
1	113	-0.018420686945319176
1	114	0.014639857225120068
1	115	-0.01778157241642475
1	116	0.011544400826096535
1	120	0.029532361775636673
1	123	-0.0009207151597365737
1	124	-0.03726866468787193
1	126	0.019878141582012177
1	128	-0.006615176796913147
1	129	0.00751121062785387
1	138	0.013386557810008526
1	139	0.0182635635137558
1	143	-0.0039306702092289925
1	144	0.02978913113474846
1	145	0.009744127281010151
1	147	0.01837298646569252
1	148	0.014228829182684422
1	149	0.0006227839039638638
1	151	0.005259471479803324
1	155	0.012446020729839802
1	157	0.0038259734865278006
1	158	0.017485706135630608
1	159	0.017544236034154892
1	163	-0.007724080700427294
1	164	0.0004837226588279009
1	165	0.012537642382085323
1	166	0.008829046972095966
1	169	-0.014118926599621773
1	170	-0.03571692109107971
1	171	-0.006832554470747709
1	173	0.023006293922662735
1	174	0.02838105708360672
1	176	-0.034969598054885864
1	178	-0.009319957345724106
1	180	-0.023028289899230003
1	181	0.023268265649676323
1	185	0.015217075124382973
1	186	-0.03882444649934769
1	194	-0.007251204457134008
1	195	-0.037005625665187836
1	196	-0.004708596970885992
1	197	0.03296806663274765
1	204	0.01691923476755619
1	207	-0.03522805497050285
1	208	-0.022492969408631325
1	210	0.00986297894269228
1	212	-0.017619889229536057
1	217	-0.0036212147679179907
1	219	0.0278618261218071
1	220	-0.03749416023492813
1	223	0.022965596988797188
1	227	-0.026467934250831604
1	228	-0.006286520045250654
1	230	0.024912364780902863
1	237	-0.018658915534615517
1	238	0.0031582501251250505
1	239	0.0002968011540360749
1	241	-0.03232405334711075
1	242	-0.02511906437575817
1	249	-0.005835985764861107
1	252	0.0049369377084076405
1	254	0.03190593421459198
2	3	0.0050459206104278564
2	4	0.014758743345737457
2	5	-0.011766775511205196
2	8	0.014025408774614334
2	11	-0.002981546800583601
2	12	0.02069653756916523
2	14	-0.014159106649458408
2	16	0.009463953785598278
2	20	-0.012775102630257607
2	22	0.00228326884098351
2	23	-0.028182294219732285
2	26	0.008258678019046783
2	28	0.02438979409635067
2	30	-0.02970677614212036
2	31	0.013294966891407967
2	32	-0.013254002667963505
2	33	0.012292084284126759
2	34	0.02442142367362976
2	38	0.03242761269211769
2	43	0.012205859646201134
2	45	0.02365993708372116
2	46	0.014918478205800056
2	47	0.01685188338160515
2	49	-0.020908227190375328
2	51	-0.030791547149419785
2	53	0.02018103376030922
2	55	0.02115246094763279
2	57	-0.025895554572343826
2	60	0.018591558560729027
2	62	-0.016678549349308014
2	63	0.005627280566841364
2	64	0.018427448347210884
2	65	0.026774413883686066
2	66	-0.033235590904951096
2	67	0.009630714543163776
2	68	-0.021517205983400345
2	72	0.029400384053587914
2	76	6.976720760576427e-05
2	77	0.01594487577676773
2	78	-0.008557026274502277
2	79	0.01523304171860218
2	80	-0.03183706849813461
2	81	-0.03278050944209099
2	86	0.012970628216862679
2	87	0.00917202327400446
2	93	0.015229560434818268
2	95	0.018823329359292984
2	96	0.022106746211647987
2	97	0.007859732024371624
2	99	-0.03049791231751442
2	101	-0.03146001324057579
2	103	-0.010512061417102814
2	104	-0.00870724581182003
2	105	-0.0300579983741045
2	108	0.016604013741016388
2	111	0.0016691540367901325
2	112	0.019183209165930748
2	114	0.008816822431981564
2	116	0.02118200622498989
2	119	-0.0010790436062961817
2	122	-0.025851845741271973
2	125	-0.026302775368094444
2	126	-0.028748324140906334
2	127	-0.002519820351153612
2	128	-0.010852930136024952
2	129	0.028155740350484848
2	132	0.006264734081923962
2	133	0.02071145363152027
2	134	-0.02340964414179325
2	136	-0.0155954509973526
2	137	-0.031181681901216507
2	138	0.03197268024086952
2	140	-0.015342962928116322
2	143	0.008208981715142727
2	148	0.02104535885155201
2	149	-0.02930319495499134
2	151	-0.025170883163809776
2	153	0.02890305034816265
2	154	-0.004292868077754974
2	155	0.028542423620820045
2	156	0.011800309643149376
2	159	0.020299308001995087
2	160	0.03246890380978584
2	161	-0.007871480658650398
2	162	0.025207875296473503
2	170	-0.004882648587226868
2	172	-0.02716032974421978
2	173	-0.009297504089772701
2	174	-0.031338732689619064
2	175	-0.004879912827163935
2	178	0.013574502430856228
2	180	-0.01741952821612358
2	181	-0.006828612182289362
2	186	0.009179361164569855
2	187	-0.01658860221505165
2	188	0.014365367591381073
2	190	0.02368433028459549
2	191	-0.001319192349910736
2	196	-0.008803711272776127
2	197	0.0014266340294852853
2	200	-0.019503718242049217
2	201	-0.007677763234823942
2	202	-0.019099997356534004
2	207	-0.002478627022355795
2	208	0.03058803826570511
2	209	-0.018232638016343117
2	210	-0.010956676676869392
2	212	0.004314272664487362
2	214	-0.02037150226533413
2	217	0.03132525458931923
2	219	-0.028206897899508476
2	220	-0.018985100090503693
2	221	0.003806712804362178
2	225	-0.024971192702651024
2	226	-0.022716866806149483
2	229	-0.0008609166834503412
2	233	-0.006248998921364546
2	235	-0.00796830840408802
2	236	-0.013496856205165386
2	237	-0.016005482524633408
2	241	0.012067181058228016
2	245	-0.0049934168346226215
2	246	-0.01318682637065649
2	247	-0.010661023668944836
2	249	-0.0032725343480706215
2	255	0.023259207606315613
3	2	0.006374007556587458
3	5	-0.009253604337573051
3	7	-0.025379817932844162
3	8	0.012996851466596127
3	9	-0.032327715307474136
3	10	0.00782578345388174
3	11	-0.009275447577238083
3	13	0.022724110633134842
3	18	0.025853760540485382
3	20	0.011451034806668758
3	22	-0.018007325008511543
3	23	-0.0304926335811615
3	25	0.03369472175836563
3	28	-0.013444862328469753
3	29	-0.014381141401827335
3	30	-0.0012249815044924617
3	33	0.018352260813117027
3	34	-0.020679228007793427
3	35	-0.030352825298905373
3	36	-0.020160198211669922
3	39	0.003075288375839591
3	40	0.02632174640893936
3	41	-0.0299561507999897
3	44	0.005564621649682522
3	46	0.02746589481830597
3	47	-0.021365847438573837
3	48	0.028363188728690147
3	51	-0.024458516389131546
3	52	0.00117125129327178
3	53	0.020872674882411957
3	56	0.023207547143101692
3	57	-0.018570251762866974
3	58	-0.007835638709366322
3	61	-0.006886531598865986
3	62	-0.00564248813316226
3	66	-0.026124075055122375
3	68	-0.03063299134373665
3	71	0.021428463980555534
3	72	0.01657145284116268
3	73	0.005779067985713482
3	74	-0.03263475000858307
3	75	-0.0103017408400774
3	78	0.006134044844657183
3	79	-0.0004652425413951278
3	84	0.03090508282184601
3	85	0.003192520933225751
3	87	-0.03046261891722679
3	89	-0.009602326899766922
3	92	-0.024460239335894585
3	96	-0.0020731075201183558
3	97	0.012057987973093987
3	98	-0.005373042542487383
3	101	0.022857746109366417
3	103	0.01476484164595604
3	104	0.023794449865818024
3	106	0.023734422400593758
3	109	0.014193891547620296
3	110	0.013460993766784668
3	117	-0.010082417167723179
3	121	-0.007644467055797577
3	123	0.03252262994647026
3	124	0.01720574125647545
3	125	-0.032264403998851776
3	126	-0.020157746970653534
3	132	-0.02806776762008667
3	133	-0.03215373307466507
3	136	0.027349527925252914
3	137	-0.009280768223106861
3	139	0.017276374623179436
3	140	-0.029825031757354736
3	142	-0.009054074995219707
3	144	-0.0001548336585983634
3	145	0.025875577703118324
3	146	-0.020584620535373688
3	147	0.021801890805363655
3	149	0.0017781874630600214
3	152	-0.010095779784023762
3	153	-0.008391954936087132
3	154	0.007798711769282818
3	155	-0.001485583372414112
3	161	0.030768606811761856
3	162	-0.0015942712780088186
3	163	0.02816183492541313
3	167	-0.010771185159683228
3	169	-0.019975561648607254
3	172	0.007908697240054607
3	173	0.02005298249423504
3	176	-0.016082465648651123
3	179	-0.0173298679292202
3	180	-0.0236637145280838
3	181	0.021113649010658264
3	187	-0.021193766966462135
3	190	-0.03115944191813469
3	191	0.021215451881289482
3	192	0.014956910163164139
3	193	0.0059808045625686646
3	195	-0.007602629251778126
3	198	-0.031454142183065414
3	201	0.004824283067137003
3	203	0.02310199663043022
3	206	0.013588713482022285
3	211	0.02554595097899437
3	212	-0.02039399743080139
3	214	0.007225442677736282
3	215	0.01987484097480774
3	216	-0.015514183789491653
3	217	0.01646304875612259
3	219	0.014325815252959728
3	220	0.01908339001238346
3	221	-0.005784357897937298
3	226	0.0005889814929105341
3	228	-0.02343262918293476
3	230	-0.018641669303178787
3	234	-0.028278155252337456
3	235	-0.011255082674324512
3	236	0.00036206503864377737
3	240	0.010712705552577972
3	244	0.018205199390649796
3	245	-0.008487909100949764
3	251	-0.0019491604762151837
4	0	0.028696997091174126
4	1	0.08480711281299591
4	2	-0.01702258363366127
4	4	0.029026035219430923
4	5	-0.001239285571500659
4	6	-0.042694997042417526
4	7	0.05838755518198013
4	11	0.014721060171723366
4	16	-0.010730479843914509
4	19	0.06378892809152603
4	20	-0.03101549856364727
4	22	0.015856856480240822
4	23	0.05786185711622238
4	24	0.007481907028704882
4	27	0.04925888776779175
4	30	0.030125349760055542
4	32	-0.05740652605891228
4	33	0.044754669070243835
4	34	-0.024481484666466713
4	40	0.03819642215967178
4	41	-0.05415206775069237
4	43	-0.0467303991317749
4	44	0.010309906676411629
4	46	0.045186690986156464
4	49	0.03673583269119263
4	50	-0.05179402604699135
4	54	-0.015376180410385132
4	57	-0.020509518682956696
4	58	0.04640311747789383
4	63	-0.0019202380208298564
4	64	-0.07335676997900009
4	67	-0.0595816969871521
4	70	0.05295545607805252
4	71	-0.07982847094535828
4	76	-0.020038101822137833
4	78	0.03321164846420288
4	79	-0.019759947434067726
4	85	-0.005108465440571308
4	86	0.055690206587314606
4	88	0.03307328000664711
4	89	-0.04155919328331947
4	90	0.06665538996458054
4	93	0.003845471888780594
4	94	0.020677831023931503
4	99	0.011013864539563656
4	106	-0.015110268257558346
4	109	0.03903878852725029
4	114	0.07155830413103104
4	115	-0.03402227535843849
4	116	0.019767099991440773
4	118	0.08880001306533813
4	119	-0.011716624721884727
4	121	-0.042336605489254
4	124	-0.015045037493109703
4	125	0.040834322571754456
4	126	0.017067046836018562
4	127	-0.020326247438788414
4	129	-0.07007580995559692
4	134	-0.0466921366751194
4	136	0.0067991106770932674
4	137	0.01634233258664608
4	140	0.01505322102457285
4	143	-0.035025592893362045
4	144	-0.08213542401790619
4	145	-0.018448546528816223
4	146	-0.05960461497306824
4	147	-0.01782579906284809
4	154	-0.010094323195517063
4	155	-0.01460267510265112
4	156	0.015347655862569809
4	157	0.03365528583526611
4	158	0.0880969986319542
4	161	-0.018997803330421448
4	162	0.10269145667552948
4	164	-0.0012728184228762984
4	169	0.002441221848130226
4	172	0.047854840755462646
4	174	0.0176759734749794
4	175	0.03794889897108078
4	178	0.0906202495098114
4	180	0.004274470265954733
4	181	-0.009882031939923763
4	182	-0.051638249307870865
4	183	0.09957083314657211
4	184	0.007986861281096935
4	185	0.003150480566546321
4	187	0.012035796418786049
4	188	0.009154013358056545
4	189	0.07766083627939224
4	191	0.08176673948764801
4	195	0.06890611350536346
4	196	0.007358446251600981
4	200	0.05262994021177292
4	202	-0.016886161640286446
4	203	-0.04585913568735123
4	206	-0.05691257491707802
4	208	-0.0046179755590856075
4	211	0.06985456496477127
4	212	0.08147691935300827
4	215	0.05323643237352371
4	216	-0.07353175431489944
4	219	-0.015598696656525135
4	221	-0.031802400946617126
4	225	-0.12335158884525299
4	226	-0.04158009961247444
4	227	-0.010830695740878582
4	230	0.017528099939227104
4	235	0.058201272040605545
4	236	0.06961885839700699
4	237	0.008927018381655216
4	238	0.043893709778785706
4	241	0.02949385531246662
4	242	-0.006312855519354343
4	243	0.08161666989326477
4	244	-0.05790930241346359
4	247	0.01708756387233734
4	248	0.08833281695842743
4	250	-0.04575604945421219
4	251	-0.027433423325419426
4	253	-0.00977209210395813
4	255	0.11030195653438568
5	0	-0.050734080374240875
5	1	-0.047129303216934204
5	2	-0.011961610056459904
5	7	-0.00981434527784586
5	9	0.08595861494541168
5	11	-0.0331474132835865
5	12	-0.055704884231090546
5	13	0.05757351964712143
5	14	0.00654637673869729
5	15	0.014188362285494804
5	16	-0.014727416448295116
5	18	0.026602374389767647
5	20	0.061945315450429916
5	23	0.0014489702880382538
5	25	0.05618024989962578
5	26	-0.018442170694470406
5	27	0.030825229361653328
5	28	0.08086896687746048
5	31	-0.01480681262910366
5	32	-0.009031636640429497
5	34	-0.01708407513797283
5	37	-0.044770147651433945
5	38	-0.013114714995026588
5	41	-0.0536218024790287
5	42	0.031691133975982666
5	43	-0.051723554730415344
5	45	-0.01150552835315466
5	46	-0.03352377563714981
5	48	0.050846561789512634
5	50	-0.00062363944016397
5	52	0.06327961385250092
5	53	0.012505082413554192
5	55	-0.040437083691358566
5	57	0.03453657403588295
5	59	-0.10963723808526993
5	61	0.05162203684449196
5	62	-0.0053465054370462894
5	66	0.03955993801355362
5	68	-0.027046361938118935
5	69	0.02217898704111576
5	71	0.038322314620018005
5	72	-0.027642901986837387
5	77	0.049825455993413925
5	78	-0.039772599935531616
5	80	-0.019969940185546875
5	82	0.047294601798057556
5	84	-0.10964980721473694
5	85	-0.0010141636012122035
5	87	-0.03029867634177208
5	88	0.003369236132130027
5	89	-0.11828050017356873
5	90	-0.07736808061599731
5	91	0.023375915363430977
5	92	-0.06788606196641922
5	95	-0.062379028648138046
5	97	0.05199809372425079
5	98	-0.030198127031326294
5	99	-0.029323816299438477
5	101	-0.02125583216547966
5	104	0.027490831911563873
5	106	0.013563309796154499
5	108	0.019967108964920044
5	116	0.009083226323127747
5	119	-0.004167967010289431
5	121	-0.05435170605778694
5	123	0.021703466773033142
5	127	-0.058707382529973984
5	130	-0.026814326643943787
5	135	-0.03234083950519562
5	136	-0.0043142433278262615
5	139	-0.07398397475481033
5	140	-0.06251832842826843
5	142	0.033197056502103806
5	144	-0.06516817212104797
5	145	-0.040998540818691254
5	147	-0.12632064521312714
5	150	-0.03489649295806885
5	151	-0.026066822931170464
5	155	0.05151112750172615
5	157	0.059302955865859985
5	160	0.02437770366668701
5	162	-0.008778128772974014
5	163	0.03276800364255905
5	164	-0.0016963243251666427
5	166	-0.007713033817708492
5	167	0.01467403955757618
5	169	-0.04823825880885124
5	170	-0.07866180688142776
5	171	0.05652787536382675
5	172	0.040482550859451294
5	173	-0.03829602524638176
5	175	0.028318068012595177
5	176	0.0009849313646554947
5	179	-0.04890787601470947
5	181	-0.05043744295835495
5	183	0.02717909775674343
5	185	0.05502830818295479
5	186	0.039242930710315704
5	188	-0.05856303498148918
5	190	0.03882487118244171
5	195	0.02366781234741211
5	197	-0.02714044228196144
5	198	-0.048152174800634384
5	200	0.0017215359257534146
5	203	0.006559046451002359
5	208	0.0004076947516296059
5	209	-0.025136588141322136
5	213	0.03588606417179108
5	215	-0.08715709298849106
5	217	-0.05009404197335243
5	219	0.05992191284894943
5	222	-0.04554081708192825
5	224	0.030780309811234474
5	226	-0.003485012101009488
5	231	0.05181760713458061
5	236	0.0356149896979332
5	237	-0.019390255212783813
5	239	0.006283229682594538
5	240	0.007207660935819149
5	242	0.04233354330062866
5	243	0.00844816118478775
5	245	0.06355641782283783
5	246	0.07867740094661713
5	248	-0.010981617495417595
5	250	0.04035569727420807
5	251	0.0176558718085289
5	252	-0.10832712799310684
5	253	-0.0003763925051316619
5	254	-0.0728677436709404
5	255	0.04103592410683632
6	4	0.004247664008289576
6	5	0.053205203264951706
6	9	0.046495433896780014
6	12	0.03883073851466179
6	15	-0.0071305702440440655
6	16	-0.0013487495016306639
6	19	-0.13696816563606262
6	21	-0.13244393467903137
6	23	-0.1580212563276291
6	27	0.05154774710536003
6	28	-0.07175014913082123
6	30	0.09349507093429565
6	32	-0.08295873552560806
6	33	-0.21113072335720062
6	34	-0.09481025487184525
6	36	0.26771116256713867
6	37	0.06526479870080948
6	38	-0.15303482115268707
6	39	0.00017044683045241982
6	40	0.21450155973434448
6	47	0.08064299821853638
6	51	0.12852074205875397
6	53	0.1542106568813324
6	55	-0.24349667131900787
6	57	0.12053443491458893
6	58	0.05632041394710541
6	62	0.014035403728485107
6	63	-0.1631176769733429
6	64	0.19517000019550323
6	69	-0.02043142355978489
6	72	-0.01906498707830906
6	74	-0.03352542594075203
6	76	-0.03889364376664162
6	77	-0.03658514469861984
6	80	0.025096872821450233
6	82	-0.17783962190151215
6	86	-0.1377788484096527
6	87	-0.04218737408518791
6	88	-0.026326309889554977
6	89	-0.07685896009206772
6	90	-0.13279110193252563
6	92	-0.16763935983181
6	93	-0.004313635174185038
6	101	0.08680204302072525
6	103	-0.11387457698583603
6	105	-0.01466869655996561
6	106	-0.17368565499782562
6	109	0.12425188720226288
6	110	-0.12096712738275528
6	111	0.13396604359149933
6	114	-0.1978924423456192
6	116	-0.16317538917064667
6	117	-0.13659954071044922
6	118	-0.2056795209646225
6	121	-0.0280018113553524
6	124	-0.008747333660721779
6	125	0.05063934624195099
6	126	-0.0002453075139783323
6	128	-0.1704941838979721
6	130	-0.007872385904192924
6	131	-0.024369318038225174
6	133	0.008947759866714478
6	134	0.25598210096359253
6	140	0.15531247854232788
6	141	-0.007758478168398142
6	144	0.18965491652488708
6	146	0.0937168300151825
6	148	0.04827934503555298
6	149	-0.1492183804512024
6	152	0.09737104177474976
6	154	-0.011546939611434937
6	158	-0.008148574270308018
6	159	0.11167119443416595
6	163	-0.044715140014886856
6	164	0.14362144470214844
6	165	0.04957861453294754
6	166	-0.01575595885515213
6	167	-0.01979707181453705
6	168	-0.11244513839483261
6	169	0.12064047902822495
6	170	0.2467937469482422
6	171	-0.15520992875099182
6	172	-0.17467689514160156
6	174	0.013287227600812912
6	179	0.06105346605181694
6	181	-0.11116659641265869
6	182	0.09439603239297867
6	183	-0.04509935528039932
6	184	-0.0846451073884964
6	185	0.11656534671783447
6	187	0.06091150641441345
6	191	-0.1657910794019699
6	193	-0.10453150421380997
6	195	-0.14350567758083344
6	197	0.0036302206572145224
6	198	-0.190708190202713
6	200	-0.1562536358833313
6	201	-0.06168154627084732
6	202	0.026958784088492393
6	204	-0.0005719011533074081
6	205	0.0698857456445694
6	207	-0.22759811580181122
6	209	-0.18443350493907928
6	210	-0.21435032784938812
6	212	-0.13689866662025452
6	216	0.05366092920303345
6	218	-0.049563657492399216
6	220	-0.33526089787483215
6	223	0.0587591789662838
6	224	0.04245134815573692
6	228	0.15207381546497345
6	230	0.00030102187884040177
6	231	-0.030728211626410484
6	234	0.06820155680179596
6	237	-0.186680406332016
6	238	-0.0617167092859745
6	241	0.0768958106637001
6	242	0.06684988737106323
6	244	0.043924130499362946
6	245	0.05664096400141716
6	246	-0.16273710131645203
6	247	-0.18788984417915344
6	249	-0.2370784729719162
6	251	0.022879229858517647
6	252	0.011622567661106586
6	253	-0.029110679402947426
7	1	-0.03496675193309784
7	3	0.002726989332586527
7	5	0.05268833041191101
7	6	0.06061641499400139
7	9	-0.0013615600764751434
7	10	-0.01033063605427742
7	11	0.011952122673392296
7	12	0.054272621870040894
7	15	-0.08322954177856445
7	17	-0.015900583937764168
7	19	0.03406156972050667
7	21	-0.018665028735995293
7	22	0.011381193995475769
7	24	0.0515022873878479
7	27	-0.1523718386888504
7	28	-0.05476480722427368
7	31	-0.01248345710337162
7	33	-0.0430588573217392
7	38	-0.009554363787174225
7	40	-0.027120135724544525
7	43	0.06600738316774368
7	46	-0.0008768897387199104
7	47	-0.005207420792430639
7	48	0.07513398677110672
7	52	-0.015291650779545307
7	55	0.007976907305419445
7	58	-0.005904290359467268
7	61	-0.08531325310468674
7	63	0.03271041065454483
7	65	-0.0051775481551885605
7	67	0.008510897867381573
7	71	0.013127218931913376
7	74	-0.006844791118055582
7	76	0.030835451558232307
7	82	0.06224491819739342
7	84	-0.0570506751537323
7	85	0.027131954208016396
7	87	-0.0588340237736702
7	90	0.002779801841825247
7	94	-0.022654566913843155
7	96	0.009961397387087345
7	97	0.022495057433843613
7	101	0.03589406982064247
7	102	0.04719008505344391
7	104	0.010129963979125023
7	105	-0.01450221985578537
7	107	0.009249664843082428
7	110	0.003552383743226528
7	111	0.058031193912029266
7	114	0.018093284219503403
7	116	-0.01761351153254509
7	119	0.06846051663160324
7	122	-0.0005448381416499615
7	123	0.018129605799913406
7	124	0.0825774222612381
7	126	0.01896566152572632
7	127	-0.018176579847931862
7	129	0.009480897337198257
7	130	-0.02057366818189621
7	131	-0.004455092828720808
7	133	-0.012023253366351128
7	135	-0.005738699343055487
7	136	0.06364363431930542
7	139	-0.005253809969872236
7	140	-0.0974615141749382
7	142	0.00949511956423521
7	144	-0.026821615174412727
7	145	0.06084772199392319
7	146	-0.04131130874156952
7	148	0.02611497789621353
7	150	0.08976683020591736
7	151	-0.10944657772779465
7	153	0.07954637706279755
7	154	0.074659563601017
7	155	0.018238268792629242
7	163	0.0570882186293602
7	170	-0.10438396781682968
7	173	-0.04337508603930473
7	178	0.04914849251508713
7	180	-0.02535703405737877
7	182	0.04839880391955376
7	183	0.056954897940158844
7	185	0.03394380211830139
7	189	0.04586544260382652
7	191	-0.0275871604681015
7	193	0.03438706323504448
7	195	-0.03942117840051651
7	197	-0.015787111595273018
7	200	0.06127634271979332
7	202	-0.01728571392595768
7	203	0.08366537094116211
7	205	-0.01879669725894928
7	207	-0.0015996205620467663
7	208	0.04312377795577049
7	209	0.06064271554350853
7	210	0.031925491988658905
7	214	0.025843927636742592
7	217	0.056186143308877945
7	219	0.020264482125639915
7	220	0.022376544773578644
7	221	-0.08015900105237961
7	222	-0.005137890111654997
7	224	0.0676332339644432
7	225	0.03815894573926926
7	226	0.00015228598203975707
7	233	-0.0007134843617677689
7	234	0.06488138437271118
7	236	-0.042785994708538055
7	237	-0.02032850868999958
7	241	0.015526161529123783
7	242	0.01765049248933792
7	243	0.06076570972800255
7	244	-0.01172439381480217
7	245	0.001879742369055748
7	246	0.046905189752578735
7	250	-0.01656792312860489
7	251	0.010724088177084923
7	252	-0.07819045335054398
7	253	0.013120295479893684
7	254	-0.009981426410377026
7	255	-0.013656646944582462
8	0	0.02631428837776184
8	3	0.05751996114850044
8	4	-0.00697927875444293
8	6	0.05564551427960396
8	7	-0.051247306168079376
8	8	-0.05742171034216881
8	11	-0.0029177232645452023
8	12	0.08455909043550491
8	14	0.08270183950662613
8	15	0.06982333958148956
8	16	0.027827590703964233
8	19	-0.09190146625041962
8	20	0.03271886333823204
8	24	0.027331197634339333
8	26	-0.19129212200641632
8	32	-0.05478719621896744
8	33	-0.0023762185592204332
8	36	0.05382539704442024
8	38	-0.061204634606838226
8	47	-0.014552146196365356
8	49	0.009070471860468388
8	51	0.010952647775411606
8	52	-0.024638181552290916
8	54	-0.1789727807044983
8	55	0.00845714844763279
8	56	0.044580984860658646
8	57	0.06552686542272568
8	59	0.048682115972042084
8	62	-0.009363481774926186
8	64	0.04412725567817688
8	65	0.047424040734767914
8	66	-0.13389325141906738
8	67	-0.006525600329041481
8	69	-0.03147374093532562
8	70	0.03054327331483364
8	73	-0.07163216173648834
8	77	0.054642610251903534
8	78	-0.017817409709095955
