1	123	0.01027433481067419
1	124	0.06438955664634705
1	125	0.015820499509572983
1	126	0.01483437791466713
1	127	-0.001151984790340066
1	128	-0.04213407263159752
1	129	0.041437432169914246
1	131	0.001304740202613175
1	132	0.04164726287126541
1	136	-0.001343317679129541
1	138	0.0038806763477623463
1	141	0.011492745019495487
1	145	0.02273220755159855
1	146	0.00984378531575203
1	147	-0.028281206265091896
1	149	0.01284843310713768
1	150	-0.01783246546983719
1	151	-0.007936934009194374
1	152	0.0142360283061862
1	154	-0.06407519429922104
1	155	0.029534894973039627
1	156	0.02999253198504448
1	157	-0.026934923604130745
1	159	0.02035127766430378
1	161	-0.004372835624963045
1	162	-0.037093643099069595
1	164	0.043885890394449234
1	165	-0.001451226300559938
1	173	-0.04635310545563698
1	174	-0.027898231521248817
1	177	0.004963297862559557
1	180	-0.022543666884303093
1	181	-0.018920445814728737
1	182	0.051457032561302185
1	184	-0.042327091097831726
1	185	-0.02665688283741474
1	188	0.012226183898746967
1	189	0.03221506252884865
1	191	0.05752842128276825
1	192	-0.023100299760699272
1	194	0.03200589492917061
1	195	-0.013140247203409672
1	201	-0.021675415337085724
1	202	0.019635511562228203
1	205	0.00967126153409481
1	207	-0.037095166742801666
1	208	-0.06758617609739304
1	217	0.04730824753642082
1	218	0.016160694882273674
1	220	0.07454076409339905
1	226	-0.029936309903860092
1	227	0.03382975235581398
1	229	-0.018737636506557465
1	230	-0.02829417958855629
1	232	0.0035238468553870916
1	233	0.023542815819382668
1	234	-0.028968146070837975
1	237	-0.0006293117767199874
1	240	-0.0006097906734794378
1	241	-0.026971647515892982
1	242	0.02203228883445263
1	243	-0.0569351427257061
1	244	-0.023395104333758354
1	247	0.0055403197184205055
1	248	-0.005806725937873125
1	250	-0.036427322775125504
1	253	-0.049108948558568954
1	254	0.005547371227294207
1	255	0.01871049590408802
2	1	0.0185548048466444
2	2	0.0090279346331954
2	5	-0.04413210600614548
2	6	-0.07405912131071091
2	8	0.025925345718860626
2	10	0.028027668595314026
2	15	0.0006390702328644693
2	17	0.005211918149143457
2	20	-0.05998540669679642
2	21	-0.0018551687244325876
2	24	-0.017711207270622253
2	27	0.038392193615436554
2	28	-0.006204995792359114
2	30	-0.03094007819890976
2	33	-0.06918945908546448
2	34	-0.01394631527364254
2	36	-0.050060320645570755
2	38	-0.022777646780014038
2	41	-0.010833106003701687
2	42	-0.029579197987914085
2	43	-0.01789705455303192
2	44	-0.049106940627098083
2	45	-0.05849749967455864
2	47	0.014153610914945602
2	48	0.012225918471813202
2	50	0.006378974765539169
2	51	-0.027954241260886192
2	54	-0.019005246460437775
2	56	0.0041033606976270676
2	57	-0.029323460534214973
2	58	-0.009137915447354317
2	60	-0.0014902242692187428
2	61	-0.06465843319892883
2	64	0.0685715302824974
2	65	0.013346266932785511
2	66	-0.008079164661467075
2	67	-0.04941000044345856
2	69	-0.015504686161875725
2	70	-0.028314737603068352
2	75	-0.049331869930028915
2	81	0.025498822331428528
2	84	-0.009308183565735817
2	85	0.027280360460281372
2	86	-0.015387707389891148
2	89	-0.012306144461035728
2	90	-0.015179956331849098
2	93	-0.023385105654597282
2	94	-0.03770037367939949
2	99	-0.052148737013339996
2	105	0.0018069074722006917
2	108	-0.02625279501080513
2	109	-0.07256507128477097
2	116	-0.042836546897888184
2	119	-0.03162902593612671
2	120	-0.031631965190172195
2	122	-0.04741339012980461
2	123	-0.022634223103523254
2	125	-0.028681781142950058
2	126	0.01723245158791542
2	128	0.018714480102062225
2	129	-0.012722623534500599
2	130	0.021688247099518776
2	131	-0.08200831711292267
2	133	0.028389286249876022
2	138	0.005883859936147928
2	139	-0.03902527317404747
2	140	-0.05843380093574524
2	142	-0.07373557984828949
2	143	-0.0051428452134132385
2	144	-0.02503565512597561
2	145	-0.07328884303569794
2	148	0.027207138016819954
2	154	0.03653332218527794
2	155	0.0005270005785860121
2	157	-0.07975631207227707
2	162	0.019848592579364777
2	166	-0.07024531811475754
2	168	0.004386751912534237
2	170	0.02600075677037239
2	173	-0.04091181233525276
2	177	-0.0018103645415976644
2	179	-0.07250811159610748
2	181	-0.015502097085118294
2	186	-0.04687260836362839
2	189	0.010242386721074581
2	191	0.036063097417354584
2	192	0.01514802873134613
2	198	0.0023449179716408253
2	199	-0.010305700823664665
2	201	-0.02640589512884617
2	202	-0.02968994900584221
2	205	0.026448523625731468
2	206	-0.0858958438038826
2	210	0.006848068907856941
2	211	-0.038476575165987015
2	212	-0.05915489047765732
2	216	-0.04535474628210068
2	219	-0.05824733525514603
2	220	-0.010604106821119785
2	222	-0.07577510178089142
2	223	-0.032993134111166
2	224	0.03539574146270752
2	226	-0.0763733983039856
2	228	-0.050286389887332916
2	231	-0.02837386354804039
2	232	-0.018311476334929466
2	236	-0.05746898800134659
2	237	-0.06155381724238396
2	238	-0.02647494710981846
2	239	-0.036189381033182144
2	241	-0.015212642960250378
2	244	0.015084229409694672
2	245	-0.03254227712750435
2	247	0.012092278338968754
2	248	-0.01423750538378954
2	253	0.010925359092652798
3	1	-0.03270628675818443
3	2	-0.012828921899199486
3	3	0.04616258665919304
3	4	-0.01931270770728588
3	5	-0.03831318020820618
3	6	0.08163197338581085
3	13	0.06395605206489563
3	16	0.014797721058130264
3	20	-0.027612730860710144
3	22	0.011103774420917034
3	25	0.08312226831912994
3	29	0.06819432973861694
3	30	0.026993688195943832
3	31	0.06418363004922867
3	34	0.07275602966547012
3	36	-0.040866367518901825
3	38	0.030322659760713577
3	40	-0.028386516496539116
3	41	0.008088857866823673
3	42	0.031147899106144905
3	43	-0.04039120674133301
3	44	-0.024236401543021202
3	46	-0.022565636783838272
3	47	0.003782694460824132
3	48	-0.028599146753549576
3	50	0.01709533855319023
3	55	-0.0195622555911541
3	56	0.0663633644580841
3	57	0.04958206042647362
3	62	0.05579790472984314
3	66	0.054344624280929565
3	69	0.050023920834064484
3	70	-0.027980316430330276
3	71	-0.01995331607758999
3	72	0.012507815845310688
3	77	0.011443899013102055
3	78	0.019015369936823845
3	80	0.021161630749702454
3	81	0.03071190044283867
3	84	-0.019596930593252182
3	86	0.021790899336338043
3	87	0.058581117540597916
3	89	-0.029281970113515854
3	95	-0.013560785911977291
3	96	0.03017733059823513
3	101	0.08209843933582306
3	104	0.004834822379052639
3	105	0.04949958994984627
3	106	0.012878499925136566
3	108	-0.013636060059070587
3	110	0.03041599877178669
3	111	-0.03988773748278618
3	113	0.0685918927192688
3	114	-0.013576376251876354
3	118	0.008140135556459427
3	125	0.01123099960386753
3	126	-0.004078527446836233
3	127	-0.02264425717294216
3	128	-0.13309423625469208
3	129	0.03638521954417229
3	130	-0.045845624059438705
3	133	0.0604790523648262
3	134	0.05378013476729393
3	137	0.07898960262537003
3	138	-0.0030420830007642508
3	139	-0.016856815665960312
3	140	-0.034212589263916016
3	141	0.022207360714673996
3	142	0.049558088183403015
3	144	-0.029868796467781067
3	146	-0.00424392381682992
3	148	-0.050856251269578934
3	149	-0.011877553537487984
3	151	-0.02173788845539093
3	156	0.08185349404811859
3	159	-0.043888479471206665
3	162	-0.004190932959318161
3	163	0.01613866351544857
3	164	0.04877692833542824
3	166	0.015734443441033363
3	167	-0.030993375927209854
3	168	0.005820448976010084
3	170	0.0354030467569828
3	171	-0.03128625079989433
3	172	0.07780865579843521
3	174	0.06106966733932495
3	175	-0.003239276120439172
3	176	0.047462936490774155
3	178	-0.033325981348752975
3	179	0.0029869209975004196
3	182	-0.0281466506421566
3	183	0.02027926966547966
3	184	0.04038141295313835
3	185	-0.006487526465207338
3	189	0.0008896153303794563
3	192	-0.038134925067424774
3	197	0.028895750641822815
3	198	-0.051543835550546646
3	200	-0.0003474151890259236
3	203	0.055660679936409
3	204	-0.0022406771313399076
3	205	-0.008020629175007343
3	210	0.042037446051836014
3	211	0.026112118735909462
3	212	-0.06416390091180801
3	214	0.03276894986629486
3	217	0.04526786506175995
3	225	-0.007006403524428606
3	226	0.059055816382169724
3	227	0.04456063359975815
3	228	-0.038516558706760406
3	229	0.035087913274765015
3	232	0.03075002320110798
3	234	0.0933084487915039
3	237	0.04573487862944603
3	238	0.00973567645996809
3	239	0.0633699968457222
3	242	-0.02088654413819313
3	245	-0.12450730055570602
3	246	0.0055005233734846115
3	248	-0.024435654282569885
3	250	0.05301864445209503
3	251	-0.046139348298311234
3	254	0.041894394904375076
4	1	-0.024274801835417747
4	2	0.028720946982502937
4	5	-0.02636926807463169
4	8	-0.008218972012400627
4	13	0.0017992177745327353
4	14	0.031003642827272415
4	15	-0.021399181336164474
4	17	-0.026722533628344536
4	21	-0.03378918394446373
4	24	0.013576502911746502
4	26	0.0010923261288553476
4	28	0.005865936633199453
4	29	-0.00775655172765255
4	30	0.014338226988911629
4	31	0.012968926690518856
4	32	0.02674582414329052
4	34	0.029932262375950813
4	36	-0.0006547797238454223
4	38	-0.011538197286427021
4	39	0.017622577026486397
4	40	-0.005277994554489851
4	43	-0.030354654416441917
4	46	-0.028696827590465546
4	47	0.02861940488219261
4	49	-0.025882286950945854
4	50	-0.00949082151055336
4	52	0.009230314753949642
4	55	0.018875837326049805
4	57	-0.005708072334527969
4	58	-0.0022236346267163754
4	59	-0.031296256929636
4	60	0.005477732513099909
4	61	-0.0003576582530513406
4	62	-0.0258405152708292
4	65	-0.015180135145783424
4	68	0.015273495577275753
4	69	-0.012253621593117714
4	70	0.018961723893880844
4	71	-0.011516203172504902
4	74	-0.028595082461833954
4	76	0.011340447701513767
4	77	0.02946430630981922
4	78	0.0058273752219974995
4	79	-0.03017575480043888
4	83	-0.011783577501773834
4	84	0.014271458610892296
4	87	-0.03376029059290886
4	88	0.010502905584871769
4	93	-0.02186707593500614
4	94	-0.00040361599531024694
4	95	-0.03159339725971222
4	96	-0.0023210044018924236
4	98	-0.026827724650502205
4	100	-0.024795787408947945
4	109	0.004489859100431204
4	111	-0.017760921269655228
4	112	0.023500390350818634
4	116	-0.02500508725643158
4	120	-0.0208521019667387
4	123	0.0065473210997879505
4	124	0.0153236985206604
4	126	-0.013660416007041931
4	127	0.013666143640875816
4	130	0.03269367292523384
4	132	0.023932427167892456
4	136	0.0022603762336075306
4	137	-0.010482273064553738
4	138	-0.0016989117721095681
4	140	-0.030235568061470985
4	141	0.009526312351226807
4	144	0.005660856142640114
4	145	-0.028531961143016815
4	147	-0.01762758567929268
4	148	-0.024157250300049782
4	150	0.022954553365707397
4	151	-0.013920867815613747
4	152	0.0028736533131450415
4	155	-0.01662592403590679
4	156	0.0009484232868999243
4	162	0.01824279874563217
4	164	-0.013016972690820694
4	168	-0.02704732120037079
4	169	0.01324675977230072
4	170	-0.020943818613886833
4	171	-0.01654922403395176
4	172	-0.010188894346356392
4	173	-0.020309332758188248
4	174	-0.030316917225718498
4	177	-0.0008929327595978975
4	180	-0.02849632501602173
4	181	0.01779836229979992
4	183	0.008935237303376198
4	184	0.029558410868048668
4	185	-0.0022840152960270643
4	186	-0.006527810823172331
4	187	-0.022459324449300766
4	188	-0.03313683345913887
4	191	0.008247490040957928
4	192	-0.023518821224570274
4	194	-0.015929244458675385
4	195	-0.0031233015470206738
4	196	-0.0278851930052042
4	197	-0.0075545781292021275
4	198	-0.030939403921365738
4	200	-0.015603390522301197
4	202	0.01293096225708723
4	204	0.025192707777023315
4	205	0.03265460953116417
4	209	-0.0298225749284029
4	213	0.00450934050604701
4	214	-0.0020341549534350634
4	215	0.0239512100815773
4	216	-0.02246379479765892
4	217	-0.03308151289820671
4	221	0.03287643939256668
4	223	0.03176227584481239
4	227	-0.009007171727716923
4	231	0.0002684260834939778
4	234	0.027731334790587425
4	236	0.029483947902917862
4	238	-0.004509638529270887
4	240	-0.007802988868206739
4	245	0.03066064417362213
4	246	0.0181522686034441
4	247	-0.029786182567477226
4	249	0.012029232457280159
4	250	0.016641249880194664
4	253	0.00510533107444644
4	255	-0.027653779834508896
5	0	0.015006421133875847
5	2	0.0035177532117813826
5	3	-0.0012319287052378058
5	7	-0.018910516053438187
5	8	-0.028419282287359238
5	9	0.018410149961709976
5	10	0.007512352894991636
5	12	0.035200588405132294
5	14	0.00012367610179353505
5	16	-0.0057358816266059875
5	19	0.009926537051796913
5	20	0.019279316067695618
5	23	-0.02569456957280636
5	24	-0.02661302499473095
5	25	0.0046808356419205666
5	29	-0.027779197320342064
5	30	0.0622449554502964
5	33	-0.01076981145888567
5	34	0.04481200873851776
5	37	0.019210366532206535
5	39	-0.01037579495459795
5	43	0.0270107202231884
5	46	-0.0340956449508667
5	48	0.044811517000198364
5	49	-0.06242786720395088
5	52	-0.02100852131843567
5	54	0.07056352496147156
5	55	0.03357015177607536
5	56	-0.011867676861584187
5	57	0.03313623368740082
5	62	-0.015020645223557949
5	64	-0.03673470765352249
5	66	0.01708190143108368
5	67	-0.025334632024168968
5	68	-0.20858806371688843
5	70	0.007679123897105455
5	71	0.061915453523397446
5	76	0.06095600128173828
5	78	0.0361454077064991
5	81	0.000875823840033263
5	82	0.027058638632297516
5	86	-0.04357282444834709
5	90	-0.02879139594733715
5	92	0.01601332053542137
5	93	0.034319572150707245
5	96	0.006724122911691666
5	99	-0.005952343810349703
5	100	-0.002140472177416086
5	101	0.074685238301754
5	105	0.008823630400002003
5	106	0.0343603752553463
5	111	-0.012932038865983486
5	119	-0.01967945694923401
5	122	0.016819724813103676
5	123	-0.033262696117162704
5	124	0.03278178349137306
5	126	0.04103909432888031
5	127	-0.02325493097305298
5	129	0.03860051929950714
5	131	-0.016433533281087875
5	134	0.049307629466056824
5	135	0.042875539511442184
5	136	0.04593927413225174
5	138	-0.022848621010780334
5	140	-0.033975861966609955
5	141	0.016573788598179817
5	142	0.0243059154599905
5	144	0.0110572949051857
5	145	-0.02063329517841339
5	146	-0.04036169499158859
5	147	-0.018989689648151398
5	149	-0.018575454130768776
5	150	-0.031047360971570015
5	151	-0.0018947003409266472
5	155	0.005219716113060713
5	157	0.06509441137313843
5	158	-0.03128103166818619
5	159	-0.0067560868337750435
5	160	-0.04182647168636322
5	161	-0.015907827764749527
5	162	0.06112605333328247
5	163	0.008763558231294155
5	165	0.06056464836001396
5	168	-0.014063704758882523
5	171	-0.020134782418608665
5	172	0.007985253818333149
5	173	-0.012022636830806732
5	174	0.04900699108839035
5	175	0.015611720271408558
5	177	-0.0297932680696249
5	179	0.06596321612596512
5	180	0.027059024199843407
5	185	-0.014050647616386414
5	186	0.05824817344546318
5	189	-0.032676126807928085
5	190	-0.030600931495428085
5	191	0.009989608079195023
5	193	-0.019969090819358826
5	194	0.024803703650832176
5	196	-0.03365756571292877
5	198	-0.00923902727663517
5	200	-0.01627783104777336
5	203	0.013268556445837021
5	205	0.01588287763297558
5	206	-0.012335303239524364
5	208	-0.02575642801821232
5	210	0.012033135630190372
5	211	-0.005409534554928541
5	212	-0.05289483442902565
5	213	-0.00796472281217575
5	216	-0.018121330067515373
5	218	0.033302634954452515
5	219	0.05930199474096298
5	220	0.0526202991604805
5	223	0.003564591985195875
5	224	0.015687206760048866
5	225	0.004976973868906498
5	230	0.035128068178892136
5	232	-0.0024562955368310213
5	233	0.023713450878858566
5	234	0.07491098344326019
5	237	0.025877652689814568
5	238	0.060845647007226944
5	239	0.057046301662921906
5	240	-0.00025949737755581737
5	241	-0.0247406754642725
5	242	0.010478085838258266
5	243	0.013507110066711903
5	244	-0.009803558699786663
5	245	0.04250258207321167
5	251	-0.015678098425269127
5	252	0.040848761796951294
5	253	0.06644045561552048
5	254	-0.0051511554047465324
5	255	0.0020082839764654636
6	0	-0.015747591853141785
6	2	0.013949597254395485
6	3	0.06472039222717285
6	8	0.041446324437856674
6	11	0.0058186291716992855
6	12	-0.016487358137965202
6	13	-0.043604686856269836
6	15	-0.11393394321203232
6	16	-0.014514286071062088
6	18	0.008151703514158726
6	19	-0.08452577888965607
6	20	0.04902401193976402
6	21	0.02471948228776455
6	22	0.02135373279452324
6	23	-0.04540350288152695
6	28	0.09099672734737396
6	31	-0.029051518067717552
6	33	0.08603024482727051
6	42	0.002279334468767047
6	44	0.029617028310894966
6	45	0.03887591511011124
6	46	0.007368120364844799
6	47	0.01766715571284294
6	48	-0.03460322320461273
6	51	-0.001979106105864048
6	52	0.039762772619724274
6	55	-0.008178125135600567
6	59	0.00804032664746046
6	60	0.009579195640981197
6	61	0.032942552119493484
6	64	0.026784589514136314
6	66	-0.03906175121665001
6	67	0.03811630234122276
6	68	-0.026619520038366318
6	69	0.04099061340093613
6	70	-0.03900632634758949
6	71	-0.02081393077969551
6	72	-0.05463067442178726
6	73	0.01811370626091957
6	74	0.05036221072077751
6	75	-0.01574365235865116
6	78	-0.016585027799010277
6	82	-0.030253011733293533
6	83	0.034611281007528305
6	85	-0.031833648681640625
6	87	-0.00966264121234417
6	88	0.04797395318746567
6	92	0.008315999060869217
6	94	0.08696459233760834
6	97	-0.031297411769628525
6	102	-0.015554960817098618
6	103	0.050552837550640106
6	107	0.019617406651377678
6	112	-0.025472339242696762
6	114	0.057853493839502335
6	115	-0.04215063899755478
6	121	0.009699196554720402
6	125	-0.01948789693415165
6	127	-0.0013709848280996084
6	129	0.036319490522146225
6	132	-0.023648688569664955
6	133	-0.026313235983252525
6	134	0.009266133420169353
6	136	0.046821944415569305
6	137	0.01912078633904457
6	146	0.08282153308391571
6	147	0.03689997270703316
6	149	0.021011073142290115
6	150	0.0046774474903941154
6	153	0.049390919506549835
6	155	-0.047485921531915665
6	156	-0.009535440243780613
6	159	0.08169309794902802
6	160	0.014461889863014221
6	161	0.0006557314191013575
6	163	0.040947090834379196
6	167	0.05036308988928795
6	168	-0.006958517711609602
6	169	0.0594441257417202
6	171	-0.05659104883670807
6	172	0.08022867888212204
6	176	-0.016784293577075005
6	177	0.01432760339230299
6	182	-0.059567634016275406
6	183	-0.021071845665574074
6	184	0.03581559285521507
6	185	0.005784069187939167
6	186	-0.04263080656528473
6	187	-0.011012815870344639
6	192	-0.09152371436357498
6	193	0.015428133308887482
6	194	-0.015153693966567516
6	195	-0.00390854524448514
6	200	0.036477286368608475
6	201	-0.02381831593811512
6	202	0.027052005752921104
6	210	0.0723533108830452
6	211	0.07486322522163391
6	212	-0.0649481937289238
6	213	0.015396051108837128
6	214	-0.04651579260826111
6	215	-0.024008793756365776
6	216	0.03740249574184418
6	218	0.05282093584537506
6	220	0.045848503708839417
6	222	0.05898810550570488
6	224	-0.028242526575922966
6	226	0.09993310272693634
6	227	0.00687028793618083
6	228	-0.005060468800365925
6	236	-0.0914357528090477
6	238	-0.04071027785539627
6	244	0.08723489940166473
6	248	0.0017204293981194496
6	249	0.05223388969898224
6	253	-0.01716764084994793
7	1	-0.0037786776665598154
7	3	0.0015280949883162975
7	4	-0.06355296075344086
7	5	-0.0029837372712790966
7	6	0.015256778337061405
7	8	0.05875113233923912
7	9	-0.032520752400159836
7	11	-0.02761836163699627
7	12	-0.04462236166000366
7	13	0.039358846843242645
7	14	0.010572624392807484
7	16	0.002301363041624427
7	21	0.059415679425001144
7	22	0.01865290105342865
7	28	-0.050226930528879166
7	31	0.040108684450387955
7	33	0.02303631789982319
7	36	-0.03395896032452583
7	37	0.008946575224399567
7	47	-0.011175963096320629
7	52	0.05415595322847366
7	55	-0.05310424417257309
7	56	-0.015618420206010342
7	57	0.034258488565683365
7	60	-0.020917145535349846
7	61	-0.018254708498716354
7	63	0.023691002279520035
7	65	0.060271006077528
7	68	0.06922519207000732
7	75	0.01881510019302368
7	76	0.08013283461332321
7	82	-0.029472438618540764
7	83	-0.16596797108650208
7	84	0.05152458697557449
7	85	-0.022020306438207626
7	86	0.019998911768198013
7	89	0.004620158579200506
7	98	-0.03537797927856445
7	101	-0.05608280003070831
7	104	0.007307473104447126
7	106	-0.0007129472796805203
7	107	-0.019249066710472107
7	108	-0.034686602652072906
7	109	-0.0645204484462738
7	110	0.015690796077251434
7	111	0.013663879595696926
7	112	0.021118994802236557
7	113	0.005692255217581987
7	116	0.06972243636846542
7	120	-0.015088885091245174
7	122	-0.0026368647813796997
7	124	0.029523435980081558
7	126	0.052664127200841904
7	127	-0.03236239776015282
7	128	0.07118236273527145
7	129	0.008316711522638798
7	131	0.0452917218208313
7	132	0.009470388293266296
7	133	-0.0020384995732456446
7	134	-0.030712932348251343
7	135	0.02438448742032051
7	138	-0.09015940874814987
7	140	-0.025216704234480858
7	141	-0.027757015079259872
7	143	0.003729198593646288
7	145	0.07402918487787247
7	150	-0.041967980563640594
7	153	0.035379137843847275
7	155	0.07527150213718414
7	156	0.03697460517287254
7	160	-0.03881464898586273
7	161	0.0012622501235455275
7	162	-0.0006990426336415112
7	164	-0.0018580514006316662
7	165	-0.04030628129839897
7	168	-0.0023502707481384277
7	169	-0.04851192235946655
7	172	-0.021520961076021194
7	173	-0.05763380229473114
7	178	0.0018236638279631734
7	180	-0.03549254313111305
7	181	0.014835971407592297
7	182	-0.040008895099163055
7	187	-0.006737417075783014
7	195	-0.0594581738114357
7	196	0.006294609978795052
7	199	0.0028247057925909758
7	200	0.03518613800406456
7	201	-0.02943219617009163
7	202	-0.003799120895564556
7	203	-0.031477101147174835
7	204	-0.038343172520399094
7	205	-0.011957216076552868
7	206	0.02048736996948719
7	207	0.028673596680164337
7	209	-0.009791417978703976
7	212	0.02581087313592434
7	213	-0.03616780415177345
7	215	-0.08721353113651276
7	216	-0.0005697971791960299
7	217	-0.03265804797410965
7	220	-0.04173304885625839
7	222	-0.04000840336084366
7	223	-0.0381159745156765
7	224	-0.02388913743197918
7	225	0.01551906205713749
7	226	0.058407049626111984
7	227	0.05200924724340439
7	230	0.002294868463650346
7	233	0.014787157997488976
7	237	-0.03129325434565544
7	239	0.00808603037148714
7	244	0.04358704760670662
7	246	0.012269604951143265
7	249	0.04350939020514488
7	250	0.02399425394833088
7	251	0.04439101368188858
7	253	-0.04798714071512222
7	254	0.030019767582416534
7	255	-0.03213972970843315
8	1	0.0032183434814214706
8	3	-0.06443927437067032
8	4	-0.04451329633593559
8	5	-0.02441035397350788
8	7	0.012456951662898064
8	8	0.049192607402801514
8	9	0.03370765596628189
8	10	-0.019224345684051514
8	13	-0.05801435187458992
8	16	-0.010417487472295761
8	17	0.018489796668291092
8	21	-0.029347971081733704
8	23	-0.012409470044076443
8	25	-0.05508708953857422
8	27	-0.03874453529715538
8	28	0.061807915568351746
8	30	0.001444660359993577
8	31	-0.010651055723428726
8	32	-0.02852773666381836
8	33	0.022213749587535858
8	34	0.04064640775322914
8	36	0.027346517890691757
8	39	0.0041568162851035595
8	40	-0.026863057166337967
8	41	0.014258108101785183
8	42	0.002355816075578332
8	47	-0.000180244620423764
8	48	0.05075202137231827
