0	0	0.0074895210564136505
0	1	0.014052566140890121
0	3	-0.03137000650167465
0	4	0.021661458536982536
0	8	-0.02069769985973835
0	10	0.024697745218873024
0	11	0.026644615456461906
0	13	0.017411990091204643
0	14	-0.03267105296254158
0	16	-0.0029061310924589634
0	17	0.003151571610942483
0	21	0.019665619358420372
0	23	-0.022673996165394783
0	25	-0.014463573694229126
0	27	-0.005624434445053339
0	30	0.0014507129089906812
0	33	0.0296540055423975
0	34	-0.013456200249493122
0	36	-0.012806156650185585
0	38	0.0103782182559371
0	39	0.018770137801766396
0	41	0.018719680607318878
0	43	0.024768447503447533
0	44	0.015336082316935062
0	45	-0.02153915911912918
0	47	0.009450339712202549
0	50	0.010161329060792923
0	51	0.01755978725850582
0	53	-0.03187260776758194
0	57	0.01635524071753025
0	58	-0.008219548501074314
0	63	0.028608139604330063
0	65	-0.020775945857167244
0	66	-0.017040204256772995
0	70	0.014243288896977901
0	71	0.017022624611854553
0	73	0.008861064910888672
0	74	-0.022341042757034302
0	79	-0.028973672538995743
0	82	0.005578257609158754
0	83	-0.014806777238845825
0	87	0.028552038595080376
0	91	0.02810608595609665
0	92	0.010179000906646252
0	95	0.0012260159710422158
0	96	-0.002567821880802512
0	99	-0.028947817161679268
0	100	0.004897029139101505
0	101	-0.02557995915412903
0	103	-0.032010048627853394
0	104	0.028858095407485962
0	105	-0.00690518319606781
0	108	-0.0014416062040254474
0	109	-0.01358111947774887
0	110	-0.012762676924467087
0	111	0.0011529753683134913
0	112	0.01126128900796175
0	113	0.0327308289706707
0	114	-0.021298985928297043
0	115	0.020855112001299858
0	116	0.011190887540578842
0	117	-0.02112906612455845
0	118	-0.02032587304711342
0	119	0.0021615177392959595
0	120	-0.007962011732161045
0	125	-0.01245200913399458
0	127	0.017333758994936943
0	130	-0.007202843204140663
0	133	-0.0004857642052229494
0	134	-0.017697377130389214
0	135	0.027578990906476974
0	137	-0.0057831876911222935
0	138	0.002266148803755641
0	139	0.013469564728438854
0	140	-0.018086813390254974
0	142	0.01433265395462513
0	144	0.024582039564847946
0	147	-0.011928132735192776
0	150	-0.031369373202323914
0	151	-0.011660722084343433
0	154	-0.001946894102729857
0	157	-0.015372700057923794
0	158	0.01202799379825592
0	161	-0.02058853581547737
0	163	-0.01764395274221897
0	165	-0.025983495637774467
0	167	-0.012154188938438892
0	168	-0.016410941258072853
0	170	-0.00870560947805643
0	171	-0.02152378112077713
0	173	0.02309318818151951
0	174	-0.01645267754793167
0	175	0.015759030357003212
0	176	0.013787578791379929
0	178	0.0129004567861557
0	179	-0.003155136713758111
0	180	-0.006471533793956041
0	183	9.99685435090214e-05
0	185	-0.0020504381973296404
0	190	0.02220953069627285
0	191	0.02719002030789852
0	194	0.0011982537107542157
0	195	0.011654835194349289
0	196	-0.006543623749166727
0	199	-0.012418698519468307
0	200	0.00572261493653059
0	202	-0.03276954963803291
0	206	0.0011683088960126042
0	211	0.01021453458815813
0	212	0.032212886959314346
0	213	-0.03169603273272514
0	214	0.016080603003501892
0	215	0.003169861389324069
0	216	-0.02537406235933304
0	218	-0.022382497787475586
0	219	-0.030443254858255386
0	220	0.00830114632844925
0	222	-0.01931723952293396
0	228	0.023764844983816147
0	232	0.026652881875634193
0	233	-0.01700267381966114
0	236	-0.02976444736123085
0	241	-0.014577334746718407
0	242	-0.014093112200498581
0	244	-0.025408871471881866
0	246	-0.028733450919389725
0	247	0.028269285336136818
0	251	0.012664695270359516
0	252	0.022017914801836014
0	253	0.026530995965003967
1	1	-0.05483156442642212
1	3	-0.0008203450706787407
1	5	0.02749713696539402
1	7	0.026035143062472343
1	8	0.05622315779328346
1	13	-0.008887449279427528
1	14	0.025339961051940918
1	15	-0.011449065990746021
1	16	-0.027628906071186066
1	18	-0.033560723066329956
1	19	-0.03713313862681389
1	20	0.0637756809592247
1	21	-0.05489856377243996
1	22	-0.012045104056596756
1	27	-0.054615944623947144
1	28	0.00045875617070123553
1	30	-0.0020985768642276525
1	31	0.010553773492574692
1	33	0.010502089746296406
1	34	0.04124493896961212
1	35	-0.00036820388049818575
1	37	0.02077638916671276
1	38	-0.06387833505868912
1	39	0.06160402670502663
1	40	-0.023086324334144592
1	41	-0.023276913911104202
1	49	0.010650629177689552
1	50	-0.009949208237230778
1	51	-0.00043503232882358134
1	52	-0.04135211184620857
1	54	0.06583040952682495
1	56	-0.04364026337862015
1	57	-0.052405282855033875
1	60	0.032982900738716125
1	61	0.025872740894556046
1	63	-0.047760188579559326
1	65	-0.0209799837321043
1	66	0.01748310774564743
1	67	0.07102464884519577
1	68	-0.002354087308049202
1	69	0.06261760741472244
1	73	-0.05550260469317436
1	74	-0.05902060866355896
1	76	0.022181436419487
1	81	-0.032365091145038605
1	82	0.09754113852977753
1	83	-0.023234354332089424
1	84	0.05839726701378822
1	86	-0.032283250242471695
1	87	0.026119116693735123
1	90	-0.0024523858446627855
1	91	-0.01630348525941372
1	93	0.0009298024815507233
1	97	-0.0010463501093909144
1	100	0.019110286608338356
1	102	0.05745243281126022
1	105	0.022428477182984352
1	106	0.07142776250839233
1	107	0.03587597981095314
1	108	0.05564512312412262
1	110	0.019266510382294655
1	112	0.03577866405248642
1	115	0.012863744981586933
1	117	-0.011103111319243908
1	123	0.05137478560209274
1	127	0.0004762748721987009
1	128	0.0016821727622300386
1	130	0.07003328204154968
1	131	-0.031891025602817535
1	133	-0.03181728348135948
1	136	-0.003025707555934787
1	140	-0.025900591164827347
1	143	0.012223686091601849
1	145	0.024791374802589417
1	146	0.004902852699160576
1	151	-0.03149731457233429
1	153	0.053287770599126816
1	154	0.04926130548119545
1	158	-0.009280625730752945
1	161	0.0868220180273056
1	162	0.050094421952962875
1	165	-0.01963728852570057
1	167	0.016144752502441406
1	169	0.0530024878680706
1	171	-0.009184927679598331
1	172	0.02511579357087612
1	173	-0.01256253756582737
1	175	0.04068286344408989
1	176	0.050439611077308655
1	179	-0.004426298663020134
1	180	0.02144596166908741
1	181	0.05739765614271164
1	182	-0.02181004360318184
1	183	0.0052766138687729836
1	184	-0.006663246545940638
1	185	0.0085786497220397
1	186	0.03756457194685936
1	192	0.0490274578332901
1	193	0.00975797325372696
1	194	0.0008383024833165109
1	195	0.058592792600393295
1	200	0.06916280090808868
1	201	0.050407931208610535
1	202	0.031539738178253174
1	203	-0.03091510757803917
1	204	0.016423743218183517
1	206	-0.010787338018417358
1	208	0.004799616988748312
1	210	0.0006677999626845121
1	214	0.004495476372539997
1	215	0.021130751818418503
1	218	0.06370551139116287
1	221	0.027141837403178215
1	224	0.006278091575950384
1	226	0.051047004759311676
1	227	0.044022608548402786
1	228	0.0025998654309660196
1	231	-0.0027189627289772034
1	234	0.008657317608594894
1	244	-0.04674404114484787
1	248	-0.015248926356434822
1	249	-0.0003455289115663618
1	253	-0.04266371205449104
2	0	0.06115510314702988
2	1	0.0015086549101397395
2	2	-0.019683705642819405
2	3	-0.0061349207535386086
2	5	0.0194688867777586
2	6	-0.021041270345449448
2	7	-0.041734084486961365
2	13	-0.011350477114319801
2	15	-0.05230708047747612
2	16	0.009773140773177147
2	17	0.08366967737674713
2	19	-0.06559748947620392
2	21	0.05731634795665741
2	22	-0.04572511464357376
2	23	-0.03293951228260994
2	24	0.019988879561424255
2	26	0.05491304397583008
2	28	-0.02895129658281803
2	30	0.04707097262144089
2	31	0.030347276479005814
2	33	-0.01218421384692192
2	38	0.04423731192946434
2	39	-0.032596733421087265
2	41	0.07244695723056793
2	43	0.023781614378094673
2	47	-0.0038520912639796734
2	49	-0.01666812226176262
2	51	-0.04845235124230385
2	53	-0.007552325259894133
2	54	0.05141910910606384
2	55	-8.427465945715085e-05
2	56	0.04245726391673088
2	61	0.020105235278606415
2	63	0.03822177276015282
2	64	0.05348803102970123
2	65	0.01394905149936676
2	68	0.05027052015066147
2	70	0.008822453208267689
2	71	0.08651246130466461
2	72	0.05097809433937073
2	73	0.04586957395076752
2	74	0.04957082122564316
2	77	0.012292739003896713
2	79	-0.004409910179674625
