0	186	-0.02851550281047821
0	187	0.017507612705230713
0	188	0.014927225187420845
0	191	-0.03445620834827423
0	194	-0.011012827046215534
0	195	0.010061617940664291
0	196	-0.03732109069824219
0	197	0.003533091163262725
0	199	-0.005022414959967136
0	200	0.0013326300540938973
0	202	-0.033220093697309494
0	203	-0.02011866122484207
0	204	-0.027477985247969627
0	205	-0.03989419341087341
0	206	0.028496671468019485
0	207	-0.014729879796504974
0	208	-0.02704969048500061
0	209	0.016711773350834846
0	215	-0.0019982520025223494
0	216	0.0012567996745929122
0	217	-0.028942564502358437
0	219	0.026196325197815895
0	221	0.01915794610977173
0	222	0.014735550619661808
0	223	0.02928457036614418
0	228	0.015470052137970924
0	234	-0.007064763456583023
0	235	-0.03487706929445267
0	237	0.004001051653176546
0	238	-0.00958743505179882
0	239	0.0005422387039288878
0	240	-0.0301117654889822
0	245	-0.008644470945000648
0	252	0.014147789217531681
0	253	-0.023632988333702087
0	255	0.0011219006264582276
1	0	-0.02348371036350727
1	1	0.05553341656923294
1	3	-0.052177898585796356
1	5	-0.032908957451581955
1	9	0.08187312632799149
1	11	0.03829330950975418
1	12	0.05461525171995163
1	13	0.01742955669760704
1	14	0.0004806069191545248
1	15	0.01665419340133667
1	18	-0.013515201397240162
1	19	-0.022230420261621475
1	21	0.012532607652246952
1	22	0.032448332756757736
1	25	0.08330781757831573
1	26	-0.029941631481051445
1	27	-0.02072957158088684
1	30	-0.0387338325381279
1	31	0.06002432852983475
1	33	-0.02203514613211155
1	34	0.08401773869991302
1	36	-0.030176114290952682
1	40	0.04146064445376396
1	41	-0.039003368467092514
1	42	-0.005816057790070772
1	43	-0.015831198543310165
1	44	-0.064227394759655
1	45	0.01781713403761387
1	48	-0.03639117628335953
1	49	0.03391062468290329
1	52	-0.02907727286219597
1	53	0.03877664729952812
1	54	0.03188832849264145
1	57	-0.018672391772270203
1	59	0.0030504525639116764
1	62	0.019088730216026306
1	64	-0.0010324694449082017
1	65	-0.04168897122144699
1	69	-0.021062152460217476
1	70	0.03065497800707817
1	72	0.02636607363820076
1	73	-0.01954510621726513
1	74	0.06806536018848419
1	75	1.771189818100538e-05
1	76	-0.009142435155808926
1	77	0.04982389509677887
1	79	0.0315844900906086
1	81	-0.13938438892364502
1	82	0.0010605209972709417
1	85	-0.017947176471352577
1	87	0.027243690565228462
1	89	-0.03612566739320755
1	90	-0.0010404506465420127
1	91	-0.026423318311572075
1	93	0.0748998373746872
1	94	-0.005037249997258186
1	95	0.06310316920280457
1	97	0.06216118112206459
1	98	0.018408970907330513
1	99	0.085209921002388
1	100	0.005550906527787447
1	102	0.059132445603609085
1	103	0.0480792336165905
1	105	0.03491353988647461
1	107	0.031954675912857056
1	110	0.01545123290270567
1	111	0.030450277030467987
1	112	-0.05093226954340935
1	117	-0.03837680071592331
1	118	0.035212934017181396
1	119	-0.044260669499635696
1	120	0.0011451875325292349
1	121	-0.02755889669060707
1	123	0.02361253648996353
1	124	-0.012526859529316425
1	129	-0.016275275498628616
1	133	0.014511884190142155
1	136	-0.018220996484160423
1	138	-0.07185559719800949
1	139	-0.075311578810215
1	141	-0.014817288145422935
1	143	-0.01546670775860548
1	144	0.012604287825524807
1	146	0.08134189993143082
1	147	0.035901591181755066
1	151	-0.01844911463558674
1	152	0.02196662500500679
1	153	0.06011297553777695
1	156	-0.03266202285885811
1	160	-0.04870710149407387
1	165	-0.024991057813167572
1	166	-0.028241578489542007
1	168	0.0025284900330007076
1	169	0.055460937321186066
1	170	-0.011362772434949875
1	171	-0.05242769420146942
1	172	0.025970634073019028
1	173	-0.011657034046947956
1	175	-0.03016107715666294
1	180	0.008097747340798378
1	183	-0.044668469578027725
1	185	0.052786294370889664
1	190	0.013623032718896866
1	193	0.0012011568760499358
1	196	0.04529288411140442
1	197	0.003199145197868347
1	198	-0.04549020901322365
1	200	-0.028483934700489044
1	201	-0.01418396271765232
1	203	0.007626662962138653
1	205	0.03767675906419754
1	206	0.08295609056949615
1	209	0.04318229854106903
1	210	-0.04527528956532478
1	211	-0.006998790428042412
1	214	0.005944190081208944
1	217	0.0001517134514870122
1	218	-0.00283545209094882
1	219	-0.018200179561972618
1	221	-0.019363362342119217
1	222	-0.03658289462327957
1	225	0.006197984796017408
1	227	-0.048810508102178574
1	229	0.024552062153816223
1	233	-0.016234667971730232
1	234	0.00034679038799367845
1	238	-0.03205297887325287
1	239	0.03314930945634842
1	244	-0.024500276893377304
1	246	-0.013312217779457569
1	248	0.018908431753516197
1	249	0.07008577883243561
1	250	-0.021909411996603012
1	252	0.00739385187625885
2	0	-0.03220473974943161
2	1	-0.03249236196279526
2	2	0.04223061352968216
2	4	0.0017292759148404002
2	5	0.014800631441175938
2	6	-0.048413824290037155
2	9	0.00018569397798273712
2	11	0.038123518228530884
2	12	0.03451097384095192
2	14	0.023129897192120552
2	15	0.0029939324595034122
2	16	0.041087448596954346
2	17	0.05978545919060707
2	19	-0.003022672375664115
2	20	0.053431060165166855
2	25	-0.027246441692113876
2	27	0.016198525205254555
2	28	-0.04346347600221634
2	30	-0.046234339475631714
2	32	0.012656870298087597
2	34	0.026096928864717484
2	35	0.026116671040654182
2	38	0.0068790726363658905
2	39	-0.0003732212062459439
2	42	-0.035017214715480804
2	43	0.02257522940635681
2	44	0.04971737042069435
2	45	0.0466717928647995
2	48	-0.03773365542292595
2	50	0.07488711923360825
2	51	-0.0017445114208385348
2	52	-0.014683563262224197
2	54	0.05280561372637749
2	55	-0.00011389953579055145
2	56	0.057309478521347046
2	59	-0.017634782940149307
2	61	0.04113612323999405
2	64	-0.029479771852493286
2	67	0.07746989279985428
2	68	-0.05283524841070175
2	69	-0.042264048010110855
2	75	0.050932709127664566
2	81	-0.036598071455955505
2	83	-0.03936510905623436
2	85	0.013197912834584713
2	86	-0.04075631499290466
2	88	-0.03153941407799721
2	89	-0.023334631696343422
2	90	0.026166820898652077
2	91	0.056812211871147156
2	92	0.012251599691808224
2	93	0.09108825027942657
2	94	-0.044748447835445404
2	99	0.053660955280065536
2	102	-0.020358741283416748
2	103	-0.044381435960531235
2	104	0.020373469218611717
2	105	-0.06366512179374695
2	111	-0.017448563128709793
2	113	0.03670172020792961
2	117	-0.0680697113275528
2	120	-0.00987835694104433
2	121	0.024460025131702423
2	126	0.05279848724603653
2	127	0.04469112306833267
2	129	-0.06270602345466614
2	130	0.009088107384741306
2	131	0.019396841526031494
2	132	0.023137308657169342
2	133	0.0231926366686821
2	134	-0.010149933397769928
2	135	-0.05525405704975128
2	136	-0.029205551370978355
2	137	0.07401996850967407
2	139	-0.03843734785914421
2	141	-0.055420659482479095
2	142	0.0572495274245739
2	145	0.0358661450445652
2	146	0.07114016264677048
2	150	0.007765629328787327
2	152	0.021938282996416092
2	154	0.006592167541384697
2	156	-0.017910363152623177
2	158	0.0768674910068512
2	159	-0.04803595319390297
2	160	-0.02378472499549389
2	164	-0.03525357320904732
2	165	0.03569616749882698
2	166	0.00796195212751627
2	167	-0.037935156375169754
2	168	0.02112211473286152
2	169	-0.014992651529610157
2	170	-0.04202931746840477
2	171	0.04284092038869858
2	174	-0.025298088788986206
2	178	0.016693172976374626
2	179	-0.03318840637803078
2	180	-0.008525433018803596
2	181	-0.03356963023543358
2	186	0.0237631406635046
2	187	0.007109848782420158
2	188	-0.022686945274472237
2	189	-0.03407644107937813
2	190	0.007174158934503794
2	192	0.02519477717578411
2	195	0.019341900944709778
2	198	-0.06046131253242493
2	200	0.05620298534631729
2	204	0.05536462739109993
2	207	0.06525509804487228
2	213	-0.04588910937309265
2	214	0.07056954503059387
2	216	-0.011470979079604149
2	221	0.02144891954958439
2	222	-0.018816618248820305
2	223	0.052839141339063644
2	228	-0.026390744373202324
2	229	0.03808574751019478
2	230	-0.062075208872556686
2	233	-0.024870047345757484
2	234	-0.011843857355415821
2	235	-0.08089000731706619
2	237	0.052493248134851456
2	240	-0.012830307707190514
2	243	0.04918336868286133
2	244	0.037244945764541626
2	245	-0.024298526346683502
2	247	-0.03588694706559181
2	249	0.02052653208374977
2	250	0.08606697618961334
2	252	0.000701169774401933
3	1	-0.028406834229826927
3	2	-0.029464922845363617
3	3	0.00373435253277421
3	6	-0.03194017335772514
3	7	-0.01630871370434761
3	8	0.05498281493782997
3	9	0.05287011340260506
3	10	-0.0441160723567009
3	11	0.039190348237752914
3	12	0.00028694747015833855
3	14	0.05401398614048958
3	15	-0.001037880778312683
3	16	0.019886143505573273
3	18	0.08475010842084885
3	20	0.0607023611664772
3	22	0.02429025247693062
3	23	-0.0031300524715334177
3	29	-0.023312551900744438
3	30	0.04936600849032402
3	31	0.08657487481832504
3	33	0.05078955367207527
3	35	-0.009104418568313122
3	36	-0.008586864918470383
3	39	0.021212086081504822
3	42	-0.02729148045182228
3	46	0.01843227818608284
3	48	-0.020397856831550598
3	50	-0.03627147898077965
3	54	-0.048519570380449295
3	55	0.007839389145374298
3	56	0.007965956814587116
3	57	0.02770739048719406
3	62	0.02974049374461174
3	63	-0.060161419212818146
3	64	0.006664433982223272
3	65	0.010897931642830372
3	67	-0.030884074047207832
3	71	-0.04711577296257019
3	72	-0.023104362189769745
3	73	-0.05096345767378807
3	75	-0.01218748465180397
3	77	-0.03325803950428963
3	78	-0.03952592983841896
3	79	0.06690499931573868
3	82	-0.017861802130937576
3	84	-0.022957520559430122
3	86	-0.03395754471421242
3	87	-0.029884567484259605
3	90	0.03142670914530754
3	95	-0.03595892712473869
3	98	0.011691795662045479
3	99	-0.04433419182896614
3	103	0.06963451951742172
3	105	0.04708326980471611
3	106	0.00806997437030077
3	108	-0.032932985574007034
3	110	-0.0052571967244148254
3	112	-0.021359864622354507
3	113	0.0002914637152571231
3	114	-0.012171045877039433
3	115	0.0657467246055603
3	117	0.031643275171518326
3	119	0.016315223649144173
3	121	0.05838760361075401
3	124	0.02802002616226673
3	125	0.04181784391403198
3	127	0.05873837321996689
3	130	-0.014005090110003948
3	134	0.07059450447559357
3	135	-0.010627418756484985
3	136	-0.019124962389469147
3	142	0.03444459289312363
3	144	-0.013753104954957962
3	147	0.02907363884150982
3	148	0.02387257292866707
3	152	0.03539964184165001
3	153	-0.0038125005085021257
3	155	-0.012601488269865513
3	156	-0.008911354467272758
3	157	-0.028042282909154892
3	166	-0.030616361647844315
3	167	0.05415650084614754
3	168	0.03272692486643791
3	169	-0.011531529016792774
3	172	0.07754621654748917
3	174	-0.011908083222806454
3	175	0.013828865252435207
3	177	0.008651664480566978
3	178	0.055461011826992035
3	181	0.02137923613190651
3	182	-0.06160016357898712
3	185	0.05744192749261856
3	186	-0.010578707791864872
3	187	0.005729652475565672
3	188	0.016408290714025497
3	189	-0.06254684925079346
3	192	0.08021878451108932
3	193	-0.005439658183604479
3	194	-0.010673388838768005
3	196	-0.009813008829951286
3	198	0.08720667660236359
3	199	-0.02117045782506466
3	200	0.0043815625831484795
3	201	0.05147829279303551
3	202	-0.03264918923377991
3	203	0.02111697942018509
3	204	0.07367687672376633
3	205	-0.06222154572606087
3	206	-0.055591315031051636
3	207	-0.017757264897227287
3	209	-0.024980006739497185
3	212	-0.016426801681518555
3	214	0.014272321946918964
3	216	0.02029341086745262
3	217	-0.026683948934078217
3	218	0.0032039289362728596
3	224	-0.06635524332523346
3	225	-0.002700836630538106
3	229	0.07255390286445618
3	231	0.00279863434843719
3	236	0.023274695500731468
3	237	-0.027708079665899277
3	239	0.034863900393247604
3	242	0.00353436847217381
3	244	-0.06311875581741333
3	245	0.036230139434337616
3	246	-0.00021723649115301669
3	248	-0.015201415866613388
3	251	0.0024298536591231823
3	254	-0.020182857289910316
3	255	-0.014247418381273746
4	6	-0.03399207070469856
4	7	-0.02763518877327442
4	8	0.06703206151723862
4	10	0.08607819676399231
4	12	0.06877843290567398
4	16	0.02972274273633957
4	17	0.005302021745592356
4	19	0.06250622868537903
4	20	0.024002110585570335
4	25	-0.007686823606491089
4	26	0.0025917841121554375
4	27	-0.0021374193020164967
4	28	0.006541604641824961
4	29	-0.012026113457977772
4	32	-0.011366012506186962
4	33	0.012212012894451618
4	35	-0.007799122948199511
4	36	-0.0027178607415407896
4	41	-0.05103404074907303
4	43	-0.01978873834013939
4	44	-0.061902184039354324
4	46	-0.030339520424604416
4	48	0.01502048596739769
4	55	0.03324587643146515
4	56	0.06926281005144119
4	59	0.10288428515195847
4	60	-0.016101829707622528
4	61	-0.02051195502281189
4	63	0.009089941158890724
4	65	0.01620926521718502
4	66	0.012948203831911087
4	68	0.014762114733457565
4	69	-0.044569917023181915
4	71	0.09198316931724548
4	73	-0.043574873358011246
4	75	0.01225894782692194
4	78	0.008071793243288994
4	79	0.03455059975385666
4	80	0.039811089634895325
4	81	-0.009554363787174225
4	82	0.08985985070466995
4	83	0.027906183153390884
4	84	0.05099189653992653
4	85	0.010391034185886383
4	86	-0.022441931068897247
4	88	-0.04209697246551514
4	90	-0.02899795025587082
4	91	0.0856817364692688
4	94	0.04134144261479378
4	95	0.0681493878364563
4	96	0.0177888423204422
4	97	0.012746766209602356
4	99	-0.025944774970412254
4	102	0.07554265856742859
4	103	-0.02371859736740589
4	104	-0.04748603329062462
4	105	-0.022271480411291122
4	108	-0.014999538660049438
4	109	0.050956010818481445
4	111	0.023649796843528748
4	120	0.023190820589661598
4	121	0.0020893868058919907
4	124	0.08163341879844666
4	127	-0.05393114686012268
4	131	-0.012667817994952202
4	134	-0.05703066661953926
4	136	-0.027733519673347473
4	137	0.08696182817220688
4	138	-0.13333764672279358
4	140	-0.017388474196195602
4	143	-0.019098611548542976
4	144	-0.013437827117741108
4	149	-0.043035268783569336
4	153	0.04400663822889328
4	156	0.008323381654918194
4	158	0.09981987625360489
4	160	-0.056649595499038696
4	162	0.004170378670096397
4	163	0.03866477310657501
4	164	0.02421407587826252
4	168	0.05535510182380676
4	172	0.000678295677062124
4	175	0.0803724080324173
4	176	0.06656178832054138
4	178	-0.02856636419892311
4	179	0.027669411152601242
4	181	0.008165002800524235
4	182	0.0781114473938942
4	184	0.044277943670749664
4	189	-0.02117212675511837
4	190	-0.03566604480147362
4	193	-0.00019808682554867119
4	200	0.02800254337489605
4	201	-0.06565136462450027
4	202	-0.027293477207422256
4	203	-0.028112005442380905
4	205	0.08014030009508133
4	208	-0.045840755105018616
4	209	0.00289219175465405
4	212	0.02703806385397911
4	213	-0.023215990513563156
4	214	0.048438265919685364
4	217	-0.0005770354764536023
4	218	-0.013315079733729362
4	222	0.021448366343975067
4	223	0.014311687089502811
4	225	0.03299823775887489
4	226	0.08902791142463684
4	227	0.01852989010512829
4	232	0.0009148388053290546
4	233	0.0003304214042145759
4	234	-0.009047156199812889
4	236	0.05654473230242729
4	241	-0.04521450772881508
4	245	-0.057769808918237686
4	246	-0.022202875465154648
4	247	0.01792409084737301
4	250	0.058113254606723785
4	251	0.017319273203611374
4	254	0.02378763258457184
5	0	-0.01120640616863966
5	2	0.007427381817251444
5	3	0.08284847438335419
5	6	0.029234614223241806
5	7	0.012757849879562855
5	9	-0.028981374576687813
5	10	-0.06633203476667404
5	15	0.012951577082276344
5	16	0.0247305016964674
5	17	0.01637706346809864
5	18	0.06790821254253387
5	20	0.06780609488487244
5	22	0.08950995653867722
5	23	0.0023159098345786333
5	24	-0.047169532626867294
5	29	0.016867056488990784
5	30	-0.00635147001594305
5	33	0.08457744121551514
5	35	0.024225201457738876
5	36	0.009369165636599064
5	37	-0.04206522926688194
5	39	0.02562159113585949
5	41	-0.014315159060060978
5	44	0.05614005774259567
5	45	0.009197725914418697
5	46	-0.01208044495433569
5	49	0.05686177685856819
5	52	0.017896294593811035
5	53	-0.020254014059901237
5	55	-0.06537128984928131
5	57	0.029147963970899582
5	60	0.08376351743936539
5	61	0.01530454307794571
5	64	0.021913371980190277
5	65	0.05265393480658531
5	66	-0.02140539139509201
5	72	-0.02424868941307068
5	74	0.030268140137195587
5	75	-0.01030235830694437
5	76	0.0047428482212126255
5	77	-0.06305404752492905
5	81	-0.03241380676627159
5	85	0.023861771449446678
5	86	0.006187906488776207
5	89	-0.02721739560365677
5	90	-0.011239612475037575
5	91	-0.0435517318546772
5	92	0.08201708644628525
5	97	0.037440475076436996
5	98	0.030346713960170746
5	99	0.046225495636463165
5	101	0.0067102727480232716
5	102	-0.06461504101753235
5	103	0.055163171142339706
5	104	0.03251471742987633
5	105	-0.015845492482185364
5	108	0.005803484003990889
5	109	0.04510173946619034
5	111	-0.007389139849692583
5	114	0.0751134604215622
5	115	0.018383527174592018
5	117	-0.0596921406686306
5	118	-0.00950669776648283
5	120	0.056147828698158264
5	121	0.037180256098508835
5	124	0.030747920274734497
5	125	-0.010721733793616295
5	126	0.001286027138121426
5	128	-0.003882270772010088
5	129	0.06773638725280762
5	131	0.06800177693367004
5	135	0.02743019349873066
5	138	0.015568799339234829
5	139	0.045183222740888596
5	141	0.08543139696121216
5	142	0.07335035502910614
5	143	0.06314326822757721
5	144	-0.03384580835700035
5	146	-0.05386820808053017
5	147	-0.060583699494600296
5	148	-0.037050165235996246
5	149	-0.03695542365312576
5	153	0.07184562087059021
5	155	0.009594067931175232
5	157	-0.01305870246142149
5	158	0.04974251613020897
5	159	0.03619643300771713
5	160	-0.02131795883178711
5	162	0.038954250514507294
5	164	0.05895763263106346
5	166	-0.013353906571865082
5	168	0.03628966212272644
5	171	-0.016914142295718193
5	173	-0.03618727624416351
5	177	-0.030085371807217598
5	178	0.09335599094629288
5	180	0.004926634952425957
5	182	-0.05538308247923851
5	184	0.0072259968146681786
5	194	-0.019346553832292557
5	196	-0.04043767228722572
5	198	-0.019527798518538475
5	199	0.005922304932028055
5	200	0.04999034106731415
5	203	0.032075099647045135
5	204	0.061261292546987534
5	205	-0.053316496312618256
5	207	-0.00859033688902855
5	209	0.05128955468535423
5	211	0.039493221789598465
5	213	0.0019184538396075368
5	214	0.04445648938417435
5	216	0.018873274326324463
5	217	0.010694634169340134
5	218	0.003511980874463916
5	219	-0.011471342295408249
5	220	-0.025218408554792404
5	222	0.07114133983850479
5	223	-0.006022894289344549
5	224	-0.010406085290014744
5	227	0.07993832975625992
5	229	0.05788920074701309
5	230	0.023739894852042198
5	231	0.08534622937440872
5	237	0.06370676308870316
5	238	-0.034500204026699066
5	241	-0.039102040231227875
5	242	-0.02482663094997406
5	243	0.06902717798948288
5	245	0.032643646001815796
5	246	0.02885369583964348
5	247	0.06609232723712921
5	250	-0.016356926411390305
5	251	-0.02177046611905098
5	253	0.03421949967741966
5	255	-0.03543050214648247
6	1	0.066489577293396
6	2	-0.023335712030529976
6	3	0.016507156193256378
6	4	0.08813124895095825
6	6	0.0029624036978930235
6	7	0.02622096799314022
6	9	0.035992108285427094
6	10	0.03545515239238739
6	11	0.08929095417261124
6	13	-0.02057904377579689
6	15	-5.9693222283385694e-05
6	16	0.0861743912100792
6	17	-0.047268208116292953
6	18	0.04181765019893646
6	22	0.0472395122051239
6	24	0.051199931651353836
6	25	0.029553916305303574
6	26	0.0007573392358608544
6	27	-0.015575850382447243
6	28	0.03425303101539612
6	29	0.013220148161053658
6	31	0.06786223500967026
6	33	0.02677255868911743
6	37	0.04428507760167122
6	40	0.03324441984295845
6	41	0.09256827086210251
6	42	-0.018656665459275246
6	44	0.047882214188575745
6	47	-0.012522734701633453
6	50	0.013652343302965164
6	51	0.06884874403476715
6	52	-0.023510148748755455
6	53	0.07087128609418869
6	54	-0.041716884821653366
6	55	-0.005288527812808752
6	56	0.033606141805648804
6	57	-0.031145699322223663
6	58	-0.03432890400290489
6	59	0.07130745053291321
6	62	0.0028163848910480738
6	64	-0.011143934912979603
6	65	0.019583309069275856
6	66	-0.0181712806224823
6	69	0.02497120387852192
6	72	-0.022374320775270462
6	73	-0.0024766039568930864
6	76	0.015196817927062511
6	82	0.006614541634917259
6	87	0.024705298244953156
6	94	0.030116327106952667
6	95	-0.11696907877922058
6	96	0.02153058350086212
6	98	0.018335457891225815
6	99	-0.013967561535537243
6	102	-0.00561579130589962
6	103	-0.007746555842459202
6	105	0.04292548447847366
6	112	0.05962696298956871
6	113	0.03392365202307701
6	114	0.08658209443092346
6	115	0.04085404425859451
6	116	-0.0055883098393678665
6	117	-0.0841124951839447
6	118	0.013563052751123905
6	120	0.08755619078874588
6	121	0.06730973720550537
6	124	-0.0642634704709053
6	126	0.05958881974220276
6	129	-0.01746048405766487
6	130	-0.025050122290849686
6	132	0.028161494061350822
6	134	0.08110418915748596
6	137	0.02527475170791149
6	139	0.0040769209153950214
6	141	0.010867578908801079
6	142	0.07073977589607239
6	143	0.06128699705004692
6	144	0.014116661623120308
6	145	-0.03134162724018097
6	146	0.05401880666613579
6	148	0.018776901066303253
6	149	0.04750731587409973
6	150	0.03748933598399162
6	151	0.013995949178934097
6	154	-0.035137027502059937
6	155	-0.013367177918553352
6	156	-0.013670181855559349
6	159	0.04933524504303932
6	160	0.03673195093870163
6	162	0.01397123746573925
6	164	0.003039724426344037
6	166	0.008459378033876419
6	167	0.04935896396636963
6	168	0.08881363272666931
6	171	0.029112529009580612
6	172	0.06232553720474243
6	176	-0.000584893103223294
6	179	-0.01210660208016634
6	180	-0.025693291798233986
6	182	0.06892062723636627
6	183	0.04305429756641388
6	185	-0.12903009355068207
6	187	0.07550333440303802
6	188	-0.008040699176490307
6	189	-0.10918515175580978
6	190	0.042428359389305115
6	191	-0.04328392446041107
6	193	0.026227371767163277
6	195	0.07199379056692123
6	197	0.04502774775028229
6	198	0.046679526567459106
6	199	0.07727454602718353
6	200	0.06419803947210312
6	201	-0.002746257232502103
6	202	-0.0014607555931434035
6	203	-0.023371269926428795
6	204	0.020312968641519547
6	205	-0.026963084936141968
6	206	-0.03366876766085625
6	207	-0.01768944412469864
6	210	0.040990546345710754
6	213	0.04209355264902115
6	214	-0.05255453661084175
6	218	0.02417047694325447
6	221	-0.009266054257750511
6	222	0.08168206363916397
6	223	0.05448015034198761
6	227	0.06655051559209824
6	230	0.08369937539100647
6	231	0.06212687864899635
6	232	0.04133238270878792
6	233	-0.02943716011941433
6	236	-0.052797045558691025
6	237	0.07649020850658417
6	238	0.034148264676332474
6	241	0.0361039824783802
6	242	0.058719176799058914
6	243	-0.007815194316208363
6	247	0.037386130541563034
6	251	-0.0225752554833889
6	252	-0.000731616688426584
6	253	0.024840209633111954
6	254	0.04280689358711243
6	255	0.0056543853133916855
7	0	-0.02551731839776039
7	2	0.054653845727443695
7	3	0.07373365014791489
7	4	0.05093766376376152
7	5	-0.04213894531130791
7	6	0.03792908787727356
7	9	0.049923915416002274
7	10	0.01673811487853527
7	16	0.03524922579526901
7	17	-0.03218594565987587
7	19	0.05306047946214676
7	22	0.016460055485367775
7	23	0.022262997925281525
7	24	0.036716535687446594
7	25	0.04075105860829353
7	29	-0.0034036163706332445
7	30	-0.06459766626358032
7	31	0.050867654383182526
7	33	0.04365357384085655
7	34	0.0656111091375351
7	35	-0.014768307097256184
7	37	-0.03879733383655548
7	41	0.007194526493549347
7	42	-0.011661874130368233
7	47	0.032982226461172104
7	48	-0.028688255697488785
7	49	-0.005105882883071899
7	50	-0.015366851352155209
7	51	0.01723603345453739
7	52	-0.025376178324222565
7	53	-0.03686729073524475
7	54	0.032212525606155396
7	55	0.03562198579311371
7	56	-0.03886032849550247
7	58	0.01605147309601307
7	61	-0.01716580241918564
7	66	0.01525889988988638
7	67	-0.04849981144070625
7	68	0.0882914736866951
7	69	0.08384880423545837
7	71	0.013130879029631615
7	72	-0.030627654865384102
7	73	0.014056295156478882
7	74	-0.02278389036655426
7	77	0.021441824734210968
7	80	-0.08194346725940704
7	81	0.03925741836428642
7	82	-0.00893497746437788
7	84	0.02926269918680191
7	85	0.005763912573456764
7	86	0.030949613079428673
7	87	0.011785244569182396
7	89	0.020913569256663322
7	90	0.00919023621827364
7	91	-0.05661632865667343
7	92	0.022866107523441315
7	94	-0.014127932488918304
7	97	0.019553594291210175
7	98	-0.0013593954499810934
7	101	-0.028582951053977013
7	104	0.04890233278274536
7	108	-0.009626952931284904
7	112	0.07984837144613266
7	113	-0.031185828149318695
7	114	0.02501862309873104
7	116	0.07164676487445831
7	119	0.07069189101457596
7	120	0.04952980577945709
7	123	0.08733169734477997
7	124	0.048976197838783264
7	126	0.04985343664884567
7	128	0.004169134423136711
7	130	-0.01748102717101574
7	131	0.11301278322935104
7	132	-0.033926498144865036
7	137	-0.028037164360284805
7	139	0.02103284001350403
7	140	-0.10531392693519592
7	141	0.03609592467546463
7	143	-0.027399618178606033
7	144	-0.03364597260951996
7	148	-0.007015600334852934
7	149	-0.007490877993404865
7	151	0.01213041041046381
7	152	0.029689541086554527
7	159	0.04963255301117897
7	160	-0.029737602919340134
7	162	-0.032522812485694885
7	165	-0.04580557718873024
7	166	0.013860286213457584
7	167	0.05968096852302551
7	168	0.08936867117881775
7	172	0.04045454040169716
7	173	-0.04896913468837738
7	174	-0.061269670724868774
7	176	-0.032359521836042404
7	177	-0.019832737743854523
7	178	0.10062900930643082
7	180	0.02400769479572773
7	181	-0.023101015016436577
7	187	-0.018951162695884705
7	189	-0.04150158911943436
7	190	-0.01645982638001442
7	192	0.06449754536151886
7	194	0.09593598544597626
7	196	-0.02056308463215828
7	201	0.024615293368697166
7	202	0.02455204352736473
7	203	-0.032071467489004135
7	204	0.08037622272968292
7	205	-0.0224163718521595
7	207	0.009808428585529327
