0	4	-0.03097645752131939
0	5	-0.09835038334131241
0	6	-0.03461700305342674
0	7	-0.07089830189943314
0	8	-0.007965303026139736
0	10	0.0174168162047863
0	13	0.06622728705406189
0	16	-0.04558670148253441
0	18	0.019509825855493546
0	19	-0.06990542262792587
0	20	0.07588716596364975
0	22	-0.030043471604585648
0	23	-0.06316900253295898
0	25	0.0422101765871048
0	26	-0.07651928067207336
0	29	0.02718052640557289
0	31	-0.005494138691574335
0	32	-0.005382657051086426
0	36	0.035721566528081894
0	37	-0.003903802949935198
0	38	0.09414042532444
0	39	-0.07579082250595093
0	43	-0.03243362531065941
0	44	-0.0200334582477808
0	45	-0.0019583036191761494
0	46	-0.0626402348279953
0	48	-0.04102908819913864
0	49	-0.009491899982094765
0	53	-0.06618987768888474
0	54	-0.031010722741484642
0	55	0.027744486927986145
0	56	-0.06269745528697968
0	57	0.02381191961467266
0	58	0.06517685949802399
0	64	-0.003782618558034301
0	66	-0.019068798050284386
0	69	-0.0003635382454376668
0	71	-0.014694437384605408
0	72	-0.016946839168667793
0	74	0.03633899986743927
0	77	-0.024369392544031143
0	80	0.04380147531628609
0	81	0.07986702769994736
0	84	-0.019387757405638695
0	86	0.04945254325866699
0	87	0.07267381995916367
0	89	0.05565228685736656
0	90	0.01892121508717537
0	93	0.027074191719293594
0	96	0.021373283118009567
0	97	0.02917882800102234
0	100	0.09124896675348282
0	102	-0.015458540059626102
0	103	0.08318878710269928
0	105	-0.020272061228752136
0	106	-0.015733374282717705
0	107	0.026103664189577103
0	108	-0.004707118030637503
0	113	-0.0009030001237988472
0	116	0.0009372559143230319
0	117	0.06589923799037933
0	118	0.02962241880595684
0	120	-0.061896782368421555
0	121	0.022973433136940002
0	122	-0.06076687574386597
0	127	-0.054309532046318054
0	129	0.02154081128537655
0	130	0.11649985611438751
0	131	0.08978647738695145
0	134	0.07114219665527344
0	135	0.0025331364013254642
0	136	-0.03605933114886284
0	137	0.08740521222352982
0	138	0.06876432150602341
0	142	0.050527408719062805
0	143	-0.05630211904644966
0	145	-0.05137975513935089
0	147	-0.0030018219258636236
0	148	0.05626225844025612
0	152	0.04954918473958969
0	153	0.05343138426542282
0	154	-0.023830033838748932
0	158	0.021988146007061005
0	160	-0.023761793971061707
0	161	-0.028566604480147362
0	162	-0.054157596081495285
0	165	0.04054995998740196
0	166	0.011121160350739956
0	167	-0.018449285998940468
0	169	0.052241094410419464
0	172	0.029336681589484215
0	173	0.03453985974192619
0	174	-0.039270028471946716
0	177	0.0650576576590538
0	178	0.02833894081413746
0	179	-0.04231228679418564
0	181	-0.0019125890685245395
0	182	0.002293288242071867
0	183	0.06701838225126266
0	184	0.08813416212797165
0	185	0.10298848897218704
0	188	-0.00030095348483882844
0	189	0.12271364778280258
0	191	0.039118021726608276
0	192	-0.023703206330537796
0	193	0.00984447356313467
0	194	-0.013645745813846588
0	196	0.08292913436889648
0	197	0.07631822675466537
0	199	0.07055695354938507
0	203	0.017625553533434868
0	204	-0.0008398901554755867
0	206	0.03827530890703201
0	208	-0.019444476813077927
0	209	-0.09545289725065231
0	212	-0.011566984467208385
0	214	0.08097261190414429
0	215	0.03785088285803795
0	220	-0.02565196342766285
0	221	-0.006991463713347912
0	224	0.018903041258454323
0	225	-0.034467875957489014
0	229	-0.017848113551735878
0	231	-0.002656622091308236
0	235	0.07160722464323044
0	237	0.003618077142164111
0	238	0.02723926305770874
0	239	-0.10453185439109802
0	241	0.019090989604592323
0	245	0.06932685524225235
0	246	-0.08034824579954147
0	250	-0.08052261173725128
0	251	-0.13153259456157684
0	253	-0.06283813714981079
1	1	0.043688204139471054
1	2	-0.10970179736614227
1	3	-0.025358514860272408
1	4	0.006142796482890844
1	5	0.042302101850509644
1	6	-0.053177833557128906
1	8	0.00906629953533411
1	10	0.03182075917720795
1	12	0.03568278253078461
1	15	-0.04881895333528519
1	17	0.0031888301018625498
1	20	0.052802860736846924
1	21	-0.02110758051276207
1	22	0.0453166700899601
1	25	-0.020731870085000992
1	26	-0.049509961158037186
1	27	0.035704124718904495
1	30	-0.045523252338171005
1	36	0.0861564427614212
1	37	-0.04234999418258667
1	39	-0.028197672218084335
1	41	0.08729702234268188
1	44	-0.01696309633553028
1	45	0.017495324835181236
1	46	-0.04448951408267021
1	47	0.05326853320002556
1	51	-0.029094262048602104
1	52	-0.06709989160299301
1	53	-0.0071967048570513725
1	56	0.0660986602306366
1	57	-0.05283161252737045
1	58	0.07301947474479675
1	59	-0.045767974108457565
1	62	-0.019747160375118256
1	63	0.06777508556842804
1	65	-0.029058683663606644
1	66	0.014981037005782127
1	70	0.05278966203331947
1	71	-0.032799478620290756
1	75	-0.04126257076859474
1	77	0.04145718738436699
1	80	-0.027403423562645912
1	83	0.08387799561023712
1	84	-0.01382659375667572
1	86	0.08266334235668182
1	87	0.09086034446954727
1	91	0.0011495224898681045
1	92	-0.01879081130027771
1	95	-0.023260002955794334
1	97	-0.05705421045422554
1	99	-0.08348099887371063
1	100	0.0714765340089798
1	102	-0.08417954295873642
1	104	0.03645007684826851
1	108	-0.030643494799733162
1	109	-0.05445512756705284
1	111	0.10629026591777802
1	113	0.08168439567089081
1	124	0.058381009846925735
1	126	0.02405882067978382
1	127	0.04630906134843826
1	128	-0.01346601452678442
1	133	-0.0018005972960963845
1	136	0.028652967885136604
1	138	0.017094889655709267
1	140	0.06673630326986313
1	145	-0.02050057426095009
1	146	0.06332381069660187
1	148	0.06791950017213821
1	150	-0.009147491306066513
1	151	-0.06813373416662216
1	152	0.01540357805788517
1	155	-0.05154765397310257
1	156	0.03198244050145149
1	159	0.01228814385831356
1	161	0.019512474536895752
