0	4	-0.005476491991430521
0	6	0.11000988632440567
0	9	-0.01256650872528553
0	11	0.06271001696586609
0	12	0.05057791993021965
0	13	0.06966912001371384
0	15	0.0020204540342092514
0	16	-0.07683589309453964
0	19	0.08217766880989075
0	21	0.12495417147874832
0	22	-0.021455025300383568
0	28	-0.0008461689576506615
0	29	0.08290938287973404
0	34	0.10575016587972641
0	35	-0.011553050950169563
0	37	0.10580572485923767
0	39	0.03491656854748726
0	40	-0.06200676038861275
0	41	0.04060296341776848
0	43	-0.018794486299157143
0	44	-0.02678713947534561
0	45	0.03342926874756813
0	46	0.0025408517103642225
0	47	-0.02517494186758995
0	48	-0.010852283798158169
0	50	-0.02225761115550995
0	52	0.058997880667448044
0	54	-0.06092406436800957
0	56	0.01760711334645748
0	57	-0.0012564085191115737
0	59	0.029123449698090553
0	60	0.00860979687422514
0	63	-0.08406303822994232
0	66	0.025415686890482903
0	68	-0.07506216317415237
0	70	0.11892955005168915
0	71	0.11392264068126678
0	72	0.031421273946762085
0	75	-0.04517350345849991
0	77	-0.2019350677728653
0	79	0.01891954243183136
0	80	-0.1034546047449112
0	81	0.07777311652898788
0	82	-0.026798458769917488
0	83	0.010183245874941349
0	87	0.010326875373721123
0	89	-0.01121617667376995
0	90	-0.12256255000829697
0	92	-0.0217893049120903
0	99	0.003100363304838538
0	101	-0.050293903797864914
0	102	0.019168671220541
0	104	0.016566747799515724
0	105	0.07671605795621872
0	108	0.1006317138671875
0	109	0.05603417754173279
0	111	0.005842012353241444
0	112	0.07437814772129059
0	113	0.04555342346429825
0	114	-0.0516367182135582
0	115	-0.15623578429222107
0	121	0.003621583804488182
0	122	0.03355227783322334
0	124	-0.04190343990921974
0	128	-0.08703229576349258
0	129	0.003540514502674341
0	130	0.006044603418558836
0	132	0.04584724083542824
0	133	0.05911991000175476
0	134	-0.03468579426407814
0	137	0.08343842625617981
0	140	-0.014937004074454308
0	142	-0.012217959389090538
0	143	0.018100542947649956
0	146	-0.0010715735843405128
0	148	-0.005028307903558016
0	149	0.10764587670564651
0	153	0.049925900995731354
0	155	-0.033746346831321716
0	158	0.004675599746406078
0	161	0.2332141101360321
0	162	-0.008160583674907684
0	163	0.07135401666164398
0	164	0.07614000886678696
0	165	-0.004456632770597935
0	167	0.07824672013521194
0	169	-0.03741313889622688
0	171	-0.051806118339300156
0	173	0.031532589346170425
0	174	0.021736009046435356
0	175	-0.019808243960142136
0	177	-0.04143756628036499
0	178	0.04862929880619049
0	179	0.22230935096740723
0	181	0.0428556352853775
0	182	0.05659728869795799
0	183	0.01801951602101326
0	184	0.029259588569402695
0	189	-0.03432169184088707
0	190	0.03718150034546852
0	194	0.01608847640454769
0	195	0.054278746247291565
0	197	-0.09576555341482162
0	198	0.10360030084848404
0	202	0.018715059384703636
0	205	-0.05925799161195755
0	206	0.014594384469091892
0	209	0.07190477848052979
0	210	-0.037566762417554855
0	211	0.011051494628190994
0	213	0.03000144474208355
0	216	0.09106683731079102
0	217	0.010811133310198784
0	218	0.011553620919585228
0	219	0.053553421050310135
0	224	0.038070015609264374
0	226	0.036874983459711075
0	232	-0.006753826979547739
0	233	-0.14469954371452332
0	234	-0.057806581258773804
0	236	-0.012178403325378895
0	237	0.028021957725286484
0	238	0.023128949105739594
0	239	-0.032201409339904785
0	240	-0.018705889582633972
0	241	-0.13772699236869812
0	245	-0.04515800625085831
0	246	-0.0036855614744126797
0	247	-0.039407797157764435
0	249	-0.05204596742987633
0	251	-0.055297840386629105
0	252	0.11903133243322372
0	255	-0.0007994254119694233
1	0	0.003701096400618553
1	2	0.010142862796783447
1	5	0.007506077643483877
1	7	0.016341160982847214
1	8	-0.05252895876765251
1	9	0.06313472986221313
1	10	-0.014678504317998886
1	11	-0.008397890254855156
1	16	-0.03786872699856758
1	18	-0.008717481046915054
1	19	0.204541876912117
1	22	-0.009820288047194481
1	23	0.01647656224668026
1	27	0.13414785265922546
1	28	0.03443126380443573
1	29	-0.0945679098367691
1	32	-0.061170633882284164
1	34	0.07057016342878342
1	36	-0.023337051272392273
1	38	-0.03600170463323593
1	39	0.013510412536561489
1	40	0.07528571784496307
1	41	0.07297194749116898
1	42	0.01852003112435341
1	44	0.011134892702102661
1	46	-0.029623964801430702
1	49	0.014117727056145668
1	52	0.06255672872066498
1	53	-0.022715548053383827
1	56	-0.1260358840227127
1	57	-0.03472382202744484
1	60	-0.0009809547336772084
1	61	-0.005164247937500477
1	62	-0.0523206852376461
1	66	0.05235680565237999
1	68	-0.3018277585506439
1	70	0.1282152235507965
1	71	0.05223610997200012
1	72	-0.0014297771267592907
1	74	-0.07498877495527267
1	77	-0.10454221069812775
1	80	0.00034440786112099886
1	82	0.019904453307390213
1	85	-0.031070111319422722
1	89	-0.02663355879485607
1	92	-0.07301554083824158
1	93	-0.010967656970024109
1	97	-0.0553726926445961
1	99	0.01802181266248226
1	100	-0.03855889290571213
1	101	-0.040209803730249405
1	102	0.021920468658208847
1	106	0.06360167264938354
1	109	-0.07113122940063477
1	111	-0.027792591601610184
1	114	0.013250624760985374
1	117	0.04314013943076134
1	122	0.07600712031126022
1	124	-0.05716339498758316
1	129	0.02710828371345997
1	131	-0.014584731310606003
1	134	0.09529387205839157
1	135	0.1339220255613327
1	137	0.027657467871904373
1	139	-0.03684091940522194
1	140	0.020415322855114937
1	141	0.00022996841289568692
1	142	0.022770894691348076
1	143	0.02847294881939888
1	144	-0.053926512598991394
1	145	0.013603106141090393
1	146	0.08592966943979263
1	147	-0.009925018064677715
1	148	-0.07523035258054733
1	149	-0.09142366051673889
1	150	0.047701120376586914
1	152	-0.07090045511722565
1	153	0.019117586314678192
1	155	0.13323521614074707
1	159	-0.014842363074421883
1	160	-0.05477814003825188
1	162	-0.022921590134501457
1	165	-0.11698171496391296
1	166	-0.021208500489592552
1	167	-0.06389964371919632
1	168	0.043318621814250946
1	169	0.06477714329957962
1	170	-0.03717575967311859
1	172	0.007419646717607975
1	173	0.06748165935277939
1	174	-0.08789558708667755
1	176	0.026961222290992737
1	178	-0.1183578297495842
1	179	-0.0068805343471467495
1	181	-0.01901455596089363
1	182	0.03624023124575615
1	183	0.09676243364810944
1	188	0.04254257306456566
1	189	-0.045246805995702744
1	190	-0.05660416558384895
1	192	-0.05325779318809509
1	193	0.0651945248246193
1	194	0.020509889349341393
1	195	0.07302670925855637
1	197	-0.3491831421852112
1	198	-0.04131621867418289
1	200	-0.017433984205126762
1	202	-0.03896878659725189
1	203	-0.030312903225421906
1	207	0.050199076533317566
1	211	-0.003655180800706148
1	213	-0.13171757757663727
1	214	-0.01079273596405983
1	215	-0.022801382467150688
1	216	-0.016037141904234886
1	218	0.16612286865711212
1	219	-0.05562985688447952
1	220	0.077169269323349
1	221	-0.04695124179124832
1	223	0.03736153617501259
1	227	0.004643622320145369
1	232	0.03191135451197624
1	233	-0.3861822485923767
1	234	-0.04124400392174721
1	236	0.020130183547735214
1	238	-0.01035529375076294
1	240	0.02243984118103981
1	241	0.08394192159175873
1	244	-0.0061321076937019825
1	248	0.026407798752188683
1	250	-0.007583841681480408
1	254	0.04369675740599632
1	255	0.10357885807752609
2	4	0.006174472626298666
2	6	-0.008052945137023926
2	8	0.015677673742175102
2	9	0.0035430544521659613
2	10	0.013308624736964703
2	12	-0.011634951457381248
2	15	0.0008108437759801745
2	16	-0.003365670097991824
2	19	-0.02404957264661789
2	21	-0.01779669150710106
2	22	-0.025472920387983322
2	23	-0.001900729606859386
2	26	-0.03103560209274292
2	27	-0.002083939267322421
2	31	-0.0019191430183127522
2	34	-0.0102057084441185
2	36	4.701756188296713e-05
2	39	-0.0045725624077022076
2	40	0.01589898020029068
2	41	0.007155073806643486
2	42	-0.02572784386575222
2	43	0.01411379873752594
2	44	0.00822845846414566
2	49	-0.012006968259811401
2	50	0.01243729330599308
2	56	-0.02866927720606327
2	57	0.015536690130829811
2	59	-0.008028805255889893
2	60	-0.004336858168244362
2	63	0.0059442296624183655
2	64	-0.0262074563652277
2	65	0.017329758033156395
2	66	0.01736856810748577
2	68	-0.03299928084015846
2	69	0.010926473885774612
2	73	0.011898507364094257
2	74	0.022284653037786484
2	75	0.006897639017552137
2	79	0.01211228035390377
2	80	-0.02546032704412937
2	82	-0.006873184349387884
2	85	-0.011523302644491196
2	88	0.0170033797621727
2	93	-0.013079962693154812
2	94	-0.007055407389998436
2	95	-0.012524374760687351
2	97	0.0012858138652518392
2	98	-0.016914432868361473
2	100	0.01389198750257492
2	102	0.008095359429717064
2	103	-0.018040673807263374
2	104	-0.0156524870544672
2	107	0.030536912381649017
2	108	-0.0021781607065349817
2	110	0.03201546519994736
2	112	0.019258005544543266
2	113	0.028543835505843163
2	115	-0.0005585542530752718
2	117	-0.020750412717461586
2	119	-0.02303103730082512
2	120	-0.028910990804433823
2	122	0.010470855981111526
2	123	0.018286045640707016
2	126	-0.01857319474220276
2	127	-0.0074628968723118305
2	129	0.030802004039287567
2	131	0.013390962965786457
2	137	0.0013075603637844324
2	139	0.025077708065509796
2	140	-0.0322931706905365
2	142	-0.02112332545220852
2	145	0.0035575036890804768
2	148	-0.017332643270492554
2	150	0.021099302917718887
2	155	-0.0018860810669139028
2	156	0.006409055087715387
2	159	0.0020103720016777515
2	160	0.015670254826545715
2	161	-0.009911315515637398
2	164	0.003645579796284437
2	170	-0.022024257108569145
2	171	-0.019885661080479622
2	172	-0.02265496551990509
2	173	-0.027272017672657967
2	174	0.011606266722083092
2	175	0.006901619955897331
2	176	-0.006155706010758877
2	178	0.026383165270090103
2	180	0.0037880924064666033
2	181	0.027166519314050674
2	189	-0.028698554262518883
2	191	-0.004040467087179422
2	193	-0.007962830364704132
2	194	0.00830375961959362
2	195	-0.003683109302073717
2	198	-0.00837787613272667
2	200	0.02904096059501171
2	202	-0.027249187231063843
2	204	0.00450228713452816
2	205	0.0007485200185328722
2	210	-0.010072224773466587
2	212	-0.022771107032895088
2	214	0.023684179410338402
2	215	0.002513283398002386
2	216	0.00156890950165689
2	217	0.030547522008419037
2	222	-0.0264739952981472
2	223	-0.009840555489063263
2	224	0.015427404083311558
2	225	-0.030763108283281326
2	226	-0.01202103029936552
2	227	0.008666956797242165
2	229	-0.0068795643746852875
2	232	-0.004694297444075346
2	235	0.03055301122367382
2	236	-0.0057823448441922665
2	237	0.011959784664213657
2	240	0.026473326608538628
2	241	-0.03212249279022217
2	242	0.01024694088846445
2	243	0.024037005379796028
2	244	-0.019084278494119644
2	246	-0.0092434948310256
2	247	0.029487626627087593
2	249	-0.027330683544278145
2	251	0.02250765822827816
2	252	0.02681572176516056
2	255	-0.00019567493291106075
3	0	0.021056558936834335
3	1	0.02454793080687523
3	3	0.09523719549179077
3	5	0.02000829018652439
3	8	-0.10576698184013367
3	10	-0.027698474004864693
3	11	0.05917086452245712
3	12	-0.01475661899894476
3	13	0.11404821276664734
3	15	-0.026784656569361687
3	20	-0.002147966530174017
3	24	0.0462513342499733
3	25	0.20437826216220856
3	30	-0.07516437768936157
3	37	0.09060092270374298
3	40	0.06550515443086624
3	44	-0.03965132683515549
3	45	-0.010214549489319324
3	48	0.009519943967461586
3	55	0.02076249197125435
3	59	0.08216147869825363
3	60	-0.010278386063873768
3	61	-0.0027510153595358133
3	62	-0.013931428082287312
3	63	-0.07692696154117584
3	64	-0.0038722259923815727
3	65	0.002747839782387018
3	66	0.026926716789603233
3	67	-0.0006479824078269303
3	69	0.02646247111260891
3	70	0.12616080045700073
3	73	-0.013785628601908684
3	74	-0.05623474717140198
3	80	-0.07333219051361084
3	84	-0.033874016255140305
3	85	0.021771956235170364
3	88	-0.03418152034282684
3	90	-0.09586619585752487
3	91	-0.08143140375614166
3	92	0.047173939645290375
3	95	0.11697937548160553
3	96	-0.16397681832313538
3	97	-0.04006684944033623
3	98	-0.031820300966501236
3	107	0.030844712629914284
3	108	-0.0100165456533432
3	112	0.05465077608823776
3	113	-0.020774733275175095
3	114	0.023281937465071678
3	116	0.04348728433251381
3	117	-0.017361363396048546
3	118	-0.03322185203433037
3	119	0.019810086116194725
3	120	0.1064898818731308
3	121	-0.03293003886938095
3	124	0.021108360961079597
3	125	0.14884720742702484
3	127	-0.070398710668087
3	130	0.015540802851319313
3	135	0.07145478576421738
3	136	-0.021556923165917397
3	139	-0.005563268903642893
3	140	-0.02341095358133316
3	142	-0.0007337082643061876
3	143	-0.030333463102579117
3	144	-0.04062659665942192
3	145	0.00024388718884438276
3	147	0.11098833382129669
3	149	-0.0305203665047884
3	150	0.03509538620710373
3	151	-0.05768023431301117
3	152	-0.03375095874071121
3	154	0.0386127233505249
3	160	-0.013156193308532238
3	161	0.129424050450325
3	163	-0.03572368994355202
3	164	0.06817174702882767
3	168	-0.053522538393735886
3	170	-0.004060922656208277
3	171	-0.009951713494956493
3	174	-0.02465161494910717
3	176	0.0062996805645525455
3	177	0.11916883289813995
3	179	0.1281428188085556
3	181	0.0639503225684166
3	183	0.022155748680233955
3	184	-0.03435841202735901
3	187	-0.01399383507668972
3	188	-7.964819815242663e-05
3	191	0.13693323731422424
3	192	-0.04164661839604378
3	193	0.0026061481330543756
3	199	-0.08713457733392715
3	203	0.0028166365809738636
3	204	-0.02144247107207775
3	207	0.07946042716503143
3	208	-0.018753252923488617
3	211	-0.03704558685421944
3	212	-0.015924591571092606
3	214	0.051997438073158264
3	215	0.11269840598106384
3	217	-0.0897185206413269
3	218	0.1841074675321579
3	220	-0.00250425492413342
3	223	0.07963957637548447
3	224	-0.006425658706575632
3	226	-0.03993463143706322
3	227	-0.03858967125415802
3	228	0.009673591703176498
3	229	0.008777100592851639
3	230	-0.19082936644554138
3	234	-0.02897884137928486
3	236	0.001963516231626272
3	238	0.009561199694871902
3	239	0.03528209403157234
3	242	0.028330910950899124
3	246	0.0288999043405056
3	247	0.01719219610095024
3	248	0.09249517321586609
3	249	-0.05547238886356354
3	250	0.02199282869696617
3	254	-0.014192498289048672
4	1	-0.0691659227013588
4	2	0.09226075559854507
4	3	-0.04151394963264465
4	4	0.029792699962854385
4	5	0.011821751482784748
4	7	0.0012560606701299548
4	8	0.054462630301713943
4	10	0.015782058238983154
4	13	0.006508257240056992
4	14	-0.022779740393161774
4	16	-0.032309409230947495
4	17	0.0892893522977829
4	18	-0.05874447897076607
4	19	0.08160640299320221
4	21	0.13757389783859253
4	25	0.07359825819730759
4	26	-0.03109290637075901
4	27	0.01585215888917446
