1	8	-0.029505688697099686
1	10	0.03068925440311432
1	24	0.009840220212936401
1	25	0.015235156752169132
1	27	-0.017842967063188553
1	30	-0.015260963700711727
1	33	0.002704854588955641
1	34	0.0030741251539438963
1	38	-0.0312225129455328
1	39	0.03310667350888252
1	40	-0.011753222905099392
1	42	0.0278362724930048
1	46	-0.01518599595874548
1	47	0.010041029192507267
1	48	-0.022811753675341606
1	51	-0.013758025132119656
1	52	-0.0012109833769500256
1	55	-0.022326545789837837
1	61	-0.01849622279405594
1	63	-0.0004266418400220573
1	65	-0.005465306341648102
1	67	0.009778475388884544
1	68	-0.026049800217151642
1	70	0.028624335303902626
1	72	0.016363633796572685
1	77	0.0016834394773468375
1	79	-0.01711941882967949
1	82	0.005184994079172611
1	83	-0.008946521207690239
1	84	0.026141192764043808
1	86	0.019443893805146217
1	87	0.031485024839639664
1	90	0.027328135445713997
1	91	0.028820063918828964
1	93	0.008335570804774761
1	95	-0.004571038763970137
1	96	0.006315195932984352
1	97	-0.025836696848273277
1	99	0.00462921429425478
1	100	-0.010191308334469795
1	105	0.01789085380733013
1	108	0.003860471537336707
1	112	-0.0325152687728405
1	115	0.03251686319708824
1	118	0.02956552617251873
1	119	0.007281746249645948
1	120	0.027709685266017914
1	122	0.007317488081753254
1	126	0.025235023349523544
1	127	0.021717458963394165
1	128	0.002662105020135641
1	129	-0.008189314976334572
1	131	0.013275476172566414
1	133	0.007602017372846603
1	135	-0.007272876799106598
1	138	-0.014351047575473785
1	142	-0.032836806029081345
1	143	0.0001029041304718703
1	144	0.02867189422249794
1	145	0.02229749783873558
1	146	0.03159893676638603
1	147	-0.029049517586827278
1	148	-0.00200823531486094
1	149	0.00522262416779995
1	150	0.00017934829520527273
1	151	0.0016990358708426356
1	153	0.00502436701208353
1	154	0.023397931829094887
1	155	-0.024451740086078644
1	157	0.03200151026248932
1	161	0.02772458642721176
1	162	-0.004382194951176643
1	163	-0.01517455093562603
1	164	0.0314599946141243
1	165	-0.025818215683102608
1	166	-0.02086641825735569
1	168	-0.014878381043672562
1	170	-0.030957654118537903
1	171	0.005933940876275301
1	172	0.02754116989672184
1	173	0.007676428183913231
1	174	-0.013421551324427128
1	175	0.02724480628967285
1	179	-0.015913061797618866
1	181	-0.026024576276540756
1	182	-0.01698470674455166
1	186	0.010760464705526829
1	187	-0.009396209381520748
1	188	0.023827413097023964
1	191	0.010249349288642406
1	192	-0.030389215797185898
1	193	-0.0009553364361636341
1	198	0.03175001218914986
1	200	-0.018368646502494812
1	201	0.03313373401761055
1	204	0.02514231577515602
1	205	-0.026356184855103493
1	206	0.0004393934505060315
1	208	0.03144640848040581
1	209	0.021996501833200455
1	217	0.02048908732831478
1	220	-0.033147744834423065
1	223	-0.0318087674677372
1	224	0.008791094645857811
1	225	-0.021308882161974907
1	226	0.0033760876394808292
1	229	0.027075184509158134
1	230	0.025765692815184593
1	231	-0.01770729012787342
1	232	0.03204653412103653
1	235	0.02763594500720501
1	236	-0.010950763709843159
1	237	0.016350707039237022
1	239	0.014954881742596626
1	240	0.01653873175382614
1	241	0.0026827603578567505
1	243	0.007519542705267668
1	249	-0.014995287172496319
1	254	-0.022354403510689735
2	0	0.08417976647615433
2	5	-0.00493348203599453
2	6	-0.004984224680811167
2	7	0.02837432362139225
2	12	0.055581241846084595
2	13	-0.035891879349946976
2	15	-0.02221650630235672
2	16	0.07851139456033707
2	17	-0.02949906326830387
2	19	-0.07979568094015121
2	21	-0.031127572059631348
2	22	0.0033610123209655285
2	24	0.04152029752731323
2	25	0.018770825117826462
2	29	0.04380786418914795
2	30	-0.02808641456067562
2	37	0.008329124189913273
2	39	0.0018281149677932262
2	41	0.06997029483318329
2	42	0.02230297029018402
2	43	0.07736948132514954
2	44	0.026571057736873627
2	45	0.06202685832977295
2	47	0.00486362399533391
2	48	0.020183881744742393
2	53	0.04195313900709152
2	55	-0.028371920809149742
2	56	0.07551081478595734
2	57	0.017236322164535522
2	58	0.0024654162116348743
2	59	-0.02523914724588394
2	63	0.06446580588817596
2	64	-0.0003847788611892611
2	67	0.012171211652457714
2	68	0.017195483669638634
2	71	0.04884793609380722
2	72	0.010706176981329918
2	73	0.07657195627689362
2	76	0.030451960861682892
2	78	0.0333365797996521
2	80	-0.00222282693721354
2	81	0.10264831781387329
2	84	-0.029070943593978882
2	87	0.02918938733637333
2	88	0.06371807307004929
2	93	0.02255205065011978
2	94	-0.011617489159107208
2	96	0.0012892327504232526
2	97	0.05044550448656082
2	98	0.028921885415911674
2	103	0.016467899084091187
2	104	0.022861022502183914
2	106	0.01263557281345129
2	107	0.03131574019789696
2	108	-0.030604202300310135
2	110	0.010552552528679371
2	112	-0.0009300807141698897
2	114	0.009987842291593552
2	116	0.029550762847065926
2	118	-0.00589850964024663
2	120	0.016752153635025024
2	121	-0.0015129324747249484
2	125	0.015297261998057365
2	126	0.015798727050423622
2	128	-0.0297493115067482
2	129	0.01784510910511017
2	130	-0.008509969338774681
2	131	0.05773280933499336
2	132	0.05635810270905495
2	133	0.009408518671989441
2	134	-0.021616240963339806
2	135	0.014777524396777153
2	136	-0.03998256474733353
2	140	-0.033985577523708344
2	141	0.03139617666602135
2	143	-0.022083492949604988
2	144	0.10478371381759644
2	146	-0.016457699239253998
2	155	-0.006762182805687189
2	157	0.05750586465001106
2	158	0.046374931931495667
2	160	-0.00016416856669820845
2	161	0.05871860310435295
2	162	0.030160140246152878
2	164	-0.0403464138507843
2	166	-0.03179820254445076
2	169	0.03574926033616066
2	170	-0.008120039477944374
2	171	-0.021549928933382034
2	173	-0.02071082964539528
2	174	-0.00743566919118166
2	175	0.03865326941013336
2	176	0.05920791253447533
2	178	0.02089547924697399
2	181	0.006594077218323946
2	183	0.03062770515680313
2	184	0.036805566400289536
2	186	0.001565214479342103
2	188	0.07444286346435547
2	189	0.01922169327735901
2	190	0.026409590616822243
2	194	0.0716518983244896
2	195	-0.021972469985485077
2	198	0.026311011984944344
2	199	-0.02171088382601738
2	200	-0.042987160384655
2	210	-0.027757292613387108
2	211	0.005823791027069092
2	214	0.05645379796624184
2	217	-0.0268354881554842
2	219	-0.0278683602809906
2	220	0.010370491072535515
2	221	0.0027283935341984034
2	222	-0.027983374893665314
2	225	-0.01950792782008648
2	227	0.008551867678761482
2	229	0.02853076346218586
2	234	-0.045747701078653336
2	235	-0.012226452119648457
2	237	0.05572710186243057
2	238	0.06806240975856781
2	239	-0.011496895924210548
2	240	-0.0010723085142672062
2	241	0.022035077214241028
2	243	0.020683012902736664
2	245	0.012589517049491405
2	247	0.016552496701478958
2	248	-0.0015573876444250345
2	252	-0.0018812690395861864
2	253	0.04518448933959007
3	0	-0.0020754272118210793
3	1	-0.0027867648750543594
3	3	0.0057675582356750965
3	4	0.0027775224298238754
3	6	-0.02822987549006939
3	7	-0.019385144114494324
3	10	0.00010426617518533021
3	15	-0.015825647860765457
3	18	0.0015632965369150043
3	21	0.01089982409030199
3	22	0.029868178069591522
3	23	-0.026603732258081436
3	25	0.015536775812506676
3	26	0.021784545853734016
3	27	-0.030007880181074142
3	28	-0.003960017114877701
3	30	0.027495617046952248
3	31	0.026622066274285316
3	38	0.030819717794656754
3	39	0.025902358815073967
3	42	-0.025543488562107086
3	44	0.030833564698696136
3	45	0.003090581623837352
3	49	-0.01715601421892643
3	50	-0.01994943618774414
3	51	0.008772652596235275
3	52	-0.027692247182130814
3	53	0.021555118262767792
3	55	-0.03281887620687485
3	58	-0.007772356737405062
3	59	0.027325915172696114
3	63	-0.011005806736648083
3	65	0.002432919107377529
3	66	-0.020161844789981842
3	68	0.030011814087629318
3	69	-0.010053128004074097
3	73	0.013453262858092785
3	75	0.025100745260715485
3	77	0.0168926902115345
3	78	-0.02798188291490078
3	79	0.025612572208046913
3	82	0.019636845216155052
3	83	-0.021619336679577827
3	85	0.008173827081918716
3	87	-0.0007342248572967947
3	88	-0.01638287492096424
3	91	-0.022859584540128708
3	93	-0.02630719356238842
3	95	-0.015710098668932915
3	101	0.006509850732982159
3	104	0.016955574974417686
3	105	0.009346573613584042
3	106	-0.0005949793267063797
3	107	0.01401165034621954
3	109	0.003347578691318631
3	110	0.028115645051002502
3	111	0.031965889036655426
3	112	-0.004257984459400177
3	116	-0.005137154832482338
3	118	0.02861950546503067
3	119	-0.007094784174114466
3	120	0.002707609673961997
3	121	-0.014913029968738556
3	122	0.02677260898053646
3	123	-0.009619415737688541
3	124	0.016027864068746567
3	125	-0.003814358962699771
3	127	-0.015979226678609848
3	129	-0.013787206262350082
3	131	-0.031094573438167572
3	134	0.009749225340783596
3	138	-0.005693341139703989
3	140	-0.0026386247482150793
3	141	0.012897036969661713
3	143	0.0270968247205019
3	144	0.004207928199321032
3	145	0.032311923801898956
3	146	0.031566184014081955
3	147	0.024486210197210312
3	148	0.0009263622923754156
3	150	0.0007150609162636101
3	151	-0.006159243173897266
3	152	-0.011319415643811226
3	153	0.016719862818717957
3	155	0.03142186626791954
3	158	0.0010651390766724944
3	159	0.031152108684182167
3	163	-0.021660370752215385
3	165	-0.007351737469434738
3	166	-0.027310578152537346
3	167	0.023154692724347115
3	168	-0.014924578368663788
3	170	-0.002212697174400091
3	171	0.008088117465376854
3	178	0.02263997308909893
3	183	-0.020421424880623817
3	185	0.024598566815257072
3	187	0.009853005409240723
3	189	0.012950046919286251
3	190	0.01804235577583313
3	191	0.03298589959740639
3	193	-0.008371919393539429
3	198	0.0029174266383051872
3	199	0.024309758096933365
3	200	0.03138241916894913
3	202	0.00551181472837925
3	203	0.03270409256219864
3	208	-0.004672117065638304
3	209	-0.013498528860509396
3	211	0.0003460863954387605
3	212	-0.03092668205499649
3	213	-0.01569894328713417
3	215	-0.025240078568458557
3	216	-0.03184650093317032
3	217	-0.0023318997118622065
3	219	-0.01862207055091858
3	221	0.015783540904521942
3	223	0.018430162221193314
3	224	0.031077314168214798
3	225	0.03245266154408455
3	226	0.00810132548213005
3	227	0.028249038383364677
3	228	0.024173825979232788
3	229	-0.031017804518342018
3	231	-0.022406969219446182
3	232	-0.02735580876469612
3	234	-0.008535525761544704
3	235	-0.0005485230940394104
3	236	0.02633236162364483
3	237	0.025472240522503853
3	242	-0.013224422000348568
3	245	-0.014904528856277466
3	246	-0.029415154829621315
3	247	0.008746130391955376
3	248	-0.015604767017066479
3	250	0.01992018148303032
3	251	0.017909159883856773
3	252	0.0025489875115454197
4	1	0.01072417851537466
4	2	-0.026737438514828682
4	7	-0.014548687264323235
4	8	0.05267072841525078
4	9	0.020093383267521858
4	10	0.05783962458372116
4	11	0.038911644369363785
4	13	-0.007167881354689598
4	14	0.026418210938572884
4	15	0.07849142700433731
4	17	0.008481950499117374
4	18	0.003078348468989134
4	21	0.03538605198264122
4	23	0.02833620272576809
4	24	0.035456523299217224
4	25	0.03320099040865898
4	26	-0.02154099941253662
4	28	-0.0380280427634716
4	32	-0.018111709505319595
4	33	0.02967650629580021
4	34	0.06447494029998779
4	35	0.02126285620033741
4	37	-0.06268990784883499
4	38	-0.06300978362560272
4	39	0.015962406992912292
4	42	0.04036075249314308
4	44	0.045788295567035675
4	46	0.018027815967798233
4	47	-0.00968233123421669
4	49	0.004204083234071732
4	50	0.07130274176597595
4	53	-0.02826005034148693
4	54	-0.03738122805953026
4	60	0.049466297030448914
4	63	0.0062080309726297855
4	69	-0.028234070166945457
4	70	0.026820490136742592
4	76	0.011619065888226032
4	78	0.019099479541182518
4	81	-0.004001136869192123
4	82	0.06112121045589447
4	83	0.030984219163656235
4	86	0.008866135962307453
4	87	0.019112704321742058
4	89	-0.03400907665491104
4	90	-0.0030546828638762236
4	91	-0.023265454918146133
4	92	-0.02672394923865795
4	93	0.007760375272482634
4	95	-0.05485660582780838
4	96	0.006424747873097658
4	102	-0.050877075642347336
4	103	0.007901758886873722
4	104	-0.025125473737716675
4	106	0.08646709471940994
4	107	-0.05896857753396034
4	112	-0.0517568476498127
4	113	0.07148847728967667
4	115	-0.022565646097064018
4	117	0.015313293784856796
4	118	-0.015047591179609299
4	121	0.0008456313516944647
4	123	-0.08580516278743744
4	124	0.04704272747039795
4	125	-0.02625894732773304
4	126	0.052132099866867065
4	127	-0.022829852998256683
4	131	-0.011994026601314545
4	132	0.03377646580338478
4	134	0.0030385388527065516
4	140	-0.004920072853565216
4	141	-0.011339784599840641
4	144	0.035928137600421906
4	146	0.10307986289262772
4	147	-0.018528403714299202
4	148	0.040402304381132126
4	149	0.00944914948195219
4	150	0.029625114053487778
4	152	-0.06156723201274872
4	153	-0.111664317548275
4	154	-0.02990856021642685
4	155	-0.018045267090201378
4	160	0.040162503719329834
4	161	0.04606127366423607
4	162	0.010485690087080002
4	163	-0.0346837155520916
4	167	-0.07248196005821228
4	168	0.0074943313375115395
4	169	-0.012768803164362907
4	172	0.04267789423465729
4	175	-0.03063051588833332
4	177	-0.014470472000539303
4	178	-0.012225745245814323
4	180	0.027807479724287987
4	181	-0.04482048749923706
4	183	-0.017764504998922348
4	186	0.08805552124977112
4	187	-0.0234173946082592
4	194	-0.054830532521009445
4	195	0.035297371447086334
4	196	0.026365896686911583
4	197	-0.005603947211056948
4	198	-0.04721153527498245
4	200	0.04679582640528679
4	203	0.06910816580057144
4	204	-0.06212009862065315
4	205	-0.015968849882483482
4	207	-0.049448177218437195
4	210	-0.0144781693816185
4	213	0.02687421627342701
4	216	0.07168979942798615
4	218	-0.0023533166386187077
4	220	0.023726467043161392
4	221	0.028165442869067192
4	224	-0.026109633967280388
4	227	0.00834308099001646
4	228	0.02441147342324257
4	229	0.02698197402060032
4	231	0.04457433521747589
4	233	-0.023772338405251503
4	234	0.010782229714095592
4	236	0.08706361055374146
4	237	0.05088339373469353
4	240	-0.024820717051625252
4	241	-0.10353270173072815
4	243	0.0195772647857666
4	245	-0.012774408794939518
4	248	-0.06233911216259003
4	250	0.027597183361649513
4	253	0.022339953109622
4	254	-0.03145246207714081
5	0	-0.02272074855864048
5	4	0.019040141254663467
5	6	0.0031585213728249073
5	9	-0.009289223700761795
5	10	-0.029370730742812157
5	11	0.031059376895427704
5	15	0.01963726617395878
5	16	-0.004056230187416077
5	17	0.02160484530031681
5	19	-0.0031340618152171373
5	21	-0.01387750543653965
5	23	-0.017009956762194633
5	24	-0.029117809608578682
5	26	-0.014309055171906948
5	27	0.020428314805030823
5	28	-0.00037467750371433794
5	31	0.009713289327919483
5	37	-0.02701198123395443
5	38	0.006682694423943758
5	40	0.01388213038444519
5	43	0.027047766372561455
5	44	0.001787192770279944
5	46	0.001733493758365512
5	47	-0.009617894887924194
5	48	0.012645245529711246
5	50	-0.02125290222465992
5	51	0.025701967999339104
5	53	-0.02885814569890499
5	54	0.021461810916662216
5	55	0.012001088820397854
5	56	-0.0057940795086324215
5	57	0.00654827244579792
5	58	-0.004548176657408476
5	59	-0.014540305361151695
5	60	-0.022159453481435776
5	63	-0.010749243199825287
5	64	0.018527435138821602
5	65	0.0036144908517599106
5	69	-0.02306790091097355
5	72	0.020533347502350807
5	73	-0.004243838135153055
5	77	-0.010493181645870209
5	78	0.0330350287258625
5	79	-0.033213336020708084
5	84	0.0262893196195364
5	88	-0.024069270119071007
5	89	-0.023594090715050697
5	93	0.032027315348386765
5	95	0.019037719815969467
5	96	0.01802433840930462
5	97	-0.0002156182745238766
5	101	0.026778869330883026
5	104	0.010909627191722393
5	105	0.0006105086649768054
5	106	-0.019933834671974182
5	107	0.0036124035250395536
5	108	-0.02002057060599327
5	109	-0.001474581309594214
5	110	-0.011836621910333633
5	113	0.0008027014555409551
5	115	-0.0011499790707603097
5	116	0.02237260900437832
5	117	0.007144988048821688
5	122	-0.027102215215563774
5	124	-0.010982192121446133
5	125	-0.02549154870212078
5	126	-0.027738038450479507
5	128	0.004069378599524498
5	132	0.017086219042539597
5	135	0.02639804221689701
5	137	-0.0038051942829042673
5	142	0.00678022438660264
5	143	0.02340567484498024
5	146	0.013526269234716892
5	148	-0.021282045170664787
5	149	0.019566385075449944
5	150	0.001191748771816492
5	151	0.018400896340608597
5	153	-0.02914167009294033
5	155	-0.025387901812791824
5	157	-0.024769578129053116
5	162	0.012123653665184975
5	166	0.017642997205257416
5	167	-0.021469123661518097
5	168	0.0019139518262818456
5	170	-0.00842377170920372
5	172	0.023504475131630898
5	174	-0.010413534007966518
5	175	0.01540719997137785
5	176	0.027750909328460693
5	177	0.029470402747392654
5	178	-0.01262997929006815
5	181	-0.02390158548951149
5	182	0.027668463066220284
5	184	-0.028084592893719673
5	189	0.03241745010018349
5	193	-0.03147028386592865
5	195	0.01131410151720047
5	200	-0.0195892546325922
5	202	-0.01258703414350748
5	203	-0.020418623462319374
5	204	0.004664411768317223
5	206	0.007705004885792732
5	210	-0.028906572610139847
5	211	0.025236207991838455
5	218	0.011760618537664413
5	220	-0.006031329743564129
5	221	0.015828751027584076
5	222	-0.028793366625905037
5	223	-0.020143529400229454
5	224	0.0025246923323720694
5	233	-0.018478602170944214
5	236	0.015228024683892727
5	238	-0.009455942548811436
5	239	-0.00234205205924809
5	240	-0.024298416450619698
5	241	0.017932742834091187
5	242	0.03310951590538025
5	243	0.006479015573859215
5	245	-0.02163012884557247
5	248	-0.029235880821943283
5	249	-0.01631789840757847
5	250	0.005719793029129505
5	251	-0.022824719548225403
5	252	-0.003544158535078168
5	254	-0.030218182131648064
6	1	0.0222126767039299
6	4	0.014982586726546288
6	7	-0.022428322583436966
6	12	-0.020771430805325508
6	14	0.024029381573200226
6	19	-0.006514912936836481
6	21	0.029164820909500122
6	23	-0.0030407817102968693
6	26	-0.022365737706422806
6	28	0.00539002288132906
6	29	-0.03145039826631546
6	32	-0.004361223429441452
6	33	-0.02777821198105812
6	35	-0.005343619734048843
6	36	-0.005457662045955658
6	37	-0.015220679342746735
6	42	-0.0016941059147939086
6	44	0.01619003899395466
6	46	0.01756168343126774
6	47	-0.031742095947265625
6	49	-0.029053086414933205
6	50	-0.004849791526794434
6	51	-0.012121427804231644
6	53	-3.0678089387947693e-05
6	57	-0.01928914152085781
6	58	0.02178032509982586
6	60	-0.03113425150513649
6	62	0.006858583074063063
6	65	-0.003991211298853159
6	66	0.024506069719791412
6	69	0.016652829945087433
6	70	-0.032624103128910065
6	72	-0.0199421476572752
6	75	-0.0036378600634634495
6	76	-0.026900865137577057
6	77	0.029682042077183723
6	79	-0.02400885708630085
6	80	0.00282584922388196
6	83	0.025858646258711815
6	84	-0.00758622819557786
6	87	-0.029393786564469337
6	90	0.012040107510983944
6	93	-0.011584557592868805
6	95	0.02577664516866207
6	96	-0.018359050154685974
6	97	-0.009386230260133743
6	98	0.014936765655875206
6	101	-0.016931356862187386
6	102	0.026315052062273026
6	107	-0.004824256990104914
6	108	-0.0023673048708587885
6	110	-0.029777051880955696
6	113	0.01937868632376194
6	116	-0.0136537104845047
6	119	-0.0041381786577403545
6	121	0.006931741256266832
6	122	0.030482184141874313
6	123	0.007735124789178371
6	124	0.02528124488890171
6	125	0.015289356000721455
6	126	-0.014017632231116295
6	127	0.031308334320783615
6	132	-0.010804856196045876
6	135	-0.013707856647670269
6	136	-0.01521403156220913
6	138	0.012702849693596363
6	140	0.013958871364593506
6	141	0.00034785474417731166
6	143	-0.030299391597509384
6	144	-0.01604260504245758
6	146	-0.03198123723268509
6	151	0.004712387453764677
6	156	0.01251443661749363
6	161	-0.03219744190573692
6	162	0.01873982883989811
6	164	0.0115783317014575
6	169	0.027332408353686333
6	171	-0.02418716438114643
6	172	0.004376827739179134
6	175	0.0009610084816813469
6	176	0.0170022863894701
6	179	0.0070333280600607395
6	180	0.018194280564785004
6	182	0.017089014872908592
6	185	-0.018086200580000877
6	191	-0.015636561438441277
6	192	0.013523881323635578
6	194	0.02081526257097721
6	196	-0.0034695686772465706
6	197	-0.026708684861660004
6	199	0.019920362159609795
6	200	-0.007195613346993923
6	201	0.011812109500169754
6	202	-0.017636040225625038
6	203	0.02808239869773388
6	204	-0.030373135581612587
6	205	0.010922301560640335
6	206	-0.009798455983400345
6	208	0.0020950704347342253
6	209	-0.0005048533785156906
6	210	-0.008707670494914055
6	211	-0.03230120986700058
6	212	0.011987117119133472
6	219	-0.019665442407131195
6	222	-0.032154880464076996
6	224	0.025471366941928864
6	229	0.029138540849089622
6	230	0.015303090214729309
6	232	0.02086290717124939
6	235	-0.015774453058838844
6	236	-0.02074170857667923
6	238	-0.028518304228782654
6	241	0.007326938211917877
6	243	0.003466104157269001
6	248	-0.009401768445968628
6	250	0.002544925780966878
6	251	-0.011175892315804958
6	253	-0.0186147578060627
6	254	-0.006476511713117361
6	255	0.007938423193991184
7	0	0.02829105406999588
7	2	0.01066552847623825
7	4	0.03319452702999115
7	5	-0.025728551670908928
7	6	0.01605646312236786
7	14	-0.00664896797388792
7	16	-0.027979688718914986
7	17	-0.02232827991247177
7	18	-0.00861928891390562
7	21	-0.004690228961408138
7	22	-0.015982752665877342
7	26	0.014183414168655872
7	27	-0.031145134940743446
7	28	-0.004813108127564192
7	29	-0.02112388424575329
7	30	0.014886747114360332
7	31	-0.010813625529408455
7	35	-0.016696583479642868
7	36	5.912752021686174e-05
7	37	-0.00024270657740999013
7	42	0.004487835336476564
7	43	-0.021374519914388657
7	44	-0.028433308005332947
7	47	-0.02580699324607849
7	49	0.005451775621622801
7	51	-0.026590533554553986
7	52	0.026493990793824196
7	53	-0.013254105113446712
7	57	0.013103682547807693
7	60	0.017387820407748222
7	61	-0.0040807221084833145
7	62	0.011781660839915276
7	64	0.021091975271701813
7	66	0.01986619085073471
7	67	0.024329230189323425
7	68	-0.0008916867664083838
7	69	-0.01635403372347355
7	71	0.02923678420484066
7	79	0.030617516487836838
7	81	-0.029060011729598045
7	82	-0.006094335112720728
7	83	0.003818016266450286
7	84	-0.017646418884396553
7	86	-0.004937866702675819
7	87	-0.031617145985364914
7	88	-8.371191506739706e-05
7	89	-0.015518390573561192
7	91	-0.019702594727277756
7	95	0.025539783760905266
7	100	-0.01990298554301262
7	102	-0.03171936050057411
7	104	0.007436844520270824
7	105	-0.03225540742278099
7	106	-0.007822600193321705
7	108	-0.02629832737147808
7	110	0.031218890100717545
7	111	-0.02735431306064129
7	113	0.012982511892914772
7	116	0.019343964755535126
7	119	0.01530704740434885
7	121	-0.004172909539192915
7	123	-0.021808842197060585
7	134	-0.005771755240857601
7	135	-0.019909553229808807
7	136	0.003111103782430291
7	139	-0.006456524133682251
7	140	-2.7246416721027344e-05
7	143	-0.02660665474832058
7	144	0.021760715171694756
7	149	-0.029583191499114037
7	154	0.031172391027212143
7	157	0.0008067005546763539
7	161	-0.002435085130855441
7	162	-0.03221090883016586
7	163	-0.027670592069625854
7	168	-0.014905598014593124
7	174	-0.02878601849079132
7	175	-0.007801285944879055
7	177	0.01695518009364605
7	178	0.0133188646286726
7	184	0.027172479778528214
7	185	-0.0252082422375679
7	186	-0.017101963981986046
7	187	-0.01681564934551716
7	188	-0.008543669246137142
7	189	-0.015121275559067726
7	191	-0.013345656916499138
7	194	0.009063392877578735
7	196	-0.0057225399650633335
7	197	-0.004151578992605209
7	199	0.005459342617541552
7	201	0.006066225469112396
7	202	0.005547135602682829
7	203	-0.005888974294066429
7	206	0.01631050556898117
7	207	0.007067780941724777
7	208	0.008803915232419968
7	210	0.005347860511392355
7	212	-0.010848181322216988
7	213	0.006301206070929766
7	214	-0.0260960403829813
7	215	0.02784152887761593
7	216	0.0318123996257782
7	220	-0.025636769831180573
7	221	0.031407300382852554
7	222	-0.02324347011744976
7	227	-0.01714271306991577
7	229	0.0163405928760767
7	230	-0.0037717935629189014
7	231	-0.005260619800537825
7	233	-0.02386171743273735
7	234	-0.018375951796770096
7	236	0.026227788999676704
7	237	0.009514274075627327
7	240	0.015417125076055527
7	243	0.029411552473902702
7	250	0.020186273381114006
7	252	0.01979607529938221
7	253	-0.0022338528651744127
7	254	0.03181727975606918
8	0	-0.0019307397305965424
8	3	0.048579610884189606
8	5	-0.044282861053943634
8	6	0.001997067593038082
8	7	-0.0027339011430740356
8	9	0.03327522426843643
8	13	-0.01490176934748888
8	14	0.024249853566288948
8	15	0.003811774542555213
8	17	0.04348539561033249
8	18	0.03406691178679466
8	21	-0.034810636192560196
8	22	-0.033421196043491364
8	23	0.078266941010952
8	24	0.05084792524576187
8	25	0.02411935105919838
8	29	0.029690509662032127
8	31	0.06398165225982666
8	32	0.006680352613329887
8	38	-0.0724787786602974
8	44	0.03711656481027603
