0	1	-0.030107812955975533
0	2	0.05582103505730629
0	3	-0.025448234751820564
0	5	-0.05358312278985977
0	6	-0.02392878197133541
0	7	0.019251571968197823
0	8	0.026331797242164612
0	10	-0.028711779043078423
0	12	-0.012628746218979359
0	15	0.007351744454354048
0	19	0.011598851531744003
0	21	-0.02056671492755413
0	23	0.009354540146887302
0	25	0.061701834201812744
0	26	-0.04297901317477226
0	27	-0.06404805928468704
0	28	0.012953827157616615
0	29	0.06848051398992538
0	31	0.07931448519229889
0	32	0.08399119228124619
0	34	0.007034034002572298
0	36	-0.020290175452828407
0	37	-0.01096439827233553
0	40	0.03840289264917374
0	42	0.008704924955964088
0	43	-0.015223880298435688
0	45	-0.027740048244595528
0	52	-0.0060712858103215694
0	53	0.034754373133182526
0	54	-0.0019678459502756596
0	58	-0.05189765244722366
0	59	0.032818976789712906
0	60	-0.02956274338066578
0	64	0.020793816074728966
0	66	0.007192243356257677
0	68	-0.016668662428855896
0	69	-0.017051393166184425
0	70	0.00464289914816618
0	73	0.02820613421499729
0	75	-0.0071596549823880196
0	78	-0.04185603931546211
0	79	0.04259449243545532
0	80	-0.031011248007416725
0	82	0.09095187485218048
0	85	0.07329324632883072
0	86	0.0629797875881195
0	88	-0.0056733665987849236
0	89	-0.06256180256605148
0	90	0.02500791847705841
0	91	0.00934988260269165
0	92	0.033888354897499084
0	93	0.0014076204970479012
0	94	-0.030090438202023506
0	96	0.020492026582360268
0	97	-0.004316050559282303
0	99	-0.02676752395927906
0	102	-0.0659395083785057
0	105	0.005396231077611446
0	106	-0.041455093771219254
0	108	0.04779728502035141
0	109	-0.008529219776391983
0	110	0.08716920018196106
0	114	-0.05537499859929085
0	118	0.0020394804887473583
0	119	0.0010632537305355072
0	121	0.01101995725184679
0	122	-0.0063418741337955
0	123	0.025256332010030746
0	131	0.049559906125068665
0	132	0.025983942672610283
0	134	0.07473472505807877
0	136	0.04338426887989044
0	137	0.020938031375408173
0	141	-0.015213854610919952
0	144	0.0018459996208548546
0	147	0.011860786005854607
0	149	0.02467680163681507
0	150	-0.0055503444746136665
0	151	0.006961307022720575
0	153	-0.006934393662959337
0	155	0.014930404722690582
0	161	-0.014212924055755138
0	163	0.0859619528055191
0	164	0.018338972702622414
0	166	-0.05463583767414093
0	174	-0.005365568213164806
0	175	-0.14208202064037323
0	177	-0.04261769354343414
0	178	0.07537105679512024
0	179	-0.009886360727250576
0	181	-0.023606527596712112
0	185	0.03810533136129379
0	190	0.042966578155756
0	192	0.03216956928372383
0	193	0.042843565344810486
0	194	0.0020256510470062494
0	196	0.0452442541718483
0	197	0.028127320110797882
0	202	0.015383227728307247
0	206	0.006292048841714859
0	207	-0.013340964913368225
0	208	-0.07421557605266571
0	209	0.01697530597448349
0	210	0.007237560115754604
0	211	-0.029877927154302597
0	213	-0.05670194700360298
0	214	-0.004869173280894756
0	217	-0.0014983941800892353
0	220	0.008997783996164799
0	222	-0.05781932175159454
0	224	0.038388293236494064
0	226	0.048909008502960205
0	227	0.03307946026325226
0	229	0.008102270774543285
0	231	0.004566884133964777
0	233	-0.03109169192612171
0	235	0.032013680785894394
0	237	-0.0016823956975713372
0	239	-0.01846233569085598
0	240	0.03440121188759804
0	247	0.046647243201732635
0	249	-0.027526987716555595
0	251	-0.015909863635897636
0	253	-0.07070481032133102
0	255	0.020421046763658524
1	0	0.017940223217010498
1	1	-0.06383159756660461
1	2	-0.061869315803050995
1	4	0.024486590176820755
1	5	-0.011745160445570946
1	6	0.01108089555054903
1	7	0.0025677429512143135
1	9	-0.027766259387135506
1	11	-0.006852929946035147
1	12	0.003139479085803032
1	14	-0.049178652465343475
1	16	0.013734334148466587
1	17	0.024686535820364952
1	19	-0.01186278834939003
1	20	-0.005909714847803116
1	23	-0.06459986418485641
1	27	0.016989145427942276
1	31	0.022787077352404594
1	34	-0.03398984298110008
1	35	0.04790613800287247
1	37	-0.0436626672744751
1	38	0.005916077643632889
1	40	-0.03192417323589325
1	43	0.024820344522595406
1	44	0.003607282182201743
1	45	-0.00045652445987798274
1	46	-0.03957560285925865
1	48	0.036677151918411255
1	49	0.013402117416262627
1	50	0.006628315895795822
1	51	0.017444798722863197
1	52	0.05655552074313164
1	53	0.024715647101402283
1	55	-0.03513660654425621
1	64	-0.005706866271793842
1	65	-0.03245275840163231
1	69	-0.06938380002975464
1	70	-0.13140209019184113
1	71	0.04206298291683197
1	75	-0.009583734907209873
1	77	-0.0316639207303524
1	78	0.06667950004339218
1	82	-0.03036672994494438
1	83	0.00790161732584238
1	86	-0.005640221294015646
1	88	0.01695881225168705
1	91	-0.02869032509624958
1	95	-0.03232181444764137
1	97	-0.014257979579269886
1	98	-0.04009005427360535
1	102	0.06543541699647903
1	103	-0.0003656393673736602
1	104	-0.05977295711636543
1	108	-0.017602963373064995
1	111	-0.0053471350111067295
1	113	-0.028611425310373306
1	114	0.03769626095890999
1	117	-0.0036372127942740917
1	118	-0.05220027640461922
1	119	-0.04178965836763382
1	120	-0.02993723563849926
1	122	-0.0016582261305302382
1	123	-0.00010906564421020448
1	125	-0.0021900744177401066
1	127	0.006927479989826679
1	128	-0.00852170493453741
1	129	-0.044595181941986084
1	130	-0.05801635608077049
1	131	-0.009838291443884373
1	132	-0.043998539447784424
1	136	0.05228029191493988
1	138	-0.008699711412191391
1	139	-0.04931187257170677
1	141	0.018895963206887245
1	144	0.0022526781540364027
1	145	0.02299300581216812
1	146	-0.043436482548713684
1	147	0.05048125982284546
1	148	0.006693390663713217
1	150	-0.019010158255696297
1	152	0.01713516004383564
1	153	-0.02637271024286747
1	154	0.00466805137693882
1	158	0.015119609422981739
1	160	0.046108946204185486
1	161	-0.04512237757444382
1	164	-0.0663832500576973
1	167	-0.0285455621778965
1	170	-0.02567843534052372
1	172	0.003864876925945282
1	173	0.035961080342531204
1	175	0.005049020517617464
1	176	-0.0350722074508667
1	178	-0.06881033629179001
1	182	0.021424807608127594
1	183	-0.02368329092860222
1	186	-0.021761305630207062
1	187	-0.004599762614816427
1	190	-0.003304781625047326
1	193	-0.05498027428984642
1	194	-0.005922398995608091
1	197	-0.051368843764066696
1	199	0.006442664191126823
1	200	-0.014154607430100441
1	201	0.028021594509482384
1	202	0.018349768593907356
1	206	-0.010216405615210533
1	209	0.014408962801098824
1	211	0.04085218533873558
1	213	-0.008169867098331451
1	215	0.05630745738744736
1	218	0.011992082931101322
1	219	0.021047338843345642
1	220	0.005309074651449919
1	221	0.04549471288919449
1	224	0.01740293577313423
1	226	0.03404410183429718
1	227	-0.041749753057956696
1	229	-0.011675492860376835
1	230	0.04495742917060852
1	237	-0.16780397295951843
1	239	-0.047289587557315826
1	242	0.016969921067357063
1	243	0.02128823660314083
1	244	0.0013299942947924137
1	246	0.028879566118121147
1	247	0.037110086530447006
1	250	-0.07018010318279266
1	251	-0.004613067954778671
1	253	0.004099157638847828
1	255	0.023366469889879227
2	0	-0.011678039096295834
2	1	-0.03021622635424137
2	2	-0.019279325380921364
2	5	0.0030100042931735516
2	6	-0.004540345165878534
2	11	0.001167253591120243
2	14	-0.019769804552197456
2	17	0.029741117730736732
2	18	0.005105552729219198
2	20	0.004749382846057415
2	21	0.009288311004638672
2	22	0.02103392779827118
2	23	-0.0021901200525462627
2	24	0.0009986506775021553
2	25	0.017525428906083107
2	26	0.023676495999097824
2	30	0.02897186204791069
2	31	0.017157021909952164
2	34	-0.0007765923510305583
2	39	0.02735314331948757
2	41	-0.023727374151349068
2	43	0.021231023594737053
2	45	-0.02079291082918644
2	47	0.0003636199398897588
2	48	-0.02253417856991291
2	51	-0.006241919938474894
2	52	-0.0080032367259264
2	55	0.024363890290260315
2	57	0.012608855962753296
2	58	0.02108892612159252
2	60	0.010588815435767174
2	61	-0.01432602945715189
2	63	-0.03293231502175331
2	64	0.03199155628681183
2	65	0.009369634091854095
2	76	-0.029678741469979286
2	77	-0.006074297241866589
2	78	-0.032861124724149704
2	79	-0.031176602467894554
2	82	-0.017818547785282135
2	84	-0.018913820385932922
2	89	0.004223532509058714
2	91	-0.027931515127420425
2	92	0.014096288941800594
2	95	-0.0003939755551982671
2	96	-0.016728047281503677
2	97	0.009509975090622902
2	100	-0.024296201765537262
2	104	0.032741568982601166
2	105	-0.012653627432882786
2	108	0.0014456906355917454
2	109	-0.02967367134988308
2	110	-0.02612888440489769
2	112	-0.00654334481805563
2	113	0.015989001840353012
2	115	0.01113940216600895
2	117	0.01928992010653019
2	119	0.008649276569485664
2	120	0.020684098824858665
2	121	0.02871154062449932
2	122	0.026257136836647987
2	127	-0.010031909681856632
2	129	-0.020387932658195496
2	130	-0.013732373714447021
2	132	0.013186486437916756
2	135	0.013248126022517681
2	136	-0.03043374791741371
2	137	-0.012105580419301987
2	138	-0.02066950313746929
2	140	-0.004402314778417349
2	141	-0.004280854016542435
2	142	0.0016209480818361044
2	144	-0.019281484186649323
2	145	0.02845280058681965
2	147	-0.009237646125257015
2	148	-0.024913618341088295
2	150	-0.025197982788085938
2	154	-0.026262493804097176
2	156	-0.032726090401411057
2	159	0.012293128296732903
2	161	0.03147507086396217
2	163	-0.031291257590055466
2	166	0.007927875965833664
2	167	-0.010919332504272461
2	175	-0.030256008729338646
2	176	0.0023699284065514803
2	177	-0.0052991448901593685
2	178	0.029443295672535896
2	182	0.009169847704470158
2	183	-0.02754225581884384
2	187	-0.014684545807540417
2	190	0.0008899138774722815
2	191	0.008826574310660362
2	195	-0.02982943132519722
2	198	0.0007427557138726115
2	199	-0.012061032466590405
2	200	0.02560417912900448
2	207	-0.015387920662760735
2	208	0.01179136149585247
2	212	0.024037212133407593
2	214	-0.023277629166841507
2	218	-0.0036053562071174383
2	219	0.02741631120443344
2	220	-0.01885163225233555
2	221	-0.009692730382084846
2	222	-0.03009309433400631
2	226	0.01055664848536253
2	227	0.024249251931905746
2	228	0.011310811154544353
2	229	-0.006665821652859449
2	230	-0.00243315938860178
2	231	0.03139790892601013
2	232	0.012911689467728138
2	238	-0.0004593028570525348
2	239	0.011733760125935078
2	241	-0.017490046098828316
2	242	-0.0014754952862858772
2	245	0.03210992366075516
2	246	-0.015744775533676147
2	247	0.014061834663152695
2	248	0.0326201394200325
2	253	-0.002550962846726179
2	255	-0.004479709547013044
3	0	-0.041489794850349426
3	1	-0.009899499826133251
3	3	0.0621635764837265
3	4	0.06225024536252022
3	6	0.07315957546234131
3	8	0.030556343495845795
3	9	-0.06548452377319336
3	10	0.009350016713142395
3	12	0.07025638967752457
3	13	0.06868065148591995
3	14	-0.024051910266280174
3	16	0.07844556123018265
3	19	0.02527480013668537
3	20	-0.04046546295285225
3	22	0.08152858912944794
3	23	-0.03866753354668617
3	25	-0.02946414425969124
3	26	-0.06405603140592575
3	29	0.027078887447714806
3	36	-0.04346222057938576
3	38	-0.008906056173145771
3	39	0.01111566461622715
3	41	-0.0016027457313612103
3	42	0.061682481318712234
3	45	-0.029199523851275444
3	46	0.05029723793268204
3	47	-0.01066502369940281
3	48	0.004741822835057974
3	49	0.006692774128168821
3	50	0.03235235437750816
3	53	0.033690694719552994
3	54	-0.0407128743827343
3	56	-0.02799813449382782
3	58	-0.02165558747947216
3	60	0.07785050570964813
3	62	-0.004595689009875059
3	63	0.01937536522746086
3	64	0.08002796769142151
3	65	-0.00836662482470274
3	67	0.07933595031499863
3	70	0.04048970341682434
3	73	-0.006592569872736931
3	76	-0.030973289161920547
3	77	-0.012215042486786842
3	78	-0.012970631942152977
3	80	0.028071513399481773
3	81	0.06956864893436432
3	82	0.05724868178367615
3	83	0.014802905730903149
3	85	0.0029235726688057184
3	86	0.03468237817287445
3	87	-0.015081647783517838
3	88	-0.04704587534070015
3	90	-0.03939042612910271
3	93	0.012128479778766632
