0	181	-0.0015228830743581057
0	182	0.02254149690270424
0	183	-0.020547151565551758
0	188	-0.036139294505119324
0	190	0.025564860552549362
0	191	-0.019862713292241096
0	195	0.006314839702099562
0	196	0.027281692251563072
0	197	0.0436839796602726
0	198	0.049527451395988464
0	199	-0.010102099739015102
0	201	-0.03434496372938156
0	202	-0.04993652179837227
0	203	0.023187633603811264
0	207	-0.058556295931339264
0	209	-0.028741851449012756
0	212	0.003494211472570896
0	213	-0.006387381814420223
0	214	-0.007286755368113518
0	215	0.08036576211452484
0	216	0.06702204048633575
0	218	0.030597176402807236
0	229	0.010335600934922695
0	231	-0.018270129337906837
0	232	0.058789655566215515
0	233	0.07761098444461823
0	236	-0.045326150953769684
0	238	-0.01600917987525463
0	242	0.024932025000452995
0	244	0.011768645606935024
0	247	-0.00032239785650745034
0	248	0.013059566728770733
0	250	-0.011401117779314518
0	255	0.019793126732110977
1	0	0.0025253016501665115
1	1	0.008892371319234371
1	2	-0.04309016838669777
1	5	0.00869943667203188
1	7	-0.029738936573266983
1	11	0.024872783571481705
1	12	0.055470019578933716
1	13	0.017782213166356087
1	14	-0.028943315148353577
1	18	0.07813265919685364
1	22	-0.029697904363274574
1	24	0.00022252545750234276
1	25	0.020983070135116577
1	26	0.03546317666769028
1	27	0.027617506682872772
1	28	0.024934381246566772
1	32	-0.009015899151563644
1	36	-0.06801023334264755
1	38	-0.000889688148163259
1	40	-0.013515197671949863
1	41	-0.033215608447790146
1	44	-0.003628012491390109
1	49	0.04671037942171097
1	54	0.05152599886059761
1	56	-0.009968115016818047
1	57	0.02109532244503498
1	58	-0.015137691982090473
1	60	-0.02301572449505329
1	61	-0.022668562829494476
1	62	-0.016116391867399216
1	64	-0.02550039440393448
1	66	0.027551211416721344
1	67	0.0665258839726448
1	69	0.05856862664222717
1	77	0.0038068650756031275
1	79	0.0004959956277161837
1	85	0.030577538534998894
1	90	0.04915444925427437
1	92	0.03204027935862541
1	102	0.0354132242500782
1	103	0.05134107917547226
1	104	-0.001224731677211821
1	105	-0.010542942211031914
1	106	-0.011139210313558578
1	112	-0.01617988757789135
1	116	0.025828856974840164
1	117	0.0818137377500534
1	118	0.04238031432032585
1	119	0.04316519573330879
1	120	0.03691006824374199
1	121	0.03198446333408356
1	124	0.016221513971686363
1	125	0.09195085614919662
1	128	0.028474656865000725
1	130	0.023305358365178108
1	131	-0.006018337327986956
1	132	-0.0031020303722471
1	133	0.00822028610855341
1	135	0.03960282355546951
1	136	0.012312455102801323
1	140	-0.02221449837088585
1	143	-0.060609180480241776
1	147	0.04036727547645569
1	149	0.05330004170536995
1	150	0.030546974390745163
1	151	0.013531575910747051
1	152	0.05798625200986862
1	153	0.007874040864408016
1	155	0.023146601393818855
1	156	-0.005232738796621561
1	159	-0.03316841274499893
1	160	0.07116331160068512
1	161	0.07347728312015533
1	165	0.026051580905914307
1	166	0.036437924951314926
1	170	0.02977702207863331
1	172	-0.056205712258815765
1	173	0.03271309658885002
1	174	-0.029033977538347244
1	175	-0.006800695788115263
1	177	0.05510503053665161
1	179	-0.01174609549343586
1	181	-0.008353016339242458
1	182	-0.05182338133454323
1	185	0.042760975658893585
1	188	-0.04161679372191429
1	189	0.060061976313591
1	191	0.04325336590409279
1	194	-0.011729300953447819
1	196	0.03594394773244858
1	198	0.08432932943105698
1	200	-0.008768330328166485
1	201	-0.019097978249192238
1	211	0.007728115655481815
1	212	-0.01014541182667017
1	213	0.05104472115635872
1	214	0.023966995999217033
1	215	0.06225687265396118
1	216	-0.03209121897816658
1	223	0.06279293447732925
1	224	-0.04907681792974472
1	225	0.03916926309466362
1	227	0.022507857531309128
1	229	-0.003356148488819599
1	230	0.019068559631705284
1	231	-0.001339250709861517
1	233	0.0403040312230587
1	234	-0.00957458559423685
1	235	0.025959422811865807
1	236	0.03288273885846138
1	238	-0.02384345792233944
1	239	0.07027430087327957
1	243	0.07448630779981613
1	245	-0.017551982775330544
1	246	-0.0038589469622820616
1	248	-0.002500518225133419
1	249	-0.023084135726094246
1	251	-0.05805487930774689
1	252	-0.05819409340620041
1	254	-0.005604150705039501
1	255	-0.007795470301061869
2	0	0.020145172253251076
2	2	-0.084428571164608
2	3	0.007769973017275333
2	7	-0.015873674303293228
2	8	-0.04895918816328049
2	9	0.03031214512884617
2	10	-0.12226379662752151
2	11	0.013834149576723576
2	12	-0.032736267894506454
2	14	-0.07076971977949142
2	15	-0.007890421897172928
2	16	0.007386290468275547
2	17	0.010706205852329731
2	20	-0.05995439738035202
2	22	0.0065588499419391155
2	23	-0.039966944605112076
2	26	-0.07389099150896072
2	28	-0.02775154449045658
2	29	-0.0690227821469307
2	30	-0.06752046197652817
2	34	-0.07202521711587906
2	36	-0.05134372413158417
2	37	-0.1083890050649643
2	38	-0.09220176935195923
2	40	0.030660593882203102
2	41	-0.09571614861488342
2	46	0.25805148482322693
2	47	-0.16747884452342987
2	48	0.026444822549819946
2	50	-0.05273722857236862
2	54	-0.07527489960193634
2	55	-0.059081047773361206
2	56	0.022716745734214783
2	57	-0.06033625826239586
2	59	-0.029028668999671936
2	61	-0.027356036007404327
2	67	-0.029227806255221367
2	70	-0.03632359951734543
2	75	-0.16767708957195282
2	77	0.026670586317777634
2	78	-0.00879813451319933
2	79	-0.007173087447881699
2	86	-0.005548402667045593
2	89	-0.21825069189071655
2	93	-0.049356598407030106
2	95	-0.13001784682273865
2	96	-0.025366732850670815
2	98	-0.053148165345191956
2	101	0.032794080674648285
2	103	-0.08247925341129303
2	104	-0.06746812909841537
2	107	-0.027065984904766083
2	110	0.013153839856386185
2	116	-0.09105587750673294
2	117	-0.14444948732852936
2	119	-0.07494712620973587
2	121	-0.04010608419775963
2	122	-0.0821441113948822
2	126	-0.03279958292841911
2	129	-0.029410315677523613
2	130	0.06967049092054367
2	131	-0.09142688661813736
2	132	-0.024680035188794136
2	134	-0.03077017143368721
2	135	-0.1245005801320076
2	136	-0.01759231649339199
2	137	0.01409928034991026
2	141	-0.07004796713590622
2	142	0.02270803041756153
2	143	0.07071482390165329
2	144	0.026921596378087997
2	146	-0.017123516649007797
2	147	-0.11504476517438889
2	148	-0.026625612750649452
2	150	-0.030471982434391975
2	152	-0.05278170481324196
2	153	-0.0888311117887497
2	154	0.003474597353488207
2	155	-0.06852186471223831
2	157	-0.008974661119282246
2	158	0.020550023764371872
2	160	-0.06499960273504257
2	162	-0.09003536403179169
2	165	-0.03076672926545143
2	166	-0.07700756192207336
2	168	-0.08036969602108002
2	170	-0.09802713245153427
2	171	-0.08603142201900482
2	177	-0.03132970258593559
2	180	-0.00035021716030314565
2	181	-0.0374603196978569
2	183	-0.006591808050870895
2	184	-0.21143844723701477
2	186	-0.06547722220420837
2	188	-0.006450561340898275
2	189	-0.12571799755096436
2	191	-0.04574039205908775
2	192	-0.025452839210629463
2	193	-0.07132606208324432
2	194	-0.23960094153881073
2	195	-0.037723246961832047
2	197	-0.07018036395311356
2	199	-0.01640673354268074
2	203	-0.06353006511926651
2	204	-0.1357390135526657
2	207	0.016141725704073906
2	208	-0.01993790827691555
2	210	-0.03002970665693283
2	212	-0.05865459889173508
2	220	-0.0945114865899086
2	221	0.007425109390169382
2	224	-0.013079953379929066
2	225	-0.03179285675287247
2	226	-0.007303260732442141
2	227	-0.03632604703307152
2	229	-0.04525198042392731
2	233	-0.004016118589788675
2	234	-0.019873933866620064
2	237	0.01091131754219532
2	238	-0.14628487825393677
2	240	0.010207015089690685
2	241	-0.069649837911129
2	242	-0.09921087324619293
2	243	-0.007507604081183672
2	246	-0.05712680146098137
2	248	0.010904199443757534
2	249	-0.06857707351446152
2	250	-0.08140590041875839
2	252	-0.07094422727823257
2	253	-0.06503964215517044
2	254	-0.02901342883706093
2	255	-0.13473016023635864
3	0	-0.02421163022518158
3	4	0.01860356517136097
3	7	0.03242247551679611
3	10	0.00902141910046339
3	13	-0.0050328378565609455
3	14	0.018727149814367294
3	16	-0.017220452427864075
3	19	0.011692751199007034
3	20	0.005291858222335577
3	21	-0.020712966099381447
3	23	0.019710348919034004
3	24	-0.005273942369967699
3	26	0.004534831270575523
3	29	0.027325911447405815
3	30	-0.029789790511131287
3	33	0.030558058992028236
3	34	0.003463841276243329
3	35	-0.030343176797032356
3	37	-0.008353983983397484
3	38	-0.0014781684149056673
3	39	0.03383960947394371
3	40	0.01798056624829769
3	41	0.007453245110809803
3	44	-0.0015792587073519826
3	45	0.024044539779424667
3	46	-0.02534685842692852
3	48	-0.015412348322570324
3	50	-0.0015132793923839927
3	51	0.012507005594670773
3	52	0.010141633450984955
3	53	-0.0036235388834029436
3	55	0.023548467084765434
3	57	0.029830142855644226
3	58	-0.03070802614092827
3	59	-0.017185188829898834
3	64	-0.0227934792637825
3	66	-0.004734118469059467
3	68	0.02439820021390915
3	69	-0.01074378751218319
3	71	0.025446664541959763
3	72	-0.018376892432570457
3	73	0.0069454326294362545
3	74	-0.01808914914727211
3	77	-0.0012604566290974617
3	78	-0.03113883174955845
3	79	0.01855165883898735
3	80	-0.0015622471692040563
3	82	0.005663001444190741
3	84	-0.011975312605500221
3	87	0.02194236032664776
3	89	-0.030859917402267456
3	91	-0.011780774220824242
3	92	-0.0023038173094391823
3	93	0.027059035375714302
3	94	-0.0008511333726346493
3	97	-0.028550036251544952
3	99	-0.028043273836374283
3	100	0.0019969043787568808
3	102	0.0326789915561676
3	103	-0.020715873688459396
3	105	-0.0030205093789845705
3	108	0.0006569521501660347
3	109	0.010262273252010345
3	110	0.019074048846960068
3	111	-0.008726888336241245
3	113	0.01462328340858221
3	115	-0.018586210906505585
3	118	-0.03489416092634201
3	119	0.015419735573232174
3	124	-0.003876212053000927
3	125	0.03240811824798584
3	126	0.0031909437384456396
3	136	-0.0046858955174684525
3	138	0.0024506403133273125
3	139	0.024934599176049232
3	144	-0.007362442556768656
3	146	0.010415040887892246
3	147	-0.02410152368247509
3	151	-0.013737299479544163
3	154	0.014781945385038853
3	156	0.02987203747034073
3	158	-0.00928014237433672
3	159	-0.017560692504048347
3	160	0.007916965521872044
3	161	0.024602768942713737
3	162	-0.016417615115642548
3	164	0.017483483999967575
3	166	-0.0010056279134005308
3	169	-0.022547658532857895
3	170	-0.028797412291169167
3	173	0.004509333521127701
3	174	0.002099231816828251
3	177	-0.023539027199149132
3	180	-0.017663614824414253
3	182	0.007960816845297813
3	183	-0.013186590746045113
3	186	-0.019828781485557556
3	187	0.013648376800119877
3	189	0.004510807804763317
3	199	0.004743149504065514
3	200	0.029318250715732574
3	201	0.01963694952428341
3	203	0.0295101311057806
3	205	0.010340639390051365
3	207	0.0069401441141963005
3	209	-0.007136084139347076
3	214	-0.029086370021104813
3	217	-0.030220232903957367
3	222	-0.0013044779188930988
3	225	-0.003121384885162115
3	229	0.00338424788787961
3	230	-0.026279229670763016
3	232	-0.022450605407357216
3	233	0.008216701447963715
3	234	0.03231705725193024
3	235	-0.013377061113715172
3	236	-0.013507094234228134
3	238	0.03229652717709541
3	240	-0.008972316049039364
3	242	8.703755884198472e-05
3	249	-0.004093230701982975
3	251	-0.013798381201922894
3	254	0.027074242010712624
3	255	-0.016321027651429176
4	0	0.08784019201993942
4	2	-0.07614661753177643
4	3	0.025848479941487312
4	4	0.00867133866995573
4	7	-0.01611272245645523
4	9	0.06485697627067566
4	13	0.03419412672519684
4	14	-0.07677599787712097
4	17	-0.057679835706949234
4	19	0.09968188405036926
4	20	-0.05144723132252693
4	21	-0.006123094353824854
4	23	0.009853454306721687
4	25	-0.00897203292697668
4	26	-0.03739240765571594
4	32	-0.05640573799610138
4	33	-0.015888337045907974
4	34	-0.0032907247077673674
4	35	0.028344733640551567
4	40	-0.01576664112508297
4	41	0.06750916689634323
4	44	0.06172268092632294
4	48	0.033112481236457825
4	49	-0.07579634338617325
4	50	0.011162457056343555
4	51	0.07774284482002258
4	54	0.008115481585264206
4	56	0.026375392451882362
4	57	0.013220777735114098
4	59	0.08023731410503387
4	60	0.014186123386025429
4	62	-0.021577918902039528
4	66	0.00922387931495905
4	67	0.08412761986255646
4	71	-0.004476173315197229
4	73	-0.0295454990118742
4	74	0.10238812863826752
4	75	0.06725968420505524
4	79	0.08278823643922806
4	82	-0.05168847739696503
4	83	0.011219494976103306
4	84	0.05247151851654053
4	86	0.02268095687031746
4	88	0.012157287448644638
4	89	0.019046345725655556
4	90	-0.06088550016283989
4	91	-0.012740019708871841
4	92	0.010231058113276958
4	95	-0.01702542044222355
4	96	-0.048992305994033813
4	99	0.029483091086149216
4	101	0.013629660941660404
4	102	0.01839088462293148
4	104	0.07664419710636139
4	106	-0.020886240527033806
4	107	-0.030247243121266365
4	110	0.01327248103916645
4	112	0.11061651259660721
4	114	0.03404068201780319
4	117	-0.052873991429805756
4	119	0.06334231048822403
4	121	0.09686975181102753
4	122	-0.022098757326602936
4	127	-0.02798379398882389
4	129	0.0017542637651786208
4	134	0.031680554151535034
4	135	0.027124794200062752
4	136	0.06419520825147629
4	140	0.01140219159424305
4	142	-0.024045053869485855
4	143	-0.000523098511621356
4	144	0.07747878134250641
4	146	0.050537943840026855
4	152	-0.035804808139801025
4	153	-0.026696987450122833
4	154	0.10740862786769867
4	155	-0.02258695662021637
4	162	0.002508958801627159
4	171	-0.06037658080458641
4	173	0.06397847086191177
4	176	0.017207495868206024
4	182	-0.02024277299642563
4	183	-0.005719464737921953
4	184	-0.052812010049819946
4	185	-0.01202254369854927
4	186	0.020269019529223442
4	187	-0.016429828479886055
4	188	-0.034684669226408005
4	191	0.01912897638976574
4	197	-0.06346645951271057
4	198	-0.0015214027371257544
4	199	-0.04027228802442551
4	200	0.041651736944913864
4	201	-0.0158432275056839
4	203	0.015948636457324028
4	204	0.10509825497865677
4	207	0.0003183050430379808
4	208	0.013714255765080452
4	209	0.07152991741895676
4	210	0.0010435812873765826
4	211	0.05186188593506813
4	212	0.001189068891108036
4	213	-0.012353053316473961
4	215	0.10594492405653
4	216	0.116167813539505
4	217	0.005563507322221994
4	223	0.0692579448223114
4	225	0.026568762958049774
4	227	0.0010376034770160913
4	228	0.0306403785943985
4	229	0.03935770317912102
4	231	0.027195459231734276
4	232	-0.002421654760837555
4	235	0.07207227498292923
4	236	0.007812859490513802
4	237	-0.02211448922753334
4	238	0.02595072239637375
4	240	0.09171164780855179
4	241	0.055197764188051224
4	242	-0.053946465253829956
4	243	0.09946843236684799
4	251	-0.047967877238988876
4	253	-0.046386804431676865
4	255	0.021689418703317642
5	1	-0.022700408473610878
5	2	-0.045951638370752335
5	3	-0.014778555370867252
5	4	-0.02938585914671421
5	6	-0.032813966274261475
5	14	0.052645452320575714
5	17	-0.006712773349136114
5	20	0.03050829842686653
5	22	-0.0313926637172699
5	23	-0.056678883731365204
5	24	-0.02449500374495983
5	25	0.029970161616802216
5	26	0.007099598180502653
5	30	0.026008863002061844
5	31	0.007935204543173313
5	32	0.04550720378756523
5	33	-0.014672629535198212
5	34	-0.07935696095228195
5	35	-0.0049090394750237465
5	37	0.05339239537715912
5	38	0.007661233656108379
5	39	0.031852979212999344
5	41	0.07272947579622269
5	43	0.011215191334486008
5	45	0.054089441895484924
5	47	0.0520227812230587
5	48	0.02100142277777195
5	51	0.06279034912586212
5	53	0.06964349001646042
5	57	-0.023518867790699005
5	58	0.004044823348522186
5	59	-0.004922511056065559
5	63	-0.01692078448832035
5	64	-0.00457216938957572
5	72	-0.021771982312202454
5	75	-0.03262816369533539
5	76	-0.0026462606620043516
5	77	-0.016790589317679405
5	81	0.05159776285290718
5	84	0.055392663925886154
5	86	0.03032427281141281
5	88	0.07710779458284378
5	89	0.04101370647549629
5	90	-0.033298309892416
5	91	0.01569479890167713
5	92	0.06075292080640793
5	93	0.014354947954416275
5	100	-0.058893993496894836
5	102	-0.03178440406918526
5	106	0.021443596109747887
5	110	-0.0031824265606701374
5	114	0.03690085932612419
5	116	0.0491030253469944
5	119	-0.0035623093135654926
5	121	0.03434661775827408
5	123	-0.0013887000968679786
5	124	-0.04139992967247963
5	125	0.054755400866270065
5	127	-0.026417769491672516
5	130	0.03985168784856796
5	132	-0.02468149922788143
5	135	0.037740908563137054
5	136	-0.00901879370212555
5	138	0.057936105877161026
5	140	-0.006947409361600876
5	141	-0.0029390710406005383
5	143	-0.040447432547807693
5	152	-0.06303488463163376
5	154	0.03544829040765762
5	156	0.05158486217260361
5	157	-0.03201572597026825
5	160	0.055364176630973816
5	161	-0.04013948515057564
5	165	-0.029523707926273346
5	166	0.028299862518906593
5	168	0.012092669494450092
5	169	-0.028585286810994148
5	171	0.058245934545993805
5	173	-0.011600753292441368
5	174	-0.009008637629449368
5	176	0.008559178560972214
5	177	0.0024789441376924515
5	178	-0.04251791164278984
5	179	-0.031855396926403046
5	180	0.04632587358355522
5	181	0.0016178195364773273
5	186	-0.018400318920612335
5	189	0.06982958316802979
5	190	-0.00211311224848032
5	194	0.027145344763994217
5	195	0.04052247107028961
5	196	-0.01531342975795269
5	197	0.013055414892733097
5	201	0.0412762388586998
5	202	0.037741996347904205
5	204	0.07509879022836685
5	205	0.020841175690293312
5	207	-0.06992463767528534
5	208	0.026292866095900536
5	217	0.06737317889928818
5	219	0.05887651443481445
5	221	0.0357171855866909
5	222	-0.04236753657460213
5	223	0.0007109027355909348
5	225	-0.0012318147346377373
5	227	-0.009639200754463673
5	229	-0.021315306425094604
5	232	0.0036410402972251177
5	235	0.07633964717388153
5	237	-0.0034726662561297417
5	241	0.035824261605739594
5	243	0.0729011818766594
5	244	0.023379290476441383
5	245	-0.03375519812107086
5	246	0.025530146434903145
5	247	0.027482671663165092
5	250	0.06325560063123703
5	251	0.06435855478048325
6	0	-0.01694961078464985
6	1	-0.0227353498339653
6	2	0.07282419502735138
6	4	0.012756060808897018
6	7	0.004121542442589998
6	9	0.04850491136312485
6	10	0.020023565739393234
6	11	-0.02887994796037674
6	13	0.06521546095609665
6	14	0.046866465359926224
6	16	0.04242502152919769
6	17	-0.02165951021015644
6	20	0.05941002070903778
6	21	-0.05073089897632599
6	22	0.03393685072660446
6	23	0.027686718851327896
6	24	0.05905165150761604
6	26	0.0010202099801972508
6	27	0.017817826941609383
6	32	0.03996168076992035
6	36	0.03699272871017456
6	39	-0.034573353826999664
6	41	-0.04171818867325783
6	42	0.0051545253954827785
6	46	-0.03479601815342903
6	51	0.025882700458168983
6	54	0.06989485025405884
6	59	0.061676349490880966
6	60	0.011691807769238949
6	61	0.022586744278669357
6	62	0.010783268138766289
6	63	0.045246902853250504
6	67	0.0012878127163276076
6	70	0.015213031321763992
6	72	0.03922734782099724
6	73	0.024001117795705795
6	77	-0.009831042028963566
6	78	0.03255465254187584
6	79	0.05659700557589531
6	81	-0.05227293446660042
6	83	0.016869299113750458
6	84	-0.004551988560706377
6	85	0.03126121312379837
6	91	-0.0062452759593725204
6	92	0.09182704985141754
6	93	-0.014346747659146786
6	95	0.07869654893875122
6	99	0.006982428953051567
6	100	-0.004525170661509037
6	103	0.006808570120483637
6	105	-0.049691323190927505
6	106	0.011642172001302242
6	109	-0.021298369392752647
6	114	0.009821733459830284
6	116	0.02874564379453659
6	120	0.041528452187776566
6	121	-0.04180334880948067
6	122	0.08727821707725525
6	123	-0.013921067118644714
6	125	-0.02404862456023693
6	126	0.014531615190207958
6	128	0.06081612780690193
6	129	-0.019186463207006454
6	131	0.009507366456091404
6	132	-0.029865670949220657
6	133	0.028672903776168823
6	134	0.026571953669190407
6	135	0.007267949171364307
6	136	0.052233412861824036
6	137	0.022448154166340828
6	140	-0.0068825529888272285
6	141	0.03345911204814911
6	142	0.015050751157104969
6	146	-0.013459395617246628
6	147	0.06685345619916916
6	149	-0.00434584217146039
6	151	-0.01554063055664301
6	152	0.046045977622270584
6	153	0.025842605158686638
6	154	0.0320587195456028
6	155	-0.04486282542347908
6	156	0.04480758681893349
6	157	0.0032539982348680496
6	159	0.02298552170395851
6	161	-0.022528264671564102
6	162	0.008581258356571198
6	163	0.07423661649227142
6	165	-0.03179754316806793
6	166	0.03082096204161644
6	167	0.04098578914999962
6	171	0.02986226975917816
6	174	-0.0030569008085876703
6	176	-0.0030089421197772026
6	183	-0.0283361729234457
6	185	0.006409079767763615
6	186	-0.01594705320894718
6	189	0.0549725703895092
6	191	0.007962002418935299
6	192	0.032281145453453064
6	194	-0.026910705491900444
6	195	0.017706159502267838
6	196	0.044987671077251434
6	199	0.03886691853404045
6	200	-0.010217676870524883
6	202	0.045272618532180786
6	203	-0.003316496266052127
6	204	0.01264915056526661
6	205	-0.001917792484164238
6	206	0.025581035763025284
6	207	0.04842325672507286
6	208	0.007801533676683903
6	209	-0.01945829764008522
6	212	0.059863727539777756
6	214	0.045052070170640945
6	217	-0.03588392958045006
6	222	0.05590401217341423
6	226	-0.0017217322019860148
6	227	0.0671442449092865
6	228	-0.012869917787611485
6	231	-0.012051045894622803
6	232	0.04613734036684036
6	235	0.04951673746109009
6	236	0.08303709328174591
6	240	-0.003763436572626233
6	244	0.04406849294900894
6	247	-0.020216552540659904
6	248	-0.032270465046167374
6	249	0.02303401194512844
6	253	0.023333750665187836
6	254	0.05836440250277519
7	0	-0.05501182749867439
7	2	0.04606214910745621
7	5	0.007339552976191044
7	7	0.022103983908891678
7	8	0.03382859006524086
7	10	-0.05280565470457077
7	11	0.005435622297227383
7	13	-0.023649871349334717
7	19	0.03716138005256653
7	20	0.0064551206305623055
7	22	-0.010662240907549858
7	23	-0.021188117563724518
7	24	0.006905838847160339
7	27	0.019978411495685577
7	30	0.08881263434886932
7	33	-0.0011463671689853072
7	35	0.0321539081633091
7	37	0.027030525729060173
7	38	0.03912515938282013
7	40	0.0010989800794050097
7	41	0.03280944377183914
7	42	-0.005137222819030285
7	43	0.020846085622906685
7	44	0.0007495889440178871
7	49	0.07345813512802124
7	50	0.09137911349534988
7	51	-0.012167559005320072
7	53	0.016554253175854683
7	54	-0.04538379982113838
7	63	0.05540568381547928
7	64	-0.03274596109986305
7	65	0.035153474658727646
7	68	0.016384020447731018
7	70	-0.03395197167992592
7	72	0.025289515033364296
7	75	-0.08418983221054077
7	76	0.012963516637682915
7	77	0.008065654896199703
7	81	-0.05994265526533127
7	82	0.07859107106924057
7	83	0.03269649296998978
7	86	-0.005469882860779762
7	89	0.06761042773723602
7	91	0.03004501946270466
7	93	-0.017526667565107346
7	94	0.06495709717273712
7	96	-0.03841395303606987
7	97	0.047222286462783813
7	98	-0.043936602771282196
7	100	0.024636415764689445
7	101	-0.030920198187232018
7	103	-0.007654633838683367
7	105	-0.03846795856952667
7	106	-0.026833990588784218
7	107	0.0020494426134973764
7	116	-0.06286396086215973
7	117	0.06731502711772919
7	122	-0.012913212180137634
7	123	0.07656970620155334
7	126	-0.008795664645731449
7	129	0.051205966621637344
7	130	0.06993380188941956
7	131	0.007535772398114204
7	134	0.02424396015703678
7	135	0.015623408369719982
7	136	-0.022746264934539795
7	139	-0.009210695512592793
7	140	0.024108456447720528
7	143	-0.029641686007380486
7	145	0.027243297547101974
7	153	0.014039874076843262
7	154	-0.049505479633808136
7	156	0.040321025997400284
7	157	0.009150370955467224
7	160	0.04121881350874901
7	162	-0.05571579188108444
7	163	-0.004418717231601477
7	164	0.07090623676776886
7	165	-0.021717749536037445
7	166	0.009437630884349346
7	167	0.07883970439434052
7	172	0.05108167976140976
7	173	-0.03853166848421097
7	176	-0.042984332889318466
7	177	0.0005249262903816998
7	179	0.027482332661747932
7	183	0.01630670391023159
7	187	0.028923310339450836
7	189	0.0014732950367033482
7	190	0.010501133278012276
7	191	-0.013244003988802433
7	195	-0.05317635461688042
7	199	-0.016560882329940796
7	204	0.0675690695643425
7	205	-0.0471695140004158
7	206	-0.03797842562198639
7	209	-0.029602928087115288
7	210	0.06336873024702072
7	213	-0.0412423275411129
7	218	-0.005729745142161846
7	219	0.06407393515110016
7	220	0.061349574476480484
7	224	0.050069596618413925
7	226	-0.00844550784677267
7	228	0.06748519837856293
7	230	-0.014319902285933495
7	234	-0.025552429258823395
7	235	-0.04694772884249687
7	236	-0.02354174293577671
7	237	0.010915045626461506
7	238	-0.04308997839689255
7	239	-0.04942217841744423
7	242	0.03366876021027565
7	244	0.012376303784549236
7	246	0.06318747997283936
7	247	-0.02798776514828205
7	249	0.01188014354556799
7	252	0.06943238526582718
7	255	0.008600936271250248
8	0	-0.031169772148132324
8	2	0.018196651712059975
8	5	-0.01478417869657278
8	6	-0.009970462881028652
8	7	-0.0038505622651427984
8	8	-0.04238796606659889
8	9	-0.03411870822310448
8	15	-0.02871209941804409
8	18	-0.0035408884286880493
8	22	-0.02545083500444889
8	25	0.020472941920161247
8	26	-0.02067452482879162
8	31	0.009918001480400562
8	35	0.009674711152911186
8	37	0.005428862292319536
8	39	0.037218913435935974
8	40	0.029401902109384537
8	41	-0.022635532543063164
8	42	0.0034422362223267555
8	45	0.010691848583519459
8	46	0.0007367727812379599
8	54	-0.023290328681468964
8	59	-0.04297483712434769
8	60	0.03726474940776825
8	61	0.011403470300137997
8	63	0.029493659734725952
8	65	0.04266433045268059
8	66	0.015443171374499798
8	67	-0.025752566754817963
8	71	0.009514907374978065
8	73	0.011695691384375095
8	75	-0.027807284146547318
8	76	0.007952479645609856
8	77	-0.021556096151471138
8	80	-0.010655239224433899
8	81	-0.014705738052725792
8	82	-0.0547061413526535
8	85	0.031159093603491783
8	86	0.008199619129300117
8	87	-0.03127133846282959
8	90	0.012668193317949772
8	91	-0.011456135660409927
8	93	0.09835948050022125
