1	3	-0.014368638396263123
1	7	0.014784334227442741
1	8	-0.022930968552827835
1	11	0.006113750394433737
1	13	-0.0022942873183637857
1	14	0.025156132876873016
1	15	-0.016123896464705467
1	20	-0.016889318823814392
1	21	0.021097276359796524
1	22	0.013923032209277153
1	23	0.006115784402936697
1	25	0.012507126666605473
1	26	-0.02393035776913166
1	28	0.006469343323260546
1	30	0.02880406379699707
1	32	0.022675585001707077
1	34	-0.0007641068659722805
1	35	0.01540304720401764
1	36	-3.980522524216212e-05
1	39	-0.019433217123150826
1	40	-0.013507773168385029
1	41	-0.007698064669966698
1	44	-0.001463375287130475
1	45	0.021264486014842987
1	46	0.028701337054371834
1	47	0.004390918184071779
1	53	-0.01685766875743866
1	54	0.007189483847469091
1	55	-0.02826014906167984
1	57	-0.013555492274463177
1	58	-0.0018964455230161548
1	65	-0.018018120899796486
1	67	0.012015201151371002
1	68	0.010738137178122997
1	70	-0.02503180131316185
1	76	0.016821352764964104
1	77	-0.018508799374103546
1	78	-0.018712634220719337
1	81	0.032836027443408966
1	82	-0.02122735232114792
1	84	0.003979416098445654
1	85	-0.006754708010703325
1	86	0.0012860322603955865
1	89	-0.02391352504491806
1	90	0.026159582659602165
1	93	-0.028529392555356026
1	95	0.0005257475422695279
1	96	0.014005389995872974
1	98	-0.01718083955347538
1	99	0.029962215572595596
1	100	-0.003668150631710887
1	101	0.0018035749671980739
1	102	-0.021138962358236313
1	105	-0.031130166724324226
1	109	-0.0031781764701008797
1	110	0.02226855605840683
1	111	-0.017196282744407654
1	115	0.0245792418718338
1	118	-0.014252585358917713
1	119	0.007623075041919947
1	120	0.01524124201387167
1	121	0.010654284618794918
1	122	0.01986946538090706
1	126	-0.002191469306126237
1	127	0.024185912683606148
1	130	-0.022584788501262665
1	131	-0.009862527251243591
1	132	-0.026130354031920433
1	135	0.02621304988861084
1	136	-0.028046386316418648
1	137	0.025456126779317856
1	139	-0.008054357953369617
1	140	0.00499762175604701
1	142	0.023316651582717896
1	144	-0.00024282543745357543
1	146	-0.0001974538608919829
1	147	0.014974646270275116
1	148	0.029754437506198883
1	149	0.017773998901247978
1	152	-0.020835397765040398
1	155	0.01823516935110092
1	156	0.018305588513612747
1	158	-0.02544332481920719
1	159	-0.0019369417568668723
1	160	0.014701575972139835
1	161	0.005951532628387213
1	162	0.012513203546404839
1	163	0.022732028737664223
1	166	0.026597706601023674
1	168	-0.021315565332770348
1	172	-0.016414161771535873
1	173	0.01034309808164835
1	175	0.007032840978354216
1	177	-0.014540540054440498
1	178	-0.018389921635389328
1	182	0.023810360580682755
1	183	-0.021375145763158798
1	189	-0.023905573412775993
1	191	-0.0035942450631409883
1	192	0.03147931396961212
1	196	-0.007632605265825987
1	200	-0.026500141248106956
1	202	-0.0287352092564106
1	214	-0.017425257712602615
1	216	0.024108391255140305
1	217	0.031085126101970673
1	218	-0.01906982809305191
1	219	0.032431215047836304
1	222	-0.025243377313017845
1	223	-0.01943654753267765
1	227	0.012240170501172543
1	228	0.01683661714196205
1	229	0.01774679124355316
1	230	0.017177991569042206
1	231	0.0001240713900187984
1	232	-0.03297493979334831
1	234	-0.02756846882402897
1	236	0.030787594616413116
1	238	0.025122448801994324
1	240	-0.017794964835047722
1	241	-0.017081046476960182
1	242	-0.0033911908976733685
1	243	-0.009199896827340126
1	244	0.023141710087656975
1	245	0.031540647149086
1	247	0.009324937127530575
1	250	-0.007582541089504957
1	252	-0.014492440968751907
1	253	0.010364765301346779
2	0	-0.042453039437532425
2	2	0.09121830016374588
2	3	0.11229047924280167
2	4	0.023151077330112457
2	7	0.020451487973332405
2	8	-0.042466580867767334
2	10	0.07216113805770874
2	11	0.025237249210476875
2	14	0.01596648246049881
2	16	-0.0016752333613112569
2	18	0.13285678625106812
2	19	0.03862414136528969
2	24	0.026108793914318085
2	26	0.010027500800788403
2	27	-0.03247012943029404
2	28	-0.04739530384540558
2	29	0.21218986809253693
2	32	0.028996551409363747
2	37	0.048739369958639145
2	41	-0.02870621345937252
2	46	-0.019499359652400017
2	49	0.03417772799730301
2	50	0.07880757749080658
2	51	-0.007548552006483078
2	54	0.08028700202703476
2	56	0.03197358921170235
2	59	-0.0013587170979008079
2	62	-0.03379150480031967
2	63	-0.015708032995462418
2	69	-0.029634788632392883
2	71	0.02583186887204647
2	72	0.014266054145991802
2	74	0.028821108862757683
2	81	0.003353930776938796
2	82	0.026244578883051872
2	83	0.05516727268695831
2	88	-0.004385380540043116
2	89	0.04892081022262573
2	90	0.06159399449825287
2	92	0.06086453050374985
2	94	-0.003268964122980833
2	96	0.014837928116321564
2	97	-0.009559393860399723
2	98	0.055712684988975525
2	99	0.059543803334236145
2	100	-0.06262989342212677
2	103	-0.04062030464410782
2	104	0.03709225356578827
2	105	-0.012055985629558563
2	106	0.017502382397651672
2	107	0.0946367159485817
2	108	0.1159406527876854
2	110	-0.024108638986945152
2	111	-0.05709832161664963
2	112	0.03730262815952301
2	113	0.024817850440740585
2	116	-0.055672381073236465
2	117	0.00967155396938324
2	122	0.019223032519221306
2	123	-0.038358937948942184
2	124	0.06476525217294693
2	126	-0.010682984255254269
2	127	-0.02412080019712448
2	129	-0.052002161741256714
2	132	0.05421750620007515
2	136	-0.06064821407198906
2	141	0.01102331280708313
2	142	0.006948463153094053
2	143	0.12642593681812286
2	144	0.0005805802647955716
2	145	-0.006253962870687246
2	147	-0.039170119911432266
2	149	-0.029074247926473618
2	150	-0.028959373012185097
2	151	0.0752110704779625
2	152	0.03539402410387993
2	153	0.010729014873504639
2	156	0.0822504535317421
2	159	-0.03473873436450958
2	160	-0.020583894103765488
2	161	-0.0324399434030056
2	164	-0.052354637533426285
2	165	-0.02859196998178959
2	166	0.025136858224868774
2	167	-0.008113092742860317
2	168	-0.03197270631790161
2	170	0.049195583909749985
2	172	-0.0243378896266222
2	174	0.05132753774523735
2	177	0.006100741680711508
2	180	-0.012164509855210781
2	185	0.04199457913637161
2	190	-0.008729303255677223
2	193	0.08947838097810745
2	200	0.009205213747918606
2	203	0.17072530090808868
2	205	-0.04607617110013962
2	206	0.07717496901750565
2	209	0.060407042503356934
2	210	-0.05161283165216446
2	211	-0.052881382405757904
2	212	0.06163514778017998
2	216	0.043626267462968826
2	217	-0.021952353417873383
2	220	-0.023668792098760605
2	224	0.07792739570140839
2	225	0.029588881880044937
2	226	0.05871058255434036
2	232	0.04651162773370743
2	234	-0.022750969976186752
2	236	0.017448725178837776
2	237	0.0224656593054533
2	238	-0.014177870936691761
2	239	0.06743429601192474
2	240	-0.01414369884878397
2	241	0.018131038174033165
2	244	-0.0014693092089146376
2	245	0.050633709877729416
2	246	0.05949762836098671
2	247	0.033788908272981644
2	249	-0.007729839533567429
2	250	-0.01988055184483528
2	251	0.06620971113443375
2	252	0.008625215850770473
2	253	-0.001876826281659305
3	1	0.006971457041800022
3	4	0.007152146194130182
3	9	-0.04939022660255432
3	13	0.00030996225541457534
3	14	0.058515798300504684
3	15	0.05285472795367241
3	16	0.048008810728788376
3	17	5.021849210606888e-05
3	18	0.15640789270401
3	19	0.061239104717969894
3	22	0.004189345519989729
3	23	0.049055036157369614
3	26	-0.054128602147102356
3	27	0.059832002967596054
3	29	0.13592515885829926
3	30	-0.026904243975877762
3	32	0.01391170546412468
3	33	-0.05344479903578758
3	35	0.13168489933013916
3	36	0.00651758536696434
3	37	0.05961295962333679
3	38	-0.028907982632517815
3	40	-0.006817331071943045
3	42	0.059648267924785614
3	44	0.023920025676488876
3	45	-0.015589581802487373
3	46	0.05049305036664009
3	55	0.05688239634037018
3	56	0.019727932289242744
3	58	0.04182492941617966
3	59	0.0703146904706955
3	60	-0.004044519271701574
3	61	-0.00986131839454174
3	63	-0.019031986594200134
3	65	-0.05049333721399307
3	68	0.09428055584430695
3	69	0.026063496246933937
3	73	0.08216748386621475
3	74	0.04410332068800926
3	75	-0.0007795074488967657
3	76	-0.010586031712591648
3	77	-0.011046785861253738
3	78	-0.0015538397710770369
3	81	0.09306622296571732
3	82	-0.028461212292313576
3	83	-0.009410647675395012
3	85	-0.007049072068184614
3	86	0.06907784193754196
3	87	-0.03271552175283432
3	88	-0.0024503986351191998
3	89	0.06660222262144089
3	95	0.059987716376781464
3	99	0.0734206959605217
3	101	-0.007707306183874607
3	104	-0.024190930649638176
3	107	0.02551395446062088
3	110	-0.0208820141851902
3	113	-0.06026042625308037
3	116	0.02539348043501377
3	117	-0.024211348965764046
3	119	0.20251308381557465
3	120	-0.024246009066700935
3	124	0.002243860624730587
3	135	0.009942411445081234
3	138	0.0571165569126606
3	140	0.07742634415626526
3	141	0.00638938182964921
3	142	0.02319180779159069
3	144	-0.06501754373311996
3	145	0.06740570813417435
3	148	-0.008777298964560032
3	150	0.06069839745759964
3	152	0.025867082178592682
3	154	-0.029781589284539223
3	155	-0.002046980196610093
3	156	0.007845900021493435
3	160	-0.04868512600660324
3	162	-0.0031457534059882164
3	164	-0.004591580480337143
3	165	-0.02012314647436142
3	166	-0.007824194617569447
3	168	-0.05995822697877884
3	170	0.036357056349515915
3	171	0.0038872361183166504
3	172	-0.019199978560209274
3	173	0.06787250190973282
3	175	0.057086117565631866
3	177	0.010662497021257877
3	178	-0.005086543504148722
3	181	0.020302580669522285
3	184	0.015635183081030846
3	186	0.013905121944844723
3	187	0.010618533007800579
3	189	-0.07975567132234573
3	192	-0.0008329848060384393
3	193	0.01313946396112442
3	194	-0.024866027757525444
3	196	-0.015650562942028046
3	197	0.0518202930688858
3	201	-0.0661545917391777
3	204	0.03873199597001076
3	210	0.015800172463059425
3	212	-0.006821120623499155
3	215	0.0036153432447463274
3	216	0.05226954072713852
3	217	-0.04979362338781357
3	218	-0.010561964474618435
3	221	-0.03169630840420723
3	222	-0.002925899112597108
3	224	0.048087071627378464
3	226	0.050424978137016296
3	227	-0.03397227078676224
3	230	-0.009050730615854263
3	231	0.056048065423965454
3	232	-0.018235640600323677
3	234	0.022404199466109276
3	235	-0.05323620140552521
3	236	-0.029125316068530083
3	242	0.009769616648554802
3	243	0.03815419226884842
3	247	0.03005870245397091
3	248	0.03395192325115204
3	249	-0.02601168490946293
3	251	-0.017282607033848763
3	254	0.1427730917930603
3	255	-0.030303362756967545
4	0	0.02966201864182949
4	3	-0.031676579266786575
4	6	0.043980617076158524
4	7	0.011313234455883503
4	10	-0.03284858167171478
4	11	0.0843508243560791
4	12	0.012798389419913292
4	13	-0.05860566720366478
4	15	0.06461593508720398
4	16	0.013367699459195137
4	17	0.005263885948807001
4	24	-0.032193928956985474
4	27	0.0005578575073741376
4	29	0.05694521591067314
4	31	-0.0068310322239995
4	33	0.0465790294110775
4	34	0.05395669862627983
4	36	-0.0036897549871355295
4	38	-0.07713515311479568
4	40	-0.025357453152537346
4	43	0.005895607173442841
4	44	0.055352021008729935
4	48	-0.07669388502836227
4	49	-0.048392798751592636
4	51	-0.011194772087037563
4	52	-0.020269792526960373
4	55	0.04671530798077583
4	57	-0.033013228327035904
4	61	0.01848977990448475
4	63	0.016158748418092728
4	64	0.01105368509888649
4	66	-0.03314455598592758
4	67	0.05833626165986061
4	68	0.030164016410708427
4	70	0.05044814571738243
4	71	-0.0011891316389665008
4	73	-0.056155432015657425
4	75	-0.03376360610127449
4	76	-0.0031453589908778667
4	77	-0.006173643283545971
4	79	-0.004868886433541775
4	80	0.04297597333788872
4	81	-0.02993033640086651
4	82	0.007475377060472965
4	84	0.055921245366334915
4	86	-0.03253110870718956
4	87	0.06113416701555252
4	90	-0.004735653288662434
4	91	0.018677566200494766
4	95	0.021100403741002083
4	99	-0.0381513349711895
4	100	-0.01676141284406185
4	102	-0.007093353662639856
4	103	0.028577227145433426
4	104	0.001094333129003644
4	105	0.14043210446834564
4	106	-0.006454684305936098
4	107	0.019082704558968544
4	109	-0.0060818190686404705
4	110	-0.028819654136896133
4	113	0.1254642754793167
4	114	0.06841495633125305
4	115	0.03244471922516823
4	116	0.0816255584359169
4	118	0.005884770303964615
4	119	-0.03579339012503624
4	121	0.06837679445743561
4	123	-0.021667374297976494
4	125	0.020982975140213966
4	127	0.001726707210764289
4	128	0.03534660115838051
4	131	-0.012022387236356735
4	133	0.004296688828617334
4	134	0.001795648131519556
4	136	-0.0013227029703557491
4	137	0.014212087728083134
4	140	-0.028723740950226784
4	141	0.001593598397448659
4	143	-0.05208157002925873
4	145	-0.06745496392250061
4	147	-0.040527500212192535
4	148	0.038509879261255264
4	154	0.0007281232392415404
4	155	0.07794024795293808
4	156	-0.04694199562072754
4	157	-0.010667990893125534
4	161	-0.04196038097143173
4	162	-0.029233254492282867
4	163	0.06233149766921997
4	164	0.004562865477055311
4	165	-0.03266596421599388
4	167	0.018028387799859047
4	169	0.016855783760547638
4	170	0.04580475389957428
4	171	0.043896473944187164
4	172	-0.007588526699692011
4	173	-0.025625744834542274
4	176	0.021835636347532272
4	177	0.01647695153951645
4	180	-0.004931265953928232
4	184	0.03146103397011757
4	186	0.024161413311958313
4	195	0.055094730108976364
4	200	0.08295796811580658
4	208	0.0032775462605059147
4	210	0.005473395809531212
4	212	-0.05456101894378662
4	214	-0.02770562842488289
4	217	-0.032001692801713943
4	218	0.07575468719005585
4	220	-0.03291910141706467
4	221	0.0073635876178741455
4	226	0.011597869917750359
4	227	-0.024786822497844696
4	228	-0.03144102543592453
4	231	0.030146166682243347
4	232	0.03516465052962303
4	235	-0.011243956163525581
4	239	0.06303074210882187
4	240	0.01200262364000082
4	243	0.04399087280035019
4	245	-0.03433666005730629
4	246	0.07489557564258575
4	247	-0.004744748584926128
4	248	0.05662856623530388
4	249	-0.022029012441635132
4	251	0.03625107184052467
4	252	-0.044302232563495636
4	253	-0.011660604737699032
4	254	-0.048099271953105927
4	255	0.03757660463452339
5	0	-0.019328057765960693
5	2	-0.01917378231883049
5	4	-0.0009387275786139071
5	5	-0.020831676200032234
5	6	-0.011428977362811565
5	7	0.008401899598538876
5	9	0.049244556576013565
5	12	-0.006865270435810089
5	16	0.05595016106963158
5	17	0.013013556599617004
5	20	-0.05293458700180054
5	21	0.014659344218671322
5	22	0.010509606450796127
5	23	0.023949773982167244
5	26	0.008140341378748417
5	28	-0.02930842712521553
5	33	0.04157737269997597
5	35	0.06293363124132156
5	36	0.019834376871585846
5	38	0.08446737378835678
5	42	0.03394029662013054
5	46	-0.052364300936460495
5	47	-0.03282146155834198
5	48	0.05385127663612366
5	50	0.11530418694019318
5	51	-0.022746369242668152
5	53	0.023059988394379616
5	56	-0.02260122448205948
5	58	-0.032740723341703415
5	59	0.035890594124794006
5	61	-0.04198722541332245
5	62	0.01774827390909195
5	63	-0.018333449959754944
5	64	-0.008165881037712097
5	66	0.050342172384262085
5	67	-0.04214176908135414
5	76	0.0027643386274576187
5	77	-0.016641246154904366
5	79	0.026242434978485107
5	82	0.006379693280905485
5	83	0.0063615236431360245
5	85	-0.025927452370524406
5	87	0.003830326022580266
5	89	0.037658028304576874
5	90	0.0010535781038925052
5	91	0.010006658732891083
5	92	-0.03028757870197296
5	93	-0.05165866017341614
5	95	0.009342357516288757
5	97	0.025161849334836006
5	99	-0.03244907781481743
5	100	-0.06248193606734276
5	101	0.06511066854000092
5	102	0.009393274784088135
5	103	-0.016360420733690262
5	104	-0.014841511845588684
5	105	-0.04016008973121643
5	108	0.02316034585237503
5	110	0.04107639193534851
5	116	0.003515615127980709
5	117	0.04291762039065361
5	119	0.08254186064004898
5	120	0.059488095343112946
5	121	0.07832995057106018
5	123	0.0029447078704833984
5	124	-0.04975457862019539
5	125	0.1109820231795311
5	126	-0.03198065981268883
5	127	0.02269529365003109
5	129	0.03831161558628082
5	130	-0.03803433105349541
5	133	0.041492048650979996
5	135	-0.00214151619002223
5	136	-0.01952226273715496
5	137	0.023362305015325546
5	140	0.017736315727233887
5	141	0.006874339655041695
5	143	0.031307611614465714
5	144	-0.01014599110931158
5	147	0.08212492614984512
5	148	0.0038248784840106964
5	149	0.04986865818500519
5	150	-0.0197236780077219
5	152	0.07733499258756638
5	153	-0.015175736509263515
5	156	0.0431799553334713
5	157	-0.016594408079981804
5	158	0.1096041351556778
5	160	-0.03379913046956062
5	162	0.044413045048713684
5	163	-0.06483467668294907
5	165	-0.006058504339307547
5	167	0.10936641693115234
5	169	0.030117906630039215
5	171	0.011978717520833015
5	172	-0.016056029126048088
5	173	0.011123206466436386
5	177	0.009821309708058834
5	180	0.04956227168440819
5	181	0.002578468294814229
5	182	-0.018934600055217743
5	183	-0.04532651975750923
5	188	0.006596080493181944
5	189	0.022260364145040512
5	190	0.01802767999470234
5	194	0.019285406917333603
5	195	-0.013666074723005295
5	196	0.01282543782144785
5	199	-0.008745935745537281
5	200	-0.006796309258788824
5	204	-0.03630932420492172
5	206	0.008821537718176842
5	208	-0.00816304050385952
5	209	0.015024104155600071
5	211	-0.06782811135053635
5	214	7.82609058660455e-05
5	215	0.0003310272586531937
5	216	0.04635583609342575
5	217	-0.044565558433532715
5	218	-0.048853203654289246
5	219	0.020511331036686897
5	220	-0.0011037817457690835
5	221	0.019113056361675262
5	223	-0.007611388340592384
5	224	-0.016611149534583092
5	232	0.0252790916711092
5	233	0.015033249743282795
5	235	-0.014579277485609055
5	236	0.056203629821538925
5	237	-0.023991666734218597
5	238	0.008754754438996315
5	239	0.02481376752257347
5	240	0.05138294771313667
5	242	0.026192592456936836
5	243	0.015262961387634277
5	244	0.02038421295583248
5	246	-0.014208623208105564
5	247	0.047430507838726044
5	249	0.0013336921110749245
5	251	0.08633594959974289
5	252	0.018417274579405785
5	253	-0.011412992142140865
5	254	0.11591687053442001
6	1	-0.027897603809833527
6	3	-0.11619274318218231
6	7	-0.03155696392059326
6	9	0.0508766733109951
6	10	-0.04892350733280182
6	12	-0.012699277140200138
6	14	-0.08803116530179977
6	15	0.8920540809631348
6	18	-0.08659356832504272
6	20	0.13336284458637238
6	22	0.09325767308473587
6	24	-0.005698983557522297
6	26	0.12534956634044647
6	29	-0.13660936057567596
6	30	-0.013341711834073067
6	31	-0.09124525636434555
6	36	-0.024430295452475548
6	38	-0.06122380495071411
6	44	0.7936472296714783
6	45	0.048842210322618484
6	46	0.03977685049176216
6	48	-0.08729736506938934
6	49	0.0832439735531807
6	50	-0.043758589774370193
6	55	-0.027102632448077202
6	56	-0.04274289682507515
6	58	0.06168351694941521
6	60	-0.01130549143999815
6	64	-0.103303924202919
6	65	0.030997177585959435
6	66	-0.12135329097509384
6	68	-0.1116316169500351
6	69	0.0968271940946579
6	71	-0.03283337876200676
6	73	-0.053072717040777206
6	75	0.0014628871576860547
6	76	-0.03238577023148537
6	77	0.011881931684911251
6	80	0.07658950239419937
6	83	-0.07425669580698013
6	84	-0.014633645303547382
6	86	-0.05847669392824173
6	90	0.011316511780023575
6	91	0.030803009867668152
6	93	0.05598529800772667
6	97	-0.0018452426884323359
6	98	-0.0067087458446621895
6	99	0.02921818569302559
6	103	-0.0403507798910141
6	104	0.10078884661197662
6	105	0.3444902002811432
6	108	-0.08791055530309677
6	110	0.06317044794559479
6	111	0.01788230612874031
6	112	0.06745033711194992
6	114	-0.033817846328020096
6	117	-0.031858891248703
6	119	-0.054991260170936584
6	120	-0.0950070396065712
6	122	-0.0004067742556799203
6	123	0.028693104162812233
6	125	-0.06869553029537201
6	127	0.005296510644257069
6	128	0.00022284724400378764
6	130	0.0490541085600853
6	131	-0.0171213336288929
6	134	-0.03125276789069176
6	136	0.0802774727344513
6	138	0.09136931598186493
6	139	0.03977806866168976
6	140	-0.04486742243170738
6	142	-0.0061657321639359
6	143	-0.09928183257579803
6	145	-0.009180641733109951
6	146	0.17659823596477509
6	148	-0.08106853812932968
6	149	0.13267841935157776
6	150	0.031583189964294434
6	152	-0.004290684591978788
6	158	-0.00102410395629704
6	161	0.08715109527111053
6	163	-0.04759601131081581
6	168	0.17096537351608276
6	174	0.10126316547393799
6	177	0.013187327422201633
6	180	-0.027629785239696503
6	181	-0.007127148099243641
6	182	-0.04130028188228607
6	183	0.08901612460613251
6	184	0.046146102249622345
6	186	-0.03134475275874138
6	187	0.03178045153617859
6	189	0.17939534783363342
6	194	-0.02524736151099205
6	195	-0.04759109392762184
6	197	-0.0041313571855425835
6	198	0.029663462191820145
6	199	0.01472941879183054
6	201	0.08514567464590073
6	204	0.005511169321835041
6	205	0.2566490173339844
6	206	-0.09461186081171036
6	207	-0.030271299183368683
6	208	0.010805711150169373
6	210	0.012382997199892998
6	211	0.002065703272819519
6	212	0.006820114329457283
6	214	-0.02266681380569935
6	220	-0.029313065111637115
6	221	0.014230326749384403
6	222	0.014848001301288605
6	224	-0.015244546346366405
6	227	0.013039236888289452
6	229	0.092739038169384
6	230	-0.01542502548545599
6	232	-0.027820229530334473
6	233	-0.04928486794233322
6	234	0.0029326726216822863
6	237	0.016833191737532616
6	238	-0.006910101044923067
6	241	-0.03918750211596489
6	242	0.05564867705106735
6	243	0.11492861807346344
6	244	0.07757707685232162
6	245	-0.05932184308767319
6	248	0.07402429729700089
6	249	-0.017886962741613388
6	253	0.08239848166704178
6	255	0.06684480607509613
7	0	0.023546412587165833
7	2	0.0059595475904643536
7	6	-0.0176052525639534
7	7	0.010127212852239609
7	8	-0.0025000276509672403
7	9	-0.02947458252310753
7	14	-0.024059753865003586
7	16	-0.03170832619071007
7	17	0.014169665984809399
7	18	0.017498604953289032
7	19	-0.013481825590133667
7	26	-0.0007475700695067644
7	27	0.007281007245182991
7	29	0.005098407622426748
7	30	0.027074113488197327
7	33	-0.01633315347135067
7	34	0.013425285927951336
7	36	-0.02196662314236164
7	37	-0.0015109456144273281
7	38	-0.029579607769846916
7	41	0.00017906657012645155
7	42	-0.026245130226016045
7	43	0.003362244926393032
7	45	0.024658288806676865
7	47	0.01614675298333168
7	52	0.0002616470155771822
7	54	0.021977653726935387
7	57	0.029505746439099312
7	59	-0.03243863582611084
7	60	-0.01668979786336422
7	62	0.020575594156980515
7	63	-0.0007502483204007149
7	65	-0.004722278565168381
7	67	0.0010560627561062574
7	68	0.0023569923359900713
7	71	-0.024132873862981796
7	72	-0.0143098970875144
7	73	0.01827803999185562
7	75	0.007107112091034651
7	76	0.023624759167432785
7	77	-0.00306076486594975
7	78	0.021452946588397026
7	81	-0.011089261621236801
7	82	0.021202431991696358
7	84	0.024164553731679916
7	85	0.009861215017735958
7	87	0.01157743576914072
7	93	0.012417071498930454
7	95	-0.02106195129454136
7	96	0.025618359446525574
7	98	-0.031389109790325165
7	102	0.028681084513664246
7	104	-0.012874670326709747
7	108	0.03036467917263508
7	109	0.008019620552659035
7	110	0.012537055648863316
7	112	-0.00515036191791296
7	114	-0.023953665047883987
7	120	0.03313698619604111
7	121	-0.03131716698408127
7	122	-0.002710988512262702
7	124	0.030574576929211617
7	125	0.0017005844274535775
7	128	-0.0028097648173570633
7	130	-0.0004129541339352727
7	138	0.021401427686214447
7	142	0.014968572184443474
7	143	0.0006463828030973673
7	146	0.024430936202406883
7	154	-0.018751421943306923
7	155	-0.02556910365819931
7	156	0.022293049842119217
7	159	-0.028532084077596664
7	160	0.0031557600013911724
7	161	-0.0027778525836765766
7	163	0.02121683768928051
7	164	-0.02923816815018654
7	165	-0.028481468558311462
7	166	-0.0008930226904340088
7	168	0.01272097323089838
7	170	-0.019248688593506813
7	172	-0.0246273186057806
7	173	0.02796107903122902
7	179	-0.008264844305813313
7	181	0.025140563026070595
7	182	0.01356720644980669
7	187	-0.025849824771285057
7	188	0.012312919832766056
7	194	-0.012076606042683125
7	195	-0.012961501255631447
7	196	0.008955398574471474
7	197	0.020849188789725304
7	199	-0.013366364873945713
7	200	-0.017697922885417938
7	201	-0.025634586811065674
7	203	0.015593236312270164
7	204	-0.017966734245419502
7	207	-0.0010845097713172436
7	208	-0.009386606514453888
7	209	-0.01655043475329876
7	210	0.017545411363244057
7	213	-0.016119113191962242
7	216	0.01483461819589138
7	219	-0.0268049705773592
7	220	-0.0034465889912098646
7	221	-0.027805974707007408
7	224	-8.782649092609063e-05
7	228	0.009774736128747463
7	229	0.019281014800071716
7	232	0.028179848566651344
7	235	-0.0014308206737041473
7	239	0.0023506912402808666
7	240	-0.029497208073735237
7	241	0.001950566889718175
7	243	-0.01695266366004944
7	246	0.015394207090139389
7	248	0.024019313976168633
7	250	-0.010030514560639858
