2	173	-0.08033756166696548
2	177	-0.04867212474346161
2	179	0.03429845720529556
2	180	-0.0613250695168972
2	183	-0.03475259616971016
2	184	-0.05361432954668999
2	185	0.11418258398771286
2	187	0.08495837450027466
2	189	-0.020326532423496246
2	190	-0.07019493728876114
2	191	-0.07643645256757736
2	193	-0.1321580559015274
2	194	0.05890979990363121
2	195	-0.08924281597137451
2	196	0.04315362870693207
2	200	-0.09151652455329895
2	202	-0.06797868013381958
2	203	-0.029976679012179375
2	204	-0.05277830362319946
2	205	-0.11322501301765442
2	206	0.0193930733948946
2	207	0.07333338260650635
2	208	-0.04896888509392738
2	214	-0.03996505215764046
2	215	-0.12666718661785126
2	221	-0.08764613419771194
2	224	-0.04906997084617615
2	226	-0.050093989819288254
2	227	-0.004919299390166998
2	228	-0.04803933948278427
2	230	0.003463149769231677
2	232	-0.047659873962402344
2	233	-0.00950097106397152
2	235	-0.02670171484351158
2	240	-0.014401780441403389
2	242	0.026108885183930397
2	243	0.008632137440145016
2	244	-0.04735759645700455
2	245	-0.03832397237420082
2	247	0.12959186732769012
2	248	-0.04172680899500847
2	249	-0.04880261793732643
2	250	0.018558990210294724
2	252	-0.03124692104756832
2	253	-0.029604976996779442
3	0	-0.029567955061793327
3	1	0.02355368249118328
3	2	0.004544014576822519
3	3	0.007015449460595846
3	4	-0.017723506316542625
3	5	-0.055164188146591187
3	10	-0.026361245661973953
3	11	0.0910889208316803
3	17	-0.013142462819814682
3	18	0.03845704346895218
3	19	-0.020811380818486214
3	21	-0.018495704978704453
3	22	-0.058163318783044815
3	23	0.03290450572967529
3	26	0.007864891551434994
3	28	-0.012177973985671997
3	30	0.0006842953735031188
3	31	-0.02826818637549877
3	32	-0.021662302315235138
3	33	-0.048479802906513214
3	35	-0.05531451478600502
3	36	0.028626438230276108
3	38	-0.006354284472763538
3	44	0.06068557873368263
3	45	-0.023216379806399345
3	46	-0.051261525601148605
3	48	-0.04348847642540932
3	49	-0.05614975094795227
3	51	-0.05786752328276634
3	56	0.030482348054647446
3	58	-0.049573853611946106
3	62	-0.042132459580898285
3	66	0.0252901092171669
3	67	-0.04821234196424484
3	68	0.04051970690488815
3	69	-0.026780080050230026
3	72	-0.05581221729516983
3	77	-0.027449974790215492
3	78	0.04238128289580345
3	80	-0.06662709265947342
3	83	-0.04943765699863434
3	84	0.0488688088953495
3	94	0.08026723563671112
3	95	0.003199252998456359
3	99	0.044810011982917786
3	100	-0.046284884214401245
3	101	0.04509158805012703
3	102	-0.035945601761341095
3	103	0.007742630317807198
3	106	-0.018784329295158386
3	107	0.00827071163803339
3	108	-0.028683073818683624
3	109	0.0571788027882576
3	111	-0.030230754986405373
3	115	-0.04109971970319748
3	117	-0.052819669246673584
3	118	0.031610261648893356
3	119	0.08256987482309341
3	122	-0.03960634395480156
3	123	0.07356680184602737
3	126	0.0381876602768898
3	132	0.018855709582567215
3	133	-0.007105208933353424
3	135	0.020806992426514626
3	138	0.00210149260237813
3	139	-0.03854437172412872
3	140	0.03856224566698074
3	142	-0.001780644990503788
3	147	0.05051141232252121
3	148	0.03133994713425636
3	150	-0.04500601813197136
3	152	0.054306913167238235
3	156	0.054125551134347916
3	157	0.09890410304069519
3	159	-0.012792002409696579
3	160	-0.03486805409193039
3	171	0.07781228423118591
3	172	-0.004865194205194712
3	175	0.0506623312830925
3	176	-0.06286316365003586
3	178	-0.06799217313528061
3	181	0.04462970048189163
3	183	-0.028244175016880035
3	184	-0.04339473322033882
3	186	0.06683275103569031
3	187	-0.04873675853013992
3	188	-0.05389340966939926
3	190	-0.00236239330843091
3	191	-0.04092094674706459
3	193	0.004407474305480719
3	194	0.055056843906641006
3	195	0.024190666154026985
3	196	-0.06165097653865814
3	198	0.05029880255460739
3	206	-0.010634275153279305
3	207	0.04487371817231178
3	208	-0.07782907783985138
3	209	-0.05268876999616623
3	210	0.01662353426218033
3	212	0.01688648946583271
3	213	0.008831181563436985
3	215	-0.010042130947113037
3	216	-0.020378701388835907
3	218	0.0274362675845623
3	219	0.033076055347919464
3	220	0.06330210715532303
3	221	0.003922014497220516
3	223	-0.0025968754198402166
3	225	0.0222996287047863
3	226	0.009293409064412117
3	227	0.007068148348480463
3	228	0.04687676951289177
3	229	-0.04493109509348869
3	233	-0.009675594046711922
3	235	-0.02992897853255272
3	237	-0.02167518064379692
3	239	0.032371535897254944
3	242	0.015564192086458206
3	244	0.05073225498199463
3	246	0.0240901131182909
3	250	-0.01933731511235237
4	1	4.978632932761684e-05
4	3	0.0016581661766394973
4	6	-0.04534648731350899
4	7	0.030055828392505646
4	8	-0.07162443548440933
4	11	0.1064322218298912
4	12	-0.010149077512323856
4	15	-0.006634784862399101
4	17	0.042715009301900864
4	19	0.01770751364529133
4	22	0.02305375225841999
4	23	0.04443292319774628
4	24	0.056453775614500046
4	25	-0.004200482740998268
4	26	-0.06085154414176941
4	28	0.037615347653627396
4	29	0.026175061240792274
4	30	0.02024245075881481
4	31	0.026216622442007065
4	35	-0.03192866966128349
4	37	0.017965801060199738
4	39	0.004744417034089565
4	41	0.06815671175718307
4	47	-0.010715884156525135
4	50	0.005703956354409456
4	51	-0.04155964404344559
4	54	0.07274019718170166
4	55	-0.015337898395955563
4	57	-0.08677759766578674
4	59	-0.018649403005838394
4	60	0.014130281284451485
4	61	0.012845165096223354
4	62	0.025754842907190323
4	63	-0.06353814154863358
4	67	-0.01662812940776348
4	68	0.04664906859397888
4	73	-0.05319393426179886
4	74	-0.011748576536774635
4	80	-0.05510749667882919
4	81	0.07005411386489868
4	84	-0.003961352631449699
4	85	-0.061335839331150055
4	86	-0.013541661202907562
4	89	-0.039421774446964264
4	96	0.06436652690172195
4	97	0.0016642567934468389
4	98	-0.013006188906729221
4	101	-0.013466042466461658
4	102	0.013718188740313053
4	105	0.013089100830256939
4	106	0.023445159196853638
4	108	-0.028888888657093048
4	109	-0.032270509749650955
4	112	0.03289610520005226
4	114	-0.031957563012838364
4	116	0.03793567419052124
4	118	-0.03839576616883278
4	122	0.0898071750998497
4	123	0.0012413070071488619
4	124	0.0241448525339365
4	125	0.04394654557108879
4	126	-0.06598281115293503
4	127	0.031218772754073143
4	128	0.05415324121713638
4	130	0.046469271183013916
4	131	0.0064855762757360935
4	133	0.018039671704173088
4	134	0.014524421654641628
4	135	0.0021409683395177126
4	136	-0.014673879370093346
4	138	0.023041486740112305
4	140	-0.04080195724964142
4	141	-0.026292623952031136
4	143	-0.03049410879611969
4	146	-0.016041576862335205
4	148	0.05772634223103523
4	149	0.0841294378042221
4	153	-0.008343707770109177
4	155	0.032792866230010986
4	157	0.02405509352684021
4	159	-0.03327475115656853
4	160	-0.044749725610017776
4	164	0.0026107074227184057
4	165	0.0652727410197258
4	168	0.04251094534993172
4	169	0.001994708087295294
4	170	0.035955313593149185
4	171	0.018215755000710487
4	172	0.040265556424856186
4	176	-0.08434326201677322
4	179	0.05788233503699303
4	180	0.014660472050309181
4	181	0.04659993201494217
4	182	-0.014276848174631596
4	183	-0.04563295841217041
4	185	-0.011587860994040966
4	186	-0.011860532686114311
4	187	0.009437833912670612
4	188	-0.05418195575475693
4	189	0.039836473762989044
4	194	0.04973294958472252
4	197	0.007656243164092302
4	198	0.05725408345460892
4	202	-0.008869457989931107
4	204	-0.05352912098169327
4	205	0.03606119006872177
4	206	-0.05908159166574478
4	210	-0.028992624953389168
4	211	-0.027116088196635246
4	213	0.023748647421598434
4	214	0.03280904144048691
4	217	0.03268050774931908
4	220	0.0015708974096924067
4	225	-0.010623428970575333
4	227	-0.005765858106315136
4	228	0.07126406580209732
4	234	-0.02054375223815441
4	235	0.029598623514175415
4	236	-0.025145240128040314
4	237	-0.02518283948302269
4	238	0.023285459727048874
4	239	0.044616397470235825
4	240	0.07542917877435684
4	244	0.0777902826666832
4	245	-0.015870682895183563
4	246	-0.010612460784614086
4	249	-0.0035734293051064014
4	250	-0.004335102625191212
4	251	0.0359601192176342
4	252	0.00594733189791441
4	255	0.060738250613212585
5	0	-0.04014149680733681
5	1	-0.02587001398205757
5	3	-0.017698509618639946
5	5	-0.016601767390966415
5	10	0.009846709668636322
5	12	0.025118697434663773
5	14	-0.007943562231957912
5	15	0.05040200427174568
5	17	-0.01204202976077795
5	18	0.0011471578618511558
5	19	-0.011979960836470127
5	20	-0.066128671169281
5	21	0.025691870599985123
5	23	-0.0008472002227790654
5	26	-0.013358254916965961
5	27	0.045517969876527786
5	32	0.018181053921580315
5	33	0.05781453475356102
5	35	0.0012577491579577327
5	40	-0.06162894144654274
5	41	-0.01054594200104475
5	46	0.04489834979176521
5	47	0.03166147321462631
5	50	0.03525477275252342
5	51	0.05466531217098236
5	52	0.010485364124178886
5	54	0.0530489981174469
5	55	0.019255466759204865
5	56	-0.0343276783823967
5	57	0.008305175229907036
5	58	0.04807158187031746
5	59	0.0006838620756752789
5	60	0.06294600665569305
5	62	-0.028850045055150986
5	63	0.01832103356719017
5	66	-0.020303670316934586
5	67	0.03119179978966713
5	70	-0.05927145108580589
5	71	0.03172087296843529
5	72	0.0347016341984272
5	73	-0.041902028024196625
5	75	0.028414880856871605
5	77	0.012406684458255768
5	79	-0.0016022082418203354
5	85	-0.049673695117235184
5	86	-0.005530899856239557
5	87	-0.04882052540779114
5	88	-0.031146405264735222
5	89	-0.009455095045268536
5	90	0.002761685522273183
5	91	0.00566985784098506
5	92	-0.024343417957425117
5	93	-0.035637397319078445
5	95	0.02497986890375614
5	97	-0.04090637341141701
5	99	-0.05246235057711601
5	101	0.028576383367180824
5	103	0.03564710170030594
5	104	0.003611992346122861
5	105	0.058145079761743546
5	106	0.01137862540781498
5	107	0.05574909597635269
5	111	-0.011313720606267452
5	114	0.0251675546169281
5	115	-0.010643500834703445
5	116	-0.04131195321679115
5	117	0.0038183017168194056
5	118	-0.038699518889188766
5	122	0.06580792367458344
5	124	0.041123613715171814
5	126	0.0003807838656939566
5	128	0.012182802893221378
5	129	-0.025836903601884842
5	130	-0.03606618568301201
5	132	-0.036639969795942307
5	133	0.05414995178580284
5	138	0.025210227817296982
5	139	0.02397451177239418
5	141	0.023758716881275177
5	142	0.03465712070465088
5	144	0.011706688441336155
5	147	0.03865059092640877
5	148	0.0329991951584816
5	150	-0.02139485627412796
5	151	0.021907616406679153
5	152	0.0609113872051239
5	153	-0.022359658032655716
5	154	0.008696234785020351
5	155	0.03420080989599228
5	156	0.06746014952659607
5	158	-0.029183564707636833
5	160	-0.04103747010231018
5	162	0.037795290350914
5	163	-0.040790509432554245
5	169	-0.06128562614321709
5	171	0.009737972170114517
5	174	-0.03232951462268829
5	177	0.006546921096742153
5	178	-0.035679664462804794
5	179	-0.04396681860089302
5	180	-0.04680655896663666
5	181	0.0572422556579113
5	182	-0.06805597245693207
5	188	-0.055136315524578094
5	189	0.049707017838954926
5	190	-0.03818729892373085
5	191	-0.040082354098558426
5	192	0.01281305868178606
5	196	-0.03857741132378578
5	199	-0.061854202300310135
5	203	0.030754128471016884
5	204	-0.031709518283605576
5	205	0.05569388344883919
5	207	-0.04558928310871124
5	210	0.02008962444961071
5	211	-0.03952125087380409
5	213	-0.002311114687472582
5	214	0.041387889534235
5	215	0.03766011446714401
5	216	-0.04202519729733467
5	217	0.044367026537656784
5	222	0.04984030872583389
5	224	-0.038421474397182465
5	225	-0.04476858302950859
5	228	0.07688841223716736
5	229	0.02255050465464592
5	230	0.017249898985028267
5	231	0.021571464836597443
5	232	0.0068730502389371395
5	234	-0.0644340068101883
5	235	0.04358155280351639
5	236	0.023643173277378082
5	238	0.039498645812273026
5	239	-0.002267167903482914
5	240	-0.015039661899209023
5	246	-0.03909529000520706
5	247	0.02733508124947548
5	250	-0.0732109323143959
5	251	0.0491216704249382
5	252	-0.0018770777387544513
5	254	-0.027670137584209442
5	255	0.06684719026088715
6	0	0.037728648632764816
6	1	0.02250322885811329
6	2	-0.02129519172012806
6	7	-0.06675976514816284
6	10	-0.02790582925081253
6	13	-0.028911205008625984
6	15	-0.060374919325113297
6	19	0.07734930515289307
6	20	0.05040395259857178
6	22	-0.0035728549119085073
6	27	0.051145412027835846
6	30	-0.00013310315262060612
6	31	-0.036793023347854614
6	33	-0.005398405250161886
6	35	-0.03901917114853859
6	36	-0.06463558971881866
6	37	0.03541536629199982
6	39	0.02059379778802395
6	40	-0.032163165509700775
6	41	-0.08310528099536896
6	43	0.027284730225801468
6	48	-0.06016504019498825
6	50	0.0016816813731566072
6	53	0.04816650226712227
6	54	-0.05144569277763367
6	59	0.01815003901720047
6	63	0.02155444025993347
6	64	-0.08753342181444168
6	67	0.028223462402820587
6	68	0.0491289421916008
6	70	0.04739006236195564
6	72	-0.037380628287792206
6	73	0.06136956065893173
6	74	0.01205841451883316
6	75	-0.02597343549132347
6	77	-0.08663632720708847
6	78	0.027232686057686806
6	79	-0.014191634021699429
6	80	0.06362193077802658
6	81	0.04586035758256912
6	85	-0.018787173554301262
6	86	-0.02377927675843239
6	88	0.03965725749731064
6	92	-0.06258457899093628
6	94	0.016991939395666122
6	95	0.022582728415727615
6	96	0.059677571058273315
6	98	0.03940765932202339
6	99	0.05716519430279732
6	101	0.016272451728582382
6	103	-0.031030850484967232
6	105	-0.02666698768734932
6	107	0.02757325954735279
6	110	-0.033660296350717545
6	112	0.03745173290371895
6	113	-0.06940991431474686
6	114	-0.07204188406467438
6	116	-0.0042001958936452866
6	117	0.05042768269777298
6	120	-0.050292715430259705
6	121	-0.0017274552956223488
6	122	0.016480758786201477
6	123	0.06938821822404861
6	124	-0.009210100397467613
6	125	0.05562829226255417
6	126	-0.016289472579956055
6	128	-0.057608962059020996
6	129	0.03626609221100807
6	130	0.0847921147942543
6	132	-0.040484409779310226
6	133	-0.03395206481218338
6	136	-0.07419349998235703
6	138	-0.03933658450841904
6	139	0.023029541596770287
6	142	0.07030383497476578
6	143	-0.04652327299118042
6	144	-0.022935282438993454
6	146	0.022199487313628197
6	147	0.015691470354795456
6	149	-0.042550839483737946
6	151	0.019176410511136055
6	152	0.07977229356765747
6	153	0.05316774919629097
6	154	0.050479475408792496
6	156	0.039086852222681046
6	157	-0.03406994044780731
6	160	-0.021944867447018623
6	161	0.029223015531897545
6	162	-0.02924015372991562
6	163	-0.015332384966313839
6	164	0.048651255667209625
6	165	0.022105617448687553
6	166	-0.007851908914744854
6	168	0.004313747398555279
6	175	0.036784425377845764
6	176	-0.01635417714715004
6	178	0.04850110784173012
6	181	-0.005254963878542185
6	182	0.01365735474973917
6	183	0.05144769325852394
6	184	0.05316094309091568
6	186	-0.03708769381046295
6	187	0.05914493277668953
6	189	0.07516001164913177
6	190	-0.003265930339694023
6	191	-0.05677039176225662
6	196	-0.005600031465291977
6	197	-0.04059221222996712
6	198	0.04696238040924072
6	199	-0.06284786760807037
6	200	-0.006386550143361092
6	201	0.052713651210069656
6	203	-0.0690871924161911
6	205	-0.02078060433268547
6	206	-0.07502783089876175
6	210	0.04047790542244911
6	214	0.019595155492424965
6	215	-0.026036536321043968
6	217	0.038756534457206726
6	219	-0.014453824609518051
6	220	0.053338151425123215
6	221	-0.0036539756692945957
6	222	-0.021259311586618423
6	223	0.0410262867808342
6	224	-0.018624555319547653
6	226	-0.059873808175325394
6	228	0.006536075845360756
6	229	-0.030833858996629715
6	230	-0.040363818407058716
6	231	-0.02189403958618641
6	235	0.02907390706241131
6	236	0.009181717410683632
6	237	-0.023175304755568504
6	238	-0.025391435250639915
6	239	0.02080266736447811
6	241	-0.031913161277770996
6	244	0.06696154922246933
6	248	0.06393082439899445
6	252	0.007302131503820419
6	253	-0.05674628168344498
6	254	-0.0008720653131604195
7	1	0.0021278797648847103
7	2	-0.020456651225686073
7	5	-0.05174005404114723
7	8	-0.03385967016220093
7	9	-0.059096287935972214
7	10	0.006467076949775219
7	11	0.04289305955171585
7	12	-0.01652439311146736
7	13	0.00985781941562891
7	14	-0.009806465357542038
7	15	0.03703105449676514
7	16	-0.02661539800465107
7	18	-0.050507500767707825
7	19	-0.04910768195986748
7	22	-0.06734747439622879
7	24	-0.005831592716276646
7	26	-0.06067730858922005
7	29	0.024659033864736557
7	31	0.02383710816502571
7	33	-0.05084316432476044
7	34	0.05219239741563797
7	36	0.008502334356307983
7	37	0.05221311002969742
7	38	0.05676097795367241
7	39	0.0005272181588225067
7	40	-0.10249493271112442
7	42	-0.04912230744957924
7	44	0.025490453466773033
7	46	-0.04782745987176895
7	47	-0.02832714654505253
7	49	-0.005667290184646845
7	50	0.014065352268517017
7	51	0.015630343928933144
7	53	-0.008502966724336147
7	58	0.0184806939214468
7	59	-0.027271799743175507
7	60	-0.05332612618803978
7	62	-0.02776276133954525
7	65	-0.008491884917020798
7	66	0.037123747169971466
7	69	-0.015064256265759468
7	70	-0.06595548242330551
7	73	-0.04164595901966095
7	77	0.017987793311476707
7	78	-0.001642388990148902
7	79	-0.0006331807817332447
7	80	0.01950393058359623
7	81	-0.02460091933608055
7	85	-0.05108307674527168
7	86	0.04164109379053116
7	87	0.011028665117919445
7	88	-0.0590517520904541
7	92	0.06835254281759262
7	96	-0.027206283062696457
7	97	-0.067047618329525
7	98	0.04794014245271683
7	99	-0.07578468322753906
7	100	-0.053474631160497665
7	101	-0.03537813574075699
7	104	-0.013474456034600735
7	107	-0.01522107794880867
7	109	0.04024416580796242
7	110	-0.1111760064959526
7	111	-0.040015365928411484
7	112	-0.010415671393275261
7	116	-0.06345933675765991
7	117	-0.041027408093214035
7	122	0.025001807138323784
7	123	0.0008631423697806895
7	124	-0.025640349835157394
7	126	-0.027000708505511284
7	127	-0.0012901024892926216
7	131	0.030687320977449417
7	132	0.021992934867739677
7	135	-0.015426485799252987
7	137	-0.034429192543029785
7	139	-0.033493202179670334
7	140	0.02443586476147175
7	142	0.028961459174752235
7	144	-0.019104257225990295
7	145	-0.003925821278244257
7	146	0.05817590653896332
7	147	0.05226502567529678
7	150	-0.009484036825597286
7	151	0.00994991697371006
7	152	0.009910128079354763
7	155	0.05662918835878372
7	156	-0.0010730104986578226
7	157	0.004251460079103708
7	162	-0.03301623836159706
7	163	-0.03173963725566864
7	166	0.0020926364231854677
7	167	-0.015543598681688309
7	168	-0.04207324981689453
7	169	-0.003432302502915263
7	170	-0.07334043085575104
7	171	-0.014980250038206577
7	172	-0.06185487285256386
7	174	0.03479031100869179
7	175	-0.033484093844890594
7	176	0.057609252631664276
7	183	-0.06025054305791855
7	188	-0.06592239439487457
7	190	-0.08521194010972977
7	191	-0.04956775903701782
7	194	-0.025288378819823265
7	196	-0.0378277488052845
7	198	0.011484396643936634
7	200	0.02118747867643833
7	201	0.013639439828693867
7	202	-0.032495323568582535
7	205	-0.12212743610143661
7	208	-0.04335347190499306
7	210	-0.018335338681936264
7	215	-0.042105164378881454
7	216	0.030825482681393623
7	217	-0.05202946066856384
7	218	-0.0987846776843071
7	221	0.0009642874938435853
7	227	-0.0034978969488292933
